seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
101,189.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.13,3.13,3.13,3.13,3.14,3.15,3.17,3.19,3.21,7.42,7.42,7.43,7.43,7.43,7.43,7.44,7.44,7.45,7.45,168.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,190.52,remora0,remora1,-5.23,-5.23,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,5.23,5.23,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.24,3.27,3.30,3.34,3.37,3.41,3.45,3.49,3.53,3.58,7.46,7.46,7.47,7.48,7.49,7.51,7.53,7.55,7.57,7.60,180.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
101,191.52,remora0,remora1,22.28,22.28,22.28,22.28,25.75,25.26,25.26,25.26,25.26,25.26,22.28,22.28,22.28,22.28,25.75,25.26,25.26,25.26,25.26,25.26,3.62,3.66,3.70,3.74,3.78,3.83,3.87,3.91,3.95,4.00,7.62,7.64,7.66,7.68,7.70,7.72,7.75,7.77,7.79,7.82,178.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
101,192.52,remora0,remora1,25.26,25.26,25.26,25.26,25.26,25.26,-16.98,-16.98,-16.99,-16.99,25.26,25.26,25.26,25.26,25.26,25.26,-1.28,-1.28,-1.29,-1.29,4.04,4.08,4.12,4.17,4.21,4.25,4.29,4.33,4.36,4.39,7.84,7.87,7.89,7.92,7.95,7.47,7.49,7.52,7.53,7.55,169.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
101,193.52,remora0,remora1,-17.00,-17.00,-16.95,-16.95,-16.61,-16.61,-15.97,-15.97,-15.19,-15.19,-1.30,-1.30,-1.25,-1.25,-0.91,-0.91,-0.27,-0.27,0.50,0.50,4.41,4.43,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.57,7.55,7.56,7.56,7.56,7.56,7.56,7.56,7.56,6.75,6.75,155.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
101,194.52,remora0,remora1,-15.19,25.26,25.26,25.26,25.26,25.26,25.26,25.26,-11.63,-11.63,0.50,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.07,4.07,4.59,4.61,4.62,4.64,4.66,4.68,4.70,4.71,4.73,4.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,152.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,195.52,remora0,remora1,-11.63,-11.63,-11.64,-11.64,-11.23,-11.23,-10.22,-10.22,-9.09,-9.09,4.07,4.07,4.06,4.06,4.47,4.47,5.48,5.48,6.61,6.61,4.77,4.78,4.81,4.83,4.85,4.87,4.89,4.92,4.94,4.96,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,133.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,196.52,remora0,remora1,-7.95,-7.95,-6.32,-6.32,-4.68,-4.68,-3.18,-3.18,-1.84,-1.84,7.74,7.74,8.36,8.36,8.89,8.89,9.37,9.37,9.78,9.78,4.98,5.00,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.16,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,113.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,197.52,remora0,remora1,-0.62,-0.62,-0.62,0.48,0.48,1.49,1.49,2.41,3.21,3.21,10.13,10.13,10.13,10.42,10.42,10.66,10.66,10.86,11.01,11.01,5.18,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.31,5.33,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,99.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,198.52,remora0,remora1,3.90,3.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,11.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.36,5.37,5.39,5.41,5.43,5.45,5.47,5.50,5.52,6.76,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,100.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,199.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.56,5.58,5.60,5.62,5.63,5.64,5.65,5.67,5.69,6.75,6.75,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,100.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,200.52,remora0,remora1,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.71,5.73,5.75,5.76,5.76,5.77,5.77,5.77,5.77,5.78,6.75,6.74,6.74,6.73,6.71,6.69,6.67,6.65,6.62,6.60,112.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,201.52,remora0,remora1,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,6.57,6.54,6.52,6.50,6.47,6.45,6.42,6.40,6.37,6.34,118.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,202.52,remora0,remora1,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,21.99,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,21.99,5.78,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.62,6.31,6.29,6.26,6.23,6.20,6.18,6.15,6.12,6.10,6.07,129.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,203.52,remora0,remora1,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.54,5.55,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.90,5.88,142.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,204.52,remora0,remora1,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.87,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.76,5.75,145.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,205.52,remora0,remora1,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.58,5.59,5.56,5.53,5.50,5.46,5.41,5.38,5.35,5.33,5.73,5.71,5.70,5.67,5.64,5.62,5.58,5.56,5.53,5.51,164.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,206.52,remora0,remora1,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.49,5.47,5.45,5.43,5.41,5.40,5.38,5.36,5.34,5.33,184.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,207.52,remora0,remora1,21.99,21.99,21.99,21.99,21.99,29.76,29.76,29.76,29.76,29.76,21.99,21.99,21.99,21.99,21.99,29.76,29.76,29.76,29.76,29.76,5.22,5.22,5.21,5.20,5.19,5.16,5.13,5.09,5.05,5.01,5.31,5.29,5.28,5.26,5.24,5.22,5.21,5.18,5.16,5.14,204.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,208.52,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4.98,4.94,4.90,4.86,4.83,4.79,4.75,4.72,4.68,4.64,5.12,5.10,5.07,5.05,5.02,5.00,4.97,4.95,4.93,6.18,232.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,209.52,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4.60,4.57,4.54,4.50,4.47,4.43,4.40,4.37,4.33,4.30,6.15,6.13,6.11,6.09,6.07,6.04,6.02,6.00,5.98,5.96,262.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,210.52,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4.27,4.23,4.20,4.17,4.14,4.11,4.09,4.07,4.05,4.03,5.94,5.92,6.72,6.69,6.66,6.64,6.61,6.59,6.56,6.54,262.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,18.52,remora0,remora7,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.18,2.20,2.22,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.60,123.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
101,19.52,remora0,remora7,22.87,22.87,22.87,22.87,22.87,22.87,22.87,15.70,15.70,15.70,22.87,22.87,22.87,22.87,22.87,22.87,22.87,15.70,15.70,15.70,2.24,2.26,2.28,2.30,2.32,2.34,2.37,2.38,2.40,2.42,5.61,5.63,5.64,5.66,5.67,5.69,5.70,5.71,5.72,5.73,143.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
101,20.52,remora0,remora7,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,2.44,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.57,2.58,5.74,5.74,5.75,5.76,5.77,5.48,5.49,5.49,5.50,5.50,157.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
101,21.52,remora0,remora7,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,2.59,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.55,5.55,155.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
101,22.52,remora0,remora7,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,2.68,2.69,2.70,2.71,2.72,2.72,2.73,2.73,2.73,2.73,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.60,5.61,153.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
101,23.52,remora0,remora7,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,-5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,5.23,2.72,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.78,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,149.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
101,24.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.79,2.78,2.77,2.75,2.73,2.71,2.69,2.67,2.65,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,131.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
101,25.52,remora0,remora7,-5.23,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,5.23,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,2.63,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.49,2.48,5.71,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.76,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
101,26.52,remora0,remora7,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,2.46,2.45,2.43,2.42,2.40,2.38,2.37,2.35,2.34,2.32,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,137.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
101,27.52,remora0,remora7,13.57,13.57,13.57,13.57,13.57,13.57,13.57,17.99,17.99,17.99,13.57,13.57,13.57,13.57,13.57,13.57,13.57,17.99,17.99,17.99,2.30,2.29,2.27,2.26,2.24,2.22,2.21,2.19,2.18,2.16,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,145.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
101,28.52,remora0,remora7,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.15,2.13,2.12,2.10,2.09,2.08,2.06,2.05,2.03,2.02,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,140.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
101,29.52,remora0,remora7,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.00,1.99,1.97,1.96,1.94,1.93,1.91,1.90,1.89,1.87,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.12,6.13,137.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
101,30.52,remora0,remora7,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.86,1.85,1.83,1.82,1.80,1.79,1.79,1.79,1.79,1.80,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.23,6.24,140.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
101,31.52,remora0,remora7,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,5.23,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,-5.23,-5.23,1.80,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.85,1.84,6.25,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,137.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
101,32.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.77,1.76,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,121.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
101,33.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.74,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.69,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,109.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
101,34.52,remora0,remora7,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.68,1.66,1.64,1.62,1.59,1.56,1.54,1.51,1.48,1.45,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,128.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
101,35.52,remora0,remora7,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.43,1.40,1.38,1.35,1.33,1.31,1.29,1.27,1.25,1.23,6.26,6.27,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,136.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
101,36.52,remora0,remora7,19.74,19.74,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,19.74,19.74,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.19,1.21,6.35,6.36,6.38,5.48,5.48,5.49,5.49,5.49,5.49,5.50,134.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
101,37.52,remora0,remora7,-2.14,-2.05,-2.05,19.74,19.74,19.74,19.74,19.74,19.74,19.74,-17.83,-17.75,-17.75,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.23,1.24,1.26,1.27,1.28,1.28,1.27,1.25,1.23,1.21,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,136.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,38.52,remora0,remora7,19.74,-0.32,-0.13,-0.13,-0.09,-0.09,0.12,0.12,0.71,0.71,19.74,-16.02,-15.83,-15.83,-15.79,-15.79,-15.58,-15.58,-14.98,-14.98,1.18,1.17,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,5.51,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,127.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,39.52,remora0,remora7,1.47,1.47,2.29,2.29,19.74,19.74,19.74,19.74,19.74,19.74,-14.23,-14.23,-13.41,-13.41,19.74,19.74,19.74,19.74,19.74,19.74,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.51,5.51,123.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,40.52,remora0,remora7,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,-5.23,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,5.50,5.49,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,123.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,41.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.36,5.43,5.43,5.42,5.42,5.42,5.42,5.42,4.26,4.26,4.26,111.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,42.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,17.23,17.23,17.23,17.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.23,17.23,17.23,17.23,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.44,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,118.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,43.52,remora0,remora7,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,10.18,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,10.18,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.32,4.32,4.33,132.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,44.52,remora0,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,123.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,45.52,remora0,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,1.40,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.45,4.39,4.39,4.40,4.41,4.41,4.42,1.64,1.65,1.66,1.67,113.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,46.52,remora0,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,111.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,47.52,remora0,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,1.55,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.85,1.86,1.87,105.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,48.52,remora0,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,1.66,1.67,1.67,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,106.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,49.52,remora0,remora7,10.18,10.18,10.18,10.18,10.18,5.23,5.23,5.23,5.23,5.23,10.18,10.18,10.18,10.18,10.18,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.64,1.64,1.65,1.66,1.68,1.68,1.68,1.69,1.97,1.98,1.99,2.00,2.02,2.03,2.04,2.04,2.05,2.05,97.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,50.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.91,12.91,12.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.91,12.91,12.91,1.69,1.69,1.69,1.68,1.66,1.64,1.62,1.60,1.59,1.58,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,83.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,51.52,remora0,remora7,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.49,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,4.77,96.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,52.52,remora0,remora7,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.45,1.46,1.47,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.81,4.82,102.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,53.52,remora0,remora7,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.48,1.49,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,98.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
