seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
162,202.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.30,4.28,4.26,4.24,4.22,4.20,4.17,4.15,4.13,6.45,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.33,6.31,176.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,203.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.09,4.07,4.04,4.02,4.00,3.98,3.96,3.94,3.91,6.30,6.28,6.27,6.25,6.24,6.22,6.20,6.19,6.17,6.16,171.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,204.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.48,3.89,3.87,3.85,3.83,3.81,3.79,3.76,3.74,3.72,3.70,6.14,6.13,6.11,6.09,6.08,6.06,6.05,6.03,6.01,6.00,164.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,205.53,remora6,remora3,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.69,3.68,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.69,5.99,5.98,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.06,189.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,206.53,remora6,remora3,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.74,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.15,6.17,6.18,196.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,207.53,remora6,remora3,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.74,3.75,3.76,3.78,3.81,3.83,3.86,3.88,3.91,3.93,6.19,6.20,6.22,6.24,6.26,6.28,6.31,6.33,6.35,6.37,191.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,18.53,remora6,remora2,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.56,4.59,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.72,5.99,6.01,6.03,6.06,6.08,6.10,6.12,6.15,6.17,6.19,162.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
162,19.53,remora6,remora2,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.74,4.75,4.77,4.78,4.80,4.81,4.82,4.83,4.84,4.85,6.21,6.23,6.26,6.28,6.30,6.32,6.34,6.36,6.39,6.41,191.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
162,20.53,remora6,remora2,29.61,5.23,-16.28,-16.28,-16.28,-16.28,-16.28,-16.28,-16.09,-16.09,29.61,-5.23,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.39,-0.39,4.86,4.88,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.92,6.43,6.46,6.48,6.50,6.51,6.51,6.52,6.52,6.52,6.52,199.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
162,21.53,remora6,remora2,-15.49,-15.49,-14.69,-14.69,-13.80,-13.80,-12.85,-12.85,-12.85,5.23,0.21,0.21,1.01,1.01,1.89,1.89,2.85,2.85,2.85,-5.23,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.84,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,185.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
162,22.53,remora6,remora2,5.23,5.23,5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,-5.23,-5.23,-5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,4.83,4.83,4.83,4.83,4.84,4.85,4.87,4.89,4.92,4.95,6.50,6.50,6.50,6.51,6.51,6.52,6.53,6.54,6.55,6.57,203.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
162,23.53,remora6,remora2,-12.53,-12.53,-12.46,-12.46,-12.38,-12.38,-12.04,-12.04,-11.06,-11.06,3.17,3.17,3.24,3.24,3.32,3.32,3.65,3.65,4.64,4.64,4.98,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,6.59,6.60,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.66,192.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
162,24.53,remora6,remora2,-9.77,-9.77,-8.47,-8.47,-8.47,-6.86,-5.00,-5.00,-3.28,-3.28,5.93,5.93,7.22,7.22,7.22,8.18,8.79,8.79,9.34,9.34,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.09,6.66,6.67,6.67,6.68,6.68,6.69,6.70,6.71,6.72,6.73,172.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
162,25.53,remora6,remora2,-1.75,-1.75,-0.40,-0.40,0.81,0.81,1.88,1.88,2.83,2.83,9.81,9.81,10.19,10.19,10.50,10.50,10.75,10.75,10.94,10.94,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,6.74,6.74,6.75,6.76,6.77,6.78,6.79,6.79,6.80,6.81,157.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
162,26.53,remora6,remora2,2.83,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.23,10.94,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,-5.23,5.19,5.18,5.17,5.15,5.12,5.08,5.05,5.01,4.98,4.95,6.82,6.82,6.82,6.82,6.82,6.81,6.80,6.79,6.78,6.77,158.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
162,27.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.92,4.93,4.94,4.96,4.98,5.00,5.02,5.03,5.03,6.77,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.86,128.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
162,28.53,remora6,remora2,5.23,5.23,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,-5.23,-5.23,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.03,5.03,5.02,5.00,4.98,4.96,4.93,4.91,4.88,4.85,6.86,6.87,6.87,6.87,6.86,6.86,6.85,6.84,6.83,6.82,120.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,29.53,remora6,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.82,4.80,4.77,4.75,4.73,4.72,4.71,4.70,4.69,4.69,6.81,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,116.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,30.53,remora6,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.64,4.64,4.64,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.66,6.65,6.64,133.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,31.53,remora6,remora2,26.55,26.55,26.55,26.55,19.59,19.59,19.59,19.59,19.59,19.59,26.55,26.55,26.55,26.55,19.59,19.59,19.59,19.59,19.59,19.59,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,6.63,6.62,6.61,6.60,6.59,6.58,6.58,6.58,6.57,6.57,150.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,32.53,remora6,remora2,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.68,4.68,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.60,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,150.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,33.53,remora6,remora2,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,166.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,34.53,remora6,remora2,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,6.57,6.58,6.58,6.58,6.59,6.59,6.58,6.58,6.58,6.57,184.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,35.53,remora6,remora2,19.59,19.59,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,19.59,19.59,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,4.40,4.39,4.38,4.38,4.37,4.37,4.38,4.38,4.39,4.40,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.51,6.50,6.49,194.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,36.53,remora6,remora2,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,4.41,4.43,4.44,4.45,4.46,4.48,4.49,4.50,4.52,4.53,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.96,187.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,37.53,remora6,remora2,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,4.54,4.55,4.56,4.58,4.59,4.60,4.61,4.62,4.64,4.65,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,203.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,38.53,remora6,remora2,15.69,15.69,5.62,5.62,5.73,5.73,6.13,6.13,7.12,7.12,15.69,15.69,-10.08,-10.08,-9.97,-9.97,-9.56,-9.56,-8.58,-8.58,4.66,4.67,4.69,4.70,4.73,4.75,4.78,4.81,4.83,4.86,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,186.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,39.53,remora6,remora2,8.03,8.03,8.59,8.59,9.11,9.11,9.57,9.57,9.57,9.98,-7.30,-7.30,-5.63,-5.63,-4.03,-4.03,-2.53,-2.53,-2.53,-1.16,4.89,4.91,4.94,4.95,4.97,4.99,5.01,5.03,5.05,5.06,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,162.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,40.53,remora6,remora2,10.32,10.32,10.60,10.60,10.83,10.83,11.01,11.01,11.13,11.13,0.08,0.08,1.24,1.24,2.28,2.28,3.20,3.20,4.02,4.02,5.08,5.10,5.12,5.13,5.15,5.17,5.19,5.20,5.22,5.24,6.93,6.94,6.94,6.95,6.95,6.96,6.97,6.98,7.00,7.01,142.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,41.53,remora6,remora2,11.21,11.21,11.21,15.69,15.69,15.69,15.69,15.69,15.69,15.69,4.72,4.72,4.72,15.69,15.69,15.69,15.69,15.69,15.69,15.69,5.26,5.28,5.29,5.31,5.33,5.35,5.37,5.39,5.42,5.44,7.02,7.04,7.05,7.06,7.08,7.10,7.12,7.14,7.15,7.17,133.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,42.53,remora6,remora2,15.69,15.69,15.69,15.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,15.69,15.69,15.69,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,7.18,7.20,7.21,7.22,7.24,7.25,7.25,7.26,7.26,7.26,120.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,43.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.68,5.70,5.71,5.73,5.75,5.76,5.77,5.77,5.77,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.27,7.27,100.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,44.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,7.27,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.23,7.23,80.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,45.53,remora6,remora2,-5.23,-5.23,-5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.23,5.23,5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.77,5.77,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.82,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,74.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,46.53,remora6,remora2,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.89,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,72.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,47.53,remora6,remora2,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.89,5.88,5.87,5.86,5.84,5.83,5.82,5.80,5.79,5.78,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,70.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,48.53,remora6,remora2,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.72,5.72,5.73,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.27,80.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,49.53,remora6,remora2,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.80,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.31,91.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,50.53,remora6,remora2,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.76,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,99.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,51.53,remora6,remora2,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,5.75,5.75,5.75,5.75,5.74,5.73,5.71,5.70,5.69,5.68,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.34,107.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,52.53,remora6,remora2,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.57,5.56,5.55,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.36,122.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,53.53,remora6,remora2,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,5.54,5.52,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,7.36,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.39,143.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,54.53,remora6,remora2,21.49,21.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.49,21.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.41,5.41,5.43,5.44,5.46,5.48,5.49,5.51,5.53,7.39,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,148.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,55.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.71,17.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.71,17.71,5.55,5.57,5.58,5.60,5.62,5.64,5.65,5.67,5.69,5.71,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.38,7.38,7.39,141.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,56.53,remora6,remora2,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,5.72,5.74,5.76,5.78,5.79,5.81,5.83,5.85,5.87,5.88,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.48,7.49,145.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,57.53,remora6,remora2,17.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.90,5.92,5.94,5.96,5.98,6.00,6.01,6.03,6.05,6.07,7.51,7.53,7.55,7.56,7.58,7.59,7.60,7.61,7.62,7.63,133.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
162,58.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.09,6.10,6.12,6.14,6.16,6.18,6.19,6.21,6.21,6.22,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.69,7.70,7.70,119.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
162,59.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.70,105.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
162,60.53,remora6,remora2,0.00,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,0.00,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,7.70,7.70,7.70,7.70,7.70,7.71,7.72,7.73,7.75,7.77,117.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
162,61.53,remora6,remora2,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,6.24,6.24,6.25,6.27,6.28,6.31,6.33,6.36,6.39,6.43,7.78,7.80,7.83,7.85,7.88,7.91,7.94,7.97,8.00,8.03,123.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
162,62.53,remora6,remora2,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,6.46,6.49,6.53,6.56,6.60,6.63,6.67,6.70,6.74,6.78,8.06,8.10,8.13,8.16,8.19,8.23,8.26,8.29,8.33,8.36,130.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
162,63.53,remora6,remora2,28.18,28.18,28.18,28.18,28.18,28.18,28.18,5.23,5.23,5.23,28.18,28.18,28.18,28.18,28.18,28.18,28.18,-5.23,-5.23,-5.23,6.81,6.85,6.89,6.93,6.96,7.00,7.04,7.08,7.11,7.14,8.39,8.42,8.46,8.49,8.51,8.54,8.57,8.60,8.39,8.41,128.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
162,64.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.17,7.20,7.23,7.26,7.28,7.31,7.34,7.37,7.39,7.42,8.42,8.66,8.66,8.67,8.68,8.69,8.69,8.70,8.71,8.71,124.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
162,65.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.45,7.47,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.49,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.76,120.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
162,66.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,24.74,24.74,24.74,24.74,24.74,-5.23,-5.23,-5.23,-5.23,-5.23,24.74,24.74,24.74,24.74,24.74,7.49,7.50,7.50,7.50,7.50,7.51,7.52,7.53,7.55,7.57,8.77,8.77,8.77,8.77,8.77,8.78,8.78,8.79,8.81,8.83,115.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
162,67.53,remora6,remora2,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,7.59,7.62,7.65,7.68,7.71,7.74,7.77,7.80,7.84,7.87,8.85,8.87,8.89,8.92,8.94,8.96,8.98,9.00,9.02,9.04,138.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
162,68.53,remora6,remora2,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,7.90,7.94,7.97,8.00,8.02,8.05,8.07,8.10,8.12,8.15,9.06,9.08,8.95,8.97,8.99,9.02,9.04,9.06,9.08,9.11,163.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
162,69.53,remora6,remora2,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,8.18,8.20,8.23,8.26,8.29,8.32,8.35,8.38,8.41,8.43,9.13,9.16,9.18,9.04,8.83,8.86,8.88,8.90,8.92,8.94,188.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
