seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
72,190.53,remora0,remora5,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.33,3.00,3.01,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.05,166.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
72,191.53,remora0,remora5,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.34,1.36,1.38,1.40,1.42,1.44,1.47,1.49,1.52,1.54,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.17,3.19,3.21,166.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
72,192.53,remora0,remora5,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.82,1.85,3.23,3.25,3.28,3.30,3.32,3.35,3.37,3.40,3.42,3.44,166.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
72,193.53,remora0,remora5,25.61,25.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.61,25.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.91,1.94,1.96,1.98,1.99,2.00,2.01,2.02,2.02,3.47,3.49,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,145.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
72,194.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.11,3.68,3.70,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,120.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
72,195.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.08,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.19,2.20,2.21,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,112.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
72,196.53,remora0,remora5,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.22,2.23,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.34,4.06,4.07,4.09,4.11,4.13,4.14,4.16,4.18,4.19,4.21,137.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,197.53,remora0,remora5,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.35,2.36,2.38,2.39,2.41,2.43,2.45,2.47,2.50,2.52,4.23,4.24,4.26,4.28,4.30,4.32,4.33,4.35,4.37,4.38,147.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,198.53,remora0,remora5,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.73,2.76,2.79,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.51,168.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,199.53,remora0,remora5,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.23,2.82,2.85,2.88,2.91,2.94,2.98,3.01,3.04,3.07,3.10,4.53,4.54,4.56,4.58,4.59,4.61,4.62,4.63,4.64,4.65,182.28,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,200.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.14,3.15,3.16,3.17,3.17,3.18,3.18,3.19,3.19,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,156.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,201.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.64,27.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.64,27.64,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.22,3.22,3.22,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.75,4.76,136.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,202.53,remora0,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.31,3.33,3.35,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.88,138.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,203.53,remora0,remora5,27.64,27.64,27.64,19.38,22.58,22.58,22.58,22.58,22.58,22.58,27.64,27.64,27.64,19.38,22.58,22.58,22.58,22.58,22.58,22.58,3.37,3.40,3.43,3.46,3.48,3.51,3.53,3.56,3.59,3.61,4.90,4.91,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.03,157.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,204.53,remora0,remora5,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,3.64,3.64,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.59,5.04,5.05,5.07,5.08,5.10,5.11,5.12,5.13,5.14,5.15,179.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,205.53,remora0,remora5,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,3.59,4.01,4.05,4.08,4.12,4.15,4.19,4.22,4.26,4.30,5.16,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,199.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,206.53,remora0,remora5,22.58,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,22.58,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.33,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,5.80,5.81,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.92,189.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,207.53,remora0,remora5,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.64,4.67,4.70,4.73,4.76,4.79,4.83,4.86,4.89,4.92,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.03,178.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,208.53,remora0,remora5,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.95,4.98,5.01,5.05,5.08,5.11,5.15,5.18,5.22,5.25,6.04,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,166.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,209.53,remora0,remora5,13.72,13.72,13.72,13.72,13.72,5.23,5.23,5.23,5.23,5.23,13.72,13.72,13.72,13.72,13.72,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.24,5.24,5.24,5.23,5.23,5.21,5.20,5.18,5.17,6.15,6.16,6.17,6.17,6.18,6.19,6.19,6.19,6.19,6.19,151.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,210.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.13,5.12,5.10,5.08,5.07,5.05,5.03,5.02,5.00,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,151.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,68.53,remora0,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.74,4.73,7.21,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,136.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,69.53,remora0,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,4.71,4.70,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.58,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,127.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,70.53,remora0,remora8,13.43,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,13.43,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.15,7.14,7.14,131.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,71.53,remora0,remora8,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,7.13,7.12,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.06,150.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,72.53,remora0,remora8,19.58,19.58,7.15,7.15,7.15,7.15,7.41,7.41,8.11,8.11,19.58,19.58,-8.55,-8.55,-8.55,-8.55,-8.29,-8.29,-7.08,-7.08,4.17,4.15,4.13,4.12,4.12,4.11,4.11,4.11,4.11,4.11,7.05,7.04,7.04,7.04,7.04,7.04,7.05,7.06,7.07,7.08,148.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,73.53,remora0,remora8,8.66,8.66,9.17,9.17,9.61,9.61,9.61,19.58,19.58,19.58,-5.41,-5.41,-3.82,-3.82,-2.40,-2.40,-2.40,19.58,19.58,19.58,4.12,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.09,7.09,7.10,7.11,7.84,7.84,7.84,7.84,7.84,7.83,7.82,133.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,74.53,remora0,remora8,19.58,19.58,19.58,19.58,5.23,5.23,5.23,5.23,5.23,5.23,19.58,19.58,19.58,19.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.06,4.05,4.04,4.03,4.03,4.03,4.04,4.05,4.05,7.81,7.79,7.78,7.76,7.75,7.75,7.75,7.75,7.76,7.76,125.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,75.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.07,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.13,7.77,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.80,7.80,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,76.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.16,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.19,4.20,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.79,7.79,100.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,77.53,remora0,remora8,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.76,106.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,78.53,remora0,remora8,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.32,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.72,7.72,112.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,79.53,remora0,remora8,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.32,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.68,117.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,80.53,remora0,remora8,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,118.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,81.53,remora0,remora8,19.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.38,7.63,7.63,7.63,7.63,7.63,7.64,7.65,7.66,7.67,7.68,100.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,82.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.21,22.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.21,22.21,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.02,7.02,7.03,100.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,83.53,remora0,remora8,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,4.52,4.54,4.56,4.59,4.62,4.64,4.67,4.69,4.72,4.75,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,114.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,84.53,remora0,remora8,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,4.77,4.80,4.82,4.85,4.88,4.90,4.93,4.96,4.98,5.01,7.14,7.15,7.16,7.18,7.19,7.20,7.21,7.22,7.23,7.25,129.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,85.53,remora0,remora8,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.03,5.06,5.09,5.11,5.14,5.17,5.19,5.22,5.25,5.27,7.26,7.27,7.28,7.30,7.31,7.32,7.33,7.35,7.36,7.37,151.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,86.53,remora0,remora8,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.30,5.33,5.35,5.38,5.40,5.43,5.46,5.48,5.51,5.54,7.39,7.40,7.41,7.42,7.44,7.45,7.46,7.48,7.49,7.50,171.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,87.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,10.99,10.99,5.56,5.58,5.60,5.61,5.62,5.64,5.65,5.67,5.68,5.69,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.58,7.58,7.59,158.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,88.53,remora0,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.75,7.59,7.60,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.64,150.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,89.53,remora0,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.82,7.65,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.72,141.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,90.53,remora0,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.93,5.94,5.96,7.72,7.73,7.74,7.75,7.77,7.78,7.79,7.80,7.81,7.82,133.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,91.53,remora0,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.98,5.99,6.01,6.03,6.04,6.06,6.08,6.10,6.11,6.13,7.83,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.93,7.94,142.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,92.53,remora0,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,6.15,6.16,6.18,6.20,6.22,6.23,6.25,6.27,6.28,2.50,7.95,7.96,7.98,7.99,8.00,8.01,8.03,8.04,8.05,6.67,149.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,93.53,remora0,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.33,2.31,2.30,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.70,136.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,94.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.77,114.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,95.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.79,10.79,10.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.79,10.79,10.79,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.28,6.78,6.79,6.80,6.81,6.81,5.76,5.76,5.76,5.76,5.77,95.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,96.53,remora0,remora8,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,5.77,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.82,5.83,84.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,97.53,remora0,remora8,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.08,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.89,5.90,89.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,98.53,remora0,remora8,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,2.08,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.03,5.91,5.92,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.98,89.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,99.53,remora0,remora8,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,5.99,6.00,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.06,89.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,100.53,remora0,remora8,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.02,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.14,6.15,89.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,101.53,remora0,remora8,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,2.02,2.02,2.01,2.01,2.01,2.01,2.00,2.00,2.00,1.99,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.22,88.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,102.53,remora0,remora8,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.23,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,-5.23,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,87.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,103.53,remora0,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.00,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.18,6.24,6.25,6.26,6.28,6.30,6.31,6.33,6.35,6.36,6.38,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,104.53,remora0,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.40,6.40,6.42,6.43,6.45,6.47,6.48,6.49,6.51,6.52,6.53,120.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
