seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
2,160.53,remora4,remora0,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,187.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,161.53,remora4,remora0,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.72,1.72,1.73,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.09,175.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,162.53,remora4,remora0,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,4.08,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.04,4.03,163.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,163.53,remora4,remora0,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,4.03,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,4.00,156.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,164.53,remora4,remora0,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.92,1.91,1.90,1.89,1.87,1.86,1.84,1.83,1.82,1.80,4.00,3.99,3.99,3.98,3.97,3.97,3.97,3.96,3.96,3.96,152.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,165.53,remora4,remora0,14.00,14.00,14.00,14.00,20.19,20.19,20.19,20.19,20.19,20.19,14.00,14.00,14.00,14.00,20.19,20.19,20.19,20.19,20.19,20.19,1.79,1.77,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,3.95,3.95,3.95,3.94,3.94,3.93,3.92,3.91,3.90,3.90,151.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,166.53,remora4,remora0,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.53,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.83,3.83,3.82,153.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,167.53,remora4,remora0,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.77,3.76,3.75,156.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,168.53,remora4,remora0,20.19,20.19,20.19,20.19,20.19,20.19,-5.23,-5.23,-5.23,-5.23,20.19,20.19,20.19,20.19,20.19,20.19,5.23,5.23,5.23,5.23,1.52,1.52,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.59,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.72,3.73,154.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,169.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.63,1.65,1.68,1.70,1.72,1.74,1.76,1.79,1.81,3.73,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.79,140.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,170.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.85,1.88,1.90,1.92,1.94,1.97,1.99,2.01,2.04,3.80,3.80,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.86,126.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,171.53,remora4,remora0,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.06,2.08,2.11,2.14,2.13,2.10,2.07,2.04,2.02,2.00,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,130.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,172.53,remora4,remora0,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.98,1.96,1.94,1.91,1.87,1.84,1.81,1.77,1.74,1.70,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,134.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,173.53,remora4,remora0,17.97,17.97,17.97,27.04,27.04,27.04,27.04,27.04,27.04,27.04,17.97,17.97,17.97,27.04,27.04,27.04,27.04,27.04,27.04,27.04,1.67,1.63,1.60,1.56,1.52,1.48,1.44,1.40,1.35,1.31,3.90,3.90,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.86,144.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,174.53,remora4,remora0,27.04,27.04,27.04,-1.96,-1.96,-1.98,-1.98,-2.00,-2.00,-1.98,27.04,27.04,27.04,-17.66,-17.66,-17.67,-17.67,-17.70,-17.70,-17.68,1.27,1.23,1.18,1.14,1.11,1.09,1.07,1.07,1.08,1.09,3.86,3.85,3.85,3.84,3.84,3.85,3.85,3.86,3.87,3.88,145.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,175.53,remora4,remora0,-1.98,-1.82,-1.82,-1.43,-1.43,-0.87,-0.87,-0.17,-0.17,-0.17,-17.68,-17.52,-17.52,-17.13,-17.13,-16.56,-16.56,-15.87,-15.87,-15.87,1.11,1.13,1.15,1.17,1.19,1.20,1.22,1.24,1.25,1.27,3.89,3.90,3.91,3.92,3.93,3.95,3.96,3.97,3.98,3.99,136.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,176.53,remora4,remora0,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.66,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,-12.04,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.19,4.01,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.06,141.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,177.53,remora4,remora0,3.66,3.82,3.82,3.94,3.94,4.28,4.28,5.20,5.20,6.29,-12.04,-11.88,-11.88,-11.76,-11.76,-11.41,-11.41,-10.49,-10.49,-9.41,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,4.07,4.08,4.08,4.09,3.95,3.96,3.97,3.98,3.99,4.00,124.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,178.53,remora4,remora0,6.29,7.39,7.39,8.16,8.16,8.69,8.69,9.17,9.17,9.59,-9.41,-8.31,-8.31,-6.90,-6.90,-5.32,-5.32,-3.82,-3.82,-2.46,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,113.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,179.53,remora4,remora0,9.59,9.96,9.96,10.28,10.28,10.54,10.54,10.54,26.57,26.57,-2.46,-1.20,-1.20,-0.07,-0.07,0.95,0.95,0.95,26.57,26.57,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,4.10,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.17,123.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,180.53,remora4,remora0,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,1.26,1.28,1.29,1.31,1.34,1.36,1.38,1.40,1.43,1.47,4.18,4.19,4.20,4.20,4.20,4.21,4.21,4.22,4.22,4.22,149.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,181.53,remora4,remora0,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,1.51,1.55,1.59,1.63,1.68,1.72,1.76,1.81,1.86,1.89,4.23,4.24,4.24,4.25,4.26,4.27,4.27,4.28,4.28,4.29,158.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,182.53,remora4,remora0,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,1.94,1.98,2.02,2.07,2.11,2.16,2.19,2.23,2.26,2.29,4.29,4.30,4.30,4.31,4.32,4.33,4.33,4.34,4.34,4.35,167.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,183.53,remora4,remora0,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,2.32,2.36,2.39,2.42,2.46,2.49,2.52,2.56,2.59,2.63,4.36,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.44,169.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,184.53,remora4,remora0,26.57,26.57,26.57,26.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.57,26.57,26.57,26.57,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.69,2.73,2.76,2.79,2.82,2.83,2.85,2.86,2.87,4.45,4.46,4.47,4.49,4.50,4.51,4.51,4.52,4.53,4.54,164.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,185.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.63,155.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,186.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.04,3.05,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,131.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,187.53,remora4,remora0,-5.23,-5.23,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.23,5.23,5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.76,4.76,4.76,146.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,188.53,remora4,remora0,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.16,3.17,3.18,3.19,3.20,3.21,3.21,3.21,3.21,3.21,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,172.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,189.53,remora4,remora0,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.22,3.21,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.83,190.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,190.53,remora4,remora0,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.20,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.09,3.07,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,191.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,191.53,remora4,remora0,27.29,27.29,27.29,27.29,27.29,27.29,5.23,5.23,5.23,5.23,27.29,27.29,27.29,27.29,27.29,27.29,-5.23,-5.23,-5.23,-5.23,3.06,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.97,2.98,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,181.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,192.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,3.00,3.01,3.03,3.04,3.05,3.06,3.08,3.09,3.10,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,154.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,193.53,remora4,remora0,5.23,5.23,5.23,5.23,24.08,24.08,24.08,24.08,24.08,24.08,-5.23,-5.23,-5.23,-5.23,24.08,24.08,24.08,24.08,24.08,24.08,3.11,3.12,3.14,3.15,3.16,3.16,3.16,3.15,3.14,3.13,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.06,5.07,142.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,194.53,remora4,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.03,3.02,3.01,5.09,5.10,5.12,5.14,5.15,5.17,5.18,5.20,5.21,5.23,155.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,195.53,remora4,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.99,2.97,2.95,2.92,2.90,2.87,2.85,2.83,2.80,2.78,5.24,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.35,5.36,179.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,196.53,remora4,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.76,2.73,2.71,2.69,2.66,2.64,2.62,2.60,2.57,2.55,5.37,5.38,5.40,5.41,5.42,5.44,5.45,5.46,5.48,5.49,204.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,197.53,remora4,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.53,2.50,2.48,2.46,2.44,2.41,2.39,2.38,2.37,2.36,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.60,5.62,5.63,209.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,198.53,remora4,remora0,24.08,24.08,24.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.08,24.08,24.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.33,2.32,2.31,2.31,2.32,2.32,2.34,2.35,2.36,5.65,5.66,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.74,188.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,199.53,remora4,remora0,-5.23,-5.23,-5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.23,5.23,5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,2.37,2.38,2.39,2.41,2.41,2.41,2.39,2.37,2.34,2.31,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,178.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,200.53,remora4,remora0,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,2.27,2.24,2.21,2.19,2.17,2.15,2.14,2.12,2.10,2.08,5.86,5.87,5.88,5.90,5.91,5.92,5.94,5.95,5.97,5.98,176.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,201.53,remora4,remora0,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,2.06,2.03,2.00,1.97,1.94,1.91,1.87,1.84,1.81,1.79,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.10,184.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,202.53,remora4,remora0,24.74,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,24.74,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.76,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.61,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,202.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,203.53,remora4,remora0,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.59,1.57,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42,6.16,6.17,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.24,205.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,204.53,remora4,remora0,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.29,199.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,205.53,remora4,remora0,17.36,-17.77,-17.77,-17.77,-17.77,-17.77,-17.77,-17.72,-17.72,-17.72,17.36,-2.08,-2.08,-2.07,-2.07,-2.07,-2.07,-2.03,-2.03,-2.03,1.22,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.25,5.30,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,185.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,206.53,remora4,remora0,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-16.25,-16.25,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-0.55,-0.55,1.26,1.26,1.26,1.26,1.25,1.23,1.22,1.20,1.19,1.18,5.33,5.33,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,177.16,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,207.53,remora4,remora0,-16.14,-16.14,-16.07,-16.07,-16.07,-15.96,-15.96,-14.81,-14.81,-14.81,-0.44,-0.44,-0.37,-0.37,-0.37,-0.26,-0.26,0.89,0.89,0.89,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,5.35,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,4.99,160.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,208.53,remora4,remora0,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-10.96,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.74,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.21,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,169.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,209.53,remora4,remora0,-10.96,-10.96,-10.70,-10.34,-10.34,-9.36,-9.36,-8.18,-8.18,-8.18,4.74,4.74,4.99,5.36,5.36,6.33,6.33,7.52,7.52,7.52,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,154.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,210.53,remora4,remora0,-8.18,-5.03,-5.03,-3.63,-3.63,-2.29,-2.29,-1.03,-1.03,0.24,7.52,8.78,8.78,9.23,9.23,9.64,9.64,10.01,10.01,10.36,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,132.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,104.53,remora4,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.44,1.44,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.48,4.29,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.23,4.23,252.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,105.53,remora4,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.49,1.50,1.50,1.51,1.52,1.53,1.53,1.53,1.52,1.51,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.17,247.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,106.53,remora4,remora7,20.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.49,1.47,1.45,1.43,1.40,1.38,1.36,1.34,1.32,4.16,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,222.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,107.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,-8.47,-8.47,-9.15,-9.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.23,7.23,6.55,6.55,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.14,1.13,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.01,4.00,3.99,195.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,108.53,remora4,remora7,-8.51,-8.51,-8.51,-7.36,-5.80,-5.80,-4.25,-4.25,-2.79,-2.79,7.19,7.19,7.19,8.01,8.53,8.53,9.03,9.03,9.49,9.49,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,169.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,109.53,remora4,remora7,-1.42,-1.42,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,9.90,9.90,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.29,3.94,3.94,3.93,3.92,3.92,3.91,5.12,5.11,5.10,5.08,157.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,110.53,remora4,remora7,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.40,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.00,4.99,147.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
