seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
190,199.53,remora5,remora3,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.10,3.09,3.08,3.06,3.05,3.04,3.03,3.02,3.01,2.99,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,86.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,200.53,remora5,remora3,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.90,2.89,2.88,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,94.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,201.53,remora5,remora3,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.87,2.85,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.14,95.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,202.53,remora5,remora3,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.75,2.74,2.73,2.71,2.70,2.70,2.69,2.68,2.67,2.66,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,95.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,203.53,remora5,remora3,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.65,2.64,2.63,2.63,2.62,2.61,2.60,2.59,2.58,2.57,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,96.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,18.53,remora5,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.68,4.67,4.65,4.64,4.62,4.60,4.58,4.56,4.55,4.53,6.50,6.51,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.61,173.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
190,19.53,remora5,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.51,4.50,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.38,6.62,6.63,6.65,6.66,6.67,6.69,6.70,6.71,6.73,6.74,199.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
190,20.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.35,4.34,4.32,4.30,4.28,4.26,4.24,4.21,4.19,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,196.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
190,21.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.98,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,196.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
190,22.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.85,3.97,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,6.74,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.68,189.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
190,23.53,remora5,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.76,3.73,3.70,3.67,3.64,3.60,3.57,3.54,3.50,3.47,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.71,189.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,24.53,remora5,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.43,3.40,3.37,3.33,3.30,3.27,3.24,3.21,3.18,3.15,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,189.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,25.53,remora5,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.12,3.09,3.06,3.03,3.01,2.98,2.96,2.93,2.91,2.89,6.76,6.76,6.77,6.78,6.78,6.79,6.79,6.80,6.81,6.81,189.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,26.53,remora5,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.71,2.69,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.88,6.89,6.89,189.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,27.53,remora5,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.98,190.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,28.53,remora5,remora4,26.85,26.85,26.85,26.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.85,26.85,26.85,26.85,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,6.99,7.00,7.01,7.02,7.02,7.03,7.03,7.02,7.02,7.01,174.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,29.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.70,2.71,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.92,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,30.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.20,24.20,24.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.20,24.20,24.20,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.80,6.92,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.86,6.86,154.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,31.53,remora5,remora4,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.80,2.80,2.80,2.80,2.80,2.79,2.80,2.80,2.80,2.80,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,179.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,32.53,remora5,remora4,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.80,2.81,2.81,2.81,2.82,2.83,2.83,2.84,2.85,2.85,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,200.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,33.53,remora5,remora4,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.94,2.95,2.96,6.83,6.83,6.84,6.84,6.84,5.80,5.80,5.81,5.81,5.81,197.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,34.53,remora5,remora4,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.98,2.99,3.01,3.02,3.03,3.05,3.07,3.08,3.10,3.12,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.86,5.87,195.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,35.53,remora5,remora4,24.20,24.20,24.20,24.20,24.20,-5.23,-5.23,-5.23,-5.23,-5.23,24.20,24.20,24.20,24.20,24.20,5.23,5.23,5.23,5.23,5.23,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,5.87,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,180.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,36.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.36,3.38,3.40,3.41,3.42,3.43,3.43,3.43,3.43,5.88,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.83,153.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,37.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,25.45,25.45,25.45,25.45,25.45,5.23,5.23,5.23,5.23,5.23,25.45,25.45,25.45,25.45,25.45,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.41,3.40,3.40,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.74,5.73,5.72,139.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,38.53,remora5,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.39,3.39,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.45,5.71,5.70,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.66,154.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
190,39.53,remora5,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,5.65,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.59,5.58,179.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
190,40.53,remora5,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.56,3.57,3.58,3.60,3.61,3.62,3.63,3.64,3.65,3.67,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,197.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
190,41.53,remora5,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.68,3.69,3.70,3.72,3.73,3.74,3.75,3.77,3.78,3.79,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.43,5.42,199.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
190,42.53,remora5,remora4,25.45,25.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.45,25.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.82,3.83,3.85,3.87,3.90,3.92,3.95,3.97,4.00,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.43,180.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
190,43.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,27.11,27.11,27.11,27.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,27.11,27.11,4.02,4.05,4.07,4.10,4.12,4.15,4.18,4.20,4.22,4.25,5.44,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,166.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
190,44.53,remora5,remora4,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,4.27,4.29,4.30,4.31,4.31,4.31,4.30,4.30,4.30,4.29,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.56,169.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,45.53,remora5,remora4,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.32,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.61,184.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,46.53,remora5,remora4,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.37,4.36,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,211.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,47.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.29,4.28,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,199.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,48.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.23,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.72,173.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,49.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,29.36,29.36,29.36,29.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.36,29.36,29.36,29.36,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.25,5.72,5.73,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.81,159.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,50.53,remora5,remora4,29.36,29.36,29.36,29.36,29.36,20.30,20.30,20.30,20.30,20.30,29.36,29.36,29.36,29.36,29.36,20.30,20.30,20.30,20.30,20.30,4.26,4.28,4.30,4.33,4.35,4.38,4.40,4.41,4.43,4.45,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.03,6.05,6.07,159.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,51.53,remora5,remora4,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,4.47,4.50,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,6.09,6.11,6.13,6.16,6.18,6.20,6.22,6.25,6.27,6.29,154.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,52.53,remora5,remora4,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,4.75,4.78,4.80,4.83,4.85,4.87,4.90,4.92,4.94,4.97,6.31,6.33,6.35,6.37,6.39,6.42,6.45,6.47,6.50,6.54,169.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,53.53,remora5,remora4,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,4.99,5.02,5.04,5.06,5.08,5.11,5.13,5.15,5.18,5.20,6.57,6.61,6.64,6.68,6.71,6.75,6.78,6.82,6.86,6.89,178.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,54.53,remora5,remora4,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,5.22,5.25,5.27,5.29,5.32,5.34,5.36,5.38,5.40,5.43,6.92,6.96,7.00,7.03,7.07,7.10,7.14,7.17,7.20,7.23,172.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,55.53,remora5,remora4,-0.19,-0.19,-0.19,-0.19,-0.20,-0.20,0.03,0.03,0.69,0.69,-15.89,-15.89,-15.89,-15.89,-15.90,-15.90,-15.67,-15.67,-15.00,-15.00,5.45,5.47,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,7.27,7.29,7.32,7.33,7.34,7.36,7.36,7.37,7.38,7.39,152.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,56.53,remora5,remora4,1.58,1.58,2.54,2.54,3.57,3.57,3.57,3.57,4.65,5.23,-14.12,-14.12,-13.15,-13.15,-12.13,-12.13,-12.13,-12.13,-11.05,-5.23,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,7.39,7.39,7.40,7.40,7.40,7.40,7.40,7.41,7.41,6.11,129.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,57.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.02,22.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.02,22.02,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.55,5.57,6.11,6.12,6.12,6.13,6.13,6.14,6.16,6.17,6.19,6.21,134.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,58.53,remora5,remora4,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,5.59,5.61,5.64,5.66,5.69,5.72,5.75,5.77,5.80,5.82,6.24,6.27,6.29,6.32,6.35,6.38,6.41,6.44,6.47,6.50,156.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
190,59.53,remora5,remora4,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,5.85,5.88,5.90,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.53,6.56,6.59,6.61,6.64,6.66,6.69,6.72,6.74,7.85,166.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
190,60.53,remora5,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.17,6.18,7.86,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,155.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
190,61.53,remora5,remora4,13.32,-1.67,-1.67,-1.67,-1.67,-1.68,-1.68,-1.57,-1.57,-1.21,13.32,-17.37,-17.37,-17.37,-17.37,-17.37,-17.37,-17.27,-17.27,-16.90,6.19,6.20,6.21,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.99,7.01,7.02,7.03,7.04,7.05,7.05,7.05,7.05,7.05,144.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
190,62.53,remora5,remora4,-0.65,-0.65,-0.65,13.32,13.32,13.32,13.32,13.32,13.32,13.32,-16.35,-16.35,-16.35,13.32,13.32,13.32,13.32,13.32,13.32,13.32,6.15,6.14,6.13,6.12,6.11,6.11,6.11,6.11,6.12,6.12,7.06,7.06,7.06,7.06,7.07,7.08,7.09,7.10,8.07,8.07,136.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
190,63.53,remora5,remora4,13.32,13.32,13.32,1.83,1.83,1.82,1.82,1.90,1.90,2.49,13.32,13.32,13.32,-13.87,-13.87,-13.87,-13.87,-13.80,-13.80,-13.20,6.13,6.13,6.14,6.14,6.14,6.14,6.13,6.13,6.12,6.12,8.07,8.08,8.08,8.08,8.09,8.09,8.10,8.11,8.11,8.12,124.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
190,64.53,remora5,remora4,2.49,3.47,3.47,4.51,4.51,5.58,5.58,5.58,13.32,13.32,-13.20,-12.23,-12.23,-11.19,-11.19,-10.12,-10.12,-10.12,13.32,13.32,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.08,8.13,8.13,8.14,8.15,8.15,8.16,8.17,8.17,8.17,8.17,109.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
190,65.53,remora5,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,5.23,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,-5.23,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.16,8.15,113.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
190,66.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,8.15,8.15,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.17,109.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
190,67.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,8.17,8.18,8.18,8.19,8.20,8.21,8.21,8.22,8.23,8.24,104.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
190,68.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.67,10.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.67,10.67,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,8.24,8.25,8.26,7.40,7.40,7.41,7.41,7.41,7.42,7.42,84.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
190,69.53,remora5,remora4,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.40,7.40,73.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
190,70.53,remora5,remora4,10.67,10.67,10.67,10.67,10.67,20.39,20.39,20.39,20.39,20.39,10.67,10.67,10.67,10.67,10.67,20.39,20.39,20.39,20.39,20.39,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.98,5.97,5.96,7.40,7.40,7.40,7.40,7.40,7.40,7.39,7.38,7.37,7.36,75.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
