seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
141,124.54,remora5,remora7,25.27,25.27,25.27,25.27,25.27,25.27,20.33,20.33,20.33,20.33,25.27,25.27,25.27,25.27,25.27,25.27,20.33,20.33,20.33,20.33,4.74,4.76,4.78,4.80,4.81,4.82,4.83,4.84,7.09,7.08,6.95,6.93,6.92,6.90,6.89,6.87,6.86,6.84,7.49,7.47,153.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
141,125.54,remora5,remora7,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,7.06,7.05,7.04,7.02,7.01,6.99,6.98,6.97,6.95,6.94,7.44,7.42,7.40,7.38,7.36,7.34,7.32,7.30,7.27,7.25,173.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
141,126.54,remora5,remora7,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,6.92,6.91,6.89,6.88,6.87,6.85,6.84,6.82,6.81,6.79,7.23,7.21,7.19,7.17,7.15,7.13,7.12,7.10,7.09,7.08,194.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
141,127.54,remora5,remora7,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,7.06,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.97,6.95,198.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
141,128.54,remora5,remora7,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.94,6.93,6.92,6.91,6.90,6.89,6.87,6.86,6.84,6.83,191.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
141,129.54,remora5,remora7,20.33,20.33,20.33,25.54,25.54,25.54,25.54,25.54,25.54,25.54,20.33,20.33,20.33,25.54,25.54,25.54,25.54,25.54,25.54,25.54,6.57,6.56,6.54,6.51,6.48,6.45,6.43,6.40,6.38,6.35,6.81,6.80,6.78,6.76,6.74,6.73,6.71,6.69,6.68,6.66,188.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
141,130.54,remora5,remora7,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,6.33,6.30,6.27,6.25,6.23,6.20,6.18,6.15,6.13,6.11,6.64,6.63,6.61,6.60,6.58,6.56,6.54,6.52,6.51,6.49,189.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
141,131.54,remora5,remora7,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,6.08,6.06,6.03,6.01,5.98,5.96,5.94,5.91,5.89,5.86,6.47,6.45,6.43,6.42,6.40,6.38,6.36,6.34,6.32,6.30,215.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
141,132.54,remora5,remora7,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,-5.23,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.23,5.84,5.82,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,6.29,6.27,6.05,6.04,6.02,6.01,5.99,5.97,5.96,5.94,227.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
141,133.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.93,5.92,5.91,5.90,5.90,5.89,5.89,5.88,5.87,5.87,202.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
141,134.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,179.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
141,135.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.54,25.54,25.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.54,25.54,25.54,4.76,4.74,4.72,4.69,4.67,4.65,4.63,4.60,4.58,4.56,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,166.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
141,136.54,remora5,remora7,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,4.54,4.51,4.49,4.47,4.44,4.42,4.40,4.37,4.35,4.33,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.72,171.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,137.54,remora5,remora7,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,4.31,4.29,4.27,4.24,4.22,4.20,4.18,4.16,4.14,4.12,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.69,5.69,177.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,138.54,remora5,remora7,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,4.10,4.08,4.07,4.05,4.03,4.01,3.99,3.98,3.96,3.94,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,182.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,139.54,remora5,remora7,25.54,25.54,25.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.54,25.54,25.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.81,3.79,3.76,5.66,5.66,5.66,5.66,5.65,5.65,5.66,5.66,5.66,5.66,166.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,140.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.20,25.20,25.20,25.20,5.23,5.23,5.23,5.23,5.23,5.23,25.20,25.20,25.20,25.20,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,150.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,141.54,remora5,remora7,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.53,3.51,3.48,3.46,3.44,3.41,3.39,3.37,3.35,3.33,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.71,150.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,142.54,remora5,remora7,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.30,3.28,3.26,3.24,3.22,3.20,3.19,3.17,3.15,3.14,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.78,5.79,152.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,143.54,remora5,remora7,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.13,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.14,3.15,5.79,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.82,177.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,144.54,remora5,remora7,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,202.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,145.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.89,195.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,146.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.23,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.28,5.90,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.00,169.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,147.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.29,3.30,3.30,3.31,3.32,3.33,3.33,3.34,3.35,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.10,6.11,144.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,148.54,remora5,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,3.36,3.37,3.40,3.42,3.45,3.48,3.52,3.55,3.58,3.62,6.12,6.13,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,143.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,149.54,remora5,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,3.64,3.67,3.70,3.72,3.75,3.77,3.80,3.83,3.85,3.88,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,160.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,150.54,remora5,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,3.90,3.93,3.95,3.98,4.00,4.03,4.06,4.08,4.11,4.13,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.41,6.42,6.43,174.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,151.54,remora5,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.29,4.31,4.33,6.44,6.45,5.28,5.29,5.30,5.31,5.31,5.31,5.31,5.31,174.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,152.54,remora5,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.35,4.36,4.38,4.40,4.41,4.43,4.45,4.47,4.48,4.50,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.33,173.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,153.54,remora5,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,4.67,4.68,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,173.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,154.54,remora5,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.70,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.84,4.86,5.44,5.44,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,172.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,155.54,remora5,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.23,5.23,5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,-5.23,-5.23,-5.23,4.88,4.89,4.91,4.93,4.94,4.96,4.98,4.99,5.00,5.00,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.55,190.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,156.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,190.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,157.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.71,4.96,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.93,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.58,5.58,193.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,158.54,remora5,remora7,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,4.93,4.93,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.03,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,197.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,159.54,remora5,remora7,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.04,5.05,5.07,5.08,5.09,5.10,5.12,5.13,5.15,5.16,5.58,5.58,6.68,6.68,6.67,6.66,6.66,6.65,6.64,6.64,201.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,160.54,remora5,remora7,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,-5.23,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.23,5.18,5.19,5.21,5.22,5.24,5.26,5.27,5.29,5.31,5.32,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,202.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,161.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.35,5.35,5.36,5.35,5.35,5.34,5.32,5.31,5.29,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.56,6.56,177.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,162.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.26,5.25,5.23,5.21,5.20,5.19,5.17,5.16,5.14,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.53,6.52,152.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,163.54,remora5,remora7,-5.23,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,5.23,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,5.13,5.11,5.11,5.10,5.11,5.11,5.13,5.14,5.15,5.17,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,151.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,164.54,remora5,remora7,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,5.18,5.19,5.21,5.22,5.23,5.25,5.27,5.29,5.32,5.35,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.57,153.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,165.54,remora5,remora7,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,5.38,5.40,5.43,5.45,5.48,5.51,5.54,5.56,5.55,5.53,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.64,162.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,166.54,remora5,remora7,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.36,5.34,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.70,188.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,167.54,remora5,remora7,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.15,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.74,6.75,6.76,212.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,168.54,remora5,remora7,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,5.13,5.11,5.09,5.07,5.05,5.03,5.02,5.00,4.98,4.96,6.76,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.82,6.82,209.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,169.54,remora5,remora7,26.31,26.31,26.31,26.31,26.31,26.31,26.31,-5.23,-5.23,-5.23,26.31,26.31,26.31,26.31,26.31,26.31,26.31,5.23,5.23,5.23,4.94,4.93,4.91,4.89,4.87,4.86,4.84,4.82,4.82,4.81,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.87,6.88,199.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,170.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.89,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,173.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,171.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.56,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.97,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,176.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,172.54,remora5,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,19.86,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,19.86,4.98,4.97,4.97,4.95,4.93,4.90,4.88,4.85,4.82,4.80,6.91,6.91,6.92,6.92,6.93,6.94,6.95,6.96,6.97,6.97,205.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,173.54,remora5,remora7,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,6.98,6.99,7.00,7.00,7.01,7.02,7.03,7.03,7.04,7.05,201.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,174.54,remora5,remora7,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.46,4.44,4.42,7.06,7.06,7.07,7.08,7.09,7.09,7.10,7.11,7.11,7.12,194.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,175.54,remora5,remora7,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.40,4.38,4.36,4.33,4.31,4.28,4.25,4.21,4.18,4.15,7.13,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.48,6.48,188.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,176.54,remora5,remora7,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.23,5.23,5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,-5.23,-5.23,-5.23,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.89,3.87,6.47,6.46,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,176.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,177.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.77,3.76,3.75,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.33,149.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,178.54,remora5,remora7,5.23,5.23,5.23,5.23,22.53,22.53,22.53,22.53,22.53,22.53,-5.23,-5.23,-5.23,-5.23,22.53,22.53,22.53,22.53,22.53,22.53,3.74,3.73,3.72,3.71,3.70,3.69,3.67,3.65,3.63,3.61,6.33,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.26,6.25,136.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,179.54,remora5,remora7,22.53,22.53,22.53,22.53,22.53,22.53,22.53,11.14,15.20,15.20,22.53,22.53,22.53,22.53,22.53,22.53,22.53,11.14,15.20,15.20,3.59,3.56,3.54,3.51,3.49,3.47,3.44,3.42,3.41,3.39,6.24,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,138.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,180.54,remora5,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.38,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.11,6.10,153.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,181.54,remora5,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.27,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.21,3.21,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.06,6.06,165.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
