seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
188,55.54,remora0,remora5,3.81,3.85,4.41,4.41,5.48,5.48,6.62,6.62,7.76,7.76,-11.88,-11.85,-11.29,-11.29,-10.21,-10.21,-9.08,-9.08,-7.94,-7.94,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.27,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.98,121.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,56.54,remora0,remora5,8.37,8.37,8.91,8.91,9.38,9.38,9.38,9.79,10.14,10.14,-6.28,-6.28,-4.64,-4.64,-3.15,-3.15,-3.15,-1.80,-0.57,-0.57,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,6.98,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.02,113.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,57.54,remora0,remora5,10.43,10.43,10.43,10.67,10.86,10.86,11.00,11.00,5.23,5.23,0.53,0.53,0.53,1.51,2.41,2.41,3.19,3.19,-5.23,-5.23,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.05,7.05,7.06,118.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,58.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.13,8.10,114.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,59.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,96.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,60.54,remora0,remora5,5.23,5.23,5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,-5.23,-5.23,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.26,5.26,5.26,5.26,5.25,5.24,5.22,5.21,5.18,5.15,8.11,8.11,8.12,8.12,8.12,8.11,8.10,8.09,8.08,8.06,96.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,61.54,remora0,remora5,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.13,5.09,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.87,8.04,8.02,8.00,7.98,7.96,7.94,7.92,7.90,7.88,7.86,102.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,62.54,remora0,remora5,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.84,4.81,4.77,4.74,4.71,4.67,4.63,4.59,4.55,4.51,7.85,7.83,7.81,7.78,7.76,7.73,7.71,7.68,7.66,7.63,111.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,63.54,remora0,remora5,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,20.79,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,20.79,4.47,4.43,4.39,4.35,4.32,4.28,4.24,4.20,4.16,4.12,7.61,7.58,7.56,7.53,7.51,7.48,7.46,7.43,7.41,7.38,126.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,64.54,remora0,remora5,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,4.09,4.06,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.80,7.36,7.34,7.32,7.31,7.29,7.27,7.25,7.23,7.21,7.19,131.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,65.54,remora0,remora5,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.50,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.00,6.98,149.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,66.54,remora0,remora5,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.47,3.44,3.41,3.37,3.34,3.31,3.27,3.24,3.21,3.18,6.95,6.93,6.90,6.87,6.84,6.82,6.79,6.76,6.74,6.72,167.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,67.54,remora0,remora5,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,6.69,6.67,6.65,6.63,6.61,6.58,6.56,7.40,7.39,7.37,183.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,68.54,remora0,remora5,20.79,20.79,20.79,20.79,20.79,20.79,-5.23,-5.23,-5.23,-5.23,20.79,20.79,20.79,20.79,20.79,20.79,5.23,5.23,5.23,5.23,2.84,2.81,2.79,2.76,2.73,2.70,2.68,2.66,2.65,2.64,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.22,7.21,7.21,195.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,69.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.16,20.16,20.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.16,20.16,20.16,2.63,2.63,2.62,2.62,2.62,2.62,2.61,2.61,2.60,2.59,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.19,7.18,7.17,201.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,70.54,remora0,remora5,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.57,2.56,2.54,2.51,2.49,2.47,2.45,2.43,2.41,2.39,7.16,7.15,7.13,7.11,7.09,7.08,7.06,7.05,7.03,7.02,203.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,71.54,remora0,remora5,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.27,2.26,2.26,7.01,7.00,6.98,6.97,6.96,6.95,6.94,6.93,6.93,6.92,195.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,72.54,remora0,remora5,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.25,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.86,188.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,73.54,remora0,remora5,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,6.85,6.84,6.83,6.83,6.82,6.82,6.81,6.80,6.80,6.79,182.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,74.54,remora0,remora5,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.21,6.79,6.78,6.78,6.78,6.77,6.77,6.76,6.75,6.75,6.74,181.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,75.54,remora0,remora5,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,27.35,27.35,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,27.35,27.35,2.21,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.20,6.73,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.67,6.66,182.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,76.54,remora0,remora5,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,6.65,6.64,7.30,7.28,7.27,7.25,7.24,7.22,7.21,7.19,189.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,77.54,remora0,remora5,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,7.18,7.16,7.62,7.61,7.59,7.58,7.56,7.54,7.53,7.51,195.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,78.54,remora0,remora5,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.18,7.49,7.48,7.46,7.45,7.43,7.41,7.40,7.38,7.37,7.35,210.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,79.54,remora0,remora5,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,2.18,2.19,2.19,2.20,2.21,2.21,2.22,2.23,2.23,2.23,7.34,7.33,7.31,7.30,7.29,7.28,7.26,7.25,7.24,7.23,231.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,80.54,remora0,remora5,27.35,27.35,27.35,27.35,5.23,5.23,5.23,5.23,5.23,5.23,27.35,27.35,27.35,27.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.22,2.20,2.18,2.16,2.15,2.13,2.12,2.10,2.09,7.21,7.19,7.18,7.16,7.14,7.13,7.12,7.11,7.11,7.10,222.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,81.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,202.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,82.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.09,2.10,2.12,2.14,2.15,2.15,2.15,2.14,2.13,7.06,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.03,182.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,83.54,remora0,remora5,5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,-5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.12,2.11,2.11,2.10,2.10,2.11,2.12,2.14,2.17,2.20,7.03,7.02,7.01,7.00,6.99,6.97,6.95,6.93,6.91,6.89,188.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,84.54,remora0,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.23,2.26,2.29,2.32,2.36,2.38,2.41,2.43,2.45,2.46,6.87,6.85,6.83,6.81,6.80,6.77,6.75,6.73,6.71,6.68,197.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,85.54,remora0,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,7.14,7.11,7.09,7.07,7.04,7.02,7.00,6.98,6.95,6.93,205.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,86.54,remora0,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.84,2.86,2.88,6.90,6.88,6.85,6.83,6.80,6.78,6.76,6.73,6.71,6.68,207.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,87.54,remora0,remora5,29.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.92,2.93,2.94,2.95,2.96,2.95,2.95,2.93,2.92,6.66,6.64,6.62,6.60,6.59,6.58,6.57,6.57,6.56,6.55,183.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,88.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.77,2.75,2.73,6.54,6.54,6.53,6.52,6.51,6.50,6.49,6.47,6.46,6.45,155.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,89.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.69,2.67,2.65,2.63,2.61,2.60,2.58,2.56,2.54,6.44,6.42,6.41,6.40,6.38,6.37,6.36,6.35,6.34,6.33,128.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,90.54,remora0,remora5,-5.23,27.57,27.57,27.57,27.57,27.57,17.55,17.55,17.55,17.55,5.23,27.57,27.57,27.57,27.57,27.57,17.55,17.55,17.55,17.55,2.52,2.51,2.49,2.47,2.45,2.42,2.40,2.37,2.35,2.32,6.32,6.31,6.30,6.28,6.27,6.25,6.24,6.22,6.20,6.19,138.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,91.54,remora0,remora5,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.30,2.28,2.25,2.23,2.20,2.18,2.16,2.13,2.11,2.08,6.18,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,155.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,92.54,remora0,remora5,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.06,2.04,2.01,1.99,1.97,1.94,1.92,1.90,1.89,1.88,6.09,6.08,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.04,173.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,93.54,remora0,remora5,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.96,164.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,94.54,remora0,remora5,17.55,17.55,17.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.55,17.55,17.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.83,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,5.95,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.90,140.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,95.54,remora0,remora5,-5.23,-5.23,-5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,5.23,5.23,5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,1.76,1.75,1.75,1.74,1.73,1.72,1.70,1.68,1.67,1.65,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.48,5.48,125.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,96.54,remora0,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,1.63,1.61,1.59,1.57,1.55,1.53,1.52,1.50,1.48,1.46,5.48,5.48,5.48,5.86,5.48,5.48,5.48,5.48,5.49,5.49,115.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,97.54,remora0,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,1.44,1.42,1.40,1.38,1.37,1.35,1.33,1.31,1.30,1.28,5.49,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,132.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,98.54,remora0,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.11,3.11,3.39,20.03,20.03,20.03,20.03,20.03,20.03,20.03,-12.58,-12.58,-12.31,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.62,5.62,148.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,99.54,remora0,remora5,3.57,3.57,4.06,4.06,5.05,5.05,6.14,6.14,7.23,7.23,-12.13,-12.13,-11.63,-11.63,-10.64,-10.64,-9.56,-9.56,-8.47,-8.47,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.70,150.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,100.54,remora0,remora5,8.08,8.08,8.61,8.61,8.61,20.94,20.94,20.94,20.94,20.94,-7.14,-7.14,-5.56,-5.56,-5.56,20.94,20.94,20.94,20.94,20.94,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.30,5.70,5.70,5.70,5.69,5.69,5.68,5.67,5.66,5.65,5.64,141.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,101.54,remora0,remora5,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.49,1.51,5.63,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.55,144.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,102.54,remora0,remora5,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.53,1.55,1.57,1.59,1.62,1.64,1.66,1.68,1.70,1.72,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.46,147.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,103.54,remora0,remora5,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.75,1.77,1.79,1.81,1.83,1.85,1.88,1.90,1.93,1.95,5.45,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.41,151.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,104.54,remora0,remora5,20.94,20.94,20.94,20.94,20.94,-5.23,-5.23,-5.23,-5.23,-5.23,20.94,20.94,20.94,20.94,20.94,5.23,5.23,5.23,5.23,5.23,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.15,2.17,2.18,5.41,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.40,156.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,105.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.21,2.23,2.25,2.26,2.28,2.29,2.31,2.33,2.34,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.45,142.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,106.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,20.08,20.08,20.08,20.08,20.08,5.23,5.23,5.23,5.23,5.23,20.08,20.08,20.08,20.08,20.08,2.36,2.38,2.39,2.41,2.43,2.45,2.46,2.48,2.49,2.50,5.45,5.46,5.46,5.47,4.69,4.69,4.69,4.70,4.70,4.71,132.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,107.54,remora0,remora5,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.51,2.52,2.54,2.55,2.54,2.53,2.52,2.51,2.50,2.50,4.72,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.79,132.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,108.54,remora0,remora5,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.43,4.80,4.80,4.81,4.82,4.83,4.84,4.84,4.85,4.85,4.86,137.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,109.54,remora0,remora5,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,4.87,4.87,4.88,4.89,3.62,3.63,3.64,3.65,3.66,3.67,154.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,110.54,remora0,remora5,20.08,20.08,20.08,20.08,20.08,20.08,20.08,29.02,29.02,29.02,20.08,20.08,20.08,20.08,20.08,20.08,20.08,29.02,29.02,29.02,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,3.68,3.69,3.70,3.70,3.72,3.72,3.74,3.75,3.76,3.77,166.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,111.54,remora0,remora5,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.31,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.92,3.94,3.96,174.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,112.54,remora0,remora5,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,2.30,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.13,4.15,4.17,182.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
