seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
193,46.53,remora6,remora8,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.41,3.43,3.46,3.49,3.51,3.54,3.57,3.60,3.62,3.65,5.66,5.68,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,165.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,47.53,remora6,remora8,21.52,21.52,21.52,21.52,21.52,5.23,5.23,5.23,5.23,5.23,21.52,21.52,21.52,21.52,21.52,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.71,3.73,3.76,3.79,3.81,3.84,3.86,3.88,3.90,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.03,6.05,167.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,48.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.93,3.95,3.97,3.99,4.00,4.01,4.01,4.02,4.02,6.06,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.16,6.16,152.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,49.53,remora6,remora8,5.23,5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-5.23,-5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.01,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.20,154.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,50.53,remora6,remora8,20.46,20.46,20.46,20.46,20.46,20.46,20.46,27.58,27.58,27.58,20.46,20.46,20.46,20.46,20.46,20.46,20.46,27.58,27.58,27.58,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.26,6.27,161.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,51.53,remora6,remora8,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,6.28,6.28,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.56,174.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,52.53,remora6,remora8,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.59,7.59,187.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,53.53,remora6,remora8,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.62,197.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,54.53,remora6,remora8,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.65,6.47,203.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,55.53,remora6,remora8,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,209.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,56.53,remora6,remora8,27.58,27.58,27.58,27.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.58,27.58,27.58,27.58,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.67,6.68,198.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,57.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.74,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.82,6.69,6.71,6.72,6.73,6.74,6.75,6.77,6.77,6.78,6.79,187.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,58.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,6.79,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.83,187.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,59.53,remora6,remora8,-5.23,-5.23,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,5.23,5.23,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,4.82,4.82,4.82,4.82,4.84,4.85,4.87,4.89,4.91,4.94,6.82,6.82,6.83,6.83,6.84,6.86,6.87,6.90,6.92,6.94,193.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,60.53,remora6,remora8,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,4.96,4.98,5.00,5.03,5.05,5.07,5.09,5.11,5.13,5.15,6.97,6.99,7.01,7.04,7.06,7.08,7.11,7.13,7.15,7.17,199.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,61.53,remora6,remora8,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,5.17,5.19,5.21,5.23,5.25,5.27,5.28,5.30,5.32,5.34,7.19,7.22,7.24,7.26,7.28,7.31,7.33,7.35,7.38,7.40,199.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,62.53,remora6,remora8,28.00,28.00,28.00,28.00,28.00,20.33,17.37,17.37,17.37,17.37,28.00,28.00,28.00,28.00,28.00,20.33,17.37,17.37,17.37,17.37,5.36,5.38,5.40,5.42,5.44,5.46,5.47,5.48,5.49,5.50,7.42,7.44,7.47,7.49,7.51,7.53,7.55,7.56,7.58,7.59,195.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,63.53,remora6,remora8,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,7.60,7.62,7.63,7.65,7.66,7.67,7.69,7.70,7.71,7.73,184.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,64.53,remora6,remora8,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,7.74,7.75,7.77,7.78,7.80,7.81,7.82,7.84,5.69,5.70,174.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,65.53,remora6,remora8,17.37,17.37,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-1.99,-1.99,17.37,17.37,-17.77,-17.77,-17.77,-17.77,-17.77,-17.77,-17.69,-17.69,5.71,5.72,5.73,5.74,5.74,5.73,5.72,5.71,5.70,5.69,5.71,5.72,5.73,5.74,5.74,5.73,5.72,5.71,5.70,5.69,158.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,66.53,remora6,remora8,-1.74,-1.74,-1.74,17.37,17.37,17.37,17.37,17.37,17.37,17.37,-17.43,-17.43,-17.43,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.68,5.66,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.64,5.68,5.66,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.64,162.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,67.53,remora6,remora8,17.37,17.37,0.27,0.27,0.26,0.26,0.26,0.26,0.61,0.61,17.37,17.37,-15.43,-15.43,-15.44,-15.44,-15.43,-15.43,-15.09,-15.09,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,172.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,68.53,remora6,remora8,1.40,1.40,2.33,2.33,3.33,3.33,4.38,4.38,5.47,5.47,-14.30,-14.30,-13.37,-13.37,-12.36,-12.36,-11.31,-11.31,-10.23,-10.23,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,176.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,69.53,remora6,remora8,5.47,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,-10.23,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,5.64,5.64,5.63,5.62,5.60,5.57,5.54,5.51,5.48,5.45,5.64,5.64,5.63,5.62,5.60,5.57,5.54,5.51,5.48,5.45,172.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,70.53,remora6,remora8,20.66,20.66,20.66,20.66,20.66,15.65,10.70,10.70,10.70,10.70,20.66,20.66,20.66,20.66,20.66,15.65,10.70,10.70,10.70,10.70,5.41,5.38,5.35,5.31,5.28,5.25,5.22,5.20,5.17,5.14,5.41,5.38,5.35,5.31,5.28,5.25,5.22,5.20,5.17,5.14,161.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,71.53,remora6,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.12,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.94,5.12,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.94,143.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,72.53,remora6,remora8,10.70,10.70,10.70,17.37,17.37,17.37,17.37,17.37,17.37,17.37,10.70,10.70,10.70,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.77,4.75,4.73,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.77,4.75,4.73,136.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,73.53,remora6,remora8,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.71,4.69,4.66,4.64,4.62,4.60,4.57,4.56,4.53,4.51,4.71,4.69,4.66,4.64,4.62,4.60,4.57,4.56,4.53,4.51,136.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,74.53,remora6,remora8,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.34,4.32,4.30,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.34,4.32,4.30,136.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,75.53,remora6,remora8,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.10,4.08,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.10,4.08,142.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,76.53,remora6,remora8,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.89,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.89,144.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,77.53,remora6,remora8,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.81,3.80,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.81,3.80,152.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,78.53,remora6,remora8,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.72,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.72,165.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,79.53,remora6,remora8,17.37,17.37,17.37,17.37,17.37,17.37,17.37,-5.23,-5.23,-5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.23,5.23,5.23,3.71,3.70,3.69,3.68,3.67,3.65,3.63,3.61,3.59,3.58,3.71,3.70,3.69,3.68,3.67,3.65,3.63,3.61,3.59,3.58,158.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,80.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.55,3.54,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.57,3.55,3.54,3.53,3.52,3.51,3.49,3.48,3.47,3.46,142.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,81.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.47,3.45,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.45,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.35,3.34,133.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,82.53,remora6,remora8,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.30,3.30,3.30,139.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,83.53,remora6,remora8,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.19,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,-14.51,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,142.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,84.53,remora6,remora8,1.21,1.21,1.23,1.23,1.46,1.46,2.24,2.24,2.24,3.28,-14.49,-14.49,-14.47,-14.47,-14.24,-14.24,-13.46,-13.46,-13.46,-12.41,3.30,3.29,3.28,3.27,3.25,3.24,3.22,3.21,3.19,3.18,3.30,3.29,3.28,3.27,3.25,3.24,3.22,3.21,3.19,3.18,131.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,85.53,remora6,remora8,3.28,4.39,4.39,5.53,5.53,6.69,7.85,7.85,7.85,8.43,-12.41,-11.31,-11.31,-10.17,-10.17,-9.01,-7.84,-7.84,-7.84,-6.11,3.16,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.02,3.00,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.81,4.79,115.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,86.53,remora6,remora8,8.98,8.98,9.45,9.45,9.86,9.86,10.21,10.21,10.21,10.49,-4.43,-4.43,-2.92,-2.92,-1.56,-1.56,-0.33,-0.33,-0.33,0.78,2.98,2.96,2.95,2.93,2.91,2.89,2.87,2.86,2.84,2.82,4.77,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.61,102.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,87.53,remora6,remora8,10.72,10.72,10.90,10.90,10.90,5.23,5.23,5.23,5.23,5.23,1.77,1.77,2.64,2.64,2.64,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.78,2.76,2.74,2.72,2.71,2.69,2.68,2.66,2.65,4.59,4.57,4.56,4.54,4.52,4.51,4.50,4.49,4.48,4.47,88.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,88.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,22.48,22.48,22.48,22.48,22.48,-5.23,-5.23,-5.23,-5.23,-5.23,22.48,22.48,22.48,22.48,22.48,2.64,2.62,2.61,2.59,2.58,2.57,2.55,2.53,2.50,2.47,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.37,4.35,4.33,82.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,89.53,remora6,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.44,2.41,2.37,2.34,2.30,2.27,2.23,2.20,2.17,2.14,4.30,4.27,4.25,4.22,4.19,4.16,4.14,4.11,4.09,4.06,92.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,90.53,remora6,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.85,4.03,4.01,3.98,3.96,3.94,3.91,3.89,3.86,3.84,3.82,114.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,91.53,remora6,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.82,1.80,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.66,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.65,3.63,135.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,92.53,remora6,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.64,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.55,1.54,3.61,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.48,136.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,93.53,remora6,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.54,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.58,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.41,3.41,138.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,94.53,remora6,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.59,1.61,1.62,1.63,1.65,1.67,1.68,1.70,1.72,1.74,3.40,3.40,3.40,3.39,3.39,3.39,3.39,5.59,5.57,5.56,155.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,95.53,remora6,remora8,22.48,22.48,22.48,22.48,22.48,22.48,5.23,5.23,5.23,5.23,22.48,22.48,22.48,22.48,22.48,22.48,-5.23,-5.23,-5.23,-5.23,1.76,1.78,1.81,1.83,1.86,1.88,1.91,1.93,1.96,1.98,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.48,166.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,96.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.03,2.06,2.09,2.11,2.14,2.16,2.19,2.21,2.24,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,162.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,97.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,18.44,18.44,18.44,18.44,18.44,-5.23,-5.23,-5.23,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,2.27,2.29,2.32,2.34,2.37,2.40,2.42,2.44,2.46,2.48,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.57,6.56,6.54,168.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,98.53,remora6,remora8,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,6.53,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.42,6.41,176.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,99.53,remora6,remora8,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.70,2.72,2.74,2.76,2.78,2.81,2.82,2.83,2.84,2.84,6.40,6.39,6.38,6.36,6.35,6.34,6.33,6.31,6.30,6.28,171.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,100.53,remora6,remora8,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.79,2.78,2.78,6.26,6.25,6.23,6.21,6.19,6.18,6.16,6.14,6.12,6.11,167.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,101.53,remora6,remora8,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.77,2.77,2.76,2.76,2.76,2.76,2.77,2.78,2.79,2.81,6.09,6.07,6.06,6.04,6.03,6.01,6.00,6.00,5.99,5.99,163.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,102.53,remora6,remora8,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.83,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,159.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,103.53,remora6,remora8,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.23,5.23,3.02,3.04,3.06,3.08,3.10,3.13,3.15,3.17,3.19,3.22,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.96,152.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
