seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
18,127.52,remora6,remora4,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.13,203.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,128.52,remora6,remora4,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.11,2.12,2.13,2.15,2.16,2.18,2.19,2.20,2.22,2.23,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.19,6.20,6.21,208.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,129.52,remora6,remora4,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.36,2.38,6.22,6.23,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.28,213.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,130.52,remora6,remora4,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.53,2.55,6.29,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.36,212.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,131.52,remora6,remora4,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.57,2.58,2.60,2.62,2.64,2.66,2.68,2.69,2.71,2.72,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,6.43,209.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,132.52,remora6,remora4,26.33,26.33,26.33,26.33,26.33,26.33,5.23,5.23,5.23,5.23,26.33,26.33,26.33,26.33,26.33,26.33,-5.23,-5.23,-5.23,-5.23,2.74,2.75,2.75,2.76,2.77,2.78,2.79,2.80,2.80,2.79,6.43,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.44,6.43,195.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,133.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,6.43,6.42,6.41,6.40,6.39,6.38,5.85,5.84,5.84,5.83,165.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,134.52,remora6,remora4,5.23,5.23,5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,-5.23,-5.23,-5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.68,2.67,2.66,2.65,2.64,2.64,2.64,2.65,2.66,2.67,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.81,5.82,5.82,183.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,135.52,remora6,remora4,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.69,2.71,2.73,2.74,2.76,2.77,2.79,2.81,2.82,2.84,5.83,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.94,208.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,136.52,remora6,remora4,25.32,25.32,25.32,25.32,25.32,25.32,18.68,18.68,18.68,18.68,25.32,25.32,25.32,25.32,25.32,25.32,18.68,18.68,18.68,18.68,2.86,2.87,2.89,2.90,2.92,2.93,2.95,2.96,2.97,2.98,5.95,5.96,5.97,5.98,6.00,4.67,4.68,4.69,4.69,4.70,213.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,137.52,remora6,remora4,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,205.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,138.52,remora6,remora4,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.09,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,197.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,139.52,remora6,remora4,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.18,3.20,3.22,3.24,3.26,3.27,3.29,3.31,3.33,3.35,4.77,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.82,4.83,190.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,140.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.82,163.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,141.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.51,17.51,17.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.51,17.51,17.51,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.39,3.40,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.80,4.80,4.81,142.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,142.52,remora6,remora4,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.41,3.43,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,4.81,4.81,4.82,4.82,4.83,4.83,6.13,6.13,6.13,6.14,144.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,143.52,remora6,remora4,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.47,3.46,3.44,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.16,162.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,144.52,remora6,remora4,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.43,3.42,3.40,3.38,3.37,3.35,3.33,3.32,3.30,3.28,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.18,6.18,161.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,145.52,remora6,remora4,17.51,17.51,17.51,17.51,17.51,13.10,13.10,13.10,13.10,13.10,17.51,17.51,17.51,17.51,17.51,13.10,13.10,13.10,13.10,13.10,3.26,3.25,3.23,3.22,3.20,3.18,3.17,3.16,3.15,3.13,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.21,151.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,146.52,remora6,remora4,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.03,3.02,3.01,6.21,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,142.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,147.52,remora6,remora4,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,3.00,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.90,2.89,6.25,6.26,6.26,6.27,6.28,6.28,6.28,6.28,6.28,6.28,136.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,148.52,remora6,remora4,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.88,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,131.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,149.52,remora6,remora4,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.77,2.76,2.75,2.73,2.72,2.70,2.69,2.67,2.65,2.64,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,125.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,150.52,remora6,remora4,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.62,2.60,2.58,2.57,2.55,2.53,2.52,2.50,2.49,2.47,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,138.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,151.52,remora6,remora4,13.10,13.10,13.10,13.10,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,13.10,13.10,13.10,13.10,13.10,5.23,5.23,5.23,5.23,5.23,2.45,2.44,2.42,2.40,2.39,2.37,2.36,2.35,2.34,2.34,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.22,139.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,152.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.28,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.16,6.15,122.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,153.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.24,2.24,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.11,104.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,154.52,remora6,remora4,-5.23,-5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,5.23,5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.18,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.14,97.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,155.52,remora6,remora4,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.18,2.17,2.17,2.16,2.16,2.15,2.14,2.14,2.14,2.14,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.19,94.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,156.52,remora6,remora4,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.23,6.24,6.24,94.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,157.52,remora6,remora4,12.61,12.61,12.61,12.61,12.61,12.61,18.51,18.48,18.48,18.48,12.61,12.61,12.61,12.61,12.61,12.61,18.51,18.48,18.48,18.48,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.12,6.24,6.25,6.25,6.25,6.24,6.24,6.24,6.25,6.25,6.26,96.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,158.52,remora6,remora4,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.11,2.10,2.09,2.07,2.06,2.05,2.03,2.02,2.01,2.00,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.28,101.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,159.52,remora6,remora4,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.99,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,6.29,6.29,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,106.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,160.52,remora6,remora4,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.42,112.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,161.52,remora6,remora4,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.71,1.70,6.43,6.44,6.45,6.46,6.48,6.49,6.50,6.51,6.53,6.54,124.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,162.52,remora6,remora4,18.48,18.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.48,18.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,6.56,6.57,6.59,6.60,6.60,6.61,6.61,6.61,6.62,6.62,127.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,163.52,remora6,remora4,-5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,28.68,28.68,5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,28.68,28.68,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,6.62,6.62,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,146.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,164.52,remora6,remora4,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.77,1.77,1.77,6.70,6.72,6.74,6.76,5.70,5.72,5.73,5.75,5.76,5.78,164.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,165.52,remora6,remora4,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,5.79,5.81,5.83,5.85,5.86,5.88,5.90,5.91,5.93,5.95,181.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,166.52,remora6,remora4,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.80,1.80,5.96,5.98,6.00,6.02,6.03,6.05,6.07,6.08,6.10,6.12,197.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,167.52,remora6,remora4,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.83,6.13,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,210.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,168.52,remora6,remora4,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.83,1.84,1.84,1.84,1.86,1.87,1.90,1.92,1.95,1.98,5.73,5.74,5.75,5.76,5.77,5.79,5.81,5.83,5.85,5.87,221.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,28.52,remora6,remora9,20.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.46,5.48,5.50,5.50,5.50,5.50,5.50,5.50,5.50,7.40,7.41,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,173.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
18,29.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,7.52,7.53,7.55,7.56,7.57,7.59,7.60,7.61,7.62,7.64,164.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
18,30.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.49,5.49,5.49,5.49,5.49,3.13,3.12,3.11,3.10,3.10,7.65,7.65,7.66,7.67,7.68,6.78,6.79,6.79,6.80,6.81,158.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
18,31.52,remora6,remora9,-5.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.02,3.01,6.83,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,145.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,32.52,remora6,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.00,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.85,6.85,140.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,33.52,remora6,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,6.85,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.82,137.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,34.52,remora6,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.98,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.80,134.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,35.52,remora6,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.00,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.05,6.80,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.78,6.77,131.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,36.52,remora6,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.09,3.10,3.10,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.75,6.75,128.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,37.52,remora6,remora9,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.16,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.68,6.68,125.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,38.52,remora6,remora9,17.92,17.92,17.92,17.92,17.92,17.92,5.23,15.49,15.49,15.49,17.92,17.92,17.92,17.92,17.92,17.92,-5.23,15.49,15.49,15.49,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.20,6.68,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.67,6.67,139.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,39.52,remora6,remora9,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.64,154.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,40.52,remora6,remora9,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,6.64,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,170.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,41.52,remora6,remora9,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,3.28,3.29,3.29,3.29,3.30,3.30,3.31,3.31,3.31,3.32,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.63,169.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,42.52,remora6,remora9,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.46,6.63,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,167.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,43.52,remora6,remora9,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.59,3.60,3.62,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.57,6.57,164.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
