seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
172,102.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.76,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.79,95.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,103.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.75,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,6.78,6.78,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.75,95.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,104.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.44,13.44,13.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.44,13.44,13.44,3.72,3.71,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.70,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.74,89.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,105.53,remora1,remora7,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.80,3.81,3.82,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.84,6.84,90.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,106.53,remora1,remora7,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.83,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.94,3.95,6.85,6.87,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,91.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,107.53,remora1,remora7,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.96,3.98,3.99,4.00,4.02,4.03,4.04,4.05,4.07,4.08,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.03,7.04,7.05,93.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,108.53,remora1,remora7,13.44,13.44,13.44,13.44,13.44,5.23,5.23,5.23,5.23,5.23,13.44,13.44,13.44,13.44,13.44,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.18,4.18,7.07,7.08,7.10,7.11,7.13,7.15,7.17,7.18,7.19,7.20,87.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,109.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.26,7.26,7.26,75.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,110.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.79,15.79,15.79,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,7.27,7.27,7.27,7.27,7.27,7.27,5.90,5.89,5.89,5.88,68.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,111.53,remora1,remora7,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.30,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,71.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,112.53,remora1,remora7,15.79,15.79,15.79,22.51,22.51,19.94,19.94,19.94,19.94,19.94,15.79,15.79,15.79,22.51,22.51,19.94,19.94,19.94,19.94,19.94,4.32,4.34,4.37,4.39,4.41,4.44,4.46,4.48,4.51,4.53,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.94,5.95,5.96,90.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,113.53,remora1,remora7,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,4.56,4.58,4.61,4.63,4.65,4.68,4.71,4.73,4.75,4.78,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.18,6.19,110.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,114.53,remora1,remora7,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,4.80,4.82,4.85,4.87,4.90,4.92,4.95,4.97,5.00,5.02,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.22,6.23,6.23,126.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,115.53,remora1,remora7,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,5.04,5.06,5.07,5.09,5.10,5.11,5.13,5.14,5.16,5.17,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.25,6.25,133.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,116.53,remora1,remora7,19.94,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,19.94,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,5.19,5.20,5.22,5.24,5.26,5.28,5.30,5.33,5.35,5.37,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,147.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,117.53,remora1,remora7,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,5.39,5.41,5.44,5.46,5.48,5.51,5.53,5.54,5.51,5.47,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,163.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,118.53,remora1,remora7,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,5.44,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.20,5.16,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,186.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,119.53,remora1,remora7,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,5.14,5.11,5.08,5.05,5.02,4.99,4.97,4.94,4.91,4.88,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,215.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,120.53,remora1,remora7,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,4.85,4.82,4.79,4.76,4.73,4.69,4.66,4.63,4.60,4.57,6.26,6.26,6.86,6.86,6.86,6.87,6.87,6.87,6.88,6.89,239.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,121.53,remora1,remora7,29.16,29.16,29.16,29.16,29.16,29.16,29.16,5.23,5.23,5.23,29.16,29.16,29.16,29.16,29.16,29.16,29.16,-5.23,-5.23,-5.23,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.28,6.89,6.90,6.91,6.92,6.93,6.30,6.31,6.31,6.32,6.32,244.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,122.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,6.32,6.32,6.32,6.32,6.32,6.32,6.96,6.96,6.95,6.95,225.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,123.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,24.57,24.57,24.57,24.57,24.57,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,24.57,24.57,24.57,24.57,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.24,4.21,4.18,6.94,6.94,6.93,6.93,6.92,6.91,6.90,6.89,6.88,6.87,217.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,124.53,remora1,remora7,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.14,4.10,4.06,4.02,3.98,3.94,3.90,3.86,3.82,3.78,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,222.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,125.53,remora1,remora7,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.74,3.70,3.66,3.62,3.58,3.54,3.50,3.46,3.42,3.38,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,226.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,126.53,remora1,remora7,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.34,3.30,3.26,3.22,3.18,3.15,3.12,3.09,3.07,3.05,6.67,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.64,223.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,127.53,remora1,remora7,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.02,3.00,2.98,2.96,2.94,2.91,2.89,2.87,2.85,2.83,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,218.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,128.53,remora1,remora7,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.80,2.78,2.76,2.74,2.72,2.69,2.67,2.65,2.63,2.61,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.70,6.70,213.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,129.53,remora1,remora7,24.57,24.57,24.57,24.57,24.57,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,24.57,24.57,24.57,24.57,5.23,5.23,5.23,5.23,5.23,2.59,2.56,2.53,2.50,2.46,2.42,2.39,2.36,2.33,2.31,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,196.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,130.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.12,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,167.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,131.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.45,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.95,1.93,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,150.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,132.53,remora1,remora7,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.91,1.88,1.85,1.81,1.77,1.73,1.68,1.64,1.59,1.54,6.69,6.69,6.70,6.71,6.73,6.74,6.76,6.77,6.79,6.80,176.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,133.53,remora1,remora7,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.50,1.45,1.41,1.37,1.34,1.31,1.28,1.26,1.23,1.20,6.82,6.18,6.18,6.19,6.20,6.21,4.33,4.33,4.33,4.33,190.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,134.53,remora1,remora7,-17.64,-17.64,-17.63,-17.63,-17.61,-17.61,-17.57,-17.57,-17.39,-17.39,-1.94,-1.94,-1.93,-1.93,-1.91,-1.91,-1.88,-1.88,-1.69,-1.69,1.18,1.16,1.15,1.15,1.15,1.16,1.17,1.19,1.20,1.22,4.33,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,175.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,135.53,remora1,remora7,-16.97,-16.97,-16.97,26.45,26.45,26.45,26.45,26.45,26.45,26.45,-1.28,-1.28,-1.28,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.23,1.24,1.26,1.27,1.27,1.27,1.27,1.26,1.25,1.24,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.35,4.35,172.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,136.53,remora1,remora7,26.45,26.45,-13.38,-13.38,-13.38,-13.34,-13.34,-13.32,-13.32,-13.18,26.45,26.45,2.32,2.32,2.32,2.36,2.36,2.38,2.38,2.52,1.23,1.21,1.19,1.18,1.17,1.17,1.17,1.17,1.17,1.17,4.35,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.36,157.62,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,137.53,remora1,remora7,-13.18,-12.50,-12.50,-11.56,-11.56,-10.58,-9.57,-9.57,-8.56,-8.56,2.52,3.19,3.19,4.14,4.14,5.12,6.12,6.12,7.14,7.14,1.17,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.36,4.36,136.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,138.53,remora1,remora7,-7.38,-7.38,-5.85,-5.85,29.76,29.76,29.76,29.76,29.76,29.76,8.01,8.01,8.51,8.51,29.76,29.76,29.76,29.76,29.76,29.76,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.31,1.33,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.39,4.41,4.42,129.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,139.53,remora1,remora7,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,1.35,1.38,1.40,1.43,1.46,1.48,1.51,1.54,1.57,1.60,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.55,4.57,4.59,147.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,140.53,remora1,remora7,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,1.63,1.65,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.89,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,176.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,141.53,remora1,remora7,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,4.81,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,203.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,142.53,remora1,remora7,29.76,29.76,29.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.76,29.76,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.24,2.27,2.29,2.32,2.34,2.36,2.37,2.38,2.39,2.21,2.24,2.27,2.29,2.32,2.34,2.36,2.37,2.38,2.39,186.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,143.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.41,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.40,2.41,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,160.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,144.53,remora1,remora7,5.23,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,-5.23,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,175.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,145.53,remora1,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,181.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,146.53,remora1,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,2.61,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.66,2.61,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.66,199.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,147.53,remora1,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,2.67,2.69,2.71,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.67,2.69,2.71,2.73,2.75,2.77,2.80,2.82,2.84,2.86,224.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,148.53,remora1,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,2.88,2.90,2.93,2.95,2.97,2.99,3.02,3.04,3.06,3.08,2.88,2.90,2.93,2.95,2.97,2.99,3.02,3.04,3.06,3.08,234.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,149.53,remora1,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,3.11,3.13,3.15,3.18,3.20,3.22,3.25,3.27,3.30,3.32,3.11,3.13,3.15,3.18,3.20,3.22,3.25,3.27,3.30,3.32,231.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,150.53,remora1,remora7,27.71,27.71,27.71,27.71,27.71,21.38,21.38,21.38,21.38,21.38,27.71,27.71,27.71,27.71,27.71,21.38,21.38,21.38,21.38,21.38,3.35,3.37,3.39,3.42,3.44,3.46,3.49,3.51,3.53,3.55,3.35,3.37,3.39,3.42,3.44,3.46,3.49,3.51,3.53,3.55,226.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,151.53,remora1,remora7,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.57,3.59,3.62,3.64,3.66,3.68,3.71,3.73,3.75,3.77,3.57,3.59,3.62,3.64,3.66,3.68,3.71,3.73,3.75,3.77,218.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,152.53,remora1,remora7,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.79,3.81,3.84,3.86,3.88,3.90,3.92,3.95,3.97,3.98,3.79,3.81,3.84,3.86,3.88,3.90,3.92,3.95,3.97,3.98,230.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,153.53,remora1,remora7,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,0.98,0.98,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,-14.72,-14.72,4.00,4.00,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.04,4.00,4.00,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.04,249.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,154.53,remora1,remora7,1.02,1.02,1.07,1.07,1.52,1.52,2.38,2.38,3.33,3.33,-14.68,-14.68,-14.63,-14.63,-14.18,-14.18,-13.32,-13.32,-12.37,-12.37,4.04,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.04,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.01,230.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,155.53,remora1,remora7,4.31,4.31,5.32,5.32,5.32,6.35,19.84,19.84,19.84,19.84,-11.38,-11.38,-10.38,-10.38,-10.38,-9.35,19.84,19.84,19.84,19.84,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.98,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.98,212.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,156.53,remora1,remora7,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.98,3.97,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.98,3.97,204.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,157.53,remora1,remora7,19.84,19.84,19.84,19.84,15.14,15.14,15.14,15.14,15.14,15.14,19.84,19.84,19.84,19.84,15.14,15.14,15.14,15.14,15.14,15.14,3.95,3.94,3.92,3.90,3.89,3.88,3.87,3.87,3.87,3.87,3.95,3.94,3.92,3.90,3.89,3.88,3.87,3.87,3.87,3.87,193.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,158.53,remora1,remora7,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,3.87,3.87,3.87,3.86,3.86,3.85,3.84,3.83,3.82,3.81,3.87,3.87,3.87,3.86,3.86,3.85,3.84,3.83,3.82,3.81,181.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,159.53,remora1,remora7,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,3.80,3.80,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.80,3.80,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.77,168.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
