seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
106,43.53,remora5,remora1,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.89,5.85,5.82,5.78,5.75,5.71,5.68,5.64,5.61,5.58,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.08,7.06,7.04,147.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
106,44.53,remora5,remora1,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.54,5.51,5.48,5.44,5.41,5.38,5.35,5.31,5.28,5.25,7.01,6.99,6.97,6.94,6.92,6.89,6.87,6.85,6.82,6.80,152.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
106,45.53,remora5,remora1,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.21,5.18,5.15,5.12,5.08,5.05,5.02,4.99,4.96,4.93,6.78,6.75,6.73,6.71,6.68,6.66,6.64,6.61,6.59,6.57,156.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
106,46.53,remora5,remora1,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.67,4.65,4.62,6.55,6.53,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,152.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
106,47.53,remora5,remora1,13.61,13.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.61,13.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.56,4.53,4.50,4.49,4.48,4.48,4.48,4.48,4.48,6.34,7.54,7.53,7.52,7.51,7.50,7.50,7.50,7.49,6.24,136.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
106,48.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.01,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.43,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.21,6.21,120.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
106,49.53,remora5,remora1,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,4.41,4.39,4.36,4.34,4.31,4.28,4.26,4.23,4.21,4.18,6.19,6.18,6.16,7.43,7.41,7.40,7.39,7.37,7.36,7.35,117.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,50.53,remora5,remora1,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,4.15,4.13,4.11,4.08,4.06,4.03,4.01,3.99,3.96,3.94,7.33,7.32,7.31,7.30,7.28,7.27,7.26,7.25,7.24,7.23,115.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,51.53,remora5,remora1,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,3.92,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,7.21,7.20,7.19,7.18,7.17,7.15,7.14,7.13,7.12,7.11,117.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,52.53,remora5,remora1,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,3.71,3.69,3.67,3.66,3.64,3.62,3.60,3.59,3.57,3.55,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.04,7.03,7.03,118.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,53.53,remora5,remora1,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,-5.23,3.54,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.41,3.40,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,118.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,54.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,6.97,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.01,7.02,104.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,55.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,15.50,15.50,15.50,15.50,15.50,-5.23,-5.23,-5.23,-5.23,-5.23,15.50,15.50,15.50,15.50,15.50,3.37,3.37,3.37,3.37,3.37,3.37,3.36,3.35,3.34,3.33,7.02,7.03,7.04,7.04,7.04,7.05,7.05,7.04,7.03,7.02,99.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,56.53,remora5,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.31,3.30,3.28,3.26,3.25,3.23,3.21,3.18,3.16,3.14,7.00,6.99,6.97,6.96,6.94,6.93,6.91,6.90,6.88,6.86,101.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,57.53,remora5,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.12,3.09,3.07,3.05,3.03,3.01,2.98,2.96,2.94,2.92,6.84,6.83,6.81,6.35,6.33,6.31,6.30,6.28,6.26,6.24,113.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,58.53,remora5,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.09,6.07,6.05,127.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,59.53,remora5,remora1,15.50,15.50,15.50,15.50,15.50,-5.23,-5.23,-5.23,-5.23,-5.23,15.50,15.50,15.50,15.50,15.50,5.23,5.23,5.23,5.23,5.23,2.71,2.69,2.67,2.65,2.64,2.62,2.61,2.60,2.60,2.60,6.03,6.01,6.00,5.98,5.96,5.95,5.94,5.93,5.93,5.92,120.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,60.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,10.30,10.30,10.30,5.23,5.23,5.23,5.23,5.23,5.23,10.30,10.30,10.30,10.30,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.90,109.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,61.53,remora5,remora1,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,5.89,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,104.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,62.53,remora5,remora1,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.59,5.84,5.83,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.77,109.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,63.53,remora5,remora1,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.69,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,116.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,64.53,remora5,remora1,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.70,2.71,2.72,2.73,2.73,2.73,2.74,2.74,2.74,2.74,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,135.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,65.53,remora5,remora1,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,5.62,5.61,5.60,5.59,5.58,5.57,5.62,5.61,5.60,5.58,148.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,66.53,remora5,remora1,19.85,19.85,19.85,19.85,19.85,5.23,5.23,5.23,5.23,5.23,19.85,19.85,19.85,19.85,19.85,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,5.57,5.55,5.54,5.52,5.51,5.49,5.47,5.46,5.44,5.42,142.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,67.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.75,2.75,2.75,5.41,5.39,5.37,5.36,5.34,5.32,5.31,5.29,5.27,5.26,126.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,68.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,5.24,5.22,5.21,5.19,5.17,5.16,5.14,5.13,5.11,5.09,111.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,69.53,remora5,remora1,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.71,2.71,2.70,5.08,5.06,5.04,5.02,5.00,4.99,4.97,4.95,4.93,4.91,125.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,70.53,remora5,remora1,21.60,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,21.60,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.67,2.67,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.97,4.81,4.80,147.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,71.53,remora5,remora1,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.70,2.71,2.72,4.79,4.89,4.88,4.86,4.84,4.82,4.80,4.79,4.77,4.75,163.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,72.53,remora5,remora1,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.81,2.82,2.84,4.74,4.72,4.70,4.68,4.66,4.64,4.63,4.61,4.59,4.57,170.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,73.53,remora5,remora1,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.85,2.87,2.89,2.91,2.92,2.94,2.96,2.98,3.00,3.03,4.55,4.54,4.52,4.50,4.49,4.47,4.45,4.44,4.43,4.41,177.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,74.53,remora5,remora1,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.05,3.07,3.09,3.12,3.14,3.16,3.19,3.20,3.22,3.23,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.35,4.33,4.32,183.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,75.53,remora5,remora1,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,4.31,4.30,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.25,190.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,76.53,remora5,remora1,26.58,26.58,17.45,21.34,21.34,21.34,21.34,21.34,21.34,21.34,26.58,26.58,17.45,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.34,3.35,3.36,3.38,3.39,3.42,3.44,3.47,3.50,3.53,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,202.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,77.53,remora5,remora1,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.53,3.52,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.49,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,223.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,78.53,remora5,remora1,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.51,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,245.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,79.53,remora5,remora1,21.34,21.34,21.34,21.34,21.34,5.23,12.05,14.37,14.37,14.37,21.34,21.34,21.34,21.34,21.34,-5.23,12.05,14.37,14.37,14.37,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.57,4.26,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.32,239.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,80.53,remora5,remora1,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.58,3.58,3.59,3.60,3.61,3.62,3.63,3.63,3.64,3.65,4.33,4.33,4.34,4.34,4.34,4.35,4.36,4.36,4.37,4.38,228.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,81.53,remora5,remora1,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.76,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,215.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,82.53,remora5,remora1,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.78,3.79,3.80,3.81,3.83,3.84,3.85,3.87,3.88,3.90,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,203.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,83.53,remora5,remora1,14.37,14.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.37,14.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.93,3.94,3.96,3.97,3.98,4.00,4.01,4.02,4.04,4.57,4.58,4.59,4.61,4.61,4.62,4.63,4.64,4.65,4.66,180.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,84.53,remora5,remora1,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.23,5.23,5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,4.05,4.06,4.08,4.09,4.10,4.12,4.13,4.15,4.16,4.18,4.67,4.67,4.68,4.69,4.70,4.71,4.72,4.74,4.75,4.76,160.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
106,85.53,remora5,remora1,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,4.20,4.21,4.23,4.25,4.27,4.28,4.30,4.32,4.34,4.35,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.86,4.87,4.88,145.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
106,86.53,remora5,remora1,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,4.37,4.39,4.41,4.43,4.44,4.46,4.48,4.50,4.52,4.54,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.98,4.99,133.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
106,87.53,remora5,remora1,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,4.54,4.54,4.54,4.54,4.54,4.55,4.57,4.59,4.61,4.64,5.01,5.02,5.03,5.04,5.05,5.07,5.09,5.10,5.12,5.13,123.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
106,88.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.66,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.21,5.22,101.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
106,89.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.80,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,85.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
106,90.53,remora5,remora1,5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,-5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.82,4.83,4.85,4.86,4.87,4.88,4.88,4.88,4.89,4.90,5.34,5.35,5.37,5.38,5.41,5.43,5.45,5.47,5.49,5.51,85.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,91.53,remora5,remora1,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.92,4.94,4.96,4.99,5.01,5.04,5.06,5.06,5.07,5.07,5.53,5.55,5.58,5.60,5.63,5.65,5.68,5.70,5.72,5.74,86.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,92.53,remora5,remora1,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.76,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.94,5.96,88.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,93.53,remora5,remora1,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.09,5.10,5.11,5.98,6.00,6.02,6.05,6.07,6.08,6.10,6.12,6.14,6.15,101.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,94.53,remora5,remora1,15.83,15.83,15.83,15.83,15.83,15.83,-5.23,-5.23,-5.23,-5.23,15.83,15.83,15.83,15.83,15.83,15.83,5.23,5.23,5.23,5.23,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.20,6.17,6.19,6.21,6.22,6.24,6.26,6.28,6.29,6.30,6.32,103.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,95.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.29,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,92.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,96.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.35,5.36,5.37,6.43,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.54,6.55,81.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,97.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,12.16,12.16,12.16,12.16,12.16,12.16,5.23,5.23,5.23,5.23,12.16,12.16,12.16,12.16,12.16,12.16,5.38,5.39,5.40,5.41,5.41,5.43,5.44,5.46,5.48,5.50,6.56,6.58,6.59,6.60,6.62,6.63,6.65,6.67,6.70,6.72,78.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
106,98.53,remora5,remora1,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.52,5.54,5.56,5.58,5.60,5.61,5.63,5.65,5.67,5.69,6.74,6.77,6.79,6.81,6.84,6.86,6.88,6.90,6.93,6.95,90.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
106,99.53,remora5,remora1,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.71,5.72,5.73,5.74,5.75,5.75,5.75,5.76,5.76,5.77,6.97,6.99,7.02,7.04,7.06,7.07,7.09,7.11,7.13,7.14,102.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
106,100.53,remora5,remora1,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.83,5.84,5.85,7.16,7.17,7.18,7.20,7.21,7.23,7.24,7.25,7.27,7.28,100.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
