seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
202,54.53,remora1,remora6,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,5.64,5.60,5.56,5.52,5.49,5.45,5.42,5.38,5.34,5.31,6.98,6.95,6.92,6.90,6.87,6.85,6.82,6.79,6.77,6.74,112.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,55.53,remora1,remora6,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,5.27,5.23,5.19,5.16,5.12,5.09,5.05,5.02,4.98,4.94,6.72,6.69,6.67,6.64,6.62,6.59,6.57,6.55,6.52,6.50,118.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,56.53,remora1,remora6,14.39,14.39,14.39,14.39,14.39,14.39,14.39,-5.23,-5.23,-5.23,14.39,14.39,14.39,14.39,14.39,14.39,14.39,5.23,5.23,5.23,4.91,4.87,4.84,4.80,4.77,4.73,4.69,4.66,4.63,4.60,6.47,6.45,6.42,6.40,6.37,6.35,6.33,6.30,6.28,6.26,115.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,57.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,6.24,6.23,6.21,6.20,6.18,6.17,6.15,6.13,6.12,6.10,102.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,58.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,13.22,13.22,13.22,13.22,13.22,13.22,5.23,5.23,5.23,5.23,13.22,13.22,13.22,13.22,13.22,13.22,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.36,4.35,6.09,6.09,6.08,6.07,6.07,6.06,6.04,6.02,6.01,5.99,97.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,59.53,remora1,remora6,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,5.97,5.95,5.94,5.92,5.90,5.88,5.87,5.85,5.83,5.82,108.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,60.53,remora1,remora6,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.14,5.80,5.78,5.76,5.74,5.73,5.71,5.69,5.67,5.66,5.64,116.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,61.53,remora1,remora6,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,20.46,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,20.46,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.52,5.51,5.50,115.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,62.53,remora1,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,4.03,4.02,4.01,4.00,3.98,3.97,3.96,3.95,3.94,3.92,5.49,5.47,5.46,5.44,5.43,5.41,5.40,5.39,5.37,5.36,118.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,63.53,remora1,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.91,3.90,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.81,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.24,5.23,5.22,121.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,64.53,remora1,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,5.20,5.19,5.17,5.15,5.14,5.11,5.10,5.08,5.06,5.04,124.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,65.53,remora1,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,5.02,5.00,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.85,126.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,66.53,remora1,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.50,3.48,3.47,4.83,4.81,4.79,4.77,4.75,4.73,4.72,6.46,6.45,6.43,133.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,67.53,remora1,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.46,3.45,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.36,6.41,6.39,6.37,6.35,6.33,6.32,6.30,6.28,4.48,4.47,150.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,68.53,remora1,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.35,3.34,3.32,3.31,3.30,3.28,3.27,3.26,3.24,3.23,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,159.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,69.53,remora1,remora6,17.08,17.08,17.08,17.08,17.08,5.23,5.23,5.23,5.23,5.23,17.08,17.08,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.15,3.15,3.15,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.17,4.17,4.17,155.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,70.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.19,3.19,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,142.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,71.53,remora1,remora6,5.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,-5.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.19,3.20,3.19,3.18,3.17,3.16,3.14,3.13,3.12,3.10,4.18,4.17,4.16,4.15,4.13,4.11,4.10,4.08,4.06,4.04,144.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,72.53,remora1,remora6,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.09,3.08,3.06,3.05,3.04,3.02,3.01,3.00,2.98,2.97,4.02,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.87,3.85,145.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,73.53,remora1,remora6,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.96,2.95,2.94,2.92,2.91,2.90,2.89,2.88,2.86,2.85,3.84,3.82,3.80,3.78,3.77,3.75,3.73,3.72,3.70,3.69,146.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,74.53,remora1,remora6,18.26,18.26,18.26,18.26,5.23,5.23,5.23,5.23,5.23,5.23,18.26,18.26,18.26,18.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.83,2.82,2.81,2.81,2.81,2.82,2.82,2.83,2.83,3.68,3.66,3.65,3.64,3.63,3.63,3.64,3.64,3.64,3.64,137.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,75.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,3.64,3.64,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.59,120.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,76.53,remora1,remora6,5.23,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,-5.23,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.84,2.84,2.83,2.82,2.82,2.81,2.80,2.79,2.79,2.80,3.59,3.58,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.49,118.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,77.53,remora1,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.80,2.81,2.81,2.82,2.83,2.84,2.84,2.85,2.86,2.86,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.43,119.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,78.53,remora1,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.86,2.85,2.84,2.82,2.80,2.79,2.77,2.75,2.74,2.72,3.42,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35,119.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,79.53,remora1,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.71,2.69,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,3.34,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.31,3.32,128.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,80.53,remora1,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.71,2.71,2.72,2.72,2.72,2.72,2.71,2.71,2.70,2.69,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.30,3.30,2.69,146.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,81.53,remora1,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.68,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.63,2.68,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.63,147.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,82.53,remora1,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,10.00,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,10.00,146.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,18.53,remora1,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.23,5.23,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,-5.23,-5.23,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.85,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.50,122.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,19.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.89,3.91,3.93,3.96,3.98,4.00,4.02,4.04,4.06,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,122.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,20.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.26,4.28,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.59,6.59,6.60,122.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,21.53,remora1,remora2,5.23,5.23,18.44,18.44,18.44,18.44,18.44,18.44,29.63,29.63,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,29.63,29.63,4.30,4.32,4.34,4.36,4.38,4.40,4.41,4.43,4.44,4.44,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.65,6.65,6.65,133.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,22.53,remora1,remora2,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.38,6.65,6.65,6.66,5.99,5.99,5.99,6.00,6.00,6.00,6.00,146.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,23.53,remora1,remora2,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,4.38,4.38,4.38,4.39,4.40,4.41,4.43,4.45,4.47,4.46,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,158.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,24.53,remora1,remora2,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,4.44,4.42,4.40,4.37,4.35,4.33,4.30,4.28,4.26,4.24,6.01,6.01,6.02,6.02,6.02,6.03,6.04,6.04,6.05,6.06,171.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,25.53,remora1,remora2,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,4.22,4.19,4.17,4.15,4.13,4.11,4.09,4.06,4.04,4.02,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,183.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,26.53,remora1,remora2,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.13,196.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,27.53,remora1,remora2,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,3.80,3.78,3.77,3.75,3.73,3.71,3.69,3.67,3.66,3.64,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,208.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,28.53,remora1,remora2,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,3.62,3.60,3.59,3.57,3.55,3.54,3.51,3.49,3.46,3.43,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,224.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,29.53,remora1,remora2,29.63,29.63,29.63,29.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.63,29.63,29.63,29.63,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.38,3.35,3.32,3.29,3.27,3.26,3.25,3.25,3.25,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,236.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,30.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,236.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,31.53,remora1,remora2,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.26,3.26,3.25,3.24,3.22,5.26,5.23,5.19,5.15,5.12,6.15,6.15,6.15,6.15,6.15,6.89,6.89,7.51,7.50,7.50,245.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
202,32.53,remora1,remora2,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,5.08,5.04,5.01,4.97,4.93,4.90,4.86,4.82,4.79,4.75,7.49,7.49,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.44,242.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
202,33.53,remora1,remora2,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,4.72,4.68,4.65,4.61,4.57,4.54,4.51,4.47,4.44,4.41,7.44,7.43,7.43,7.43,7.42,7.41,7.41,7.40,7.40,7.39,239.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
202,34.53,remora1,remora2,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.34,236.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
202,35.53,remora1,remora2,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,4.07,4.04,4.01,3.98,3.96,3.93,3.90,3.87,3.85,3.82,7.34,7.34,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,233.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
202,36.53,remora1,remora2,26.59,26.59,26.59,26.59,22.75,22.75,22.75,22.75,22.75,22.75,26.59,26.59,26.59,26.59,22.75,22.75,22.75,22.75,22.75,22.75,3.79,3.76,3.74,3.71,3.69,3.66,3.64,3.62,3.60,3.57,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,228.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
202,37.53,remora1,remora2,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.35,7.36,7.36,221.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
202,38.53,remora1,remora2,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.36,3.34,3.32,3.30,3.29,3.27,3.25,3.24,3.22,3.20,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.41,214.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
202,39.53,remora1,remora2,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.19,3.17,3.16,3.15,3.13,3.12,3.11,3.09,3.08,3.07,7.41,7.42,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.45,225.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
202,40.53,remora1,remora2,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.06,3.05,3.04,3.02,3.01,3.01,3.00,2.99,2.98,2.97,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,6.87,248.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
202,41.53,remora1,remora2,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.97,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.92,6.87,6.87,6.87,6.16,6.17,6.17,6.18,6.18,6.18,6.19,244.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
202,42.53,remora1,remora2,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.88,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.25,6.25,240.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
202,43.53,remora1,remora2,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.88,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.85,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.32,6.33,6.33,236.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
202,44.53,remora1,remora2,22.75,22.75,22.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.75,22.75,22.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.84,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.80,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.38,6.38,6.38,216.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
202,45.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,18.32,18.32,18.32,18.32,18.32,-5.23,-5.23,-5.23,-5.23,-5.23,18.32,18.32,18.32,18.32,18.32,2.80,2.79,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.77,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.41,199.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,46.53,remora1,remora2,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.83,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,193.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
