seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
35,68.54,remora6,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,69.54,remora6,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,70.54,remora6,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,71.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,83.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,72.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,73.54,remora6,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
35,74.54,remora6,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
35,75.54,remora6,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,7.75,7.75,7.75,7.74,7.74,7.73,105.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
35,76.54,remora6,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,7.73,7.73,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.69,104.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
35,77.54,remora6,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.65,7.64,7.63,104.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
35,78.54,remora6,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,7.62,7.61,7.59,7.58,7.57,7.55,7.54,7.53,7.52,7.50,103.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
35,79.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.61,7.49,7.49,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.44,90.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
35,80.54,remora6,remora7,5.23,5.23,5.23,5.23,12.08,12.08,12.08,12.08,12.08,12.08,-5.23,-5.23,-5.23,-5.23,12.08,12.08,12.08,12.08,12.08,12.08,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.66,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,84.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,81.54,remora6,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.33,7.32,7.31,96.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,82.54,remora6,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.74,7.31,7.30,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,107.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,83.54,remora6,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.75,5.75,5.76,5.76,5.76,5.76,5.75,5.74,5.73,5.72,7.27,7.27,7.27,7.26,7.26,7.25,7.24,7.23,7.22,7.21,106.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,84.54,remora6,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.71,5.70,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.60,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,106.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,85.54,remora6,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.49,5.48,5.47,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,105.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,86.54,remora6,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.46,5.45,5.43,5.42,5.41,5.40,5.39,5.37,5.36,5.35,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,6.94,105.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,87.54,remora6,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,-5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.23,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.24,5.23,6.93,6.92,6.91,6.91,6.90,6.89,6.88,6.88,6.87,6.86,103.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,88.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.21,5.19,5.18,5.16,5.14,5.13,5.12,5.10,5.09,6.85,6.84,6.84,6.83,6.82,6.81,6.80,6.80,6.79,6.78,90.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,89.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.06,5.04,5.03,5.02,5.01,5.01,5.00,5.00,5.00,6.77,6.77,6.76,6.75,6.75,6.74,6.74,6.74,6.74,6.74,90.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,90.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,12.29,12.29,12.29,12.29,12.29,5.23,5.23,5.23,5.23,5.23,12.29,12.29,12.29,12.29,12.29,5.00,5.00,5.01,5.01,5.01,5.01,5.00,5.00,4.99,4.99,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.70,6.69,6.68,89.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,91.54,remora6,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.92,6.66,6.65,6.64,6.62,6.61,7.73,7.71,7.70,7.68,7.66,89.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,92.54,remora6,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.91,4.90,4.89,4.88,4.85,4.83,4.80,4.77,4.73,4.69,7.65,7.63,7.61,7.59,7.57,7.55,7.52,7.50,7.47,7.44,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,93.54,remora6,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.65,4.62,4.58,4.54,4.50,4.46,4.42,4.38,4.35,4.31,7.41,7.39,7.36,7.33,7.31,7.28,7.25,7.22,7.20,7.17,90.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,94.54,remora6,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.27,4.23,4.20,4.16,4.13,4.09,4.05,4.01,3.98,3.95,7.14,7.12,7.09,7.06,7.04,7.02,7.00,6.98,6.95,6.94,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,95.54,remora6,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,-5.23,-5.23,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,5.23,5.23,3.92,3.89,3.87,3.83,3.81,3.78,3.75,3.72,3.70,3.67,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.79,6.77,6.75,88.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,96.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.62,3.60,3.58,3.56,3.54,3.51,3.49,3.47,3.45,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.64,76.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,97.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.41,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.25,6.63,6.62,6.60,6.59,6.57,6.55,6.54,6.52,6.50,6.49,65.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,98.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.08,12.08,12.08,12.08,5.23,5.23,5.23,5.23,5.23,5.23,12.08,12.08,12.08,12.08,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.15,3.13,3.11,6.48,6.46,6.45,6.44,6.42,6.41,6.39,6.38,6.36,6.33,69.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,99.54,remora6,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,3.09,3.06,3.04,3.02,2.99,2.97,2.95,2.92,2.90,2.88,6.31,6.29,6.26,6.24,6.22,6.20,6.17,6.15,6.13,6.11,82.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,100.54,remora6,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.86,2.83,2.81,2.79,2.76,2.74,2.72,2.69,2.67,2.65,6.08,6.06,6.04,6.02,5.99,5.97,5.95,5.93,5.91,5.89,87.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,101.54,remora6,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.63,2.60,2.58,2.56,2.53,2.51,2.49,2.47,2.44,2.42,5.88,5.86,5.84,5.82,5.80,5.78,5.77,5.75,5.73,5.71,87.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,102.54,remora6,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.40,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.19,5.69,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.58,5.57,87.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,103.54,remora6,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.17,2.15,2.13,2.10,2.08,2.06,2.05,2.03,2.02,2.01,5.56,6.66,6.64,6.63,6.62,6.61,6.59,6.58,6.57,6.56,87.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,104.54,remora6,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.89,6.54,6.53,6.52,6.50,6.49,6.48,6.46,6.45,6.44,6.42,87.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,105.54,remora6,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.88,1.87,1.86,1.85,1.83,1.81,1.79,1.76,1.74,1.72,6.41,6.39,6.38,6.37,6.35,6.33,6.32,6.30,6.28,6.27,89.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,106.54,remora6,remora7,12.08,12.08,12.08,12.08,12.08,5.23,5.23,5.23,5.23,5.23,12.08,12.08,12.08,12.08,12.08,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.67,1.64,1.62,1.59,1.57,1.55,1.53,1.52,1.51,6.25,6.23,6.21,6.20,6.18,6.16,6.15,6.14,6.13,6.13,95.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,107.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.40,1.38,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.05,95.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,108.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.36,1.35,1.33,1.32,1.31,1.30,1.29,1.27,1.26,6.05,6.04,6.03,6.03,6.02,6.01,6.00,6.00,5.99,5.98,90.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,109.54,remora6,remora7,5.23,5.23,5.23,5.23,2.98,2.98,3.56,3.56,4.44,4.44,-5.23,-5.23,-5.23,-5.23,-12.72,-12.72,-12.14,-12.14,-11.25,-11.25,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.22,5.98,5.97,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,81.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,110.54,remora6,remora7,4.44,5.44,5.44,13.08,13.08,13.08,13.08,13.08,13.08,13.08,-11.25,-10.26,-10.26,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,5.95,5.95,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.91,78.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,111.54,remora6,remora7,13.08,13.08,13.08,8.34,8.34,8.34,8.34,8.49,8.34,8.95,13.08,13.08,13.08,-6.37,-6.37,-6.37,-6.37,-5.93,-6.37,-4.52,1.22,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.90,5.90,71.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,112.54,remora6,remora7,8.95,9.44,9.44,9.44,9.88,13.08,13.08,13.08,13.08,13.08,-4.52,-2.96,-2.96,-2.96,-1.48,13.08,13.08,13.08,13.08,13.08,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,67.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,113.54,remora6,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.28,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.40,1.42,5.92,5.93,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.98,77.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,114.54,remora6,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.54,1.56,1.57,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,86.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,115.54,remora6,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,24.36,28.72,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,24.36,28.72,1.59,1.60,1.62,1.63,1.65,1.67,1.68,1.70,1.71,1.73,6.08,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,97.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,116.54,remora6,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.75,1.77,1.79,1.81,1.83,1.86,1.88,1.90,1.92,1.94,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.22,119.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,117.54,remora6,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.96,1.98,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.16,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.29,148.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,118.54,remora6,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.37,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.36,177.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,119.54,remora6,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.40,2.42,2.44,2.46,2.49,2.51,2.53,2.55,2.57,2.59,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.43,6.44,203.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,120.54,remora6,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.62,2.64,2.66,2.68,2.71,2.73,2.75,2.77,2.79,2.82,6.45,6.46,6.48,6.49,6.50,6.52,6.53,6.55,6.56,6.58,222.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,121.54,remora6,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,-5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.23,2.84,2.87,2.89,2.91,2.94,2.97,2.99,3.01,3.04,3.06,6.59,6.60,6.62,6.63,6.65,6.67,6.68,6.70,6.71,6.73,243.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,122.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.08,3.08,3.08,3.08,3.07,3.07,3.06,3.05,3.04,6.74,6.75,6.76,6.76,6.77,6.78,6.78,6.78,6.79,6.79,235.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,123.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.02,3.01,2.99,2.99,2.98,2.97,2.95,2.94,2.94,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,213.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,137.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.97,8.91,7.18,7.18,7.17,7.17,7.16,7.15,7.15,7.14,8.56,9.42,131.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,138.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.45,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,19.45,8.88,8.86,8.84,8.82,8.80,8.78,8.76,8.74,8.72,8.70,9.41,9.40,9.39,9.38,9.37,9.35,9.35,9.34,9.33,9.32,112.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
