seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
33,100.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.42,1.43,1.44,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.33,4.33,4.32,88.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,101.52,remora0,remora3,5.23,5.23,5.23,12.25,12.25,12.25,12.25,12.25,12.25,12.25,-5.23,-5.23,-5.23,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.46,1.48,1.50,1.51,1.53,1.53,1.54,1.55,1.55,1.56,4.32,4.32,4.32,4.32,4.31,4.30,4.30,4.29,4.28,4.28,84.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,102.52,remora0,remora3,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.62,1.63,1.64,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.21,83.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,103.52,remora0,remora3,12.25,12.25,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,12.25,12.25,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.65,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,4.21,4.20,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,88.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,104.52,remora0,remora3,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.69,1.69,1.69,1.70,1.70,1.70,1.69,1.67,1.65,1.63,5.31,5.30,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.24,95.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,105.52,remora0,remora3,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.48,1.46,1.43,5.23,5.22,5.21,4.50,4.49,4.48,4.47,4.46,4.45,4.44,114.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,106.52,remora0,remora3,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.25,4.43,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,124.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,107.52,remora0,remora3,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.30,134.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,108.52,remora0,remora3,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.28,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.34,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.26,4.25,143.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,109.52,remora0,remora3,19.68,19.68,27.96,24.41,24.41,24.41,24.41,24.41,24.41,24.41,19.68,19.68,27.96,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.35,1.36,1.36,1.36,1.37,1.36,1.35,1.34,1.34,1.33,4.25,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.20,4.19,161.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,110.52,remora0,remora3,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.32,1.32,1.31,1.30,1.29,1.29,1.28,1.27,1.26,1.26,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.14,4.13,4.12,185.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,111.52,remora0,remora3,24.41,24.41,24.41,24.41,24.41,24.41,-17.41,-17.41,-17.41,-17.41,24.41,24.41,24.41,24.41,24.41,24.41,-1.71,-1.71,-1.71,-1.71,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.20,1.21,4.12,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.08,4.09,195.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,112.52,remora0,remora3,-17.42,-17.42,-17.42,24.41,24.41,24.41,24.41,24.41,24.41,24.41,-1.73,-1.73,-1.73,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.22,1.23,1.25,1.27,1.29,1.30,1.31,1.31,1.31,1.31,4.09,4.10,4.10,4.11,4.11,4.11,4.11,4.52,4.51,4.49,203.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,113.52,remora0,remora3,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.26,4.48,4.47,4.45,4.44,4.42,4.41,4.40,4.38,4.37,4.35,209.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
33,114.52,remora0,remora3,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.25,4.23,4.22,214.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
33,115.52,remora0,remora3,24.41,24.41,24.41,-15.02,-14.90,-14.90,-14.84,-14.84,-14.84,-5.23,24.41,24.41,24.41,0.68,0.80,0.80,0.85,0.85,0.85,5.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.26,4.21,4.20,4.19,4.18,4.17,4.17,4.17,4.17,4.17,4.17,206.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
33,116.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.14,186.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
33,117.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,4.14,4.14,4.14,4.13,4.13,5.11,5.10,5.10,5.09,5.09,166.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
33,118.52,remora0,remora3,-5.23,-5.23,-5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.23,5.23,5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.32,1.33,1.34,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.04,167.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,119.52,remora0,remora3,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,1.36,1.37,1.39,1.41,1.43,1.44,1.46,1.48,1.49,1.51,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,172.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,120.52,remora0,remora3,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,1.53,1.55,1.56,1.58,1.60,1.62,1.63,1.65,1.67,1.68,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,176.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,121.52,remora0,remora3,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,1.70,1.72,1.74,1.75,1.77,1.79,1.81,1.82,1.84,1.85,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.04,186.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,122.52,remora0,remora3,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,1.87,1.89,1.91,1.92,1.94,1.96,1.97,1.99,1.98,1.96,5.04,5.04,5.03,5.02,5.02,5.01,5.01,5.00,4.99,4.99,195.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,123.52,remora0,remora3,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.88,1.88,1.89,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.95,200.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,124.52,remora0,remora3,28.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.05,2.07,2.09,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,178.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,125.52,remora0,remora3,-5.23,-5.23,-5.23,29.48,29.48,29.48,29.48,29.48,29.48,29.48,5.23,5.23,5.23,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.12,2.14,2.14,2.12,2.11,2.09,2.06,2.04,2.00,1.97,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.92,4.93,4.93,187.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,126.52,remora0,remora3,29.48,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,29.48,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.94,1.91,1.88,1.86,1.83,1.81,1.78,1.76,1.74,1.71,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.97,207.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,127.52,remora0,remora3,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,4.97,4.97,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,225.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,128.52,remora0,remora3,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.58,1.57,1.56,1.55,1.53,1.51,1.49,1.47,1.44,1.42,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.07,224.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,129.52,remora0,remora3,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.40,1.38,1.35,1.33,1.31,1.30,1.28,1.27,1.25,1.24,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.16,213.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,130.52,remora0,remora3,18.53,18.53,8.00,8.00,8.30,8.30,8.30,8.57,8.57,9.04,18.53,18.53,-7.39,-7.39,-6.49,-6.49,-6.49,-5.67,-5.67,-4.23,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,5.17,5.18,5.18,5.19,5.20,5.20,5.20,5.20,5.20,5.21,189.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,131.52,remora0,remora3,9.48,9.48,9.48,9.87,10.20,10.20,10.20,10.49,10.49,10.74,-2.82,-2.82,-2.82,-1.53,-0.34,-0.34,-0.34,0.78,0.78,1.84,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,165.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,132.52,remora0,remora3,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.30,1.31,1.33,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.19,5.19,137.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,133.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.37,1.38,1.40,1.42,1.43,1.45,1.47,1.48,5.19,5.19,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,108.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,134.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.90,17.90,17.90,17.90,5.23,5.23,5.23,5.23,5.23,5.23,17.90,17.90,17.90,17.90,1.50,1.52,1.53,1.55,1.57,1.59,1.60,1.62,1.65,1.67,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.19,5.20,5.22,112.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
33,135.52,remora0,remora3,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.70,1.72,1.75,1.77,1.80,1.83,1.86,1.88,1.90,1.91,5.24,5.26,5.28,5.30,5.33,5.35,5.37,5.26,5.41,5.43,110.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
33,136.52,remora0,remora3,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.98,1.99,2.00,5.45,5.46,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.43,108.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
33,137.52,remora0,remora3,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.01,2.02,2.03,2.04,2.05,2.07,2.09,2.11,2.13,2.16,5.45,5.46,5.47,5.49,4.60,4.61,4.63,4.64,4.66,4.68,107.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
33,138.52,remora0,remora3,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.18,2.21,2.24,2.26,2.29,2.32,2.34,2.37,2.40,2.43,4.69,4.71,4.72,4.74,4.76,4.77,4.79,4.80,4.82,4.84,107.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
33,139.52,remora0,remora3,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.46,2.49,2.51,2.54,2.57,2.60,2.63,2.66,2.70,2.73,4.85,4.87,5.10,4.90,4.92,4.94,4.95,4.97,4.99,5.01,106.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
33,140.52,remora0,remora3,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,0.00,0.00,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,0.00,0.00,2.76,2.79,2.82,2.86,2.89,2.92,2.95,2.98,3.01,3.05,5.02,5.04,5.06,5.08,5.09,5.11,5.12,5.14,5.16,5.17,116.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
33,141.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.11,3.14,3.17,3.20,3.22,3.25,3.27,3.30,3.32,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.30,111.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
33,142.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.38,3.41,3.44,3.47,3.49,3.53,3.55,3.58,3.61,5.31,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,111.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
33,143.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.24,26.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.24,26.24,3.63,3.66,3.69,3.72,3.74,3.77,3.80,3.82,3.85,3.88,5.42,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.61,116.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
33,144.52,remora0,remora3,26.24,26.24,26.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.24,26.24,26.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.95,4.00,4.04,4.09,4.14,4.20,4.24,4.29,4.34,5.62,5.63,5.65,5.66,5.68,5.70,5.73,5.74,5.76,5.78,116.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
33,145.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.78,24.78,24.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.78,24.78,24.78,4.38,4.43,4.47,4.52,4.56,4.60,4.61,4.61,4.61,4.60,5.80,5.82,5.84,5.85,5.87,5.88,5.90,5.89,5.90,5.92,106.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
33,146.52,remora0,remora3,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.63,5.98,6.00,6.03,6.06,6.04,6.07,6.10,6.12,6.15,6.24,113.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,147.52,remora0,remora3,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,6.26,6.29,6.31,6.27,6.28,6.30,6.32,6.34,6.36,6.38,120.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,148.52,remora0,remora3,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.63,4.64,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.65,6.40,6.42,6.43,6.45,6.47,6.49,6.51,6.53,6.56,6.58,127.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,149.52,remora0,remora3,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,6.60,6.62,6.64,6.66,6.67,6.69,6.71,6.74,6.76,6.78,134.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,150.52,remora0,remora3,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.57,4.56,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,6.80,6.82,6.84,6.87,6.89,6.91,6.93,6.95,6.97,7.00,144.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,151.52,remora0,remora3,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,7.02,7.04,7.06,7.08,7.11,7.13,7.15,7.17,7.19,7.21,169.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,152.52,remora0,remora3,24.78,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,24.78,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.40,7.23,7.25,7.26,6.83,6.84,6.86,6.87,6.89,6.90,6.92,188.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,153.52,remora0,remora3,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.37,4.38,6.93,6.95,6.97,6.98,7.00,7.01,7.03,7.05,7.06,7.08,202.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,154.52,remora0,remora3,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.39,4.40,4.42,4.43,4.45,4.46,4.48,4.49,4.51,4.52,7.10,7.12,7.13,7.15,7.17,7.18,7.20,7.21,7.23,7.24,213.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,155.52,remora0,remora3,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,7.26,7.27,7.29,7.31,7.32,7.34,7.35,7.37,7.38,7.40,225.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,156.52,remora0,remora3,18.98,18.98,-5.23,-5.23,-5.23,-5.23,10.78,10.78,10.78,10.78,18.98,18.98,5.23,5.23,5.23,5.23,10.78,10.78,10.78,10.78,4.66,4.67,4.68,4.69,4.69,4.68,4.68,4.68,4.69,4.69,7.41,7.43,7.44,7.45,7.46,7.46,7.47,7.47,7.49,7.50,208.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
33,157.52,remora0,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.74,7.51,7.52,7.54,7.55,7.56,7.58,7.59,7.61,7.62,7.64,194.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
