seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
173,124.53,remora4,remora7,-12.17,-12.16,-12.16,-11.87,-11.87,-10.96,-9.87,-9.87,-8.77,-8.77,3.52,3.53,3.53,3.83,3.83,4.74,5.82,5.82,6.93,6.93,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,54.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,125.53,remora4,remora7,-8.77,-7.57,-5.92,-5.92,-4.36,-4.36,-4.36,12.01,12.01,12.01,6.93,7.94,8.49,8.49,9.00,9.00,9.00,12.01,12.01,12.01,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.45,5.45,50.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,126.53,remora4,remora7,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.96,1.96,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,53.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,127.53,remora4,remora7,12.01,12.01,12.01,0.02,0.06,0.06,0.06,0.17,0.17,0.71,12.01,12.01,12.01,-15.67,-15.64,-15.64,-15.64,-15.53,-15.53,-14.99,2.01,2.02,2.02,2.02,2.02,2.01,1.99,1.98,1.96,1.95,5.46,5.45,5.45,5.45,5.45,5.46,5.47,5.48,5.49,5.50,60.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,128.53,remora4,remora7,0.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-14.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.85,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.57,5.58,5.59,53.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,129.53,remora4,remora7,5.23,5.23,5.23,5.23,6.13,6.13,6.13,5.23,15.48,15.48,-5.23,-5.23,-5.23,-5.23,-9.57,-9.57,-9.57,-5.23,15.48,15.48,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.77,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.66,51.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,130.53,remora4,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-13.63,-13.63,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.07,2.07,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.82,1.83,1.84,5.67,5.68,5.68,5.69,5.70,5.71,5.71,5.72,5.73,5.74,64.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,131.53,remora4,remora7,-13.62,-13.62,-13.62,-13.52,-12.89,-12.89,-11.87,-11.87,-10.79,-10.79,2.08,2.08,2.08,2.17,2.81,2.81,3.83,3.83,4.91,4.91,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.80,5.80,5.80,69.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,132.53,remora4,remora7,-9.68,-9.68,-8.55,-8.55,-7.22,-7.22,-7.22,-5.57,-4.01,-4.01,6.02,6.02,7.14,7.14,8.06,8.06,8.06,8.60,9.11,9.11,1.74,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.69,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,63.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,133.53,remora4,remora7,-2.58,-2.58,-1.30,-1.30,-1.30,15.48,15.48,15.48,15.48,15.48,9.56,9.56,9.94,9.94,9.94,15.48,15.48,15.48,15.48,15.48,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.68,1.68,1.69,5.83,5.83,5.83,5.84,5.84,5.85,5.84,5.84,5.84,5.83,62.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,134.53,remora4,remora7,15.48,15.48,15.48,-1.94,-1.94,-1.98,-1.98,-1.99,-1.93,-1.93,15.48,15.48,15.48,-17.64,-17.64,-17.67,-17.67,-17.69,-17.63,-17.63,1.69,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.68,1.67,5.83,5.82,5.82,5.81,5.82,5.82,5.83,5.84,5.85,5.87,70.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,135.53,remora4,remora7,-1.93,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-17.63,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.67,1.66,1.66,1.66,1.67,1.68,1.69,1.71,1.72,1.73,5.88,5.89,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.91,81.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,136.53,remora4,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-0.76,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-16.45,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.83,1.84,1.84,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.89,83.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,137.53,remora4,remora7,-0.76,-0.70,-0.71,-0.71,-0.54,-0.54,-0.54,-5.23,-5.23,-5.23,-16.45,-16.40,-16.41,-16.41,-16.23,-16.23,-16.23,5.23,5.23,5.23,1.83,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,80.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
173,138.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.07,1.65,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.54,1.53,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,81.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
173,139.53,remora4,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.49,1.49,5.95,5.94,5.94,5.93,5.92,5.91,5.91,5.90,5.89,5.88,88.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,140.53,remora4,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.45,1.45,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.81,5.80,86.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,141.53,remora4,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.45,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.42,1.41,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.74,92.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,142.53,remora4,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.38,1.38,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,102.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,143.53,remora4,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,-5.23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,5.23,1.38,1.37,1.37,1.37,1.36,1.36,1.37,1.37,1.38,1.39,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.62,102.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,144.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,91.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,145.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.65,12.65,12.65,12.65,5.23,5.23,5.23,5.23,5.23,5.23,12.65,12.65,12.65,12.65,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.36,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,81.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,146.53,remora4,remora7,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.61,79.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,147.53,remora4,remora7,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.57,85.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,148.53,remora4,remora7,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,5.57,5.57,5.57,5.56,5.56,5.57,5.57,5.57,5.57,6.30,97.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,149.53,remora4,remora7,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,6.30,6.29,6.29,6.28,6.28,6.27,6.26,6.25,6.25,6.24,98.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,150.53,remora4,remora7,12.65,12.65,12.65,12.65,12.65,5.23,5.23,5.23,5.23,5.23,12.65,12.65,12.65,12.65,12.65,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.31,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.19,6.19,6.19,94.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,151.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.28,6.19,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,83.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,152.53,remora4,remora7,5.23,5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,-5.23,-5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.33,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.20,6.19,6.19,84.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,153.53,remora4,remora7,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.44,6.18,6.18,6.17,6.71,6.71,6.70,6.69,6.68,6.66,6.65,90.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,154.53,remora4,remora7,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,17.05,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,17.05,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.58,6.64,6.63,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.54,106.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,155.53,remora4,remora7,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,1.60,1.61,1.63,1.65,1.67,1.68,1.70,1.72,1.73,1.75,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.45,118.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,156.53,remora4,remora7,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.92,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,122.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,157.53,remora4,remora7,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.09,6.35,6.35,6.34,6.33,6.33,6.32,6.32,6.32,6.31,6.31,127.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,158.53,remora4,remora7,17.05,17.05,17.05,26.02,26.02,26.02,26.02,26.02,26.02,26.02,17.05,17.05,17.05,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.11,2.13,2.14,2.16,2.18,2.20,2.23,2.25,2.28,2.30,6.30,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.24,6.23,137.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,159.53,remora4,remora7,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.52,2.54,6.22,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,151.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,160.53,remora4,remora7,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.57,2.59,2.61,2.64,2.66,2.68,2.70,2.72,2.74,2.77,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.04,170.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,161.53,remora4,remora7,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.79,2.81,2.83,2.85,2.87,2.90,2.92,2.94,2.96,2.98,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.98,5.97,196.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,162.53,remora4,remora7,26.02,26.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.02,26.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,3.01,3.03,3.04,3.05,3.05,3.04,3.04,3.04,3.03,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,189.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,163.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.00,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.98,173.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,164.53,remora4,remora7,-5.23,-5.23,-5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.23,5.23,5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.99,2.99,2.99,5.99,5.99,6.00,6.00,6.00,6.00,5.99,5.98,5.97,5.95,176.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,165.53,remora4,remora7,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.01,5.94,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.81,5.79,186.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,166.53,remora4,remora7,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.03,5.77,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.67,5.66,195.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,167.53,remora4,remora7,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.03,3.04,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.07,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.57,205.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,168.53,remora4,remora7,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.07,3.07,3.08,3.08,3.09,3.10,3.11,3.11,3.12,3.13,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.48,209.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,169.53,remora4,remora7,26.76,26.76,26.76,26.76,26.76,0.00,0.00,0.00,0.00,0.00,26.76,26.76,26.76,26.76,26.76,0.00,0.00,0.00,0.00,0.00,3.14,3.15,3.16,3.17,3.19,3.20,3.21,3.22,3.23,3.23,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,196.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
173,170.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.29,3.30,5.38,5.10,5.09,5.09,5.08,5.07,5.07,5.07,5.06,5.06,170.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
173,171.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,144.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
173,172.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,18.28,18.28,18.28,18.28,18.28,0.00,0.00,0.00,0.00,0.00,18.28,18.28,18.28,18.28,18.28,3.32,3.32,3.31,3.31,3.30,3.30,3.29,3.28,3.26,3.24,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.03,148.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
173,173.53,remora4,remora7,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.99,2.96,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,166.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
173,174.53,remora4,remora7,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,2.94,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.90,166.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
173,175.53,remora4,remora7,18.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.71,2.70,2.70,2.70,2.71,2.71,2.71,2.72,2.72,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.91,141.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
173,176.53,remora4,remora7,5.23,5.23,5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,-5.23,-5.23,-5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.73,2.73,2.74,2.75,2.75,2.75,2.74,2.74,2.74,2.73,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,127.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
173,177.53,remora4,remora7,18.38,18.38,18.38,14.71,14.71,14.71,14.71,14.71,14.71,14.71,18.38,18.38,18.38,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.88,116.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
173,178.53,remora4,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.77,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.83,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,104.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
173,179.53,remora4,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.90,2.91,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,105.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
173,180.53,remora4,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.83,4.83,4.83,120.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
173,181.53,remora4,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,3.04,3.05,3.06,3.08,3.09,3.10,3.12,3.13,3.15,3.16,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,135.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
