seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
95,88.53,remora7,remora5,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,1.53,1.55,1.57,1.60,1.62,1.64,1.67,1.69,1.71,1.73,5.51,5.52,5.54,5.55,5.56,5.58,5.59,5.61,5.62,5.64,190.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,89.53,remora7,remora5,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.72,-1.72,-1.50,-1.50,-17.44,-17.44,-17.45,-17.45,-17.45,-17.45,-17.42,-17.42,-17.19,-17.19,1.76,1.77,1.78,1.79,1.78,1.78,1.77,1.77,1.76,1.75,5.65,5.67,5.68,5.69,5.70,5.70,5.70,5.70,5.70,5.70,178.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,90.53,remora7,remora5,-0.98,-0.98,-0.98,-0.32,0.46,0.46,1.34,1.34,1.34,27.94,-16.68,-16.68,-16.68,-16.02,-15.24,-15.24,-14.36,-14.36,-14.36,27.94,1.74,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,166.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,91.53,remora7,remora5,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,1.65,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.68,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,6.61,173.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
95,92.53,remora7,remora5,5.89,5.89,5.89,5.82,5.78,5.78,6.25,6.25,7.32,7.32,-9.81,-9.81,-9.81,-9.88,-9.92,-9.92,-9.45,-9.45,-8.38,-8.38,1.69,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,157.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
95,93.53,remora7,remora5,8.16,8.16,8.16,8.70,8.70,9.20,9.65,9.65,10.03,10.03,-6.93,-6.93,-6.93,-5.27,-5.27,-3.71,-2.27,-2.27,-0.98,-0.98,1.77,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.84,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.60,6.60,158.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
95,94.53,remora7,remora5,10.34,10.34,10.59,10.59,10.80,10.80,27.93,27.93,27.93,27.93,0.17,0.17,1.20,1.20,2.12,2.12,27.93,27.93,27.93,27.93,1.85,1.86,1.87,1.87,1.88,1.88,1.88,1.87,1.86,1.86,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.56,6.55,154.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
95,95.53,remora7,remora5,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.76,6.53,6.52,6.50,6.48,6.46,6.45,6.43,6.41,6.40,6.39,164.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,96.53,remora7,remora5,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.77,6.37,6.36,6.34,6.33,6.32,6.30,6.29,6.28,6.27,6.26,174.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,97.53,remora7,remora5,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,-5.23,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,5.23,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,6.24,6.23,6.23,6.21,6.20,6.19,6.18,6.17,6.17,6.16,174.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,98.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.98,1.99,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.21,146.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,99.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.12,26.12,26.12,26.12,5.23,5.23,5.23,5.23,5.23,5.23,26.12,26.12,26.12,26.12,2.01,2.02,2.03,2.04,2.06,2.06,2.07,2.08,2.08,2.10,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.25,6.25,147.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,100.53,remora7,remora5,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.31,6.24,6.24,6.23,6.22,6.22,6.21,6.20,6.19,6.18,6.17,164.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,101.53,remora7,remora5,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.33,2.35,2.38,2.40,2.42,2.44,2.47,2.49,2.52,2.54,6.16,6.16,6.15,6.14,6.13,6.13,6.12,6.12,6.12,6.12,162.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,102.53,remora7,remora5,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.82,2.85,6.11,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,186.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,103.53,remora7,remora5,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.88,2.91,2.94,2.98,3.01,3.04,3.08,3.11,3.15,3.18,6.07,6.07,6.06,6.06,6.58,6.58,6.58,6.58,6.58,6.58,210.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,104.53,remora7,remora5,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.22,3.26,3.29,3.32,3.36,3.40,3.44,3.47,3.51,3.54,6.58,6.59,6.59,6.59,6.60,6.60,6.61,6.62,6.62,6.63,222.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,105.53,remora7,remora5,26.12,26.12,26.12,26.12,26.12,26.12,-5.23,-5.23,-5.23,-5.23,26.12,26.12,26.12,26.12,26.12,26.12,5.23,5.23,5.23,5.23,3.59,3.62,3.66,3.70,3.73,3.77,3.81,3.84,3.86,3.88,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,209.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,106.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.91,3.92,3.93,3.94,3.94,3.94,3.94,3.94,3.93,6.69,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,181.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,107.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.71,6.71,156.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,108.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,28.65,28.65,28.65,28.65,28.65,5.23,5.23,5.23,5.23,5.23,28.65,28.65,28.65,28.65,28.65,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.94,3.96,3.97,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.73,6.74,6.75,171.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,109.53,remora7,remora5,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.99,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.11,4.12,6.77,6.78,6.79,6.81,6.82,6.83,6.85,6.86,6.87,6.88,189.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,110.53,remora7,remora5,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,4.14,4.15,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.24,6.89,6.90,6.91,6.92,6.93,6.94,6.96,6.97,6.98,6.99,191.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,111.53,remora7,remora5,28.65,28.65,28.65,28.65,28.65,28.65,28.65,17.03,19.93,19.93,28.65,28.65,28.65,28.65,28.65,28.65,28.65,17.03,19.93,19.93,4.25,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.35,7.00,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.10,191.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,112.53,remora7,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.36,4.37,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,7.11,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.22,7.23,185.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,113.53,remora7,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,6.69,6.71,6.72,6.73,6.75,6.77,6.78,6.80,6.82,6.57,179.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,114.53,remora7,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.53,6.58,6.60,6.62,6.64,6.66,6.67,6.69,6.71,6.72,6.74,172.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,115.53,remora7,remora5,19.93,19.93,14.05,14.05,14.05,14.05,1.22,1.22,1.22,1.22,19.93,19.93,14.05,14.05,14.05,14.05,-14.48,-14.48,-14.48,-14.48,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.58,6.76,6.77,6.79,6.81,6.82,6.84,6.85,6.87,6.87,6.87,169.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,116.53,remora7,remora5,1.31,1.31,1.91,1.91,1.91,2.86,2.86,3.89,4.96,4.96,-14.38,-14.38,-13.79,-13.79,-13.79,-12.83,-12.83,-11.81,-10.74,-10.74,4.58,4.58,4.57,4.57,4.57,4.58,4.59,4.60,4.61,4.63,6.88,6.88,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,174.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,117.53,remora7,remora5,4.96,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,-10.74,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,4.65,4.66,4.68,4.69,4.71,4.72,4.74,4.75,4.76,4.78,6.88,6.89,6.90,6.90,6.91,6.92,6.93,6.94,6.95,6.96,187.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,118.53,remora7,remora5,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,4.79,4.81,4.82,4.84,4.85,4.87,4.88,4.89,4.90,4.92,6.96,6.97,6.98,6.98,6.98,6.99,6.99,7.00,7.01,7.01,187.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,119.53,remora7,remora5,14.05,14.05,14.05,14.05,14.05,-5.23,-5.23,-5.23,-5.23,-5.23,14.05,14.05,14.05,14.05,14.05,5.23,5.23,5.23,5.23,5.23,4.93,4.94,4.96,4.97,4.99,5.00,5.01,5.01,5.01,5.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,6.52,165.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,120.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.59,6.59,6.60,136.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,121.53,remora7,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,3.04,3.04,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,-12.66,-12.66,5.01,5.00,5.00,5.00,5.00,5.01,5.02,5.03,5.04,5.05,6.61,6.62,6.63,6.64,6.65,6.67,6.68,6.70,6.72,6.73,123.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,122.53,remora7,remora5,3.04,3.05,3.38,3.38,3.38,4.31,5.39,5.39,5.39,13.87,-12.66,-12.65,-12.32,-12.32,-12.32,-11.39,-10.31,-10.31,-10.31,13.87,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.05,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,108.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,123.53,remora7,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.03,5.03,5.02,5.01,5.01,5.00,5.00,5.00,5.01,5.02,6.79,6.80,6.81,6.82,6.82,6.83,6.84,6.86,6.87,6.88,101.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
95,124.53,remora7,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.13,5.15,5.16,6.90,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.98,95.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
95,125.53,remora7,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,-5.23,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.24,5.24,6.98,6.99,7.00,7.01,7.02,7.04,7.05,7.07,7.08,7.10,96.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
95,126.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,5.23,5.22,5.21,5.19,5.18,5.16,5.15,5.14,5.12,5.11,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.15,7.15,7.16,92.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
95,127.53,remora7,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.10,5.10,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.17,7.16,7.17,7.18,7.20,7.21,7.22,7.24,7.25,7.95,7.95,92.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,128.53,remora7,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.18,5.19,5.20,5.21,5.23,5.24,5.25,5.26,5.27,5.28,7.96,7.96,7.97,7.97,7.98,7.98,7.98,7.99,7.99,7.99,91.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,129.53,remora7,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.30,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.39,5.40,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.02,97.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,130.53,remora7,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,5.41,5.43,5.44,5.46,5.47,5.49,5.50,5.51,5.53,5.54,8.02,8.02,8.02,8.03,8.03,8.04,8.04,8.04,8.05,8.05,107.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,131.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.58,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.07,95.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,132.53,remora7,remora5,5.23,5.23,5.23,15.51,15.51,15.51,15.51,15.51,15.51,15.51,-5.23,-5.23,-5.23,15.51,15.51,15.51,15.51,15.51,15.51,15.51,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.07,101.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
95,133.53,remora7,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,5.68,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.76,5.77,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,103.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
95,134.53,remora7,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.84,8.06,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,105.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
95,18.53,remora7,remora2,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.79,5.82,5.85,5.87,5.90,5.93,5.96,5.98,6.01,6.04,7.27,7.27,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.30,153.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
95,19.53,remora7,remora2,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,6.07,6.10,6.12,6.15,6.18,6.20,6.23,6.25,6.28,6.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.32,7.33,7.33,178.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
95,20.53,remora7,remora2,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,6.32,6.35,6.37,6.40,6.42,6.44,6.45,6.44,6.44,6.44,7.34,7.34,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.39,201.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
95,21.53,remora7,remora2,25.25,25.25,25.25,25.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.25,25.25,25.25,25.25,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.43,6.43,6.42,6.42,6.41,6.39,6.37,6.35,6.33,7.40,7.40,7.41,7.42,7.42,7.42,7.42,7.41,7.40,7.40,181.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
95,22.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.31,6.29,6.27,6.25,6.23,6.21,6.18,6.16,6.14,6.12,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.36,7.35,152.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
95,23.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.92,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.33,7.33,7.33,122.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
95,24.53,remora7,remora2,-5.23,-5.23,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.23,5.23,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.89,5.88,5.86,5.83,5.81,5.78,5.76,5.73,5.70,5.68,7.33,7.33,7.33,7.50,7.49,7.47,7.45,7.42,7.40,7.37,116.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
95,25.53,remora7,remora2,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.65,5.62,5.59,5.57,5.54,5.51,5.48,5.45,5.43,5.40,7.35,7.32,7.30,7.27,7.25,7.22,7.20,7.17,7.15,7.13,142.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
95,26.53,remora7,remora2,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.37,5.34,5.31,5.28,5.24,5.21,5.18,5.15,5.12,5.09,7.10,7.07,7.04,7.02,6.99,6.97,6.94,6.91,6.89,6.86,168.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
95,27.53,remora7,remora2,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,5.06,5.03,4.99,4.97,4.94,4.91,4.88,4.85,4.82,4.79,6.83,6.81,6.78,6.76,6.74,6.72,6.70,6.68,6.67,6.65,178.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
95,28.53,remora7,remora2,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,4.76,4.74,4.71,4.68,4.65,4.62,4.60,4.57,4.54,4.52,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.57,6.56,172.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
