seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
137,177.52,remora4,remora8,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.69,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,233.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,178.52,remora4,remora8,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.71,3.73,3.75,3.77,3.78,3.80,3.82,3.84,3.86,3.87,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.47,5.48,237.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,179.52,remora4,remora8,21.49,21.49,21.49,21.49,21.49,21.49,21.49,-5.23,-5.23,-5.23,21.49,21.49,21.49,21.49,21.49,21.49,21.49,5.23,5.23,5.23,3.89,3.91,3.93,3.94,3.96,3.98,4.00,4.02,4.03,4.04,5.48,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.53,5.53,234.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,180.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.07,4.08,4.09,4.10,4.11,4.13,4.13,4.13,4.13,5.53,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,216.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,181.52,remora4,remora8,-5.23,-5.23,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,5.23,5.23,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.14,4.14,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.09,5.57,5.58,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.68,209.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,182.52,remora4,remora8,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.00,5.70,5.71,5.73,5.75,5.76,5.78,5.80,5.82,5.83,5.85,202.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,183.52,remora4,remora8,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.99,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.93,5.87,5.88,5.90,5.92,5.94,5.95,5.97,5.99,6.01,6.02,196.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,184.52,remora4,remora8,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,6.04,6.06,6.07,6.09,6.11,6.12,6.14,6.15,6.17,6.19,190.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,185.52,remora4,remora8,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.83,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.73,6.20,6.21,6.23,6.24,6.26,6.27,6.28,6.30,6.31,6.32,183.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,186.52,remora4,remora8,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.71,3.70,3.68,3.66,3.63,3.60,3.57,3.55,3.52,3.49,6.34,6.35,6.37,6.38,6.39,6.41,6.42,6.43,6.45,6.46,183.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,187.52,remora4,remora8,21.69,21.69,21.69,21.69,29.17,29.17,29.17,29.17,29.17,29.17,21.69,21.69,21.69,21.69,29.17,29.17,29.17,29.17,29.17,29.17,3.46,3.43,3.41,3.38,3.35,3.33,3.30,3.27,3.25,3.22,6.47,6.48,6.49,6.50,6.51,6.53,6.54,6.56,6.57,6.59,188.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,188.52,remora4,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.19,3.17,3.14,3.12,3.10,3.07,3.05,3.03,3.01,2.99,6.60,6.62,6.64,6.65,6.67,6.68,6.70,6.71,6.73,6.75,196.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,189.52,remora4,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,2.97,2.95,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.82,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,210.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,190.52,remora4,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,2.81,2.80,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.72,6.96,6.98,7.01,7.03,7.05,7.07,7.10,7.12,7.14,7.17,239.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,191.52,remora4,remora8,29.17,29.17,29.17,29.17,29.17,5.23,5.23,5.23,5.23,5.23,29.17,29.17,29.17,29.17,29.17,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.69,2.68,2.67,7.19,7.22,7.24,7.27,7.29,7.32,7.34,7.35,7.36,7.37,236.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,192.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.64,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,7.37,7.37,7.37,7.38,7.38,7.39,7.39,7.39,7.40,7.40,215.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,73.52,remora4,remora2,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.95,1.97,1.98,2.00,2.02,2.04,2.05,2.07,2.09,2.10,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,157.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,74.52,remora4,remora2,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.29,4.33,4.32,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.29,159.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,75.52,remora4,remora2,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.31,2.33,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,161.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,76.52,remora4,remora2,20.89,20.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.89,20.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.55,2.57,2.59,2.59,2.60,2.61,2.61,5.95,5.95,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.28,5.95,5.95,147.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,77.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.95,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.94,137.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,78.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.61,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.88,5.88,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.88,5.88,139.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,79.52,remora4,remora2,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,5.87,5.85,5.83,5.81,5.78,5.76,5.73,5.71,5.68,5.65,5.87,5.85,5.83,5.81,5.78,5.76,5.73,5.71,5.68,5.65,151.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
137,80.52,remora4,remora2,19.61,19.61,19.61,19.61,19.61,19.61,15.98,15.98,15.98,15.98,19.61,19.61,19.61,19.61,19.61,19.61,15.98,15.98,15.98,15.98,5.63,5.61,5.58,5.56,5.53,5.51,5.48,5.46,5.44,5.42,5.63,5.61,5.58,5.56,5.53,5.51,5.48,5.46,5.44,5.42,148.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
137,81.52,remora4,remora2,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.40,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.20,5.40,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.20,143.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
137,82.52,remora4,remora2,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.18,5.16,5.14,5.13,5.11,5.10,5.08,5.07,5.05,5.04,5.18,5.16,5.14,5.13,5.11,5.10,5.08,5.07,5.05,5.04,138.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
137,83.52,remora4,remora2,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.91,4.89,4.88,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.91,4.89,4.88,133.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
137,84.52,remora4,remora2,15.98,15.98,15.98,15.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.98,15.98,15.98,15.98,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.84,4.83,4.81,4.80,4.78,4.78,4.78,4.78,4.78,4.86,4.84,4.83,4.81,4.80,4.78,4.78,4.78,4.78,4.78,119.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
137,85.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,98.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
137,86.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,94.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
137,87.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,15.80,15.80,15.80,15.80,15.80,15.80,5.23,5.23,5.23,5.23,15.80,15.80,15.80,15.80,15.80,15.80,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.76,103.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,88.52,remora4,remora2,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,117.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,89.52,remora4,remora2,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,113.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,90.52,remora4,remora2,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,4.66,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.59,4.66,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.59,111.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,91.52,remora4,remora2,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,4.58,4.56,4.55,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.58,4.56,4.55,4.53,4.51,4.50,4.48,4.47,4.45,4.44,111.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,92.52,remora4,remora2,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.31,4.30,4.28,110.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,93.52,remora4,remora2,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.27,4.25,4.24,4.22,7.09,7.07,7.05,7.03,7.00,6.98,110.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,94.52,remora4,remora2,15.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4.00,6.96,6.94,6.92,6.90,6.89,6.87,6.85,6.84,6.82,6.80,105.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,95.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,6.79,6.77,6.76,6.74,6.72,6.71,6.69,6.68,6.66,6.64,105.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,96.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,13.82,13.82,13.82,13.82,13.82,13.82,5.23,5.23,5.23,5.23,13.82,13.82,13.82,13.82,13.82,13.82,3.89,3.88,3.86,3.85,3.83,3.82,3.81,3.79,3.78,3.77,6.63,6.61,6.59,6.58,6.57,6.56,6.55,6.55,6.55,6.55,114.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,97.52,remora4,remora2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.52,6.51,118.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,98.52,remora4,remora2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,3.66,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.58,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.40,6.39,116.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,99.52,remora4,remora2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.49,6.37,6.36,6.34,6.33,6.32,6.30,6.29,6.27,6.26,6.25,114.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,100.52,remora4,remora2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.40,6.23,6.22,6.20,6.19,6.18,6.16,6.15,6.14,6.12,6.11,112.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,101.52,remora4,remora2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,6.09,6.08,6.06,6.05,6.04,6.03,6.02,6.01,5.99,5.98,110.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,102.52,remora4,remora2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.23,5.23,5.23,13.82,13.82,13.82,13.82,13.82,13.82,13.82,-5.23,-5.23,-5.23,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.30,3.30,5.97,5.96,5.95,5.94,5.93,5.91,5.90,5.89,5.88,5.86,104.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,103.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.28,3.27,3.27,3.26,3.25,3.24,3.24,3.23,3.22,5.85,5.83,5.81,5.80,5.78,5.76,5.75,5.73,5.72,5.70,88.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,104.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.17,3.16,5.69,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.56,5.55,87.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,105.52,remora4,remora2,5.23,5.23,5.23,5.23,14.48,14.48,14.48,14.48,14.48,14.48,-5.23,-5.23,-5.23,-5.23,14.48,14.48,14.48,14.48,14.48,14.48,3.16,3.15,3.15,3.14,3.13,3.12,3.11,3.10,3.08,3.07,5.53,5.52,5.51,5.50,5.50,5.50,5.49,5.48,5.47,5.46,95.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,106.52,remora4,remora2,14.48,14.48,14.48,22.62,22.62,22.62,22.62,22.62,22.62,22.62,14.48,14.48,14.48,22.62,22.62,22.62,22.62,22.62,22.62,22.62,3.05,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.89,2.87,5.45,5.43,5.42,5.41,5.39,5.37,5.34,5.31,5.28,5.25,107.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,107.52,remora4,remora2,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.72,2.70,2.68,5.22,5.19,5.16,5.13,5.10,5.08,5.05,5.03,5.00,4.98,116.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,108.52,remora4,remora2,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,2.67,2.65,2.64,2.62,2.60,2.59,2.57,2.55,2.54,2.52,4.95,4.93,4.90,4.88,4.85,4.83,4.81,4.78,4.76,4.73,125.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,109.52,remora4,remora2,22.62,22.62,22.62,22.62,26.44,28.03,28.03,28.03,28.03,28.03,22.62,22.62,22.62,22.62,26.44,28.03,28.03,28.03,28.03,28.03,2.51,2.48,2.46,2.43,2.40,2.36,2.32,2.29,2.25,2.21,4.71,4.68,4.65,4.62,4.59,4.56,4.52,4.49,4.45,4.42,137.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,110.52,remora4,remora2,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,2.18,2.14,2.10,2.06,2.03,1.99,1.95,1.92,1.88,1.85,4.38,4.35,4.31,4.28,4.25,4.21,4.18,4.14,4.11,4.08,151.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,111.52,remora4,remora2,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,1.81,1.77,1.74,1.70,1.66,1.63,1.59,1.56,1.52,1.49,4.04,4.01,3.98,3.94,3.91,3.88,3.84,3.81,3.78,3.75,165.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,112.52,remora4,remora2,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,-12.62,-12.62,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.08,3.08,1.45,1.42,1.38,1.35,1.31,1.27,1.24,1.21,1.18,1.16,3.72,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.46,179.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,113.52,remora4,remora2,-12.62,-12.44,-12.36,-12.36,-11.89,-11.89,-10.88,-10.88,-9.71,-9.71,3.08,3.26,3.34,3.34,3.80,3.80,4.82,4.82,5.99,5.99,1.15,1.14,1.15,1.15,1.16,1.18,1.19,1.20,1.21,1.22,3.45,3.45,3.45,3.45,3.46,3.46,3.47,3.48,3.48,3.49,182.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,114.52,remora4,remora2,-8.51,-8.51,-8.51,28.03,28.03,28.03,28.03,28.03,28.03,28.03,7.19,7.19,7.19,28.03,28.03,28.03,28.03,28.03,28.03,28.03,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.26,1.26,1.26,3.50,5.66,5.66,5.67,5.67,3.52,3.52,3.52,3.52,3.53,202.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
