seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
110,174.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.85,2.86,2.87,2.88,2.89,2.89,2.89,2.89,2.89,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.18,4.19,127.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,175.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,21.89,21.89,21.89,21.89,21.89,-5.23,-5.23,-5.23,-5.23,-5.23,21.89,21.89,21.89,21.89,21.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.87,2.85,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.22,4.22,132.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,176.54,remora3,remora8,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.84,2.83,2.81,2.80,2.78,2.77,2.75,2.74,2.73,2.71,4.21,4.21,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.17,150.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,177.54,remora3,remora8,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.63,2.62,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.14,4.14,4.14,162.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,178.54,remora3,remora8,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,165.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,179.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.65,2.66,2.67,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,143.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,180.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.76,2.77,2.78,4.28,4.30,4.31,4.32,4.33,4.35,4.36,4.37,4.39,4.40,122.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,181.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.19,2.79,2.80,2.81,2.82,2.83,2.83,2.83,2.83,2.83,2.82,4.41,4.43,4.44,4.45,4.47,4.48,4.49,4.50,4.50,4.51,102.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,182.54,remora3,remora8,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,2.81,2.80,2.78,2.76,2.74,2.72,2.70,2.69,2.67,2.65,4.51,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.47,4.46,99.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,183.54,remora3,remora8,19.19,29.77,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,19.19,29.77,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.64,2.62,2.60,2.58,2.56,2.53,2.51,2.49,2.47,2.45,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.37,4.36,4.34,125.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,184.54,remora3,remora8,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.30,2.28,2.26,4.32,4.30,4.28,4.26,4.23,4.21,4.19,4.17,4.15,4.13,155.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,185.54,remora3,remora8,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.15,2.14,2.13,4.11,4.10,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.00,173.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,186.54,remora3,remora8,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.12,2.11,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.04,3.99,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.91,180.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,187.54,remora3,remora8,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.91,2.63,2.61,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.52,187.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,188.54,remora3,remora8,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,1.90,1.89,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,2.52,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.51,2.51,195.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,189.54,remora3,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.91,1.91,1.92,2.51,2.52,2.52,2.53,2.53,2.54,2.55,2.56,2.56,2.57,213.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,190.54,remora3,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.03,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,231.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,191.54,remora3,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.24,2.69,2.70,2.72,2.73,2.75,2.77,2.78,2.80,2.82,2.83,248.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,192.54,remora3,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,12.89,12.89,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,12.89,12.89,2.26,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.85,2.87,2.89,2.91,2.92,2.94,2.96,2.98,3.00,3.02,246.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,193.54,remora3,remora8,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.51,2.53,2.56,2.58,2.60,2.63,2.65,2.68,2.71,2.73,3.04,3.06,3.08,3.10,3.11,3.12,3.14,3.15,3.16,3.17,230.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,194.54,remora3,remora8,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.76,2.78,2.81,2.83,2.84,2.85,2.86,2.87,2.87,2.88,3.19,3.20,3.21,3.22,3.23,3.23,3.24,3.24,3.24,3.25,214.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,195.54,remora3,remora8,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.96,2.99,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.36,198.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,196.54,remora3,remora8,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.01,3.04,3.08,3.11,3.14,3.17,3.20,3.23,3.27,3.30,3.38,3.40,3.43,3.45,3.47,3.49,3.52,3.54,3.57,3.59,182.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,197.54,remora3,remora8,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.58,3.61,3.62,3.64,3.67,3.69,3.72,3.74,3.77,3.79,3.82,3.84,165.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,198.54,remora3,remora8,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.67,3.70,3.73,3.75,3.77,3.79,3.82,3.84,3.86,3.87,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,139.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,199.54,remora3,remora8,-5.23,-5.23,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.23,5.23,5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.88,3.91,3.93,3.95,3.98,4.01,4.05,4.09,4.13,4.17,4.08,4.11,4.13,4.15,4.17,4.20,4.23,4.26,4.30,4.33,132.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,200.54,remora3,remora8,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,4.21,4.25,4.29,4.33,4.37,4.41,4.46,4.50,4.54,4.58,4.36,4.39,4.41,4.44,4.46,4.49,4.52,4.54,4.57,4.59,129.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,201.54,remora3,remora8,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.62,4.64,4.67,4.69,4.72,4.74,4.77,4.79,4.82,4.84,127.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,202.54,remora3,remora8,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,4.71,4.72,4.74,4.76,4.79,4.81,4.84,4.87,4.90,4.93,4.87,4.90,4.92,4.95,4.99,5.02,5.06,5.09,5.13,5.16,125.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,203.54,remora3,remora8,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,4.96,4.99,5.03,5.06,5.10,5.14,5.17,5.21,5.24,5.28,5.20,5.23,5.27,5.31,5.35,5.39,5.42,5.46,5.50,5.54,128.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,204.54,remora3,remora8,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.32,5.35,5.39,5.43,5.46,5.50,5.54,5.57,5.61,5.64,5.58,5.62,5.66,5.69,5.73,5.77,5.81,5.85,5.89,5.92,131.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,205.54,remora3,remora8,15.86,15.86,15.86,15.86,15.86,5.23,5.23,5.23,5.23,5.23,15.86,15.86,15.86,15.86,15.86,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.72,5.75,5.79,5.83,5.86,5.89,5.92,5.95,5.97,5.96,6.00,6.03,6.06,6.09,6.12,6.13,6.15,6.16,6.18,126.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,206.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,6.02,6.05,6.08,6.10,6.13,6.15,6.18,6.20,6.23,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.29,6.30,113.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,207.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.28,6.31,6.34,6.36,6.38,6.38,6.39,6.39,6.38,6.31,6.32,6.34,6.36,6.37,6.39,6.40,6.41,6.42,6.43,100.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,208.54,remora3,remora8,5.23,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,-5.23,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,6.38,6.37,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.27,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.46,111.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,209.54,remora3,remora8,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,6.26,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.46,6.46,6.47,6.47,6.48,6.49,6.50,6.51,6.52,6.53,115.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,210.54,remora3,remora8,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,6.28,6.29,6.31,6.32,6.33,6.33,6.33,6.33,6.32,6.31,6.55,6.56,6.58,6.59,6.60,6.60,6.60,6.60,6.59,6.59,113.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,18.54,remora3,remora10,8.73,8.73,8.64,8.64,8.64,8.58,8.58,8.54,8.51,8.51,10.83,10.83,10.87,10.87,10.87,10.89,10.89,10.91,10.91,10.91,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.09,5.94,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.91,5.91,46.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
110,19.54,remora3,remora10,8.50,8.50,8.50,8.50,8.52,8.52,8.54,8.54,8.57,8.57,10.92,10.92,10.92,10.92,10.91,10.91,10.90,10.90,10.89,10.89,3.10,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.20,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,55.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
110,20.54,remora3,remora10,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.21,3.22,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.29,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,71.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
110,21.54,remora3,remora10,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.40,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,84.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
110,22.54,remora3,remora10,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.41,3.42,3.43,3.45,3.46,3.48,3.50,3.51,3.53,3.55,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,102.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
110,23.54,remora3,remora10,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.56,3.58,3.60,3.62,3.64,3.65,3.66,3.66,3.65,3.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.57,120.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
110,24.54,remora3,remora10,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,-5.23,-5.23,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,5.23,5.23,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.60,6.56,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.49,133.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
110,25.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.48,125.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
110,26.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,19.93,19.93,19.93,19.93,19.93,19.93,5.23,5.23,5.23,5.23,19.93,19.93,19.93,19.93,19.93,19.93,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.62,6.48,6.49,6.49,6.50,6.50,6.50,6.50,6.49,6.48,6.47,127.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
110,27.54,remora3,remora10,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.62,3.63,3.64,3.64,3.65,3.65,3.66,3.67,3.67,3.68,6.45,6.44,6.43,6.42,6.40,6.39,6.38,6.37,6.36,6.35,137.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
110,28.54,remora3,remora10,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.68,3.69,3.70,3.70,3.71,3.71,3.72,3.73,3.73,3.74,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.27,6.26,147.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
110,29.54,remora3,remora10,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.74,3.75,3.76,3.76,3.77,3.78,3.78,3.79,3.80,3.80,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.20,6.19,6.18,157.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
110,30.54,remora3,remora10,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.81,3.81,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,159.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
110,31.54,remora3,remora10,19.93,19.93,19.93,12.45,12.45,12.45,12.45,12.45,12.45,12.45,19.93,19.93,19.93,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.73,3.72,3.72,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,156.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
110,32.54,remora3,remora10,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.71,3.70,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.65,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.03,151.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
110,33.54,remora3,remora10,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.64,3.63,3.63,3.62,3.61,3.60,3.60,3.59,3.58,3.58,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,145.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
110,34.54,remora3,remora10,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,6.01,6.01,6.00,6.00,5.99,5.98,6.64,6.63,6.62,6.60,143.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
110,35.54,remora3,remora10,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.50,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,6.59,6.57,6.56,6.55,6.53,6.52,6.50,6.49,6.48,6.47,156.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
110,36.54,remora3,remora10,12.45,12.45,12.45,12.45,12.45,12.45,12.45,-5.23,-5.23,-5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,5.23,5.23,5.23,3.43,3.43,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.38,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.39,6.39,152.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
110,37.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,132.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
110,38.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.70,11.70,11.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.70,11.70,11.70,3.38,3.38,3.38,3.37,3.36,3.34,3.33,3.31,3.30,3.29,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,116.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
110,39.54,remora3,remora10,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.24,3.23,3.22,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.27,6.26,6.26,108.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
