seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
195,183.52,remora5,remora6,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,73.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,184.52,remora5,remora6,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,185.52,remora5,remora6,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,186.52,remora5,remora6,12.74,12.74,12.74,12.74,12.74,5.23,5.23,5.23,5.23,5.23,12.74,12.74,12.74,12.74,12.74,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,187.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,188.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,15.19,15.19,15.19,15.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.19,15.19,15.19,15.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,79.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,189.52,remora5,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,190.52,remora5,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,191.52,remora5,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,192.52,remora5,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,193.52,remora5,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,194.52,remora5,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,195.52,remora5,remora6,15.19,15.19,15.19,15.19,17.63,17.63,17.63,17.63,17.63,17.63,15.19,15.19,15.19,15.19,17.63,17.63,17.63,17.63,17.63,17.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,120.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,196.52,remora5,remora6,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,197.52,remora5,remora6,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,198.52,remora5,remora6,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,160.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,199.52,remora5,remora6,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,200.52,remora5,remora6,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,201.52,remora5,remora6,17.63,17.63,17.63,29.13,29.13,29.13,29.13,29.13,29.13,29.13,17.63,17.63,17.63,29.13,29.13,29.13,29.13,29.13,29.13,29.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,202.52,remora5,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,203.52,remora5,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,204.52,remora5,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,217.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,205.52,remora5,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,230.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,206.52,remora5,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,241.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,207.52,remora5,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,253.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,208.52,remora5,remora6,29.13,29.13,29.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.13,29.13,29.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,209.52,remora5,remora6,5.23,5.23,5.23,5.23,29.16,29.16,29.16,29.16,29.16,29.16,-5.23,-5.23,-5.23,-5.23,29.16,29.16,29.16,29.16,29.16,29.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,210.52,remora5,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,255.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
195,157.52,remora5,remora3,14.34,14.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.34,14.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.15,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,7.34,7.34,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.39,97.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,158.52,remora5,remora3,-5.23,-5.23,-5.23,-5.23,13.21,13.21,13.21,13.21,13.21,13.21,5.23,5.23,5.23,5.23,13.21,13.21,13.21,13.21,13.21,13.21,5.19,5.19,5.20,5.21,5.21,5.21,5.20,5.20,5.19,5.18,7.39,7.40,7.40,7.41,7.42,7.42,7.42,7.42,7.42,7.42,102.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,18.52,remora4,remora8,-5.23,-5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.23,5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,3.85,3.85,3.85,3.85,3.86,3.88,3.90,3.92,3.94,3.97,3.85,3.85,3.85,3.85,3.86,3.88,3.90,3.92,3.94,3.97,162.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,19.52,remora4,remora8,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,4.00,4.03,4.05,4.08,4.11,4.14,4.16,4.19,4.22,4.24,4.00,4.03,4.05,4.08,4.11,4.14,4.16,4.19,4.22,4.24,189.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,20.52,remora4,remora8,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,4.27,4.29,4.32,4.35,4.37,4.39,4.42,4.45,4.47,4.50,4.27,4.29,4.32,4.35,4.37,4.39,4.42,4.45,4.47,4.50,212.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,21.52,remora4,remora8,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,4.52,4.55,4.58,4.60,4.63,4.66,4.69,4.72,4.74,4.77,4.52,4.55,4.58,4.60,4.63,4.66,4.69,4.72,4.74,4.77,213.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,22.52,remora4,remora8,26.43,26.43,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,26.43,26.43,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,4.80,4.82,4.85,4.87,4.90,4.92,4.94,4.96,4.98,5.00,4.80,4.82,4.85,4.87,4.90,4.92,4.94,4.96,4.98,5.00,207.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,23.52,remora4,remora8,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,5.03,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.40,5.03,4.70,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.81,200.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,24.52,remora4,remora8,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.50,4.83,4.85,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.98,193.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,25.52,remora4,remora8,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,5.00,5.02,5.04,5.05,5.07,5.09,5.11,5.12,5.14,5.16,186.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,26.52,remora4,remora8,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.72,4.73,5.18,5.20,5.22,6.07,6.08,6.10,6.11,6.12,6.13,6.15,197.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,27.52,remora4,remora8,19.22,19.22,5.23,5.23,13.12,13.12,13.12,13.12,13.12,13.12,19.22,19.22,-5.23,-5.23,13.12,13.12,13.12,13.12,13.12,13.12,4.74,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.82,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.22,209.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
195,28.52,remora4,remora8,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.29,201.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,29.52,remora4,remora8,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.36,188.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,30.52,remora4,remora8,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,5.03,5.04,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.14,6.38,6.39,6.40,6.42,6.44,6.45,6.47,6.49,6.50,6.52,175.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,31.52,remora4,remora8,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.24,5.25,6.54,6.55,6.57,6.59,6.60,6.62,6.64,6.66,6.68,6.70,161.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,32.52,remora4,remora8,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,5.26,5.27,5.28,5.30,5.32,5.34,5.35,5.37,5.39,5.41,6.72,6.74,6.76,6.78,6.80,6.82,6.85,6.87,6.89,6.91,154.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,33.52,remora4,remora8,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,5.23,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,-5.23,5.43,5.45,5.47,5.49,5.51,5.52,5.54,5.56,5.58,5.60,6.94,6.96,6.98,7.00,7.03,7.05,7.07,7.09,7.12,7.14,146.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,34.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.63,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.69,7.15,7.16,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,127.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
195,35.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,15.36,15.36,15.36,15.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.36,15.36,15.36,15.36,5.69,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.77,7.15,7.15,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.32,114.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
195,36.52,remora4,remora8,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,5.78,5.79,5.80,5.80,5.81,5.82,5.83,5.84,5.84,5.85,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.35,7.35,110.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
195,37.52,remora4,remora8,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.93,5.93,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.34,114.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
195,38.52,remora4,remora8,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,5.94,5.95,5.96,5.97,5.98,5.99,5.99,6.00,6.02,6.04,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,116.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
195,39.52,remora4,remora8,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,6.06,6.08,6.10,6.12,6.15,6.17,6.19,6.21,6.23,6.26,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,118.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
195,40.52,remora4,remora8,15.36,15.36,15.36,15.36,15.36,18.92,18.92,18.92,18.92,18.92,15.36,15.36,15.36,15.36,15.36,18.92,18.92,18.92,18.92,18.92,6.28,6.30,6.32,6.34,6.37,6.39,6.41,6.44,6.46,6.48,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.43,7.44,7.46,122.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
195,41.52,remora4,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,6.51,6.53,6.56,6.58,6.61,6.63,6.66,6.68,6.70,6.73,7.47,7.48,7.49,7.50,7.52,7.54,7.56,7.57,7.59,7.61,128.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
195,42.52,remora4,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,6.75,6.78,6.80,6.83,6.85,6.88,6.90,6.92,6.95,6.97,7.63,7.64,7.66,7.68,7.70,7.71,7.73,7.75,7.76,7.78,134.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
195,43.52,remora4,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,6.99,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.10,7.79,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.88,141.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
195,44.52,remora4,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,7.11,7.13,7.14,7.15,7.17,7.18,7.19,7.20,7.21,7.23,7.89,7.91,7.92,7.93,7.95,7.27,7.28,7.29,7.30,7.31,160.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
195,45.52,remora4,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,7.22,7.21,7.20,7.19,7.18,7.16,7.15,7.14,7.12,7.11,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,173.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
195,46.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.10,7.08,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,7.35,7.35,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.31,157.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
