seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
26,165.53,remora0,remora7,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,191.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,166.53,remora0,remora7,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,181.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,167.53,remora0,remora7,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.45,171.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,168.53,remora0,remora7,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.80,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,182.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,169.53,remora0,remora7,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.80,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,4.50,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,202.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,170.53,remora0,remora7,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.75,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,5.04,222.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,171.53,remora0,remora7,19.71,19.71,19.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.71,19.71,19.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.67,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.00,5.00,206.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,172.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.94,178.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,173.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.52,19.52,19.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.52,19.52,19.52,1.57,1.56,1.55,1.55,1.54,1.53,1.52,1.52,1.51,1.49,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,157.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,174.53,remora0,remora7,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,1.47,1.45,1.42,1.40,1.37,1.35,1.33,1.30,1.28,1.25,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,149.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,175.53,remora0,remora7,19.52,19.52,-0.91,-0.91,-0.91,-0.91,-0.91,-0.88,-0.88,-0.58,19.52,19.52,-16.61,-16.61,-16.61,-16.61,-16.61,-16.58,-16.58,-16.28,1.23,1.20,1.18,1.17,1.17,1.17,1.17,1.18,1.19,1.20,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,140.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,176.53,remora0,remora7,-0.58,0.07,0.07,0.87,0.87,19.52,0.87,19.52,19.52,19.52,-16.28,-15.62,-15.62,-14.82,-14.82,19.52,-14.82,19.52,19.52,19.52,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.26,1.25,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,133.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,177.53,remora0,remora7,19.52,19.52,19.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.52,19.52,19.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,119.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,178.53,remora0,remora7,5.23,5.23,5.23,6.69,5.23,5.23,7.23,7.23,8.29,8.81,-5.23,-5.23,-5.23,-9.01,-5.23,-5.23,-8.46,-8.46,-6.53,-4.94,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,100.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,179.53,remora0,remora7,8.29,9.32,9.32,9.76,9.76,10.13,10.13,10.43,10.43,18.24,-6.53,-3.36,-3.36,-1.91,-1.91,-0.62,-0.62,0.54,0.54,18.24,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,85.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,180.53,remora0,remora7,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,24.05,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,24.05,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,85.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,181.53,remora0,remora7,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,1.43,1.45,1.48,1.50,1.53,1.55,1.58,1.60,1.63,1.65,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.79,103.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,182.53,remora0,remora7,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,1.68,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,127.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,183.53,remora0,remora7,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.03,2.05,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,145.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,184.53,remora0,remora7,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.24,4.74,4.74,4.74,4.74,4.75,4.75,4.74,4.74,4.74,4.73,149.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,185.53,remora0,remora7,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.26,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.38,2.40,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,163.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,186.53,remora0,remora7,24.05,24.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.05,24.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.43,2.44,2.45,2.45,2.44,2.44,2.43,2.43,2.42,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,155.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,187.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.36,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,149.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,188.53,remora0,remora7,5.23,5.23,5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,-5.23,-5.23,-5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,2.36,2.35,2.35,2.34,2.34,2.35,2.36,2.38,2.40,2.43,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.45,4.45,4.45,168.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,189.53,remora0,remora7,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,2.46,2.48,2.51,2.54,2.57,2.60,2.63,2.65,2.68,2.71,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,190.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,190.53,remora0,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.74,2.76,2.78,2.80,2.81,2.82,2.83,2.84,2.85,2.86,4.43,4.43,4.43,4.43,4.64,4.43,4.43,4.42,4.42,4.42,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,191.53,remora0,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.87,2.88,2.89,2.90,2.90,2.91,2.92,2.93,2.94,2.94,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.39,184.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,192.53,remora0,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.98,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,179.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,193.53,remora0,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.01,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,173.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,194.53,remora0,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.05,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,168.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,195.53,remora0,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,-5.23,-5.23,-5.23,18.58,18.58,18.58,18.58,18.58,18.58,18.58,5.23,5.23,5.23,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.06,4.32,4.99,4.98,4.98,4.98,4.97,5.18,5.18,5.17,5.17,157.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,196.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.04,3.02,3.01,2.99,2.97,2.94,2.92,2.90,2.88,5.17,5.17,5.16,5.16,5.16,5.15,5.14,5.13,5.12,5.11,152.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,197.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.14,18.14,18.14,18.14,18.14,5.23,5.23,5.23,5.23,5.23,18.14,18.14,18.14,18.14,18.14,2.85,2.83,2.81,2.79,2.76,2.75,2.73,2.71,2.70,2.69,5.10,5.10,5.09,5.08,5.07,5.07,5.07,5.06,5.06,5.05,161.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,198.53,remora0,remora7,18.14,18.14,18.14,18.14,18.14,18.14,12.08,13.88,13.88,13.88,18.14,18.14,18.14,18.14,18.14,18.14,12.08,13.88,13.88,13.88,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,158.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,199.53,remora0,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.59,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.53,2.52,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.97,4.96,145.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,200.53,remora0,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.48,2.47,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.88,140.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,201.53,remora0,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.47,2.46,2.46,2.45,2.44,2.42,2.40,2.37,2.35,2.33,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,202.53,remora0,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.31,2.29,2.28,2.26,2.24,2.22,2.21,2.19,2.18,2.16,4.78,4.77,4.76,4.75,4.75,4.27,4.26,4.25,4.23,4.22,131.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,203.53,remora0,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,126.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,204.53,remora0,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.05,4.04,121.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,205.53,remora0,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,-5.23,-5.23,-5.23,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.23,5.23,5.23,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,4.04,4.03,4.03,4.03,4.02,4.02,4.02,4.03,4.03,4.03,118.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,206.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.07,2.08,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,118.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,207.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.11,2.13,2.16,2.18,2.21,2.23,2.25,2.26,2.28,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,109.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,208.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,11.46,11.46,11.46,11.46,11.46,11.46,5.23,5.23,5.23,5.23,11.46,11.46,11.46,11.46,11.46,11.46,2.28,2.28,2.28,2.27,2.27,2.26,2.25,2.24,2.23,2.22,4.03,4.02,4.02,4.01,4.01,4.00,3.99,3.98,3.97,3.96,99.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,209.53,remora0,remora7,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.21,2.20,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.14,3.95,3.94,3.94,3.93,3.92,3.91,3.90,3.90,3.89,3.88,97.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,210.53,remora0,remora7,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.14,2.14,2.15,2.16,2.17,2.19,2.21,2.22,2.24,2.26,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.87,95.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,165.53,remora0,remora3,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.31,5.31,116.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,166.53,remora0,remora3,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,5.31,5.31,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.32,121.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,167.53,remora0,remora3,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.36,5.37,5.38,126.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,168.53,remora0,remora3,15.75,15.75,15.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.75,15.75,15.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.80,5.38,5.39,5.40,5.40,5.41,5.41,5.41,5.41,5.42,5.42,120.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,169.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,109.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,170.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,14.83,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,14.83,14.83,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.75,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.63,103.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,171.53,remora0,remora3,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.67,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.56,5.55,5.54,116.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
26,172.53,remora0,remora3,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,5.53,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.43,5.42,117.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
26,173.53,remora0,remora3,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.57,1.56,1.55,1.55,1.54,1.53,1.52,1.52,1.51,1.49,5.41,5.40,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.34,116.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
26,174.53,remora0,remora3,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.47,1.45,1.42,1.40,1.37,1.35,1.33,1.30,1.28,1.25,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,115.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
26,175.53,remora0,remora3,14.83,14.83,-12.30,-12.30,-12.30,-12.27,-12.27,-11.94,-11.94,-11.03,14.83,14.83,3.40,3.40,3.40,3.43,3.43,3.76,3.76,4.67,1.23,1.20,1.18,1.17,1.17,1.17,1.17,1.18,1.19,1.20,5.24,5.23,5.22,5.22,5.22,5.22,5.23,5.23,5.24,5.24,106.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
26,176.53,remora0,remora3,-11.03,-9.92,-9.92,-8.77,-8.77,5.23,-8.77,5.23,5.23,5.23,4.67,5.78,5.78,6.92,6.92,-5.23,6.92,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.26,1.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,91.58,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
