seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
191,169.52,remora4,remora5,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,8.01,8.00,7.99,7.97,7.96,7.94,7.93,7.92,7.90,7.89,8.01,8.00,7.99,7.97,7.96,7.94,7.93,7.92,7.90,7.89,120.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,170.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.84,7.83,7.82,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.84,7.83,7.82,98.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,171.52,remora4,remora5,12.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.11,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.78,7.77,7.76,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.78,7.77,7.76,88.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,172.52,remora4,remora5,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.72,7.72,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.72,7.72,84.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,173.52,remora4,remora5,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,7.71,7.71,7.70,7.70,7.69,7.68,7.67,7.66,7.64,7.62,7.71,7.71,7.70,7.70,7.69,7.68,7.67,7.66,7.64,7.62,82.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,174.52,remora4,remora5,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,22.92,22.92,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,22.92,22.92,7.60,7.57,7.54,7.52,7.49,7.47,7.45,7.44,7.43,7.43,7.60,7.57,7.54,7.52,7.49,7.47,7.45,7.44,7.43,7.43,82.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,175.52,remora4,remora5,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,7.44,7.44,7.45,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.44,7.44,7.45,7.46,7.46,7.47,7.47,7.48,7.49,7.49,101.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,176.52,remora4,remora5,10.52,22.92,22.92,22.92,22.92,10.52,22.92,22.92,22.92,22.92,10.52,22.92,22.92,22.92,22.92,10.52,22.92,22.92,22.92,22.92,7.50,7.50,7.51,7.52,7.52,7.53,7.53,7.53,7.52,7.51,7.50,7.50,7.51,7.52,7.52,7.53,7.53,7.53,7.52,7.51,112.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,177.52,remora4,remora5,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,7.50,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.33,7.50,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.33,124.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,178.52,remora4,remora5,22.92,22.92,22.92,22.92,22.92,26.68,26.68,26.68,26.68,26.68,22.92,22.92,22.92,22.92,22.92,26.68,26.68,26.68,26.68,26.68,7.31,7.29,7.27,7.25,7.23,7.21,7.20,7.18,7.16,7.15,7.31,7.29,7.27,7.25,7.23,7.21,7.20,7.18,7.16,7.15,138.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,179.52,remora4,remora5,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,7.13,7.11,7.09,7.08,7.06,7.04,7.03,7.01,6.99,6.98,7.13,7.11,7.09,7.08,7.06,7.04,7.03,7.01,6.99,6.98,154.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,180.52,remora4,remora5,26.68,22.92,26.68,22.92,26.68,26.68,26.68,26.68,26.68,26.68,26.68,22.92,26.68,22.92,26.68,26.68,26.68,26.68,26.68,26.68,6.97,6.96,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.03,6.97,6.96,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.03,180.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,181.52,remora4,remora5,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,7.05,7.05,7.05,7.05,7.04,7.03,7.02,7.01,7.00,6.98,7.05,7.05,7.05,7.05,7.04,7.03,7.02,7.01,7.00,6.98,204.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,182.52,remora4,remora5,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,6.97,6.96,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.97,6.96,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,220.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,183.52,remora4,remora5,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,6.84,6.83,6.82,6.81,6.79,6.78,6.77,6.76,6.75,6.74,6.84,6.83,6.82,6.81,6.79,6.78,6.77,6.76,6.75,6.74,236.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,184.52,remora4,remora5,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,5.23,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,-5.23,6.72,6.71,6.70,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.72,6.71,6.70,6.70,6.71,6.72,6.73,6.74,6.75,6.76,247.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,185.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.77,6.77,6.76,6.76,6.74,6.72,6.70,6.67,6.65,6.62,6.77,6.77,6.76,6.76,6.74,6.72,6.70,6.67,6.65,6.62,224.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,186.52,remora4,remora5,5.23,5.23,5.23,25.59,25.59,25.59,26.68,25.59,25.59,25.59,-5.23,-5.23,-5.23,25.59,25.59,25.59,26.68,25.59,25.59,25.59,6.59,6.56,6.54,6.51,6.49,6.47,6.46,6.45,6.44,6.44,6.59,6.56,6.54,6.51,6.49,6.47,6.46,6.45,6.44,6.44,222.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
191,187.52,remora4,remora5,25.59,25.59,25.59,25.59,5.23,25.59,25.59,25.59,25.59,5.23,25.59,25.59,25.59,25.59,-5.23,25.59,25.59,25.59,25.59,-5.23,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.40,219.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
191,188.52,remora4,remora5,25.59,5.23,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,-5.23,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,6.39,6.39,6.39,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.39,6.39,6.39,6.38,6.38,6.37,6.37,8.17,8.16,8.14,218.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
191,189.52,remora4,remora5,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,6.35,6.35,6.35,6.34,6.35,6.36,6.37,6.39,6.42,6.44,8.12,8.10,8.09,8.07,8.05,8.69,8.67,8.66,8.64,8.63,217.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
191,190.52,remora4,remora5,25.59,25.59,25.59,25.59,25.59,25.59,-5.23,-5.23,-5.23,-5.23,25.59,25.59,25.59,25.59,25.59,25.59,5.23,5.23,5.23,5.23,6.46,6.49,6.51,6.53,6.55,6.56,6.57,6.56,6.55,6.52,8.62,8.60,8.59,8.58,8.56,8.54,8.53,8.51,8.49,8.48,206.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
191,191.52,remora4,remora5,-5.23,-5.23,25.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,25.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.23,8.46,8.44,8.42,8.41,8.39,8.37,8.35,8.33,8.31,8.30,182.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
191,192.52,remora4,remora5,-5.23,25.59,27.53,27.53,27.53,27.53,25.59,27.53,27.53,27.53,5.23,25.59,27.53,27.53,27.53,27.53,25.59,27.53,27.53,27.53,6.20,6.16,6.14,6.11,6.09,6.07,6.05,6.04,6.02,6.01,8.28,8.26,8.25,8.23,8.21,8.19,8.16,8.13,8.10,8.07,180.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,193.52,remora4,remora5,27.53,27.53,27.53,27.53,27.53,-5.23,-5.23,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.23,5.23,27.53,27.53,27.53,5.99,5.98,5.97,5.95,5.94,5.92,5.91,5.90,5.89,5.88,8.04,8.01,7.98,7.96,7.93,7.89,7.87,8.38,8.35,8.31,175.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,194.52,remora4,remora5,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.88,5.89,5.90,5.91,5.93,5.95,5.96,5.98,6.00,6.01,8.28,8.25,8.22,8.20,8.17,8.14,8.11,8.08,8.05,8.02,178.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,195.52,remora4,remora5,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,6.03,6.05,6.06,6.08,6.10,6.12,6.13,6.15,6.16,6.18,8.00,7.97,7.94,7.92,7.90,7.87,7.85,7.82,7.80,7.78,206.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,196.52,remora4,remora5,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,6.19,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.26,7.75,7.73,7.70,7.67,7.65,7.62,7.59,7.57,7.55,7.53,216.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,197.52,remora4,remora5,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.23,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,-5.23,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.37,7.50,7.48,7.46,7.44,7.42,7.39,7.37,7.35,7.33,7.30,220.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,198.52,remora4,remora5,27.53,5.23,5.23,5.23,5.23,5.23,27.53,5.23,5.23,5.23,27.53,-5.23,-5.23,-5.23,-5.23,-5.23,27.53,-5.23,-5.23,-5.23,6.37,6.37,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.32,7.28,7.26,7.25,7.23,7.22,7.21,7.20,7.19,7.18,7.16,202.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,199.52,remora4,remora5,5.23,5.23,27.53,5.23,5.23,5.23,5.23,5.23,5.23,27.65,-5.23,-5.23,27.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.65,6.32,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.26,6.26,7.15,7.14,7.13,7.12,7.11,7.10,7.08,7.07,7.06,7.05,182.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,200.52,remora4,remora5,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,6.25,6.26,6.27,6.28,6.30,6.32,6.34,6.36,6.39,6.41,7.04,7.02,7.01,7.00,6.98,6.97,6.95,6.94,6.93,6.91,195.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,201.52,remora4,remora5,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,6.42,6.39,6.36,6.33,6.30,6.28,6.26,6.25,6.24,6.23,6.90,6.88,6.87,6.86,6.84,6.83,6.82,6.82,6.81,6.80,220.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,202.52,remora4,remora5,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.09,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.74,6.73,6.72,223.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,203.52,remora4,remora5,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.84,5.81,6.71,6.69,6.68,6.67,6.66,6.65,6.63,6.62,7.28,7.27,229.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,204.52,remora4,remora5,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,5.78,5.75,5.73,5.70,5.67,5.65,5.63,5.60,5.58,5.55,7.26,7.24,7.23,7.21,7.20,7.19,7.17,7.16,7.15,7.14,229.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,205.52,remora4,remora5,27.65,27.65,27.65,27.65,5.23,27.65,5.23,17.48,17.48,17.48,27.65,27.65,27.65,27.65,-5.23,27.65,-5.23,17.48,17.48,17.48,5.53,5.51,5.49,5.46,5.44,5.41,5.40,5.39,5.37,5.35,7.14,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.08,220.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,206.52,remora4,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.33,5.32,5.30,5.28,5.26,5.25,5.23,5.22,5.20,5.18,7.07,7.07,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,210.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,207.52,remora4,remora5,27.65,17.48,17.48,17.48,17.48,17.48,5.23,17.48,17.48,17.48,27.65,17.48,17.48,17.48,17.48,17.48,-5.23,17.48,17.48,17.48,5.17,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.05,7.02,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,202.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,208.52,remora4,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.06,7.07,7.08,214.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,209.52,remora4,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,7.09,7.09,7.10,7.11,7.12,7.12,7.13,7.14,7.15,7.16,226.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,210.52,remora4,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.13,7.17,7.17,7.18,7.19,7.20,7.21,7.21,7.22,7.22,7.23,216.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,59.52,remora4,remora0,28.75,28.75,28.75,28.75,28.75,-5.23,-5.23,-5.23,-5.23,-5.23,28.75,28.75,28.75,28.75,28.75,5.23,5.23,5.23,5.23,5.23,2.73,2.70,2.68,2.65,2.62,2.59,2.57,2.56,2.55,2.55,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.50,5.50,219.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,60.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.75,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.75,5.23,5.23,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,197.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,61.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.61,2.61,5.45,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,173.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,62.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,28.01,28.01,28.01,28.01,28.01,-5.23,5.23,5.23,5.23,5.23,28.01,28.01,28.01,28.01,28.01,5.23,2.62,2.62,2.63,2.63,2.64,2.64,2.63,2.62,2.61,2.59,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.35,5.34,5.32,177.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,63.52,remora4,remora0,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.58,2.55,2.53,2.51,2.49,2.46,2.44,2.42,2.40,2.38,5.30,5.28,5.26,5.24,5.22,5.20,5.19,5.17,5.15,5.13,200.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,64.52,remora4,remora0,28.01,28.01,-5.23,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,5.23,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.36,2.34,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,5.12,5.10,5.08,5.07,5.05,5.03,5.02,5.00,4.98,4.97,196.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,65.52,remora4,remora0,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.00,1.98,1.95,4.95,4.94,4.93,4.91,4.89,4.88,4.86,4.84,4.82,4.80,198.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,66.52,remora4,remora0,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,1.92,1.89,1.87,1.84,1.81,1.78,1.75,1.73,1.70,1.67,4.78,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.64,4.62,197.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,67.52,remora4,remora0,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,1.64,1.62,1.59,1.56,1.53,1.50,1.47,1.45,1.42,1.39,4.61,4.60,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.50,197.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,68.52,remora4,remora0,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,1.37,1.34,1.32,1.30,1.28,1.27,1.26,1.26,1.25,1.25,4.49,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.07,4.06,196.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,69.52,remora4,remora0,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.20,1.19,1.19,4.06,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.03,4.02,210.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,70.52,remora4,remora0,28.01,28.01,5.23,5.23,5.23,28.01,5.23,5.23,5.23,5.23,28.01,28.01,-5.23,-5.23,-5.23,28.01,-5.23,-5.23,-5.23,-5.23,1.18,1.18,1.17,1.17,1.18,1.19,1.21,1.23,1.25,1.28,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.00,215.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,71.52,remora4,remora0,5.23,28.01,-17.32,-17.31,-17.31,-17.31,28.01,-17.31,-17.31,-17.31,-5.23,28.01,-1.62,-1.62,-1.62,-1.62,28.01,-1.61,-1.61,-1.61,1.30,1.32,1.34,1.35,1.37,1.38,1.41,1.42,1.45,1.46,4.00,4.00,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,227.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,72.52,remora4,remora0,28.01,-17.30,-17.30,-17.32,-17.38,-17.38,5.23,5.23,5.23,5.23,28.01,-1.61,-1.61,-1.62,-1.68,-1.68,-5.23,-5.23,-5.23,-5.23,1.49,1.50,1.52,1.54,1.56,1.58,1.60,1.61,1.62,1.62,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.96,3.96,221.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
191,73.52,remora4,remora0,26.73,26.73,26.73,26.73,26.73,26.73,-17.31,-17.31,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,-1.61,-1.61,26.73,26.73,1.62,1.62,1.61,1.60,1.59,1.57,1.54,1.52,1.49,1.47,3.95,3.94,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.82,216.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
191,74.52,remora4,remora0,26.73,26.73,26.73,26.73,26.73,26.73,5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,-5.23,26.73,26.73,26.73,1.45,1.42,1.40,1.38,1.35,1.33,1.31,1.29,1.27,1.27,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.71,215.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
