seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
111,60.53,remora0,remora3,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,5.85,5.87,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.10,7.25,7.26,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.32,148.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
111,61.53,remora0,remora3,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,6.13,6.16,6.19,6.23,6.25,6.29,6.32,6.35,5.40,5.39,7.33,7.34,7.34,7.35,7.36,7.37,7.37,7.38,6.89,6.89,146.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
111,62.53,remora0,remora3,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.93,6.93,6.94,146.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
111,63.53,remora0,remora3,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.31,6.95,6.95,6.96,6.97,6.98,6.99,6.99,7.00,7.01,7.02,150.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
111,64.53,remora0,remora3,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,-5.23,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,5.23,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.28,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.10,7.11,153.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
111,65.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.26,5.24,5.22,5.19,5.17,5.15,5.12,5.10,5.07,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,135.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
111,66.53,remora0,remora3,-5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.05,5.03,5.00,4.99,4.97,4.96,4.95,4.95,4.95,4.96,7.12,7.12,7.12,7.12,7.12,7.13,7.14,7.15,7.16,7.18,135.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
111,67.53,remora0,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,4.97,4.99,5.01,5.02,5.04,5.06,5.07,5.09,5.10,5.10,7.19,7.21,7.23,7.24,7.26,7.27,7.29,7.31,7.32,7.33,154.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
111,68.53,remora0,remora3,20.38,20.38,20.38,20.38,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,20.38,20.38,20.38,20.38,-17.66,-17.66,-17.66,-17.66,-17.66,-17.66,5.11,5.11,5.11,5.11,5.11,5.10,5.09,5.07,5.05,5.03,7.35,7.36,7.37,7.39,7.40,7.41,7.42,7.42,7.42,7.42,168.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
111,69.53,remora0,remora3,-1.96,-1.86,-1.86,-1.53,-1.04,-1.04,20.38,20.38,20.38,20.38,-17.66,-17.55,-17.55,-17.23,-16.73,-16.73,20.38,20.38,20.38,20.38,5.01,4.98,4.96,4.93,4.91,4.89,4.86,4.84,4.83,4.82,7.42,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.41,7.42,177.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
111,70.53,remora0,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,1.70,1.70,1.68,20.38,20.38,20.38,20.38,20.38,20.38,20.38,-14.00,-14.00,-14.02,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.86,4.86,4.85,7.43,7.44,7.45,7.46,7.48,7.49,7.50,7.52,7.53,7.54,170.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,71.53,remora0,remora3,1.68,1.66,1.66,1.86,1.86,2.62,2.62,3.65,4.73,4.73,-14.02,-14.03,-14.03,-13.84,-13.84,-13.07,-13.07,-12.04,-10.96,-10.96,4.84,4.82,4.81,4.79,4.78,4.78,4.77,4.77,4.76,4.76,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.59,7.60,7.61,153.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,72.53,remora0,remora3,4.73,5.84,6.97,6.97,7.98,7.98,7.98,8.53,9.05,9.05,-10.96,-9.85,-8.72,-8.72,-7.47,-7.47,-7.47,-5.79,-4.21,-4.21,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,7.62,7.63,7.64,7.95,7.95,7.95,7.95,7.95,7.95,7.96,132.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,73.53,remora0,remora3,9.05,9.50,9.50,9.90,9.90,10.24,10.24,10.52,10.52,10.74,-4.21,-2.76,-2.76,-1.42,-1.42,-0.21,-0.21,0.89,0.89,1.86,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.76,4.76,7.96,7.96,7.97,7.97,7.98,7.99,7.99,8.00,8.01,8.02,114.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,74.53,remora0,remora3,10.92,10.92,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.80,8.02,8.03,8.04,8.01,8.02,8.03,7.64,7.65,7.66,7.66,95.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
111,75.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,19.14,19.14,19.14,19.14,19.14,5.23,5.23,5.23,5.23,5.23,19.14,19.14,19.14,19.14,19.14,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.85,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.70,105.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,76.53,remora0,remora3,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.86,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.73,106.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,77.53,remora0,remora3,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.03,7.73,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.76,104.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,78.53,remora0,remora3,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,7.76,7.76,7.76,7.77,7.77,7.77,7.78,7.79,7.79,7.80,110.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,79.53,remora0,remora3,19.14,19.14,19.14,19.14,27.23,27.23,27.23,27.23,27.23,27.23,19.14,19.14,19.14,19.14,27.23,27.23,27.23,27.23,27.23,27.23,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.16,5.17,5.17,7.81,7.81,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.86,120.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,80.53,remora0,remora3,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,-13.96,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,1.74,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,7.87,7.87,7.88,7.88,7.89,7.90,7.91,7.92,7.92,7.93,129.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,81.53,remora0,remora3,-13.96,-13.32,-13.32,-12.85,-12.63,-12.63,-12.63,-12.01,-12.01,-12.01,1.74,2.38,2.38,2.85,3.07,3.07,3.07,3.69,3.69,3.69,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,7.94,7.95,7.96,7.96,7.97,7.98,7.99,7.99,8.00,8.01,128.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,82.53,remora0,remora3,-10.98,-9.87,-9.87,-8.74,-8.74,-8.74,-5.63,-5.63,-5.63,-3.90,4.72,5.82,5.82,6.96,6.96,6.96,8.58,8.58,8.58,9.14,5.21,5.21,5.20,5.19,5.17,5.16,5.14,5.12,5.10,5.08,8.01,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.05,8.06,129.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,83.53,remora0,remora3,-5.63,-3.90,-2.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.58,9.14,9.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.09,8.09,125.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,84.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.86,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.75,8.09,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.05,123.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,85.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,28.88,28.88,28.88,28.88,28.88,5.23,5.23,5.23,5.23,5.23,28.88,28.88,28.88,28.88,28.88,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.66,4.66,4.66,8.05,8.05,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.04,128.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,86.53,remora0,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,4.67,4.68,4.70,4.71,4.73,4.74,4.76,4.78,4.79,4.81,8.05,8.06,7.59,7.60,7.61,7.62,7.64,7.65,7.66,7.67,138.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
111,87.53,remora0,remora3,28.88,28.88,28.88,19.04,19.04,19.04,-2.15,-2.15,-2.15,-2.15,28.88,28.88,28.88,19.04,19.04,19.04,-17.85,-17.85,-17.85,-17.85,4.82,4.84,4.86,4.87,4.89,4.90,4.90,4.90,4.90,4.89,7.68,7.69,7.71,7.72,7.73,7.73,7.74,7.74,7.74,7.74,137.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
111,88.53,remora0,remora3,-2.15,-2.15,-2.15,-2.13,-2.13,-2.00,-2.00,18.60,18.60,18.60,-17.85,-17.85,-17.85,-17.83,-17.83,-17.70,-17.70,18.60,18.60,18.60,4.87,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.71,7.74,7.73,7.72,7.72,7.71,7.70,7.69,7.68,7.68,7.67,130.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
111,89.53,remora0,remora3,18.60,18.60,18.60,18.60,18.60,18.60,18.60,-0.03,-0.03,-0.03,18.60,18.60,18.60,18.60,18.60,18.60,18.60,-15.73,-15.73,-15.73,4.71,4.71,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.76,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.70,7.71,7.70,122.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,90.53,remora0,remora3,-0.03,-0.03,-0.03,0.12,0.12,0.73,1.60,1.60,2.57,2.57,-15.73,-15.73,-15.73,-15.58,-15.58,-14.97,-14.09,-14.09,-13.13,-13.13,4.75,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.63,4.61,7.70,7.69,7.69,7.68,7.67,7.66,7.65,7.65,7.64,7.63,103.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,91.53,remora0,remora3,2.57,3.59,4.66,4.66,4.66,5.77,5.77,6.89,6.89,7.93,-13.13,-12.11,-11.04,-11.04,-11.04,-9.93,-9.93,-8.81,-8.81,-7.60,4.60,4.58,4.57,4.56,4.55,4.54,4.52,4.52,4.51,4.50,7.62,7.62,7.61,7.60,7.59,7.59,7.58,7.58,7.57,7.57,101.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,92.53,remora0,remora3,7.93,8.49,18.60,18.60,18.60,18.60,18.60,18.60,29.35,29.35,-7.60,-5.93,18.60,18.60,18.60,18.60,18.60,18.60,29.35,29.35,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,7.56,7.56,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,117.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
111,93.53,remora0,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,7.53,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.51,145.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
111,94.53,remora0,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.49,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.48,7.48,174.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
111,95.53,remora0,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.54,4.55,4.56,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,189.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
111,96.53,remora0,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.63,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.43,190.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
111,97.53,remora0,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.69,4.70,4.71,7.43,7.42,7.93,7.92,7.91,7.91,7.90,7.89,7.89,7.88,201.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
111,98.53,remora0,remora3,29.35,29.35,29.35,29.35,5.23,5.23,5.23,5.23,5.23,5.23,29.35,29.35,29.35,29.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.80,200.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
111,99.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.22,29.22,29.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.22,29.22,29.22,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.69,193.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
111,100.53,remora0,remora3,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,7.67,7.66,7.64,7.63,7.61,7.60,7.58,7.56,7.55,7.53,216.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,101.53,remora0,remora3,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.68,4.67,4.66,4.65,4.63,4.61,4.59,4.57,4.55,4.53,7.52,7.50,7.49,7.47,7.45,7.44,7.42,7.41,7.39,7.38,242.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,102.53,remora0,remora3,29.22,29.22,29.22,29.22,19.09,19.09,19.09,19.09,19.09,19.09,29.22,29.22,29.22,29.22,19.09,19.09,19.09,19.09,19.09,19.09,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,7.37,7.36,7.34,7.33,7.32,7.32,7.31,7.30,7.30,7.29,248.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,103.53,remora0,remora3,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.32,4.31,4.29,4.28,4.26,4.24,4.23,4.21,4.20,4.18,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,238.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,104.53,remora0,remora3,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.16,4.15,4.13,4.12,4.10,4.08,4.07,4.05,4.04,4.02,7.23,7.22,7.21,7.21,7.19,7.18,7.17,7.16,7.14,7.13,228.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,105.53,remora0,remora3,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.01,3.99,3.97,3.96,3.94,3.92,3.91,3.89,3.87,3.85,7.12,7.11,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,218.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,106.53,remora0,remora3,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.83,3.81,3.79,3.78,3.76,3.74,3.72,3.70,3.69,3.67,7.01,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.17,6.15,207.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,107.53,remora0,remora3,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,29.35,29.35,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,29.35,29.35,3.65,3.63,3.61,3.60,3.59,3.58,3.58,3.57,3.57,3.57,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.06,199.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,108.53,remora0,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.00,6.00,5.99,217.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,109.53,remora0,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.58,3.56,3.55,3.53,3.50,3.48,3.45,3.41,3.39,3.36,5.98,5.97,5.96,5.94,5.93,5.91,5.89,5.87,5.85,5.83,237.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,110.53,remora0,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.32,3.30,3.27,3.24,3.21,3.18,3.16,3.13,3.10,3.08,5.80,5.78,5.76,5.73,5.71,5.69,5.67,5.65,5.63,5.62,237.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,111.53,remora0,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.05,3.03,3.00,2.98,2.96,2.93,2.91,2.89,2.86,2.84,5.60,5.59,5.58,5.56,6.44,6.42,6.41,6.39,6.37,6.36,238.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,112.53,remora0,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.82,2.80,2.78,2.76,2.74,2.72,2.71,2.69,2.67,2.65,6.34,6.33,6.31,6.30,6.28,6.27,6.26,6.24,6.23,6.22,244.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,113.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,2.64,2.62,2.62,2.61,2.61,2.61,2.61,2.62,2.63,2.63,6.20,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.13,6.12,234.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,114.53,remora0,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.64,2.64,2.65,2.65,2.64,2.64,2.63,2.62,2.61,2.60,6.11,6.10,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.01,234.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,115.53,remora0,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.59,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.54,5.99,5.98,5.97,5.96,5.95,5.93,5.92,5.91,5.90,5.89,233.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,116.53,remora0,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.80,5.79,5.78,233.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,117.53,remora0,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.59,2.60,2.60,5.77,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,231.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
