seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
86,96.53,remora8,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.77,5.78,5.80,5.81,5.83,5.84,5.85,5.87,5.88,5.89,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.58,146.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,97.53,remora8,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.01,6.02,6.02,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.52,145.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,98.53,remora8,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,145.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,99.53,remora8,remora4,17.45,17.45,17.45,17.45,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,17.45,17.45,17.45,17.45,17.45,5.23,5.23,5.23,5.23,5.23,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.85,5.84,5.83,7.48,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.45,136.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,100.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.70,5.69,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,118.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,101.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.82,21.82,21.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.82,21.82,21.82,5.68,5.66,5.65,5.63,5.62,5.61,5.59,5.58,5.57,5.55,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.50,7.50,116.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,102.53,remora8,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,7.49,7.49,7.48,7.47,7.46,7.46,7.45,7.45,7.44,7.43,138.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,103.53,remora8,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,7.43,7.42,7.70,7.70,7.40,7.38,7.37,7.36,7.35,7.63,146.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,104.53,remora8,remora4,21.82,21.82,21.82,21.82,21.82,27.24,24.55,24.55,24.55,24.55,21.82,21.82,21.82,21.82,21.82,27.24,24.55,24.55,24.55,24.55,5.13,5.11,5.09,5.08,5.06,5.04,5.02,5.00,4.98,4.96,7.62,7.60,7.59,7.58,7.56,7.55,7.54,7.52,7.51,7.50,152.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,105.53,remora8,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.94,4.92,4.91,4.89,4.87,4.85,4.83,4.82,4.80,4.78,7.49,7.47,7.24,6.81,6.79,6.77,6.75,6.73,6.71,6.69,159.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,106.53,remora8,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.76,4.74,4.73,4.71,4.70,4.68,4.66,4.65,4.63,4.61,6.67,7.08,7.06,7.05,7.03,7.01,6.99,6.98,6.96,6.94,166.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,107.53,remora8,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.60,4.58,4.57,4.55,4.54,4.52,4.51,4.50,4.50,4.50,6.93,6.91,6.90,6.88,6.86,6.85,6.83,6.82,6.80,6.79,173.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,108.53,remora8,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,6.77,6.76,6.75,6.73,6.72,6.71,6.69,6.68,6.67,6.65,180.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,109.53,remora8,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.49,4.49,6.64,7.05,7.03,7.02,7.00,6.99,6.97,6.95,6.94,6.92,196.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,110.53,remora8,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-2.00,-2.00,-2.00,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-17.70,-17.70,-17.70,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,6.91,6.89,6.88,6.87,6.86,6.84,6.83,6.82,6.81,6.81,216.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,111.53,remora8,remora4,-2.00,-2.00,-2.00,-2.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.70,-17.70,-17.70,-17.70,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,6.81,6.81,6.81,6.82,6.83,6.83,6.84,6.84,6.84,6.85,213.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,112.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.91,28.91,28.91,28.91,5.23,5.23,5.23,5.23,5.23,5.23,28.91,28.91,28.91,28.91,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.29,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.88,6.87,203.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,113.53,remora8,remora4,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,21.44,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,21.44,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,6.86,6.85,6.84,6.82,6.80,6.79,6.77,6.75,6.73,6.71,210.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,114.53,remora8,remora4,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,6.70,6.68,6.67,6.66,6.64,6.63,6.62,6.61,6.60,6.59,208.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,115.53,remora8,remora4,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,-17.85,-17.85,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,-2.15,-2.15,4.29,4.30,4.30,4.30,4.29,4.27,4.25,4.23,4.20,4.17,6.58,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.48,6.47,202.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,116.53,remora8,remora4,-2.15,-2.15,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,-17.85,-17.85,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,4.15,4.13,4.11,4.09,4.07,4.04,4.00,3.96,3.91,3.87,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.37,6.35,6.33,197.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,117.53,remora8,remora4,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.83,3.79,3.74,3.70,3.65,3.61,3.56,3.52,3.47,3.43,6.31,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.13,6.12,194.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,118.53,remora8,remora4,21.44,21.44,21.44,-2.12,-2.12,-2.12,-2.12,-2.11,-2.11,-2.11,21.44,21.44,21.44,-17.82,-17.82,-17.82,-17.82,-17.81,-17.81,-17.81,3.39,3.34,3.30,3.26,3.22,3.19,3.16,3.14,3.12,3.11,6.10,6.08,6.06,6.04,6.03,6.01,6.00,6.00,5.99,5.99,182.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,119.53,remora8,remora4,-2.03,-2.03,-2.03,21.44,21.44,21.44,21.44,21.44,21.44,21.44,-17.73,-17.73,-17.73,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.10,3.08,3.07,3.06,3.04,3.02,2.99,2.96,2.93,2.90,5.98,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.91,5.89,176.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,120.53,remora8,remora4,21.44,-5.23,-5.23,-5.23,0.20,0.20,0.00,0.00,0.00,-5.23,21.44,5.23,5.23,5.23,-15.49,-15.49,-15.69,-15.69,-15.69,5.23,2.86,2.83,2.80,2.77,2.75,2.73,2.70,2.68,2.66,2.64,5.87,5.86,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.75,162.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,121.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.60,2.58,2.55,2.53,2.51,2.48,2.46,2.43,2.41,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,158.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,122.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.18,18.18,18.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.18,18.18,18.18,2.39,2.36,2.35,2.34,2.33,2.33,2.34,2.34,2.35,2.35,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.59,5.58,5.57,152.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,123.53,remora8,remora4,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.35,2.34,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.28,5.55,5.54,5.52,5.51,5.49,5.48,5.46,5.45,5.43,5.42,142.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,124.53,remora8,remora4,18.18,18.18,18.18,18.18,18.18,-2.12,-2.14,-2.14,-2.14,-2.14,18.18,18.18,18.18,18.18,18.18,-17.82,-17.83,-17.83,-17.84,-17.84,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.20,2.21,2.22,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.32,5.31,134.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,125.53,remora8,remora4,-2.12,-2.12,-2.00,-2.00,-1.74,-1.74,-1.74,18.18,18.18,18.18,-17.82,-17.82,-17.70,-17.70,-17.44,-17.44,-17.44,18.18,18.18,18.18,2.22,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.30,2.30,5.31,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.27,128.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,126.53,remora8,remora4,18.18,18.18,18.18,18.18,18.18,18.18,0.53,0.53,0.64,0.64,18.18,18.18,18.18,18.18,18.18,18.18,-15.17,-15.17,-15.06,-15.06,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.31,2.32,5.27,5.26,5.24,5.24,5.22,5.22,5.21,5.20,5.19,5.18,122.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,127.53,remora8,remora4,0.65,0.65,0.95,0.95,5.23,5.23,5.23,5.23,5.23,5.23,-15.05,-15.05,-14.75,-14.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.35,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.15,104.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,128.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.16,22.16,22.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.16,22.16,22.16,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,97.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,129.53,remora8,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.39,2.40,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.47,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,101.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,130.53,remora8,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.56,2.57,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,117.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,131.53,remora8,remora4,22.16,22.16,22.16,22.16,22.16,26.48,26.48,26.48,26.48,26.48,22.16,22.16,22.16,22.16,22.16,26.48,26.48,26.48,26.48,26.48,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.68,2.70,2.72,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.19,141.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,132.53,remora8,remora4,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,2.74,2.76,2.78,2.80,2.83,2.85,2.88,2.90,2.92,2.95,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.25,162.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,133.53,remora8,remora4,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,2.98,3.00,3.02,3.05,3.07,3.09,3.12,3.13,3.14,3.15,5.25,5.26,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.32,171.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,134.53,remora8,remora4,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.15,3.16,3.16,3.17,3.18,3.18,3.19,3.20,3.22,3.24,5.33,5.34,5.35,5.36,5.38,5.38,5.39,5.41,5.42,4.77,183.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,135.53,remora8,remora4,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.27,3.30,3.33,3.36,3.39,3.42,3.46,3.49,3.52,3.56,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.82,4.83,197.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,136.53,remora8,remora4,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.59,3.62,3.65,3.68,3.72,3.75,3.78,3.81,3.84,3.86,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.90,210.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,137.53,remora8,remora4,26.48,26.48,26.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.48,26.48,26.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.92,3.94,3.95,3.96,3.95,3.93,3.91,3.88,3.87,4.91,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.93,4.93,215.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,138.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,208.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,139.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.81,3.79,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.91,186.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,140.53,remora8,remora4,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.54,3.51,3.48,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,192.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,141.53,remora8,remora4,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.44,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.18,3.15,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.77,4.76,4.75,196.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,142.53,remora8,remora4,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.12,3.09,3.05,3.03,3.00,2.97,2.94,2.91,2.88,2.86,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,197.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,143.53,remora8,remora4,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,4.73,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.77,198.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,144.53,remora8,remora4,27.90,27.90,27.90,27.90,18.77,18.77,18.77,18.77,18.77,18.77,27.90,27.90,27.90,27.90,18.77,18.77,18.77,18.77,18.77,18.77,2.84,2.84,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.87,4.78,4.78,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.82,194.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,145.53,remora8,remora4,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.88,2.88,2.88,2.89,2.88,2.88,2.87,2.85,2.83,2.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,187.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,146.53,remora8,remora4,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.80,2.78,2.76,2.75,2.73,2.71,2.71,2.70,2.70,2.70,4.83,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.84,179.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,147.53,remora8,remora4,18.77,18.77,18.77,18.77,18.77,18.77,5.23,5.23,5.23,5.23,18.77,18.77,18.77,18.77,18.77,18.77,-5.23,-5.23,-5.23,-5.23,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.68,2.67,2.65,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.89,4.89,182.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,148.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.60,2.58,2.55,2.52,2.50,2.47,2.45,2.42,2.39,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,182.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,149.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.48,21.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.48,21.48,2.37,2.34,2.31,2.29,2.26,2.24,2.21,2.18,2.16,2.14,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.80,4.80,187.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,150.53,remora8,remora4,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.12,2.11,2.10,2.09,2.09,2.09,2.11,2.12,2.14,2.16,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,180.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,151.53,remora8,remora4,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.35,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5.01,174.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,152.53,remora8,remora4,21.48,21.48,21.48,15.52,15.52,15.52,15.52,15.52,15.52,15.52,21.48,21.48,21.48,15.52,15.52,15.52,15.52,15.52,15.52,15.52,2.36,2.37,2.37,2.37,2.37,2.36,2.35,2.35,2.34,2.34,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,163.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,153.53,remora8,remora4,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,151.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
