seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
7,93.52,remora4,remora8,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,6.11,6.11,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.16,134.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
7,94.52,remora4,remora8,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.28,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,136.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
7,95.52,remora4,remora8,15.98,15.98,15.98,-5.23,-5.23,-5.23,-5.23,-5.23,-10.07,-10.07,15.98,15.98,15.98,5.23,5.23,5.23,5.23,5.23,5.62,5.62,1.27,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,6.19,6.19,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,127.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
7,96.52,remora4,remora8,-9.31,-9.31,-8.28,-8.28,-6.83,-6.83,-6.83,-5.21,-5.21,-5.21,6.39,6.39,7.42,7.42,8.19,8.19,8.19,8.72,8.72,8.72,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,6.12,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.08,124.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
7,97.52,remora4,remora8,-5.23,-5.23,-5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.23,5.23,5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.27,6.07,6.07,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.06,126.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,98.52,remora4,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.33,1.33,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,123.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,99.52,remora4,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.33,1.33,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,119.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,100.52,remora4,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,115.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,101.52,remora4,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,111.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,102.52,remora4,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,17.15,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,17.15,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,108.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,103.52,remora4,remora8,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.33,1.33,1.34,1.34,1.34,1.35,1.36,1.36,1.37,1.38,6.13,6.14,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,109.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,104.52,remora4,remora8,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,6.22,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.28,6.28,111.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,105.52,remora4,remora8,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.57,6.28,6.28,6.28,3.81,3.81,3.81,3.80,3.80,3.80,3.80,122.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,106.52,remora4,remora8,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.58,1.59,1.60,1.61,1.62,1.64,1.66,1.68,1.70,1.72,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,139.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,107.52,remora4,remora8,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.75,1.77,1.80,1.82,1.85,1.87,1.89,1.92,1.95,1.98,3.80,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.83,147.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,108.52,remora4,remora8,17.15,17.15,17.15,17.15,24.74,24.74,24.74,24.74,24.74,24.74,17.15,17.15,17.15,17.15,24.74,24.74,24.74,24.74,24.74,24.74,2.01,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,3.84,3.84,3.85,3.86,3.87,3.88,3.90,3.92,3.93,3.94,157.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,109.52,remora4,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,2.30,2.33,2.35,2.38,2.40,2.43,2.46,2.48,2.51,2.54,3.96,3.97,3.98,4.00,4.01,4.02,4.02,4.03,4.04,4.05,169.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,110.52,remora4,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,2.56,2.59,2.62,2.64,2.67,2.69,2.72,2.75,2.77,2.80,4.06,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,181.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,111.52,remora4,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,2.83,2.85,2.88,2.90,2.93,2.96,2.98,3.01,3.04,3.06,4.15,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.25,194.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,112.52,remora4,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,-5.23,-5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.23,5.23,3.09,3.11,3.14,3.17,3.19,3.22,3.24,3.27,3.30,3.32,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.37,4.37,201.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,113.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.41,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,184.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,114.52,remora4,remora8,-5.23,-5.23,-5.23,26.65,26.65,26.65,26.65,26.65,26.65,26.65,5.23,5.23,5.23,26.65,26.65,26.65,26.65,26.65,26.65,26.65,3.41,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.25,3.23,4.28,4.27,4.26,4.24,4.24,4.23,4.22,4.22,4.22,4.21,185.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,115.52,remora4,remora8,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,3.20,3.17,3.15,3.12,3.09,3.07,3.03,3.00,2.97,2.93,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,195.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,116.52,remora4,remora8,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.90,2.86,2.83,2.80,2.76,2.73,2.70,2.66,2.63,2.60,4.20,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,204.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,117.52,remora4,remora8,26.65,26.65,26.65,26.65,26.65,26.65,19.02,19.02,19.02,19.02,26.65,26.65,26.65,26.65,26.65,26.65,19.02,19.02,19.02,19.02,2.57,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,211.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,118.52,remora4,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.26,2.23,2.20,2.18,2.15,2.12,2.09,2.06,2.03,2.00,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,208.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,119.52,remora4,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.98,1.95,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.74,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,202.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,120.52,remora4,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.71,1.68,1.66,1.63,1.61,1.59,1.56,1.54,1.52,1.49,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.24,197.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,121.52,remora4,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.47,1.45,1.45,1.44,1.45,1.46,1.46,1.47,1.48,1.49,4.24,4.25,4.26,4.27,4.28,4.30,4.32,4.33,4.35,4.36,191.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,122.52,remora4,remora8,19.02,19.02,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,19.02,19.02,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,1.50,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.54,1.53,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,187.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,123.52,remora4,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,1.52,1.50,1.48,1.47,1.45,1.43,1.41,1.40,1.38,1.36,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.50,201.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,124.52,remora4,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,1.35,1.33,1.32,1.30,1.28,1.27,1.25,1.24,1.22,1.21,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.55,4.56,4.57,198.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,125.52,remora4,remora8,14.74,10.68,10.68,10.74,10.74,10.74,11.03,11.03,11.03,11.03,14.74,1.57,1.57,1.84,1.84,1.84,3.34,3.34,3.34,3.34,1.20,1.19,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.26,4.58,4.59,4.60,4.60,4.62,4.63,4.64,4.65,4.67,4.68,178.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,126.52,remora4,remora8,14.74,14.74,14.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.74,14.74,14.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.30,1.31,1.32,1.32,1.31,1.30,1.28,1.27,1.25,4.70,4.72,4.74,4.75,4.76,4.77,4.77,4.77,4.77,4.77,156.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,127.52,remora4,remora8,-5.23,-5.23,-5.23,11.07,11.07,11.07,10.97,10.96,11.06,11.06,5.23,5.23,5.23,3.62,3.62,3.62,3.00,2.93,3.56,3.56,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.19,1.20,1.21,4.77,4.77,4.77,4.77,4.77,4.78,4.79,4.80,4.81,4.82,138.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,128.52,remora4,remora8,11.15,11.15,11.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.18,4.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.24,4.84,4.85,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.92,121.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,129.52,remora4,remora8,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,4.93,4.94,4.96,4.97,4.99,5.01,5.03,5.05,5.07,5.09,117.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,130.52,remora4,remora8,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-12.26,-12.26,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,3.44,3.44,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.44,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.28,112.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,131.52,remora4,remora8,-12.14,-12.14,-11.96,-11.96,-11.96,-11.96,-10.11,-10.11,-10.11,-10.11,3.55,3.55,3.74,3.74,3.74,3.74,5.59,5.59,5.59,5.59,1.45,1.45,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.52,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,96.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,132.52,remora4,remora8,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.53,1.55,1.57,1.59,1.62,1.64,1.66,1.69,1.71,1.74,5.32,5.33,5.34,5.36,5.37,5.39,5.41,5.42,5.44,5.46,96.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,133.52,remora4,remora8,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,5.23,1.77,1.80,1.82,1.85,1.87,1.90,1.93,1.96,2.00,2.03,5.47,5.49,5.51,5.53,5.54,5.56,5.58,5.60,5.62,5.63,95.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,134.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.09,2.11,2.14,2.16,2.19,2.22,2.24,2.27,2.30,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,80.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,135.52,remora4,remora8,0.98,0.98,0.98,1.91,1.91,2.79,2.79,2.79,-5.23,-5.23,10.54,10.54,10.54,10.76,10.76,10.93,10.93,10.93,5.23,5.23,2.33,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.55,2.58,5.73,5.73,5.74,5.76,5.77,5.78,5.79,5.80,5.81,5.82,78.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,136.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,12.98,12.98,12.98,12.98,12.98,12.98,5.23,5.23,5.23,5.23,12.98,12.98,12.98,12.98,12.98,12.98,2.61,2.64,2.67,2.69,2.72,2.75,2.78,2.81,2.83,2.86,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.90,5.91,5.92,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,137.52,remora4,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.89,2.92,2.95,2.97,3.00,3.03,3.06,3.09,3.12,3.15,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.01,6.02,6.03,89.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,138.52,remora4,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.46,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.13,6.14,100.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,139.52,remora4,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.48,3.51,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.77,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.23,6.25,6.26,97.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,140.52,remora4,remora8,12.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,85.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,141.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,82.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,142.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.60,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,68.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,99.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,13.89,13.89,13.89,13.89,13.89,5.23,5.23,5.23,5.23,5.23,13.89,13.89,13.89,13.89,13.89,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,7.34,7.35,7.36,7.37,7.38,7.38,7.39,7.46,7.46,7.46,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,100.52,remora4,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,4.13,4.15,4.17,4.19,4.20,4.22,4.24,4.26,4.28,4.30,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,95.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,101.52,remora4,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.43,98.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,102.52,remora4,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.67,4.68,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,100.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,103.52,remora4,remora0,13.89,13.89,13.89,13.89,13.89,5.23,5.23,5.23,5.23,5.23,13.89,13.89,13.89,13.89,13.89,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,7.48,7.48,7.48,7.06,7.06,7.06,7.06,7.06,7.07,7.07,96.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,104.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.92,10.92,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.92,10.92,10.92,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.70,4.71,4.72,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.11,88.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,105.52,remora4,remora0,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.85,4.87,4.88,7.11,7.12,7.12,6.54,7.12,7.12,7.12,7.12,7.12,7.12,87.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,106.52,remora4,remora0,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.90,4.92,4.93,4.95,4.96,4.98,5.00,5.01,5.03,5.04,7.12,7.12,7.12,7.12,7.11,7.11,7.12,6.54,6.54,6.54,87.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
