seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
97,107.53,remora2,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.67,3.68,3.69,3.70,3.72,3.73,3.74,3.75,3.76,3.78,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.54,6.53,79.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,108.53,remora2,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.89,6.52,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.45,90.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,109.53,remora2,remora4,10.85,10.85,10.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.85,10.85,10.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.92,3.93,3.94,3.96,3.97,3.99,4.01,4.03,4.04,6.44,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,85.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,110.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.34,73.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,111.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,13.29,13.29,13.29,13.29,13.29,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,3.82,3.80,3.78,3.76,3.74,3.73,3.71,3.70,3.69,3.68,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.27,6.26,6.24,68.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,112.53,remora2,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.60,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.11,6.09,70.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,113.53,remora2,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.59,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.52,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.98,5.96,5.95,73.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,114.53,remora2,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.52,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.46,3.46,5.94,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.87,86.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,115.53,remora2,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.47,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,5.87,5.87,5.13,5.13,5.13,5.12,5.12,5.11,5.10,5.09,95.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,116.53,remora2,remora4,13.29,22.53,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,13.29,22.53,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.56,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.67,3.68,5.08,5.07,5.05,5.04,5.02,5.00,4.98,4.97,4.95,4.93,102.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,117.53,remora2,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.69,3.70,3.72,3.73,3.74,3.76,3.77,3.79,3.80,3.82,4.91,4.89,4.87,4.85,4.84,4.82,4.80,4.78,4.77,4.75,109.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,118.53,remora2,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.93,3.94,3.92,4.73,4.71,4.69,4.67,4.66,4.64,4.63,4.61,4.60,4.58,116.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,119.53,remora2,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.89,3.86,3.84,3.82,3.79,3.77,3.75,3.72,3.70,3.68,4.57,4.55,4.54,4.53,4.52,4.50,4.49,4.47,4.46,4.44,131.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,120.53,remora2,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.66,3.64,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.27,4.25,148.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,121.53,remora2,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.47,3.45,3.43,3.42,3.40,3.38,3.37,3.35,3.33,3.32,4.23,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.12,4.11,160.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,122.53,remora2,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.30,3.28,3.27,3.25,3.23,3.21,3.19,3.17,3.16,3.14,4.09,4.08,4.07,4.05,4.04,4.03,4.01,4.00,3.99,3.98,164.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,123.53,remora2,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,27.63,27.63,27.63,17.81,17.81,17.81,17.81,17.81,17.81,17.81,27.63,27.63,27.63,3.12,3.10,3.07,3.05,3.03,3.01,2.99,2.96,2.93,2.90,3.97,3.96,3.95,3.94,3.93,3.91,3.91,3.89,3.88,3.87,172.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,124.53,remora2,remora4,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,2.87,2.83,2.80,2.76,2.72,2.68,2.64,2.59,2.55,2.50,3.85,3.84,3.82,3.81,3.79,3.77,3.76,3.74,3.72,3.70,186.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,125.53,remora2,remora4,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,2.46,2.41,2.36,2.32,2.28,2.23,2.18,2.14,2.10,2.05,3.69,3.67,4.55,4.53,4.51,4.49,4.47,4.45,4.44,4.42,200.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,126.53,remora2,remora4,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,2.00,1.96,1.92,1.87,1.83,1.79,1.74,1.70,1.65,1.61,4.41,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,210.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,127.53,remora2,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.57,1.53,1.50,1.46,1.42,1.39,1.35,1.32,1.28,1.26,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.24,212.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,128.53,remora2,remora4,19.35,19.35,-16.70,-16.70,-16.70,-16.65,-16.65,-16.66,-16.66,-16.54,19.35,19.35,-1.01,-1.01,-1.01,-0.95,-0.95,-0.96,-0.96,-0.84,1.23,1.21,1.20,1.19,1.19,1.19,1.21,1.22,1.24,1.25,4.23,4.23,4.23,4.23,4.24,4.25,4.26,4.27,4.29,4.30,205.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,129.53,remora2,remora4,-16.54,-16.54,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,-0.84,-0.84,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.27,1.28,1.30,1.31,1.30,1.30,1.28,1.27,1.25,1.23,4.31,4.33,4.34,4.35,4.36,4.36,4.36,4.36,4.36,4.36,204.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
97,130.53,remora2,remora4,19.35,19.35,-12.04,-12.04,-12.04,-11.54,-11.30,-11.30,-10.67,-10.67,19.35,19.35,3.66,3.66,3.66,4.15,4.40,4.40,5.03,5.03,1.22,1.20,1.19,1.18,1.17,1.17,1.17,1.17,1.17,1.17,4.35,4.35,4.35,4.34,4.35,4.35,4.36,4.36,4.37,4.38,193.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
97,131.53,remora2,remora4,-9.67,-9.67,-8.62,-8.62,-7.38,-7.38,-5.73,-5.73,-4.12,-4.12,6.03,6.03,7.08,7.08,8.00,8.00,8.55,8.55,9.08,9.08,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,4.39,4.39,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.42,177.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
97,132.53,remora2,remora4,-2.60,-2.60,-1.18,-1.18,0.14,0.14,0.14,1.34,1.34,2.46,9.55,9.55,9.97,9.97,10.33,10.33,10.33,10.63,10.63,10.87,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.23,4.42,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.48,164.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
97,133.53,remora2,remora4,2.46,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,10.87,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.24,1.25,1.27,1.30,1.32,1.35,1.37,1.39,1.40,1.41,3.90,3.90,3.90,3.90,3.91,3.91,3.92,3.92,3.92,3.93,161.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,134.53,remora2,remora4,19.35,19.35,19.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.35,19.35,19.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.45,1.46,1.48,1.49,1.49,1.50,1.51,1.52,1.54,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.97,3.98,3.99,139.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,135.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.70,1.72,4.00,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.10,4.12,112.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,136.53,remora2,remora4,5.23,5.23,5.23,5.23,21.99,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,1.74,1.75,1.77,1.79,1.81,1.83,1.85,1.88,1.90,1.93,4.13,4.15,4.17,4.18,4.19,4.74,4.74,4.75,4.75,4.75,97.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,137.53,remora2,remora4,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.96,1.98,2.01,2.04,2.06,2.09,2.12,2.15,2.17,2.20,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,100.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,138.53,remora2,remora4,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.43,2.46,2.49,4.77,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.83,111.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,139.53,remora2,remora4,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,4.83,4.84,4.85,4.85,4.86,4.86,4.87,4.88,4.88,4.89,116.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,140.53,remora2,remora4,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.82,2.85,2.88,2.91,2.95,2.97,3.00,3.03,3.06,3.08,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,131.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,141.53,remora2,remora4,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.09,3.11,3.12,3.13,3.15,3.16,3.17,3.19,3.20,3.22,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.85,4.84,4.84,152.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,142.53,remora2,remora4,21.99,21.99,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.23,5.23,5.23,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.33,3.34,3.34,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.81,162.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,143.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.34,3.34,3.35,3.36,3.37,3.39,3.41,3.42,3.44,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,144.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,144.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.59,3.61,3.63,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,138.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,145.53,remora2,remora4,-5.23,-5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.23,5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.65,3.67,3.69,3.71,3.74,3.78,3.82,3.85,3.89,3.94,4.81,4.81,4.81,4.82,4.82,4.83,4.85,4.86,4.87,4.89,154.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,146.53,remora2,remora4,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.98,4.02,4.06,4.09,4.13,4.17,4.21,4.25,4.29,4.32,4.90,4.91,4.93,4.94,4.95,4.96,4.98,4.99,5.01,5.02,161.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,34.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,28.34,28.34,28.34,28.34,28.34,-5.23,5.23,5.23,5.23,5.23,28.34,28.34,28.34,28.34,28.34,5.23,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.08,2.09,2.09,4.71,4.71,4.72,4.73,4.74,4.75,4.75,4.75,4.74,4.74,138.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,35.53,remora2,remora1,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.11,4.73,4.72,4.70,4.69,4.68,4.67,4.67,4.66,4.66,4.65,164.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,36.53,remora2,remora1,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.13,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,181.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,37.53,remora2,remora1,28.34,28.34,28.34,28.34,28.34,28.34,5.23,5.23,5.23,5.23,28.34,28.34,28.34,28.34,28.34,28.34,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.13,2.13,2.13,2.12,2.11,2.10,2.10,2.09,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.59,4.59,171.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,38.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,155.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,39.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,27.89,27.89,27.89,27.89,27.89,-5.23,-5.23,-5.23,-5.23,-5.23,27.89,27.89,27.89,27.89,27.89,2.09,2.09,2.09,2.09,2.09,2.10,2.11,2.13,2.16,2.18,4.68,4.69,4.70,4.70,4.71,4.72,4.74,4.76,4.77,4.80,160.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,40.53,remora2,remora1,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,2.21,2.24,2.28,2.31,2.34,2.37,2.41,2.44,2.47,2.51,4.82,4.84,4.87,4.90,4.92,4.95,4.98,5.00,5.03,5.06,179.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,41.53,remora2,remora1,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,2.54,2.57,2.61,2.64,2.67,2.71,2.74,2.78,2.81,2.85,5.08,5.11,5.14,5.17,5.20,5.22,5.25,5.28,5.31,5.34,182.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,42.53,remora2,remora1,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,2.89,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.25,5.37,5.40,5.43,5.47,5.50,5.53,5.56,5.59,5.62,5.66,188.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,43.53,remora2,remora1,27.89,27.89,27.89,27.89,-14.73,-14.72,-14.72,-14.72,-14.69,-14.69,27.89,27.89,27.89,27.89,0.96,0.98,0.98,0.98,1.00,1.00,3.29,3.33,3.36,3.40,3.44,3.48,3.51,3.53,3.56,3.58,5.69,5.72,5.75,5.78,5.82,5.85,5.87,5.90,5.93,5.95,200.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,44.53,remora2,remora1,-14.69,-14.69,-14.73,-14.68,-14.67,-14.67,-14.67,-14.46,-14.46,-13.73,1.00,1.00,0.96,1.01,1.02,1.03,1.03,1.23,1.23,1.97,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.79,5.97,6.00,6.02,6.04,6.06,6.09,6.11,6.14,6.16,6.19,193.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,45.53,remora2,remora1,-12.67,-14.67,-12.67,-11.55,-14.67,-10.39,-10.39,-9.21,-9.21,-8.03,3.03,1.02,3.03,4.14,1.03,5.30,5.30,6.49,6.49,7.67,3.81,3.83,3.86,3.88,3.90,3.93,3.95,3.97,4.00,4.02,6.21,6.24,6.26,6.29,6.31,6.34,6.36,6.38,6.41,6.43,168.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,46.53,remora2,remora1,-6.35,-6.35,-6.35,-4.62,-2.93,-1.30,-1.30,0.21,0.21,0.21,8.35,8.35,8.35,8.92,9.45,9.94,9.94,10.35,10.35,10.35,4.05,4.07,4.09,4.12,4.14,4.16,4.18,4.20,4.22,4.25,6.45,6.47,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,143.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,47.53,remora2,remora1,1.60,2.79,2.79,3.80,4.67,4.67,4.67,5.42,5.42,5.42,10.69,10.93,10.93,11.10,11.20,11.20,11.20,11.26,11.26,11.26,4.26,4.28,4.30,4.32,4.34,4.36,4.37,4.37,4.37,4.36,6.66,6.67,6.69,6.71,6.72,6.74,6.75,6.76,6.76,6.77,133.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,48.53,remora2,remora1,6.04,6.56,6.56,7.02,7.02,7.02,6.56,6.56,7.77,8.06,11.28,11.26,11.26,11.23,11.23,11.23,11.26,11.26,11.12,11.05,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,143.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,49.53,remora2,remora1,8.06,7.02,8.31,8.31,8.53,8.53,8.72,8.72,8.72,8.31,11.05,11.23,10.98,10.98,10.91,10.91,10.84,10.84,10.84,10.98,4.25,4.25,4.26,4.26,4.28,4.29,4.31,4.33,4.34,4.36,6.79,6.79,6.80,6.81,6.82,6.84,6.85,6.87,6.88,6.90,138.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,50.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.41,4.44,4.46,4.49,4.52,4.55,4.57,4.60,4.63,6.92,6.94,6.96,6.99,7.01,7.04,7.06,7.09,7.11,7.13,110.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,51.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.16,26.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.16,26.16,4.65,4.68,4.71,4.74,4.76,4.79,4.82,4.84,4.87,4.90,7.16,7.18,7.21,7.23,7.26,7.28,7.30,7.33,7.35,7.37,88.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
