seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
51,151.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.62,2.65,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,106.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,152.53,remora8,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.93,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,153.53,remora8,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.96,2.98,3.01,3.04,3.07,3.09,3.12,3.14,3.17,3.20,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,110.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,154.53,remora8,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,3.23,3.25,3.28,3.31,3.34,3.36,3.39,3.42,3.45,3.48,5.37,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,115.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,155.53,remora8,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,3.46,3.45,3.43,3.41,3.40,3.38,3.37,3.35,3.34,3.32,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.44,104.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,156.53,remora8,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,3.31,3.29,3.28,3.26,3.24,3.22,3.20,3.19,3.17,3.15,5.44,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.48,5.48,101.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,157.53,remora8,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.23,5.23,5.23,3.13,3.12,3.10,3.08,3.07,3.05,3.03,3.02,3.00,2.98,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,96.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,158.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.82,2.81,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,83.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,159.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.77,2.75,2.74,2.71,2.69,2.67,2.65,2.62,2.60,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,71.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,160.53,remora8,remora6,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,2.57,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,80.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,161.53,remora8,remora6,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,2.28,2.25,2.22,2.19,2.17,2.14,2.11,2.09,2.06,2.04,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,92.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,162.53,remora8,remora6,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,2.01,1.99,1.97,1.94,1.92,1.90,1.88,1.86,1.84,1.82,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,163.53,remora8,remora6,13.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.78,1.77,1.75,1.74,1.72,1.71,1.70,1.68,1.67,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,84.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,164.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,13.60,13.60,13.60,13.60,13.60,13.60,5.23,5.23,5.23,5.23,13.60,13.60,13.60,13.60,13.60,13.60,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,81.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,165.53,remora8,remora6,13.60,13.60,13.60,13.60,0.00,0.00,0.00,0.00,0.00,0.00,13.60,13.60,13.60,13.60,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.52,1.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,75.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,166.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.48,1.47,1.45,1.44,1.43,1.41,1.40,1.39,1.38,5.54,5.54,5.54,5.54,5.55,5.50,5.50,5.50,5.50,5.50,63.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,167.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.30,1.30,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,55.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,168.53,remora8,remora6,0.00,0.00,0.00,0.00,19.71,19.71,19.71,19.71,19.71,19.71,0.00,0.00,0.00,0.00,19.71,19.71,19.71,19.71,19.71,19.71,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.29,1.30,1.31,5.49,5.49,5.49,5.49,5.48,5.49,5.49,5.49,5.50,5.51,67.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
51,169.53,remora8,remora6,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.32,1.34,1.36,1.38,1.41,1.44,1.47,1.50,1.53,1.56,5.53,5.54,5.56,5.58,5.61,5.63,5.66,5.68,5.70,5.73,86.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
51,170.53,remora8,remora6,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.59,1.63,1.66,1.70,1.74,1.77,1.81,1.84,1.88,1.92,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.88,5.90,5.92,93.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
51,171.53,remora8,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.96,2.00,2.04,2.09,2.13,2.17,2.20,2.24,2.28,2.32,5.94,5.97,5.99,6.02,6.04,6.07,6.09,6.12,6.14,6.17,105.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
51,172.53,remora8,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.36,2.40,2.44,2.47,2.51,2.55,2.59,2.62,2.66,2.70,6.19,6.22,6.24,6.26,6.29,6.31,6.33,6.35,6.38,6.40,118.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
51,173.53,remora8,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.74,2.78,2.81,2.85,2.89,2.93,2.96,3.00,3.04,3.08,6.42,6.45,6.47,6.49,6.52,6.54,6.56,6.59,6.61,6.64,143.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
51,174.53,remora8,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.12,3.15,3.19,3.23,3.27,3.30,3.35,3.38,3.42,3.45,6.66,6.68,6.71,6.73,6.76,6.78,6.81,6.83,6.86,6.88,161.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
51,175.53,remora8,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.49,3.51,3.54,3.57,3.59,3.62,3.65,3.67,3.70,3.73,6.91,6.94,6.97,6.99,7.01,7.04,7.07,7.09,7.12,7.15,182.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
51,176.53,remora8,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.75,3.78,3.81,3.84,3.87,3.90,3.94,3.97,4.00,4.03,7.17,7.20,7.22,6.78,6.81,6.83,6.85,6.86,6.88,6.90,208.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
51,177.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.09,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.15,6.91,6.92,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,208.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
51,178.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.20,4.21,4.21,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.27,6.27,6.26,196.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
51,179.53,remora8,remora6,5.23,5.23,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,-5.23,-5.23,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,4.22,4.23,4.23,4.25,4.26,4.28,4.31,4.34,4.36,4.39,6.26,6.25,6.25,6.25,6.25,6.26,6.27,6.28,6.29,6.31,198.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
51,180.53,remora8,remora6,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,4.42,4.45,4.49,4.51,4.54,4.57,4.60,4.63,4.66,4.69,6.32,6.34,6.35,6.37,6.38,6.40,6.41,6.42,6.44,6.45,205.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
51,181.53,remora8,remora6,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,4.72,4.75,4.78,4.80,4.83,4.86,4.89,4.92,4.95,4.98,6.47,6.48,6.50,6.52,6.53,6.55,6.56,6.58,6.60,6.61,206.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
51,182.53,remora8,remora6,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,5.01,5.03,5.05,5.07,5.09,5.12,5.14,5.16,5.19,5.21,6.63,6.64,6.65,6.66,6.68,6.69,6.70,6.71,6.73,6.74,207.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
51,183.53,remora8,remora6,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,5.23,5.25,5.28,5.30,5.32,5.35,5.37,5.38,5.40,5.41,6.75,6.77,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.88,207.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
51,69.53,remora8,remora10,21.42,21.42,-1.16,-1.16,-1.10,-1.10,-1.07,-1.07,-0.95,-0.95,21.42,21.42,-16.86,-16.86,-16.80,-16.80,-16.77,-16.77,-16.65,-16.65,1.19,1.16,1.12,1.10,1.09,1.09,1.10,1.12,1.13,1.15,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,197.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,70.53,remora8,remora10,-0.49,-0.49,0.21,0.21,0.21,-5.23,-5.23,-5.23,-5.23,-5.23,-16.19,-16.19,-15.49,-15.49,-15.49,5.23,5.23,5.23,5.23,5.23,1.18,1.20,1.22,1.24,1.25,1.27,1.28,1.29,1.28,1.28,4.68,4.68,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,172.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,71.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.38,-0.38,-0.75,-0.75,5.23,5.23,5.23,5.23,5.23,5.23,-16.08,-16.08,-16.45,-16.45,1.27,1.26,1.25,1.24,1.23,1.22,1.20,1.20,1.19,1.19,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,146.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,72.53,remora8,remora10,-0.59,-0.59,-0.03,-0.03,-0.03,21.24,21.24,21.24,21.24,21.24,-16.28,-16.28,-15.72,-15.72,-15.72,21.24,21.24,21.24,21.24,21.24,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.24,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.71,131.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,73.53,remora8,remora10,21.24,21.24,3.23,3.23,3.18,3.18,3.15,3.15,3.65,3.65,21.24,21.24,-12.46,-12.46,-12.52,-12.52,-12.55,-12.55,-12.04,-12.04,1.23,1.21,1.20,1.19,1.19,1.19,1.18,1.19,1.19,1.19,4.72,4.74,4.75,4.75,4.76,4.76,4.76,4.75,4.75,4.74,110.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,74.53,remora8,remora10,4.60,4.60,5.60,5.60,6.61,6.61,6.61,7.63,8.25,8.25,-11.09,-11.09,-10.10,-10.10,-9.09,-9.09,-9.09,-8.07,-6.66,-6.66,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.74,4.74,89.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,75.53,remora8,remora10,8.74,8.74,9.19,9.19,9.19,9.59,9.59,-5.23,-5.23,-5.23,-5.17,-5.17,-3.77,-3.77,-3.77,-2.47,-2.47,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,81.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,76.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.43,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,79.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,77.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,19.86,19.86,19.86,19.86,19.86,19.86,5.23,5.23,5.23,5.23,19.86,19.86,19.86,19.86,19.86,19.86,1.44,1.46,1.48,1.49,1.51,1.53,1.54,1.56,1.57,1.58,4.83,4.84,4.84,4.85,4.85,4.86,4.88,4.89,4.91,4.92,78.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,78.53,remora8,remora10,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.60,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,4.94,4.96,4.97,4.99,5.01,5.02,5.04,5.06,5.07,5.09,76.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,79.53,remora8,remora10,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,24.46,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,24.46,1.74,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,5.11,5.13,5.14,5.16,3.97,3.99,4.00,4.02,4.04,4.06,85.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,80.53,remora8,remora10,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,1.88,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.00,2.02,4.08,4.10,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.27,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,81.53,remora8,remora10,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.41,4.43,4.44,127.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,82.53,remora8,remora10,24.46,24.46,-13.18,-13.18,-13.20,-13.20,-13.23,-13.23,-13.23,-12.96,24.46,24.46,2.51,2.51,2.50,2.50,2.47,2.47,2.47,2.74,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.46,4.48,4.49,4.51,4.51,4.52,4.52,4.52,4.52,4.52,121.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,83.53,remora8,remora10,-12.08,-12.08,-12.08,-10.95,-10.95,-9.78,-8.59,-8.59,-7.17,-7.17,3.62,3.62,3.62,4.75,4.75,5.92,7.11,7.11,8.07,8.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,116.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,84.53,remora8,remora10,-5.41,-5.41,-3.75,-3.75,-3.75,-2.24,-0.88,-0.88,0.33,0.33,8.66,8.66,9.19,9.19,9.19,9.66,10.05,10.05,10.38,10.38,2.06,2.05,2.05,2.04,2.04,1.20,1.21,1.21,2.02,2.01,4.52,4.52,4.52,4.52,4.53,3.86,3.87,3.87,4.54,4.54,117.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,85.53,remora8,remora10,1.41,1.41,2.37,2.37,2.37,-5.23,-5.23,-5.23,-5.23,24.28,10.64,10.64,10.85,10.85,10.85,5.23,5.23,5.23,5.23,24.28,2.01,2.00,1.99,1.99,1.98,1.25,1.25,1.25,1.25,1.25,4.54,4.55,4.55,4.55,4.56,3.90,3.90,3.90,3.90,3.91,121.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,86.53,remora8,remora10,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,1.25,1.26,1.27,1.29,1.31,1.33,1.36,1.38,1.40,1.42,3.91,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.96,3.97,145.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,87.53,remora8,remora10,24.28,24.28,24.28,22.79,19.27,19.27,19.27,19.27,19.27,19.27,24.28,24.28,24.28,22.79,19.27,19.27,19.27,19.27,19.27,19.27,1.45,1.47,1.49,1.51,1.54,1.55,1.57,1.59,1.59,1.57,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.04,155.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,88.53,remora8,remora10,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.55,1.54,1.52,1.50,1.48,1.45,1.43,1.41,1.38,1.36,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,154.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,89.53,remora8,remora10,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,-16.47,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,-0.77,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,4.10,4.11,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,152.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,90.53,remora8,remora10,-16.34,-16.34,-16.29,-16.29,-16.19,-16.19,-16.19,-15.71,-16.19,-14.96,-0.64,-0.64,-0.60,-0.60,-0.49,-0.49,-0.49,-0.01,-0.49,0.74,1.15,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,136.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,91.53,remora8,remora10,-14.96,-14.12,-14.12,-13.19,-13.19,-12.19,-12.19,-12.19,19.27,19.27,0.74,1.58,1.58,2.51,2.51,3.51,3.51,3.51,19.27,19.27,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,119.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,92.53,remora8,remora10,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.35,1.36,1.37,4.17,4.18,4.18,5.15,5.14,5.14,5.14,5.13,5.13,5.13,129.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
51,93.53,remora8,remora10,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.38,1.39,1.41,1.42,1.43,1.45,1.46,1.48,1.49,1.51,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,146.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
