seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
65,99.53,remora1,remora8,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.42,1.43,1.43,1.42,1.42,1.41,1.40,1.40,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.73,83.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,100.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.34,1.34,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,76.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,101.53,remora1,remora8,-5.23,-5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,5.23,5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.34,1.34,1.34,1.35,1.36,1.37,1.39,1.40,1.42,1.44,3.71,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.69,88.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,102.53,remora1,remora8,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.45,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.55,1.55,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,103.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,103.53,remora1,remora8,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.65,3.65,112.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,104.53,remora1,remora8,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,114.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,105.53,remora1,remora8,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,116.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,106.53,remora1,remora8,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.65,3.65,119.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,107.53,remora1,remora8,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,3.66,3.66,3.66,3.67,3.67,3.68,3.68,3.68,3.69,3.69,121.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,108.53,remora1,remora8,15.23,15.23,15.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.23,15.23,15.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.63,1.63,1.63,1.62,1.62,1.60,1.59,1.58,1.56,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.70,113.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,109.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.54,1.52,1.51,1.50,1.50,1.49,1.49,1.49,1.49,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.72,108.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,110.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.38,15.38,15.38,15.38,5.23,5.23,5.23,5.23,5.23,5.23,15.38,15.38,15.38,15.38,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,3.72,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.77,3.77,114.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,111.53,remora1,remora8,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.80,117.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,170.53,remora1,remora8,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.55,2.53,2.52,2.50,2.49,2.47,2.45,2.44,2.42,2.40,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.51,96.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,171.53,remora1,remora8,13.19,13.19,13.19,13.19,-16.39,-16.39,-16.35,-16.35,-16.35,-16.27,13.19,13.19,13.19,13.19,-0.69,-0.69,-0.65,-0.65,-0.65,-0.57,2.39,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.32,2.32,7.52,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.54,7.54,103.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,172.53,remora1,remora8,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.24,7.55,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,97.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,173.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.17,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.02,7.02,85.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,174.53,remora1,remora8,-9.24,-9.24,-8.40,-8.40,-7.12,-7.12,-7.12,-5.59,-4.12,-4.12,6.45,6.45,7.29,7.29,8.09,8.09,8.09,8.60,9.08,9.08,2.17,2.16,2.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,7.01,7.01,7.01,6.03,6.02,6.02,6.02,6.02,6.02,6.01,75.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,175.53,remora1,remora8,-2.78,-2.78,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,9.49,9.49,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.22,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,6.01,6.01,6.00,6.00,5.99,5.98,5.96,5.95,5.93,5.92,77.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,176.53,remora1,remora8,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.79,91.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,177.53,remora1,remora8,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.32,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.70,5.70,5.69,96.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,178.53,remora1,remora8,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.42,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.63,5.62,5.61,98.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,179.53,remora1,remora8,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.41,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.30,1.29,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.56,100.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,180.53,remora1,remora8,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,-15.85,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,-0.15,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.22,1.21,5.55,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.51,102.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,181.53,remora1,remora8,-15.85,-15.68,-15.68,-15.59,-15.59,-15.22,-5.23,-5.23,-5.23,-5.23,-0.15,0.02,0.02,0.11,0.11,0.48,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,5.51,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,96.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,182.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.64,95.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,183.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,14.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.04,14.04,1.38,1.38,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.64,5.64,5.65,97.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,184.53,remora1,remora8,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.46,1.48,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.59,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.67,5.67,110.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,185.53,remora1,remora8,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.61,1.62,1.64,1.66,1.68,1.69,1.71,1.72,1.74,1.76,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,111.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,186.53,remora1,remora8,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.78,1.79,1.81,1.83,1.85,1.87,1.88,1.90,1.92,1.93,5.66,5.66,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.61,110.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,187.53,remora1,remora8,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.57,5.57,109.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,188.53,remora1,remora8,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,-5.23,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.23,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,106.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,189.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,5.55,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,90.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,190.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.34,13.34,13.34,13.34,5.23,5.23,5.23,5.23,5.23,5.23,13.34,13.34,13.34,13.34,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.90,1.90,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,81.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,191.53,remora1,remora8,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,90.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,192.53,remora1,remora8,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,5.54,5.55,5.55,5.55,5.55,6.19,6.19,6.19,6.19,6.19,103.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,193.53,remora1,remora8,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.75,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.70,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,114.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,194.53,remora1,remora8,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,113.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,195.53,remora1,remora8,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.64,1.64,1.63,1.63,1.62,1.61,1.60,1.59,1.58,1.56,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,112.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,196.53,remora1,remora8,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.55,1.54,1.52,1.51,1.50,1.48,1.47,1.46,1.45,1.43,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,112.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,197.53,remora1,remora8,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.33,1.32,1.30,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,111.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,198.53,remora1,remora8,13.34,13.34,13.34,13.34,13.34,13.34,5.23,5.23,5.23,5.70,13.34,13.34,13.34,13.34,13.34,13.34,-5.23,-5.23,-5.23,-10.00,1.29,1.28,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.18,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,106.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,199.53,remora1,remora8,5.70,5.97,5.97,6.89,7.92,7.92,8.48,8.48,9.03,9.03,-10.00,-9.73,-9.73,-8.81,-7.65,-7.65,-5.94,-5.94,-4.26,-4.26,1.18,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,108.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,200.53,remora1,remora8,9.52,9.52,9.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.71,-2.71,-2.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,104.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,201.53,remora1,remora8,5.23,5.23,5.23,5.23,13.99,13.99,11.19,11.19,13.99,13.99,-5.23,-5.23,-5.23,-5.23,13.99,13.99,4.57,4.57,13.99,13.99,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.27,97.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,202.53,remora1,remora8,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,6.27,6.27,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.62,98.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,203.53,remora1,remora8,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.43,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,99.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,204.53,remora1,remora8,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,21.72,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,21.72,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,5.57,5.57,5.57,5.56,5.56,6.19,6.18,6.18,6.17,6.17,100.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,205.53,remora1,remora8,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,1.67,1.69,6.16,6.15,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.10,109.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,206.53,remora1,remora8,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.70,1.72,1.74,1.75,1.77,1.79,1.81,1.82,1.84,1.86,6.09,6.08,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.02,117.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,207.53,remora1,remora8,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.88,1.90,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.05,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,125.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,208.53,remora1,remora8,21.72,21.72,21.72,21.72,5.23,5.23,5.23,5.23,5.23,5.23,21.72,21.72,21.72,21.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.09,2.12,2.14,2.17,2.19,2.20,2.21,2.22,2.23,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.94,126.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,209.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.29,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,124.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,210.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.30,2.31,2.31,2.32,2.33,2.34,2.34,2.35,2.36,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,123.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,18.53,remora1,remora3,5.23,5.23,5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,-5.23,-5.23,-5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,7.20,7.17,7.14,7.11,7.08,7.05,7.02,6.98,6.94,6.90,7.75,7.73,7.71,7.69,7.67,7.65,7.62,7.59,7.56,7.53,98.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
65,19.53,remora1,remora3,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,6.86,6.82,6.78,6.74,6.70,6.66,6.62,6.58,6.54,6.50,7.50,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.25,7.23,120.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
65,20.53,remora1,remora3,22.54,29.76,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,22.54,29.76,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,6.46,6.42,6.38,6.33,6.29,6.25,6.21,6.17,6.13,6.08,7.20,7.17,7.13,7.10,7.07,7.04,7.01,6.99,6.96,6.93,145.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
65,21.53,remora1,remora3,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,6.04,6.00,5.96,5.92,5.88,5.84,5.80,5.76,5.71,5.67,6.91,6.89,6.86,6.83,6.81,6.78,6.76,6.73,6.71,6.68,170.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
