seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
71,91.52,remora8,remora9,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.95,4.97,5.00,5.03,5.06,5.08,5.11,5.13,5.16,5.19,6.72,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,118.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,92.52,remora8,remora9,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.21,5.24,5.27,5.29,7.59,7.58,7.58,7.58,7.57,7.57,6.81,6.82,6.83,6.83,8.40,8.40,8.39,8.39,8.39,8.39,114.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,93.52,remora8,remora9,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,-5.23,-5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.23,5.23,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.53,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.63,8.62,106.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,94.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,8.61,8.59,8.58,8.57,8.56,8.55,8.54,8.52,8.51,8.50,96.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,95.52,remora8,remora9,-5.23,-5.23,-5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.23,5.23,5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,7.42,7.41,7.40,7.39,7.38,7.36,7.34,7.32,7.29,7.27,8.49,8.48,8.47,8.45,8.44,8.42,8.40,8.37,8.35,8.32,106.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,96.52,remora8,remora9,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,7.24,7.22,7.19,7.17,7.14,7.12,7.09,7.07,7.05,7.02,8.29,8.26,8.23,8.20,8.18,8.15,8.12,8.09,8.07,8.05,113.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,97.52,remora8,remora9,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,7.00,6.97,6.95,6.93,6.90,6.88,6.86,6.83,6.81,6.80,8.02,8.00,7.98,7.96,7.94,7.92,7.90,7.88,7.86,7.85,124.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,98.52,remora8,remora9,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,6.78,6.77,6.76,6.75,6.73,6.72,6.71,6.70,6.68,6.67,7.83,7.82,7.80,7.79,7.77,7.76,7.74,7.73,7.71,7.70,142.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,99.52,remora8,remora9,21.97,21.97,21.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.97,21.97,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.66,6.65,6.63,6.62,6.61,6.61,6.60,6.60,6.60,6.60,7.68,7.67,7.65,7.64,7.62,7.61,7.60,7.60,7.59,7.59,147.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,100.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.59,6.58,6.57,6.55,6.53,6.52,6.50,6.49,6.47,6.46,7.58,7.56,7.55,7.54,7.53,7.52,7.51,7.49,7.48,7.47,140.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,101.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,21.74,21.74,21.74,21.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.74,21.74,21.74,21.74,6.44,6.43,6.41,6.40,6.38,6.37,6.35,6.34,6.32,6.31,7.46,7.44,7.43,7.42,7.40,7.39,7.37,7.36,7.34,7.32,130.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,102.52,remora8,remora9,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.22,7.30,7.27,7.25,7.23,7.21,7.18,7.16,7.14,7.12,7.10,133.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,103.52,remora8,remora9,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.14,7.08,7.06,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,140.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,104.52,remora8,remora9,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,6.13,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.07,6.07,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,161.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,105.52,remora8,remora9,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,6.06,6.05,6.05,6.04,6.04,6.04,6.05,6.06,6.07,6.07,6.67,6.65,6.63,6.61,6.59,6.58,6.57,6.56,6.54,6.53,168.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,106.52,remora8,remora9,21.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.08,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.52,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,148.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,107.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.34,17.34,17.34,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.46,6.45,6.44,6.44,6.43,6.42,6.41,6.41,6.40,6.39,131.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,108.52,remora8,remora9,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.29,6.28,126.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,109.52,remora8,remora9,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.85,5.84,6.27,6.26,6.25,6.23,6.22,6.21,6.19,6.18,6.17,6.15,137.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,110.52,remora8,remora9,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.83,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.74,6.14,6.13,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.05,155.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,111.52,remora8,remora9,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,25.04,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,25.04,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.66,5.66,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,6.00,6.00,164.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,112.52,remora8,remora9,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.59,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,167.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,113.52,remora8,remora9,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.86,5.85,5.85,171.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,114.52,remora8,remora9,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.55,5.55,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.56,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.78,174.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,115.52,remora8,remora9,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.61,5.61,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.69,177.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,116.52,remora8,remora9,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.62,5.63,5.64,5.65,5.64,5.62,5.60,5.57,5.55,5.52,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,200.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,117.52,remora8,remora9,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.51,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,220.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,118.52,remora8,remora9,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.70,228.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,119.52,remora8,remora9,25.04,25.04,25.04,25.04,25.04,5.23,5.23,5.23,5.23,5.23,25.04,25.04,25.04,25.04,25.04,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.47,5.49,5.52,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.81,223.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,120.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,5.82,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.87,205.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,121.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.85,5.87,5.85,5.83,5.80,5.78,5.76,5.74,5.72,5.69,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,187.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,122.52,remora8,remora9,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.67,5.66,5.65,5.65,5.65,5.66,5.66,5.67,5.68,5.69,5.91,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,188.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,123.52,remora8,remora9,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.97,5.98,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.05,189.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,124.52,remora8,remora9,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.83,5.85,5.86,6.05,6.06,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,190.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,125.52,remora8,remora9,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.95,5.97,5.98,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.11,191.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,126.52,remora8,remora9,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.18,6.19,192.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,127.52,remora8,remora9,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,6.11,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.22,6.23,6.20,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,192.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,128.52,remora8,remora9,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,6.24,6.26,6.27,6.28,6.30,6.31,6.32,6.34,6.35,6.36,6.29,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,193.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,129.52,remora8,remora9,25.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.38,6.39,6.40,6.40,6.40,6.40,6.39,6.38,6.37,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.44,6.45,6.46,183.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,130.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.27,28.27,28.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.27,28.27,28.27,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.31,6.31,6.31,6.47,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,192.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,131.52,remora8,remora9,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.42,6.39,6.36,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.43,220.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,132.52,remora8,remora9,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,20.35,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,20.35,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.07,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.39,222.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,133.52,remora8,remora9,20.35,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.35,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,6.05,6.03,6.03,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.39,6.40,6.40,6.40,6.41,6.42,6.43,6.44,6.44,6.45,216.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,134.52,remora8,remora9,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,210.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,135.52,remora8,remora9,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.57,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.67,6.68,205.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,136.52,remora8,remora9,20.23,20.23,20.23,20.23,20.23,13.39,13.39,13.39,13.39,13.39,20.23,20.23,20.23,20.23,20.23,13.39,13.39,13.39,13.39,13.39,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.12,6.13,6.14,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.77,6.78,6.79,196.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,137.52,remora8,remora9,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,6.15,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.82,6.83,6.83,183.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,138.52,remora8,remora9,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,6.27,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.88,171.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,139.52,remora8,remora9,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,6.39,6.40,6.41,6.42,6.42,6.42,6.41,6.40,6.39,6.38,6.88,6.89,6.89,6.90,6.90,6.89,6.89,6.88,6.87,6.87,181.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,140.52,remora8,remora9,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.28,6.28,6.28,6.86,6.85,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.81,186.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,141.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.29,6.31,6.34,7.28,7.27,7.25,7.23,7.22,7.20,7.19,6.81,6.81,6.82,7.28,7.27,7.25,7.23,7.22,7.20,7.19,158.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,142.52,remora8,remora9,5.23,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,-5.23,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,7.18,7.17,7.18,7.19,7.20,7.22,7.23,7.24,7.26,7.27,7.18,7.17,7.18,7.19,7.20,7.22,7.23,7.24,7.26,7.27,143.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,143.52,remora8,remora9,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,7.28,7.30,7.31,7.32,7.33,7.34,7.34,7.35,7.35,7.36,7.28,7.30,7.31,7.32,7.33,7.34,7.34,7.35,7.35,7.36,136.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,144.52,remora8,remora9,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,7.36,7.37,7.37,7.38,7.38,7.39,7.40,7.40,7.41,7.41,7.36,7.37,7.37,7.38,7.38,7.39,7.40,7.40,7.41,7.41,129.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,145.52,remora8,remora9,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,122.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,146.52,remora8,remora9,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,-5.23,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,5.23,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,117.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,147.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.45,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.45,104.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,148.52,remora8,remora9,-5.23,-5.23,-5.23,11.99,11.99,11.99,11.99,11.99,11.99,11.99,5.23,5.23,5.23,11.99,11.99,11.99,11.99,11.99,11.99,11.99,7.44,7.44,7.43,7.43,7.43,7.44,7.44,7.45,7.46,7.47,7.44,7.44,7.43,7.43,7.43,7.44,7.44,7.45,7.46,7.47,99.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
