seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
196,68.54,remora3,remora5,6.88,6.70,6.58,6.58,6.52,6.52,6.50,6.50,5.23,5.23,11.24,11.26,11.26,11.26,11.27,11.27,11.27,11.27,-5.23,-5.23,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.24,2.24,2.25,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,78.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,69.54,remora3,remora5,5.23,8.14,5.23,5.23,7.40,5.23,7.13,5.23,6.70,5.23,-5.23,11.03,-5.23,-5.23,11.18,-5.23,11.22,-5.23,11.26,-5.23,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,4.95,4.97,4.98,5.00,5.01,5.02,5.04,5.05,5.07,5.08,69.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,70.54,remora3,remora5,5.23,5.23,27.53,19.92,19.92,19.92,6.50,19.92,19.92,19.92,-5.23,-5.23,27.53,19.92,19.92,19.92,11.27,19.92,19.92,19.92,2.26,2.27,2.27,2.28,2.29,2.31,2.33,2.35,2.38,2.40,5.10,5.11,5.12,5.13,5.14,5.14,5.14,5.14,5.13,5.13,73.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,71.54,remora3,remora5,19.92,19.92,19.92,19.92,19.92,5.23,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,-5.23,19.92,19.92,19.92,19.92,2.43,2.45,2.48,2.50,2.53,2.56,2.59,2.61,2.64,2.66,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,83.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,72.54,remora3,remora5,19.92,19.92,27.53,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,27.53,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.69,2.72,2.74,2.77,2.79,2.82,2.84,2.86,2.89,2.91,5.11,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.07,5.06,98.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,73.54,remora3,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.93,2.95,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,5.06,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,116.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,74.54,remora3,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.13,3.15,3.17,3.19,3.20,3.22,3.24,3.25,3.27,3.29,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,131.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,75.54,remora3,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.30,3.32,3.34,3.35,3.37,3.39,3.40,3.39,3.39,3.38,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,143.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,76.54,remora3,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.38,3.37,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.34,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,154.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,77.54,remora3,remora5,19.92,19.92,19.92,19.92,19.92,11.50,11.50,11.50,11.50,11.50,19.92,19.92,19.92,19.92,19.92,11.50,11.50,11.50,11.50,11.50,3.33,3.32,3.31,3.29,3.27,3.25,3.24,3.22,3.21,3.20,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,160.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,78.54,remora3,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.10,3.09,3.08,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,164.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,79.54,remora3,remora5,11.50,11.50,11.50,11.50,11.50,19.92,19.92,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,19.92,19.92,11.50,11.50,11.50,3.07,3.06,3.05,3.03,3.02,3.01,3.00,2.99,2.97,2.96,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,174.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,80.54,remora3,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.95,2.93,2.92,2.91,2.89,2.88,2.87,2.86,2.85,2.84,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,170.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,81.54,remora3,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,163.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,82.54,remora3,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.75,2.74,2.73,2.73,2.73,2.72,2.72,2.71,2.71,2.70,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,154.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,83.54,remora3,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.67,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,146.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,84.54,remora3,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,21.53,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,21.53,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,138.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,85.54,remora3,remora5,17.09,17.09,17.09,17.09,17.09,17.09,17.09,11.50,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,11.50,17.09,17.09,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.61,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,135.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,86.54,remora3,remora5,17.09,17.09,11.50,17.09,17.09,17.09,17.09,17.09,17.09,11.50,17.09,17.09,11.50,17.09,17.09,17.09,17.09,17.09,17.09,11.50,2.61,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.58,2.58,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,131.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,87.54,remora3,remora5,17.09,17.09,17.09,17.09,17.09,11.50,11.50,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,11.50,11.50,17.09,17.09,17.09,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.07,131.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,88.54,remora3,remora5,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.60,2.60,2.60,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.12,137.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,89.54,remora3,remora5,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.61,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.16,5.17,5.17,141.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,90.54,remora3,remora5,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,27.38,27.38,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,27.38,27.38,2.65,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.71,2.71,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.23,5.24,148.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,91.54,remora3,remora5,27.38,27.38,27.38,27.38,27.38,17.09,27.38,17.09,27.38,27.38,27.38,27.38,27.38,27.38,27.38,17.09,27.38,17.09,27.38,27.38,2.72,2.72,2.73,2.73,2.73,2.72,2.71,2.71,2.70,2.70,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,162.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,92.54,remora3,remora5,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.69,2.68,2.68,2.68,2.68,2.68,2.69,2.70,2.71,2.72,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,178.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,93.54,remora3,remora5,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.82,2.83,5.26,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.30,5.30,194.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,94.54,remora3,remora5,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.84,2.85,2.86,2.88,2.89,2.90,2.92,2.93,2.95,2.96,5.30,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.40,5.42,209.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,95.54,remora3,remora5,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.09,3.11,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,220.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,96.54,remora3,remora5,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,3.13,3.14,3.16,3.18,3.19,3.21,3.23,3.24,3.26,3.28,5.64,5.66,5.68,5.70,5.72,5.74,5.75,5.77,5.78,5.79,231.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,97.54,remora3,remora5,27.38,27.38,27.38,27.38,27.38,27.38,27.38,5.23,5.23,5.23,27.38,27.38,27.38,27.38,27.38,27.38,27.38,-5.23,-5.23,-5.23,3.30,3.31,3.33,3.35,3.37,3.39,3.40,3.42,3.44,3.45,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.87,234.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,98.54,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,27.38,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.38,-5.23,-5.23,-5.23,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,220.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,99.54,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.46,3.47,3.49,3.50,3.51,3.52,3.53,3.54,3.55,5.96,5.97,5.98,5.45,5.47,5.49,5.51,5.53,5.54,5.56,203.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,100.54,remora3,remora5,5.23,5.23,5.23,5.23,24.49,24.49,24.49,24.49,5.23,24.49,-5.23,-5.23,-5.23,-5.23,24.49,24.49,24.49,24.49,-5.23,24.49,3.57,3.59,3.61,3.64,3.66,3.68,3.69,3.71,3.72,3.73,5.58,5.61,5.63,5.65,5.68,5.70,5.71,5.73,5.74,5.75,196.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,101.54,remora3,remora5,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.23,5.23,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,-5.23,-5.23,24.49,3.73,3.74,3.74,3.75,3.76,3.76,3.77,3.78,3.78,3.79,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.81,190.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,102.54,remora3,remora5,24.49,24.49,24.49,24.49,5.23,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,-5.23,24.49,24.49,24.49,24.49,24.49,3.80,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.85,3.86,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,185.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,103.54,remora3,remora5,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,3.94,3.95,5.90,5.90,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.96,182.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,104.54,remora3,remora5,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,5.96,5.97,5.98,5.98,5.99,4.00,7.00,7.33,6.98,6.97,179.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,105.54,remora3,remora5,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.92,6.91,176.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,106.54,remora3,remora5,24.49,24.49,24.49,24.49,24.49,24.49,22.35,22.35,22.35,22.35,24.49,24.49,24.49,24.49,24.49,24.49,22.35,22.35,22.35,22.35,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.23,4.24,4.25,6.89,6.88,6.86,6.85,6.83,6.82,6.80,6.79,6.77,6.76,172.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,107.54,remora3,remora5,22.35,22.35,24.49,22.35,22.35,22.35,24.49,22.35,22.35,22.35,22.35,22.35,24.49,22.35,22.35,22.35,24.49,22.35,22.35,22.35,4.26,4.27,4.29,4.29,4.30,4.29,4.29,4.28,4.27,4.26,6.75,6.73,6.72,6.70,6.68,6.66,6.64,6.62,6.59,6.56,176.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,108.54,remora3,remora5,22.35,22.35,22.35,24.49,15.50,15.50,15.50,15.50,15.50,15.50,22.35,22.35,22.35,24.49,15.50,15.50,15.50,15.50,15.50,15.50,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.13,4.11,6.54,6.51,6.48,6.45,6.43,6.40,6.38,6.36,6.34,6.31,192.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,109.54,remora3,remora5,15.50,15.50,22.35,15.50,15.50,15.50,22.35,15.50,15.50,15.50,15.50,15.50,22.35,15.50,15.50,15.50,22.35,15.50,15.50,15.50,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.02,6.29,6.27,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,209.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,110.54,remora3,remora5,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.98,3.97,3.97,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.93,5.91,212.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,111.54,remora3,remora5,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.97,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.94,5.89,5.87,5.85,5.84,5.82,5.80,5.78,5.77,5.75,5.73,208.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,112.54,remora3,remora5,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,5.71,5.69,5.67,5.66,5.64,5.62,5.60,5.58,5.56,5.55,201.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,113.54,remora3,remora5,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.81,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.44,5.43,192.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,114.54,remora3,remora5,15.50,15.50,15.50,5.23,15.50,15.50,5.23,5.23,15.50,5.23,15.50,15.50,15.50,-5.23,15.50,15.50,-5.23,-5.23,15.50,-5.23,3.80,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.73,3.72,5.42,5.41,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.35,177.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,115.54,remora3,remora5,5.23,5.23,5.23,15.50,15.50,10.40,10.40,10.40,15.50,10.40,-5.23,-5.23,-5.23,15.50,15.50,10.40,10.40,10.40,15.50,10.40,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.62,3.61,5.33,5.32,5.31,5.29,5.28,5.27,5.25,5.23,5.21,5.20,161.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,116.54,remora3,remora5,10.40,10.40,10.40,10.40,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,10.40,10.40,10.40,10.40,10.40,3.60,3.58,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,5.18,5.16,5.14,6.40,6.38,6.37,6.35,6.34,6.32,6.31,147.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,117.54,remora3,remora5,5.23,10.40,10.40,10.40,10.40,5.23,10.40,10.40,10.40,10.40,-5.23,10.40,10.40,10.40,10.40,-5.23,10.40,10.40,10.40,10.40,3.46,3.45,3.44,3.42,3.41,3.39,3.38,3.37,3.36,3.34,6.29,6.28,6.26,6.25,6.23,6.22,6.20,6.19,6.17,6.16,133.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,118.54,remora3,remora5,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.33,3.32,3.30,3.29,3.28,3.26,3.25,3.24,3.22,3.20,6.15,6.13,6.12,6.10,6.09,6.07,6.06,6.05,6.03,6.02,125.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,119.54,remora3,remora5,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.17,3.15,3.12,3.10,3.08,3.05,3.03,3.01,2.98,2.96,6.01,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.90,118.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,120.54,remora3,remora5,10.40,10.40,10.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.40,10.40,10.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.91,2.89,2.86,2.84,2.82,2.80,2.78,2.76,2.74,5.88,5.87,5.86,5.84,5.82,5.81,5.79,5.78,5.76,5.74,106.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,121.54,remora3,remora5,5.23,5.23,5.23,5.23,18.93,18.93,18.93,18.93,10.40,18.93,-5.23,-5.23,-5.23,-5.23,18.93,18.93,18.93,18.93,10.40,18.93,2.72,2.70,2.68,2.66,2.64,2.61,2.59,2.56,2.53,2.51,5.73,5.71,5.70,5.68,5.67,5.65,5.64,5.62,5.60,5.59,101.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,122.54,remora3,remora5,18.93,18.93,10.40,18.93,18.93,18.93,18.93,5.23,18.93,18.93,18.93,18.93,10.40,18.93,18.93,18.93,18.93,-5.23,18.93,18.93,2.49,2.47,2.43,2.40,2.37,2.33,2.29,2.25,2.22,2.18,5.58,5.56,5.55,5.53,5.51,5.50,5.48,5.46,5.45,5.43,101.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,123.54,remora3,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.14,2.11,2.08,2.04,2.01,1.97,1.94,1.91,1.88,1.85,5.41,5.40,5.38,5.36,5.35,5.33,5.32,5.31,5.29,5.28,105.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,124.54,remora3,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.23,5.23,5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,-5.23,-5.23,-5.23,1.81,1.78,1.76,1.73,1.70,1.67,1.65,1.62,1.60,1.58,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,109.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,125.54,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.53,1.51,1.49,1.48,1.46,1.44,1.42,1.40,1.38,5.16,5.15,5.14,5.12,5.11,5.10,5.09,5.08,5.07,5.06,100.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
