seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
115,85.53,remora0,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.27,2.24,2.20,2.16,2.13,2.09,2.06,2.02,1.99,1.95,6.51,6.48,6.46,6.44,6.42,6.40,6.37,6.35,6.33,6.31,209.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,86.53,remora0,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.91,1.88,1.84,1.81,1.77,1.74,1.71,1.67,1.64,1.60,6.29,6.26,6.24,6.21,6.19,6.16,6.13,6.11,6.08,6.06,203.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,87.53,remora0,remora4,19.74,19.74,19.74,19.74,19.74,12.88,12.88,12.88,12.88,12.88,19.74,19.74,19.74,19.74,19.74,12.88,12.88,12.88,12.88,12.88,1.57,1.54,1.50,1.47,1.44,1.40,1.38,1.35,1.34,1.33,6.03,6.01,5.98,5.96,5.93,5.91,5.89,5.87,5.86,5.84,194.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,88.53,remora0,remora4,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.32,1.31,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.25,5.82,5.81,5.79,5.77,5.76,5.74,5.72,5.70,5.68,5.66,182.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,89.53,remora0,remora4,12.88,12.88,12.88,12.88,12.88,-13.73,-13.64,-13.64,-13.40,-13.40,12.88,12.88,12.88,12.88,12.88,1.97,2.05,2.05,2.29,2.29,1.24,1.23,1.22,1.21,1.19,1.18,1.18,1.18,1.19,1.20,5.64,5.62,5.60,5.58,5.56,5.55,5.54,5.54,5.53,5.53,166.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,90.53,remora0,remora4,-12.62,-12.62,-11.63,-11.63,-11.63,12.88,12.88,12.88,12.88,12.88,3.08,3.08,4.07,4.07,4.07,12.88,12.88,12.88,12.88,12.88,1.21,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.26,1.25,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.50,5.49,5.47,149.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,91.53,remora0,remora4,12.88,12.88,12.88,12.88,-8.51,-8.51,-8.62,-8.62,-8.15,-8.15,12.88,12.88,12.88,12.88,7.19,7.19,7.07,7.07,7.55,7.55,1.24,1.23,1.21,1.20,1.18,1.17,1.16,1.16,1.16,1.16,5.45,5.43,5.42,5.40,5.38,5.37,5.36,5.35,5.35,5.34,129.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,92.53,remora0,remora4,-6.74,-6.74,-6.74,-5.07,-3.44,-3.44,-3.44,-1.96,-1.96,-0.61,8.22,8.22,8.22,8.77,9.29,9.29,9.29,9.74,9.74,10.13,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,5.34,5.33,5.33,5.33,5.32,5.31,5.31,5.30,5.29,5.29,129.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,93.53,remora0,remora4,-0.61,0.61,1.71,1.71,2.64,2.64,3.49,3.49,4.21,4.21,10.13,10.45,10.71,10.71,10.90,10.90,11.05,11.05,11.15,11.15,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,5.28,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,120.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,94.53,remora0,remora4,4.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.08,12.08,11.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.08,12.08,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.27,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.15,104.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,95.53,remora0,remora4,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.27,1.28,1.29,1.30,1.30,1.29,1.26,1.24,1.22,1.19,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.08,5.07,5.06,96.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,96.53,remora0,remora4,-10.90,-10.90,-10.86,-10.86,-10.49,-10.49,-9.51,-9.51,-8.37,-8.37,4.79,4.79,4.84,4.84,5.21,5.21,6.19,6.19,7.32,7.32,1.17,1.16,1.15,1.15,1.15,1.16,1.16,1.17,1.18,1.19,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.76,5.76,79.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,97.53,remora0,remora4,-6.88,-6.88,-5.18,-5.18,-3.66,-3.66,-3.66,-2.28,-2.28,-1.01,8.17,8.17,8.73,8.73,9.22,9.22,9.22,9.65,9.65,10.02,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,65.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,98.53,remora0,remora4,-1.01,0.14,0.14,1.18,2.17,2.17,3.12,3.12,3.12,12.08,10.02,10.33,10.33,10.59,10.81,10.81,10.99,10.99,10.99,12.08,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.81,59.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,99.53,remora0,remora4,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.26,1.26,1.28,1.29,1.30,1.31,1.33,1.34,1.36,1.37,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.90,61.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,100.53,remora0,remora4,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.39,1.40,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,65.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,101.53,remora0,remora4,12.08,12.08,12.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.08,12.08,12.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.54,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,6.00,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,63.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,102.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.55,1.56,1.56,1.57,1.58,1.60,1.61,1.63,1.65,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,61.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,103.53,remora0,remora4,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.66,1.68,1.70,1.72,1.73,1.75,1.77,1.79,1.81,1.83,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.15,6.16,64.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
115,104.53,remora0,remora4,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.85,1.86,1.88,1.90,1.92,1.93,1.95,1.97,1.99,2.01,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.26,6.27,72.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
115,105.53,remora0,remora4,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.02,2.04,2.06,2.08,2.10,2.11,2.13,2.15,2.17,2.18,6.28,6.29,6.30,6.30,6.32,6.32,6.33,6.34,6.35,6.36,70.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
115,106.53,remora0,remora4,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.36,2.38,6.37,5.66,5.67,5.68,5.69,5.70,5.72,5.73,5.75,4.70,78.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
115,107.53,remora0,remora4,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,10.40,10.40,10.40,10.40,5.23,5.23,5.23,5.23,5.23,2.40,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.59,2.62,4.71,4.73,4.74,4.76,4.77,4.79,4.80,4.81,4.83,4.84,81.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
115,108.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.55,13.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.55,13.55,2.64,2.66,2.69,2.71,2.73,2.75,2.75,2.75,2.75,2.75,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,77.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
115,109.53,remora0,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,0.00,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,0.00,2.76,2.77,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.87,4.96,4.97,4.99,5.01,5.02,5.04,5.05,5.06,6.06,6.07,77.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
115,110.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.90,2.91,2.92,2.93,2.95,2.97,3.00,3.03,3.07,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,65.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
115,111.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.13,3.17,3.20,3.23,3.27,3.30,3.33,3.33,3.33,6.19,6.20,6.22,6.22,6.23,6.24,6.25,6.26,6.27,6.27,61.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
115,112.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.48,3.33,3.34,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.42,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,63.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,113.53,remora0,remora4,19.48,19.48,19.48,19.48,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,19.48,19.48,19.48,19.48,5.23,5.23,5.23,5.23,5.23,3.44,3.46,3.47,3.50,3.52,3.54,3.56,3.58,3.60,3.62,6.37,6.39,6.40,6.42,6.44,6.46,6.47,6.49,6.51,6.52,63.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,114.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.79,3.81,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.64,6.66,6.67,52.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,115.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.53,20.53,20.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.53,20.53,20.53,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,4.00,4.03,6.69,6.70,6.72,6.73,6.75,6.76,6.78,6.80,6.82,6.85,48.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,116.53,remora0,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.06,4.10,4.14,4.18,4.21,4.25,4.28,4.32,4.36,4.39,6.88,6.91,6.94,6.98,6.25,6.28,6.31,6.34,6.37,6.40,58.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
115,117.53,remora0,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.42,4.46,4.49,4.53,4.56,4.60,4.63,4.66,4.70,4.73,6.43,6.46,6.48,6.51,6.54,6.57,6.60,6.62,6.65,6.68,73.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
115,118.53,remora0,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.76,4.80,4.83,4.86,4.90,4.93,4.96,4.99,5.03,5.06,6.70,6.73,6.76,6.78,6.81,6.83,6.86,6.88,6.90,6.92,91.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
115,119.53,remora0,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.09,5.12,5.16,5.19,5.22,5.25,5.28,5.31,5.35,5.38,6.94,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.14,99.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
115,120.53,remora0,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.41,5.44,5.47,5.50,5.53,5.57,5.60,5.63,5.66,5.69,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,120.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
115,121.53,remora0,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.72,5.75,5.78,5.82,5.85,5.87,5.89,5.91,5.92,5.94,7.36,7.39,7.41,7.44,7.47,7.49,7.51,7.53,7.56,7.58,141.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
115,122.53,remora0,remora4,20.53,20.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.53,20.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.96,5.98,5.99,6.00,6.01,6.02,6.02,6.02,6.03,6.03,7.60,7.62,7.64,7.66,7.67,7.68,7.69,7.69,7.70,7.70,143.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
115,123.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,19.08,19.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.08,19.08,19.08,6.04,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.11,7.71,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.75,7.77,139.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
115,124.53,remora0,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.13,6.16,6.18,6.21,6.24,6.26,6.29,6.31,6.34,6.37,7.79,7.82,7.84,7.86,7.88,7.91,7.93,7.95,7.97,7.99,158.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
115,125.53,remora0,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.39,6.42,6.45,6.47,6.50,6.53,6.56,6.58,6.61,6.63,8.01,8.04,8.06,8.08,8.11,8.13,8.15,8.17,8.20,8.22,171.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
115,126.53,remora0,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.66,6.69,6.71,6.74,6.77,6.79,6.82,6.85,6.87,6.90,8.24,8.27,8.29,8.32,8.34,7.82,7.85,7.88,7.91,7.94,169.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
115,127.53,remora0,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.93,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.19,7.97,7.99,8.02,8.05,8.08,8.11,8.14,8.17,8.20,8.23,168.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
115,128.53,remora0,remora4,19.08,19.08,19.08,19.08,19.08,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,19.08,19.08,19.08,19.08,5.23,5.23,5.23,5.23,5.23,7.22,7.25,7.28,7.31,7.34,7.37,7.40,7.41,7.43,7.44,8.26,8.29,8.32,8.36,8.39,8.42,8.45,8.47,8.49,8.50,157.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
115,129.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.45,7.46,7.47,7.49,7.50,7.51,7.52,7.54,7.55,7.56,8.52,8.53,8.55,8.56,8.58,8.60,8.61,8.63,8.64,8.66,136.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
115,130.53,remora0,remora4,-5.23,-5.23,-5.23,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.23,5.23,5.23,19.52,19.52,19.52,19.52,19.52,19.52,19.52,7.58,7.59,7.60,7.62,7.64,7.66,7.69,7.72,7.75,7.78,8.68,8.69,8.71,8.73,8.75,8.77,8.80,8.82,8.85,8.88,129.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,131.53,remora0,remora4,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,7.81,7.84,7.87,7.90,7.93,7.95,7.99,8.01,8.04,8.07,8.90,8.93,8.95,8.98,9.00,9.03,9.06,9.08,9.11,9.13,128.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,132.53,remora0,remora4,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,8.10,8.13,8.16,8.19,8.21,8.24,8.27,8.30,8.33,8.36,9.16,9.19,9.21,9.23,8.88,8.90,8.92,8.94,8.96,8.98,144.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,133.53,remora0,remora4,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.60,8.63,8.65,9.00,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.16,9.18,158.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,134.53,remora0,remora4,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,8.67,8.69,8.71,8.73,8.75,8.77,8.78,8.80,8.82,8.84,9.20,9.21,9.23,9.24,9.26,9.28,9.29,9.31,9.32,9.34,158.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,135.53,remora0,remora4,19.52,19.52,19.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.52,19.52,19.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.86,8.88,8.90,8.92,8.94,8.95,8.97,8.99,9.01,9.03,9.35,9.37,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.47,145.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,136.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.69,9.05,9.07,9.09,9.11,9.14,9.16,9.18,9.19,9.20,9.22,9.48,9.49,9.50,9.51,9.53,9.54,9.55,9.56,9.57,9.57,128.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,137.53,remora0,remora4,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,9.23,9.25,9.27,9.29,9.32,9.35,9.37,9.40,9.42,9.45,9.58,9.59,9.61,9.62,9.63,9.65,9.66,9.67,9.69,9.70,130.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,138.53,remora0,remora4,21.69,21.69,21.69,21.69,21.69,26.47,26.47,26.47,26.47,26.47,21.69,21.69,21.69,21.69,21.69,26.47,26.47,26.47,26.47,26.47,9.48,9.50,9.53,9.55,9.58,9.60,9.64,9.66,9.69,9.72,9.72,9.73,9.75,9.76,9.77,9.79,9.80,9.82,9.83,9.85,145.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,139.53,remora0,remora4,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,9.75,9.78,9.81,9.84,9.87,9.90,9.93,9.96,9.98,10.00,9.86,9.88,9.90,9.91,9.93,9.94,9.96,9.97,9.99,10.00,172.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,140.53,remora0,remora4,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,141.53,remora0,remora4,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.23,5.23,5.23,26.47,26.47,26.47,26.47,26.47,26.47,26.47,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,142.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
