seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
103,210.53,remora7,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.58,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.58,5.58,5.57,5.56,5.55,5.55,5.65,5.64,5.63,5.62,80.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,18.53,remora7,remora0,8.88,8.97,8.97,9.06,9.06,9.14,9.14,9.21,9.21,10.17,10.77,10.72,10.72,10.68,10.68,10.64,10.64,10.60,10.60,10.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,54.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
103,19.53,remora7,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,64.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
103,20.53,remora7,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.97,9.95,9.93,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.97,9.95,9.93,74.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
103,21.53,remora7,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,9.91,9.89,9.87,9.85,9.83,9.81,9.79,9.78,9.76,9.73,9.91,9.89,9.92,9.90,9.87,9.84,9.82,9.79,9.76,9.74,81.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
103,22.53,remora7,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,9.69,9.66,9.62,9.59,9.55,9.52,9.48,9.45,9.41,9.38,9.71,9.68,9.66,9.63,9.61,9.58,9.56,9.53,9.51,9.49,90.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
103,23.53,remora7,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,9.34,9.31,9.27,9.24,9.21,9.17,9.13,9.10,9.07,9.03,9.46,9.44,9.42,9.39,9.37,9.35,9.33,9.31,9.28,9.26,95.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
103,24.53,remora7,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,-5.23,-5.23,-5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,5.23,5.23,5.23,9.00,8.97,8.95,8.93,8.91,8.89,8.86,8.83,8.81,8.79,9.24,9.22,9.20,9.19,9.17,9.15,9.13,9.11,9.10,9.08,95.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
103,25.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.77,8.75,8.73,8.71,8.69,8.67,8.66,8.64,8.62,8.60,9.07,9.05,9.04,9.03,9.01,9.00,8.98,8.97,8.96,8.94,87.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
103,26.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,15.84,15.84,15.84,15.84,15.84,15.84,5.23,5.23,5.23,5.23,15.84,15.84,15.84,15.84,15.84,15.84,8.58,8.56,8.54,8.52,8.50,8.48,8.45,8.42,8.39,8.36,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,87.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
103,27.53,remora7,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,8.33,8.30,8.27,8.24,8.21,8.18,8.15,8.12,8.09,8.06,8.82,8.81,8.80,9.19,9.17,9.16,9.14,9.13,9.11,9.10,93.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
103,28.53,remora7,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,8.03,8.00,7.97,7.94,7.91,7.88,7.86,7.84,7.83,7.82,9.08,9.07,9.05,9.04,9.02,9.01,9.00,8.99,8.98,8.98,99.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
103,29.53,remora7,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.94,8.94,104.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
103,30.53,remora7,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,8.94,8.94,8.94,9.20,9.20,9.19,9.19,9.19,9.19,9.18,110.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
103,31.53,remora7,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,7.60,7.59,7.57,7.54,7.51,7.48,7.45,7.43,7.40,7.37,9.18,9.18,9.17,9.17,9.16,8.87,8.85,8.84,8.82,8.81,116.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
103,32.53,remora7,remora0,15.84,15.84,15.84,15.84,15.84,19.58,19.58,19.58,19.58,19.58,15.84,15.84,15.84,15.84,15.84,19.58,19.58,19.58,19.58,19.58,7.34,7.32,7.29,7.26,7.23,7.21,7.18,7.15,7.11,7.09,8.79,8.78,8.76,8.75,8.73,8.72,8.70,8.68,8.66,8.65,123.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
103,33.53,remora7,remora0,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,7.06,7.03,7.00,6.98,6.95,6.92,6.90,6.88,6.85,6.83,8.63,8.62,8.60,8.59,8.57,8.56,8.54,8.53,8.51,8.50,133.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
103,34.53,remora7,remora0,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,6.80,6.78,6.76,6.73,6.71,6.69,6.66,6.64,6.61,6.59,8.48,8.47,8.45,8.44,8.42,8.41,8.40,8.39,8.38,8.36,145.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
103,35.53,remora7,remora0,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,6.57,6.54,6.52,6.49,6.47,6.45,6.42,6.40,6.37,6.35,8.35,8.34,8.33,8.32,8.31,8.30,8.28,8.27,8.26,8.25,165.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
103,36.53,remora7,remora0,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,6.33,6.30,6.28,6.25,6.23,6.21,6.18,6.16,6.13,6.11,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.16,8.15,8.14,175.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
103,37.53,remora7,remora0,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,6.09,6.06,6.04,6.02,5.99,5.97,5.94,5.92,5.90,5.87,8.13,8.12,8.11,8.09,8.08,8.07,8.06,8.05,8.04,8.03,178.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
103,38.53,remora7,remora0,19.58,19.58,19.58,19.58,19.58,19.58,-5.23,-5.23,-5.23,-5.23,19.58,19.58,19.58,19.58,19.58,19.58,5.23,5.23,5.23,5.23,5.85,5.82,5.80,5.78,5.76,5.75,5.74,5.74,5.73,5.73,8.01,8.00,7.99,7.98,7.97,7.96,7.96,7.95,7.95,7.95,174.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
103,39.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.73,5.73,5.73,5.73,5.73,5.72,5.71,5.71,5.70,5.69,7.95,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,159.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
103,40.53,remora7,remora0,-5.23,-5.23,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,5.23,5.23,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,5.68,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,158.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,27.53,remora7,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.29,2.30,2.32,2.34,2.35,2.37,2.39,2.40,2.42,2.43,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,186.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
103,28.53,remora7,remora9,19.35,19.35,19.35,19.35,19.35,5.23,5.23,5.23,5.23,5.23,19.35,19.35,19.35,19.35,19.35,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.46,2.47,2.48,2.49,2.50,2.50,2.50,2.50,2.49,4.68,4.66,4.65,5.98,5.97,5.95,5.94,5.93,5.91,5.90,172.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
103,29.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,160.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
103,30.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.73,5.72,155.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
103,31.53,remora7,remora9,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.41,2.42,2.43,2.44,2.46,2.48,2.50,2.51,2.53,2.55,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,152.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,32.53,remora7,remora9,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.57,2.60,2.62,2.64,2.67,2.69,2.71,2.74,2.77,2.79,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.72,149.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,33.53,remora7,remora9,21.82,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,21.82,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.82,2.85,2.88,2.90,2.92,2.95,2.96,2.99,3.01,3.03,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,140.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,34.53,remora7,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.05,3.07,3.09,3.11,3.14,3.16,3.18,3.21,3.23,3.25,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.75,140.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,35.53,remora7,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.27,3.30,3.32,3.35,3.37,3.39,3.42,3.44,3.47,3.49,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,136.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,36.53,remora7,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.52,3.54,3.56,3.57,3.58,3.59,3.60,3.60,3.60,3.61,5.80,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.86,131.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,37.53,remora7,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.61,3.62,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.65,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.51,126.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,38.53,remora7,remora9,14.41,14.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.66,3.66,3.66,3.66,3.65,3.64,3.63,3.62,3.61,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,119.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,39.53,remora7,remora9,5.23,5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,-5.23,-5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.60,3.59,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,128.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,40.53,remora7,remora9,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.63,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,141.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,41.53,remora7,remora9,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.67,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.21,131.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,42.53,remora7,remora9,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.68,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.79,4.23,4.25,4.26,4.28,4.30,4.32,4.33,4.35,4.37,4.38,121.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,43.53,remora7,remora9,12.06,12.06,12.06,12.06,12.06,12.06,-5.23,-5.23,-5.23,-5.23,12.06,12.06,12.06,12.06,12.06,12.06,5.23,5.23,5.23,5.23,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.87,3.87,3.86,4.40,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.52,4.53,113.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,44.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.56,99.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,45.53,remora7,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.82,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.89,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.68,4.69,96.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,46.53,remora7,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.90,3.90,3.91,3.92,3.93,3.94,3.95,3.95,3.96,3.97,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,93.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,47.53,remora7,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.90,90.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,48.53,remora7,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.91,4.92,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.03,99.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,49.53,remora7,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.27,4.28,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.13,5.15,5.16,101.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,50.53,remora7,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.29,4.30,4.31,4.32,4.34,4.35,4.36,4.37,4.39,4.40,5.17,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.29,5.30,101.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,51.53,remora7,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.41,4.42,4.44,4.45,4.46,4.48,4.49,4.50,4.52,4.53,5.31,5.33,5.34,5.36,5.37,5.39,5.40,5.42,5.43,5.45,101.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,52.53,remora7,remora9,11.68,11.68,11.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.68,11.68,11.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.56,4.57,4.58,4.59,4.60,4.60,4.60,4.60,4.60,5.46,5.48,5.49,5.51,5.52,5.52,5.53,5.53,5.53,5.53,92.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,53.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.56,85.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,54.53,remora7,remora9,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,4.60,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.67,4.67,5.56,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.65,5.66,99.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,55.53,remora7,remora9,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.71,101.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,56.53,remora7,remora9,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.76,103.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,57.53,remora7,remora9,13.96,13.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.96,13.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.69,4.69,4.69,4.68,4.67,4.66,4.64,4.63,4.62,5.77,5.77,5.78,5.78,5.77,5.76,5.75,5.74,5.74,5.73,94.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,58.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.60,4.58,4.57,4.56,4.55,1.41,4.53,4.52,4.50,5.72,5.71,5.70,5.69,5.68,5.67,4.24,5.65,5.65,5.64,83.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,59.53,remora7,remora9,5.23,5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,-5.23,-5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,4.49,4.48,4.47,4.47,1.39,4.47,4.47,4.47,4.48,4.48,5.63,5.62,5.61,5.61,4.20,5.61,5.62,5.62,5.63,5.64,83.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
103,60.53,remora7,remora9,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,-17.67,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,-1.97,4.49,4.49,1.27,4.50,4.51,4.51,4.52,4.52,4.53,4.53,5.65,5.65,4.20,5.67,5.68,5.68,5.69,5.70,5.70,5.71,86.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
103,61.53,remora7,remora9,-17.64,-17.64,-17.64,-17.64,-17.64,-17.58,-17.58,-17.33,-17.33,-16.93,-1.94,-1.94,-1.94,-1.94,-1.94,-1.88,-1.88,-1.63,-1.63,-1.23,4.53,1.16,1.16,4.49,4.48,4.46,4.44,4.42,4.40,4.39,5.71,4.19,4.18,5.68,7.10,7.08,7.06,7.04,7.02,7.00,84.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
