seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
168,32.53,remora3,remora1,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,1.36,1.37,1.38,1.39,1.39,1.38,1.34,1.30,1.26,1.22,3.58,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.54,3.53,106.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,33.53,remora3,remora1,18.73,18.73,18.73,-16.96,-16.79,-16.79,-16.79,-16.73,-16.50,-16.50,18.73,18.73,18.73,-1.26,-1.09,-1.09,-1.09,-1.03,-0.81,-0.81,1.18,1.14,1.11,1.09,1.09,1.08,1.09,1.10,1.11,1.12,3.53,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,109.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,34.53,remora3,remora1,-16.00,-16.00,-15.36,-15.36,-14.64,-14.64,-14.64,-13.84,-12.99,-12.99,-0.30,-0.30,0.34,0.34,1.06,1.06,1.06,1.85,2.71,2.71,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,99.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,35.53,remora3,remora1,-12.06,-12.06,-11.08,-11.08,18.73,18.73,18.73,18.73,18.73,18.73,3.64,3.64,4.62,4.62,18.73,18.73,18.73,18.73,18.73,18.73,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.30,3.53,3.53,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.58,93.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,36.53,remora3,remora1,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,1.31,1.33,1.35,1.36,1.37,1.37,1.37,1.38,1.37,1.37,3.59,3.60,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.63,102.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,37.53,remora3,remora1,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,1.37,1.37,1.37,1.37,1.37,1.38,1.39,1.40,1.41,1.42,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.65,3.66,3.66,103.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,38.53,remora3,remora1,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,1.44,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.72,3.73,3.74,114.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,39.53,remora3,remora1,18.73,18.73,18.73,18.73,18.73,18.73,5.23,5.23,5.23,5.23,18.73,18.73,18.73,18.73,18.73,18.73,-5.23,-5.23,-5.23,-5.23,1.64,1.66,1.68,1.71,1.74,1.76,1.78,1.80,1.81,1.83,3.75,3.76,3.76,3.78,3.79,3.80,3.81,3.82,3.83,3.84,123.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,40.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.86,1.87,1.88,1.90,1.91,1.93,1.94,1.95,1.95,3.85,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,119.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,41.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.37,20.37,20.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.37,20.37,20.37,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.03,123.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,42.53,remora3,remora1,20.37,20.37,20.37,20.37,20.37,20.37,0.00,0.00,0.00,0.00,20.37,20.37,20.37,20.37,20.37,20.37,0.00,0.00,0.00,0.00,1.98,1.99,2.01,2.03,2.06,2.08,2.10,2.12,2.15,2.17,4.05,4.06,4.07,4.08,4.10,4.11,4.12,4.13,4.14,4.15,117.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,43.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.21,2.23,2.25,2.27,2.30,2.32,2.34,2.36,2.38,4.17,4.18,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.98,105.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,44.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.07,98.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,45.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,24.36,24.36,24.36,24.36,0.00,0.00,0.00,0.00,0.00,0.00,24.36,24.36,24.36,24.36,2.60,2.62,2.64,2.64,2.65,2.65,2.65,2.66,2.67,2.68,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,95.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
168,46.53,remora3,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.70,2.73,2.76,2.79,2.82,2.85,2.87,2.89,2.91,2.93,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.28,4.29,101.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
168,47.53,remora3,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.95,2.97,2.99,3.02,3.04,3.06,3.08,3.10,3.12,3.15,4.31,4.32,4.34,4.35,4.37,4.38,4.40,4.41,4.43,4.44,106.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
168,48.53,remora3,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.17,3.19,3.21,3.23,3.26,3.29,3.32,3.35,3.39,3.43,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,112.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
168,49.53,remora3,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.47,3.50,3.54,3.58,3.61,3.66,3.69,3.73,3.77,3.80,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.82,125.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
168,50.53,remora3,remora1,24.36,24.36,24.36,24.36,24.36,24.36,-5.23,-5.23,-5.23,-5.23,24.36,24.36,24.36,24.36,24.36,24.36,5.23,5.23,5.23,5.23,3.84,3.88,3.92,3.96,4.00,4.04,4.07,4.10,4.13,4.15,4.84,4.86,4.87,4.89,4.91,4.93,4.94,4.95,4.97,4.97,140.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
168,51.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.19,4.21,4.23,4.25,4.27,4.29,4.30,4.32,4.34,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.07,134.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
168,52.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.38,4.40,4.41,4.43,4.45,4.47,4.49,4.51,4.53,5.08,5.09,5.11,5.12,5.13,5.15,5.16,5.17,5.19,5.20,121.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
168,53.53,remora3,remora1,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,4.55,4.57,4.60,4.63,4.67,4.71,4.76,4.82,4.87,4.93,5.21,5.23,5.24,5.26,5.29,5.30,5.33,5.35,5.38,5.40,151.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,54.53,remora3,remora1,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,4.99,5.04,5.10,5.15,5.21,5.27,5.32,5.37,5.40,5.44,5.43,5.45,5.48,5.50,5.53,5.55,5.58,5.60,5.62,5.64,181.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,55.53,remora3,remora1,29.75,29.75,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,29.75,29.75,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.47,5.50,5.53,5.54,5.52,5.50,5.47,5.44,5.42,5.39,5.66,5.68,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.73,191.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,56.53,remora3,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.36,5.34,5.32,5.29,5.27,5.24,5.22,5.19,5.17,5.14,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.78,183.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,57.53,remora3,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.12,5.10,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,5.79,5.80,5.81,5.82,5.84,5.85,5.87,5.88,5.90,5.91,176.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,58.53,remora3,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.96,4.94,4.92,4.90,4.88,4.86,4.83,4.81,4.79,4.77,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.01,6.02,5.95,169.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,59.53,remora3,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.75,4.73,4.71,4.69,4.67,4.65,4.62,4.60,4.58,4.56,5.95,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,161.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,60.53,remora3,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.54,4.52,4.50,4.48,4.45,4.44,4.41,4.39,4.37,4.35,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,164.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,61.53,remora3,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.33,4.31,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.17,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.22,181.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,62.53,remora3,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,-5.23,-5.23,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.23,5.23,4.15,4.14,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.02,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.31,6.32,6.33,194.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
168,63.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,6.34,6.35,6.36,6.37,6.37,6.38,6.38,6.38,7.28,7.28,165.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,64.53,remora3,remora1,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.99,3.98,3.95,3.93,3.89,3.86,3.82,3.79,3.75,3.72,7.27,7.26,7.25,7.25,7.24,7.23,7.22,7.21,7.21,7.20,153.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,65.53,remora3,remora1,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,7.46,7.45,7.44,7.42,7.41,7.40,7.39,7.37,7.36,7.34,151.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,66.53,remora3,remora1,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.38,3.36,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,152.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,67.53,remora3,remora1,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.17,3.15,3.13,3.11,3.09,3.08,3.06,3.05,3.03,3.02,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.15,153.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,68.53,remora3,remora1,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.10,7.10,154.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,69.53,remora3,remora1,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.90,2.89,2.88,2.88,2.87,2.86,2.85,2.85,2.84,2.83,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,5.59,155.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,70.53,remora3,remora1,18.00,18.00,18.00,18.00,18.00,26.37,26.37,26.37,26.37,26.37,18.00,18.00,18.00,18.00,18.00,26.37,26.37,26.37,26.37,26.37,2.82,2.81,2.81,2.80,2.79,2.78,2.77,2.76,2.74,2.73,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.42,5.40,5.37,160.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,71.53,remora3,remora1,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.72,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.62,2.61,5.35,5.32,5.30,5.28,5.25,5.23,5.21,5.18,5.16,5.14,170.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,72.53,remora3,remora1,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.60,2.59,2.58,2.58,2.57,2.56,2.55,2.55,2.54,2.53,5.11,5.09,5.07,5.05,5.02,5.00,4.98,4.96,4.94,4.92,182.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,73.53,remora3,remora1,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.53,2.52,2.52,2.51,2.51,2.51,2.50,2.50,2.50,2.50,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,209.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,74.53,remora3,remora1,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,4.71,4.69,4.67,4.65,4.64,4.62,4.60,4.59,4.57,4.56,217.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,75.53,remora3,remora1,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.53,2.53,2.54,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.40,226.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,76.53,remora3,remora1,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.54,2.55,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.60,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,234.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,77.53,remora3,remora1,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,4.26,4.24,4.23,4.22,4.21,4.21,4.21,4.21,4.21,4.21,242.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,78.53,remora3,remora1,26.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.72,2.74,2.75,2.77,2.78,2.78,2.78,2.78,2.78,4.21,4.22,4.22,4.23,4.24,4.24,4.24,4.24,4.24,4.25,227.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,79.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.58,24.58,24.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.58,24.58,24.58,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,4.25,4.25,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,216.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,80.53,remora3,remora1,24.58,24.58,24.58,24.58,24.58,22.19,22.19,22.19,22.19,22.19,24.58,24.58,24.58,24.58,24.58,22.19,22.19,22.19,22.19,22.19,2.79,2.80,2.81,2.83,2.86,2.88,2.90,2.93,2.95,2.97,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,217.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
168,81.53,remora3,remora1,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.99,3.02,3.04,3.06,3.09,3.11,3.13,3.16,3.18,3.20,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,213.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
168,82.53,remora3,remora1,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.23,3.25,3.27,3.30,3.32,3.35,3.37,3.39,3.42,3.44,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.36,209.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
168,83.53,remora3,remora1,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.47,3.49,3.51,3.53,3.56,3.58,3.61,3.63,3.67,3.70,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.41,4.42,205.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
168,84.53,remora3,remora1,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.73,3.76,3.80,3.83,3.86,3.89,3.32,3.31,3.29,3.28,4.43,4.44,4.45,4.46,4.47,4.48,4.10,4.11,4.12,4.13,201.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
168,85.53,remora3,remora1,22.19,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,22.19,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,3.27,3.26,3.25,3.23,3.22,3.21,3.20,3.19,3.17,3.16,4.14,4.15,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.20,190.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
168,86.53,remora3,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,3.15,3.14,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.05,4.21,4.21,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,179.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
168,87.53,remora3,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.94,2.93,4.21,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,167.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
168,88.53,remora3,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,2.92,2.91,2.90,2.89,2.88,2.87,2.85,2.84,2.83,2.82,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,179.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
168,89.53,remora3,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.71,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,187.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
168,90.53,remora3,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.23,5.23,5.23,14.91,14.91,14.91,14.91,14.91,14.91,14.91,-5.23,-5.23,-5.23,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.17,174.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
