seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
62,92.54,remora3,remora10,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.54,9.54,114.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,93.54,remora3,remora10,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.52,114.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,94.54,remora3,remora10,14.24,14.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.24,14.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.52,9.51,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.57,9.52,9.51,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.57,102.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,151.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.29,20.29,20.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.29,20.29,20.29,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.93,3.94,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,138.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
62,152.54,remora3,remora10,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,4.03,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.07,144.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,153.54,remora3,remora10,20.29,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,20.29,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.83,3.84,3.85,3.85,3.87,3.87,3.88,3.89,3.90,3.91,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.11,153.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,154.54,remora3,remora10,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.93,3.93,3.94,3.95,3.96,3.97,3.98,3.99,3.99,3.99,4.11,4.11,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.04,162.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,155.54,remora3,remora10,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.99,4.00,4.00,4.00,3.99,3.96,3.95,3.93,3.93,3.92,4.04,4.03,4.01,4.01,4.00,3.99,3.98,3.98,3.97,3.97,169.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,156.54,remora3,remora10,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.92,3.91,3.91,3.90,3.90,3.90,3.89,3.89,3.89,3.88,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,177.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,157.54,remora3,remora10,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,3.97,3.97,3.97,3.97,3.97,3.98,5.98,5.98,5.98,5.98,184.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,158.54,remora3,remora10,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.82,3.82,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.95,5.95,5.95,191.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,159.54,remora3,remora10,25.25,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,25.25,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.84,5.95,5.62,5.62,5.61,5.61,5.60,5.60,5.60,5.59,5.59,197.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,160.54,remora3,remora10,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.86,3.86,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,217.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,161.54,remora3,remora10,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.87,3.87,3.87,3.87,3.86,3.85,3.84,3.82,3.80,3.79,5.56,5.56,5.55,5.55,5.55,5.54,5.53,5.53,5.52,5.52,231.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,162.54,remora3,remora10,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.78,3.76,3.75,3.73,3.72,3.71,3.69,3.68,3.67,3.66,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.47,230.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,163.54,remora3,remora10,15.66,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,15.66,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.66,3.67,3.67,3.68,3.69,3.70,3.70,3.71,3.72,3.72,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,218.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,164.54,remora3,remora10,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.73,3.74,3.74,3.75,3.76,3.76,3.77,3.78,3.78,3.79,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,205.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,165.54,remora3,remora10,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.80,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.85,3.86,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,191.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,166.54,remora3,remora10,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.87,3.87,3.88,3.89,3.89,3.89,3.89,3.88,3.87,3.86,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.47,5.47,178.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,167.54,remora3,remora10,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.73,3.72,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.41,5.40,5.39,165.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,168.54,remora3,remora10,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.72,3.71,3.72,3.73,3.73,3.74,3.76,3.76,3.78,3.78,5.39,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.41,5.42,152.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,169.54,remora3,remora10,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.79,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,144.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,170.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.92,3.93,3.95,3.96,3.97,3.97,3.97,3.97,3.97,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,124.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,171.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.45,104.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,172.54,remora3,remora10,5.23,5.23,5.23,5.23,13.56,13.56,13.56,13.56,13.56,13.56,-5.23,-5.23,-5.23,-5.23,13.56,13.56,13.56,13.56,13.56,13.56,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.94,3.94,3.94,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.38,5.38,92.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,173.54,remora3,remora10,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.94,3.95,3.95,3.95,3.95,3.95,3.94,3.93,3.91,3.90,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.33,94.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,174.54,remora3,remora10,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.88,3.86,3.83,3.82,3.80,3.78,3.76,3.74,3.72,3.70,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.25,95.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,175.54,remora3,remora10,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.69,3.68,3.68,3.68,3.68,3.69,3.70,3.70,3.71,3.72,5.25,5.24,5.24,5.24,5.24,5.24,5.23,5.22,5.22,5.21,97.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,176.54,remora3,remora10,13.56,13.56,13.56,13.56,17.25,17.25,17.25,17.25,17.25,17.25,13.56,13.56,13.56,13.56,17.25,17.25,17.25,17.25,17.25,17.25,3.72,3.73,3.74,3.74,3.75,3.75,3.75,3.75,3.76,3.76,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,100.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,177.54,remora3,remora10,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,3.76,3.76,3.77,3.76,3.75,3.73,3.71,3.69,3.66,3.63,5.13,5.13,5.38,5.12,5.11,5.09,5.31,5.29,5.27,5.25,105.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,178.54,remora3,remora10,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,3.60,3.58,3.55,3.52,3.50,3.48,3.47,3.46,3.46,3.46,5.22,5.20,5.18,5.16,5.14,5.12,5.11,5.09,5.08,5.07,111.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,179.54,remora3,remora10,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,3.45,3.43,3.42,3.40,3.38,3.36,3.35,3.33,3.31,3.29,5.06,5.05,5.03,5.01,5.00,4.98,4.96,4.94,4.92,4.91,116.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,180.54,remora3,remora10,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,133.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,181.54,remora3,remora10,17.25,17.25,17.25,25.84,25.84,26.82,26.82,26.82,26.82,26.82,17.25,17.25,17.25,25.84,25.84,26.82,26.82,26.82,26.82,26.82,3.07,3.06,3.04,3.02,2.99,2.97,2.94,2.91,2.88,2.86,4.74,4.72,4.70,4.69,4.66,4.64,4.62,4.60,4.58,4.56,157.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,182.54,remora3,remora10,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.83,2.81,2.78,2.75,2.72,2.70,2.67,2.64,2.61,2.58,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,176.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,183.54,remora3,remora10,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.55,2.52,2.49,2.46,2.43,2.40,2.36,2.33,2.30,2.26,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.17,189.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,184.54,remora3,remora10,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.23,2.20,2.17,2.14,2.10,2.08,2.04,2.02,1.99,1.96,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.02,4.00,3.98,202.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,185.54,remora3,remora10,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.93,1.90,1.87,1.85,1.82,1.79,1.77,1.74,1.72,1.70,3.96,3.94,3.93,3.91,3.89,3.88,3.86,3.85,3.84,3.83,215.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,186.54,remora3,remora10,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.54,1.52,1.50,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,226.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,187.54,remora3,remora10,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.49,1.48,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.41,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.60,236.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,188.54,remora3,remora10,26.82,26.82,26.82,18.79,18.79,18.79,18.79,18.79,18.79,18.79,26.82,26.82,26.82,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.39,1.36,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.23,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.54,3.54,240.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,189.54,remora3,remora10,18.79,18.79,-0.13,-0.13,-0.01,-0.01,-0.01,0.08,0.41,0.41,18.79,18.79,-15.83,-15.83,-15.71,-15.71,-15.71,-15.62,-15.29,-15.29,1.22,1.20,1.19,1.18,1.18,1.19,1.19,1.20,1.21,1.22,3.54,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,233.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,190.54,remora3,remora10,1.15,1.15,1.15,18.79,18.79,18.79,18.79,18.79,18.79,18.79,-14.55,-14.55,-14.55,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,230.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,191.54,remora3,remora10,18.79,18.79,18.79,5.18,5.52,5.52,5.82,5.82,6.69,6.69,18.79,18.79,18.79,-10.52,-10.17,-10.17,-9.87,-9.87,-9.01,-9.01,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,214.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,192.54,remora3,remora10,6.69,18.79,18.79,18.79,18.79,18.79,18.79,18.79,9.34,9.34,-9.01,18.79,18.79,18.79,18.79,18.79,18.79,18.79,-3.27,-3.27,1.23,1.23,1.23,2.08,2.09,2.11,2.12,2.13,2.14,2.15,3.55,3.55,3.55,4.70,4.70,4.69,4.69,4.68,4.68,4.68,201.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,193.54,remora3,remora10,9.34,9.42,9.65,9.65,9.65,-5.23,-5.23,-5.23,-5.23,-5.23,-3.27,-3.02,-2.26,-2.26,-2.26,5.23,5.23,5.23,5.23,5.23,2.17,2.19,2.21,2.24,2.26,2.28,2.30,2.32,2.33,2.33,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.76,176.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,194.54,remora3,remora10,-5.23,-5.23,9.61,9.61,9.31,9.31,9.56,9.56,9.96,9.96,5.23,5.23,-2.41,-2.41,-3.37,-3.37,-2.57,-2.57,-1.23,-1.23,2.33,2.33,1.21,2.33,2.33,2.32,2.32,2.32,2.31,2.31,4.76,4.76,3.58,4.76,4.76,4.76,4.76,4.76,4.75,4.75,152.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,195.54,remora3,remora10,9.96,10.31,10.31,18.25,18.25,18.25,18.25,18.25,18.25,18.25,-1.23,0.07,0.07,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.30,2.30,2.30,2.29,2.28,2.27,2.27,2.26,2.26,2.26,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.71,4.70,4.70,139.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,196.54,remora3,remora10,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,131.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,197.54,remora3,remora10,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,122.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,198.54,remora3,remora10,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.52,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,119.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,199.54,remora3,remora10,18.25,18.25,18.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.25,18.25,18.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.69,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.91,4.92,4.93,115.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,200.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.72,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.85,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.00,99.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,201.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.89,2.90,2.92,2.94,2.95,2.97,2.98,3.00,3.02,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,92.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,202.54,remora3,remora10,-5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.03,3.05,3.07,3.09,3.11,3.14,3.16,3.19,3.21,3.24,5.10,5.11,5.13,5.15,5.17,5.20,5.24,5.27,5.30,5.33,96.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
62,203.54,remora3,remora10,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.27,3.29,3.32,3.35,3.37,3.40,3.43,3.46,3.48,3.51,5.37,5.39,5.43,5.46,5.49,5.53,5.56,5.59,5.62,5.65,115.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
62,204.54,remora3,remora10,19.86,19.86,19.86,27.25,27.25,27.25,27.25,27.25,27.25,27.25,19.86,19.86,19.86,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.54,3.57,3.59,3.62,3.65,3.69,3.72,3.74,3.77,3.78,5.69,5.72,5.75,5.78,5.82,5.85,5.88,5.92,5.95,5.97,137.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
62,205.54,remora3,remora10,27.25,27.25,27.25,27.25,27.25,27.25,27.25,-1.32,-1.32,-1.31,27.25,27.25,27.25,27.25,27.25,27.25,27.25,-17.02,-17.02,-17.01,3.80,3.81,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.92,6.00,6.02,6.05,6.07,6.10,6.12,6.15,6.17,6.19,6.20,144.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
