seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
135,132.53,remora1,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,7.43,7.45,7.48,7.51,7.54,7.57,7.59,7.62,7.65,7.68,9.10,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.09,9.09,213.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,133.53,remora1,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,7.71,7.74,7.77,7.80,7.83,7.85,7.88,7.91,7.94,7.97,9.09,9.08,9.08,9.08,9.08,9.08,9.07,9.07,9.07,9.07,229.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,134.53,remora1,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,8.00,8.03,8.06,8.09,8.12,8.15,8.18,8.21,8.24,8.27,9.07,9.07,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,237.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,135.53,remora1,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,8.30,8.33,8.36,8.39,8.42,8.44,8.46,8.48,8.50,8.52,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.06,229.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,136.53,remora1,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,8.55,8.57,8.59,8.61,8.63,8.65,8.68,8.70,8.72,8.74,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,218.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,137.53,remora1,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,8.76,8.78,8.79,8.77,8.75,8.73,8.71,8.70,8.68,8.66,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,208.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,138.53,remora1,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,8.64,8.62,8.60,8.59,8.57,8.55,8.53,8.51,8.49,8.48,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,198.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,139.53,remora1,remora0,17.23,17.23,17.23,17.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.23,17.23,17.23,17.23,5.23,5.23,5.23,5.23,5.23,5.23,8.46,8.44,8.42,8.40,8.39,8.37,8.37,8.36,8.36,8.36,9.05,9.05,9.05,9.05,9.05,9.05,9.06,9.06,9.07,9.08,177.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,140.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,9.09,9.10,9.11,9.12,9.13,9.13,9.14,9.15,9.16,9.17,149.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,141.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.91,21.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.91,21.91,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,9.18,9.18,9.19,9.20,9.21,9.22,9.23,9.23,9.24,9.25,131.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,142.53,remora1,remora0,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,8.35,8.35,8.34,8.33,8.33,8.32,8.31,8.31,8.30,8.30,9.26,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.11,136.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,143.53,remora1,remora0,21.91,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,21.91,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.10,9.10,9.10,147.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,144.53,remora1,remora0,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,8.24,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.21,8.21,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,158.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,145.53,remora1,remora0,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,9.11,9.11,9.11,9.11,9.11,9.12,9.12,9.12,9.12,9.12,170.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,146.53,remora1,remora0,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.16,8.15,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.67,8.67,181.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,147.53,remora1,remora0,28.75,28.75,28.75,28.75,28.75,-5.23,-5.23,-5.23,-5.23,-5.23,28.75,28.75,28.75,28.75,28.75,5.23,5.23,5.23,5.23,5.23,8.15,8.14,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,8.63,8.63,179.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,148.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.62,8.62,161.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,149.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,28.28,28.28,5.23,5.23,5.23,5.23,28.28,28.28,28.28,28.28,28.28,28.28,8.09,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.10,8.12,8.62,8.61,8.61,8.61,8.61,8.61,8.61,8.62,8.62,8.63,171.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,150.53,remora1,remora0,28.28,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,28.28,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,8.13,8.15,8.17,8.18,8.19,8.21,8.22,8.23,8.25,8.26,8.65,8.66,8.68,8.69,8.71,8.72,8.74,8.75,8.77,8.78,192.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
135,151.53,remora1,remora0,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,8.28,8.29,8.30,8.32,8.33,8.35,8.36,8.37,8.39,8.40,8.80,8.81,8.83,8.84,8.86,8.87,8.89,8.90,8.91,8.93,208.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
135,152.53,remora1,remora0,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,8.42,8.43,8.45,8.46,8.48,8.49,8.51,8.53,8.54,8.56,8.94,8.95,8.96,8.97,8.99,9.00,9.01,9.02,9.03,9.05,206.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
135,153.53,remora1,remora0,19.85,19.85,19.85,19.85,13.24,13.24,13.24,13.24,13.24,13.24,19.85,19.85,19.85,19.85,13.24,13.24,13.24,13.24,13.24,13.24,8.58,8.59,8.61,8.63,8.65,8.66,8.68,8.69,8.70,8.71,9.06,9.07,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,193.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
135,154.53,remora1,remora0,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.23,9.24,9.25,178.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
135,155.53,remora1,remora0,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,8.82,8.83,8.84,8.84,8.85,8.86,8.87,8.88,8.89,8.90,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,162.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
135,156.53,remora1,remora0,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,8.91,8.91,8.92,8.93,8.93,8.94,8.95,8.95,8.96,8.96,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.43,9.44,147.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
135,157.53,remora1,remora0,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.03,9.04,9.45,9.46,9.48,9.49,9.00,9.01,9.02,9.03,9.03,9.04,146.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
135,158.53,remora1,remora0,13.24,13.24,13.24,13.24,13.24,5.23,5.23,5.23,5.23,5.23,13.24,13.24,13.24,13.24,13.24,-5.23,-5.23,-5.23,-5.23,-5.23,9.05,9.06,9.07,9.08,9.09,9.10,9.10,9.11,9.11,9.10,9.05,9.06,9.07,9.08,9.09,9.10,9.10,9.11,9.11,9.10,152.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
135,159.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.10,9.10,9.09,9.08,9.06,9.05,9.03,9.01,9.00,8.98,9.10,9.10,9.09,9.08,9.06,9.05,9.03,9.01,9.00,8.98,135.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
135,160.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.26,14.26,14.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.26,14.26,14.26,8.96,8.95,8.93,8.92,8.90,8.89,8.87,8.86,8.84,8.83,8.96,8.95,8.93,8.92,8.90,8.89,8.87,8.86,8.84,8.83,119.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
135,161.53,remora1,remora0,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,8.81,8.80,8.78,8.77,8.76,8.74,8.73,8.71,8.69,8.67,8.81,8.80,8.78,8.77,8.76,8.74,8.73,8.71,8.69,8.67,113.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,162.53,remora1,remora0,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,8.65,8.63,8.61,8.59,8.58,8.56,8.54,8.52,8.50,8.48,8.65,8.63,8.61,8.59,8.58,8.56,8.54,8.52,8.50,8.48,108.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,163.53,remora1,remora0,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.28,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.28,106.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,164.53,remora1,remora0,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,8.26,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.26,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.09,107.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,165.53,remora1,remora0,14.26,14.26,14.26,14.26,14.26,-5.23,-5.23,-5.23,-5.23,-5.23,14.26,14.26,14.26,14.26,14.26,5.23,5.23,5.23,5.23,5.23,8.07,8.05,8.03,8.01,7.99,7.97,7.96,7.94,7.92,7.90,8.07,8.05,8.03,8.01,7.99,7.97,7.96,7.94,7.92,7.90,101.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,166.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,88.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,167.53,remora1,remora0,-5.23,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,5.23,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,7.90,7.90,7.90,7.91,7.91,7.92,7.93,7.94,7.95,7.96,7.90,7.90,7.90,7.91,7.91,7.92,7.93,7.94,7.95,7.96,88.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,168.53,remora1,remora0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,7.97,7.98,7.99,8.00,8.01,8.01,8.02,8.02,8.01,8.00,7.97,7.98,7.99,8.00,8.01,8.01,8.02,8.02,8.01,8.00,96.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,169.53,remora1,remora0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,7.98,7.97,7.95,7.93,7.91,7.89,7.88,7.86,7.84,7.82,7.98,7.97,7.95,7.93,7.91,7.89,7.88,7.86,7.84,7.82,111.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,170.53,remora1,remora0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,7.80,7.79,7.77,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.80,7.79,7.77,7.75,7.74,7.73,7.72,7.71,7.71,7.70,121.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,171.53,remora1,remora0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,7.69,7.68,7.67,7.66,7.65,7.65,7.64,7.63,7.62,7.61,7.69,7.68,7.67,7.66,7.65,7.65,7.64,7.63,7.62,7.61,121.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,172.53,remora1,remora0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.54,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.54,122.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,173.53,remora1,remora0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,20.08,20.08,20.08,14.69,14.69,14.69,14.69,14.69,14.69,14.69,20.08,20.08,20.08,7.53,7.52,7.52,7.51,7.50,7.49,7.49,7.48,7.47,7.47,7.53,7.52,7.52,7.51,7.50,7.49,7.49,7.48,7.47,7.47,124.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,174.53,remora1,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,130.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,175.53,remora1,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.44,7.45,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.44,7.45,143.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,176.53,remora1,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,7.46,7.47,7.49,7.51,7.52,7.54,7.55,7.57,7.58,7.60,7.46,7.47,7.49,7.51,7.52,7.54,7.55,7.57,7.58,7.60,163.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,177.53,remora1,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,7.61,7.62,7.63,7.64,7.65,7.65,7.65,7.66,7.66,7.67,7.61,7.62,7.63,7.64,7.65,7.65,7.65,7.66,7.66,7.67,170.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,178.53,remora1,remora0,20.08,20.08,20.08,20.08,26.93,26.93,26.93,26.93,26.93,26.93,20.08,20.08,20.08,20.08,26.93,26.93,26.93,26.93,26.93,26.93,7.67,7.68,7.68,7.69,7.69,7.70,7.71,7.72,7.73,7.75,7.67,7.68,7.68,7.69,7.69,7.70,7.71,7.72,7.73,7.75,179.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,24.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,19.47,19.47,19.47,19.47,19.47,19.47,5.23,5.23,5.23,5.23,19.47,19.47,19.47,19.47,19.47,19.47,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.08,5.10,5.12,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.29,5.30,5.31,153.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,25.53,remora1,remora7,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.14,5.16,5.18,5.20,5.22,5.24,5.27,5.29,5.31,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.38,5.39,5.40,147.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,26.53,remora1,remora7,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.35,5.37,5.38,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.40,5.41,5.41,5.42,5.41,5.41,5.41,5.40,5.40,5.39,141.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,27.53,remora1,remora7,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.36,135.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,28.53,remora1,remora7,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.35,5.35,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.35,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.33,134.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,29.53,remora1,remora7,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.32,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.32,5.32,5.32,5.31,5.31,5.32,5.32,5.33,5.34,5.35,135.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,30.53,remora1,remora7,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.23,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,-5.23,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.31,5.33,5.34,5.36,5.36,5.37,5.38,5.39,5.41,5.42,5.44,5.45,5.47,135.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,31.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.47,126.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,32.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,126.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,33.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.57,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.32,5.31,128.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,34.53,remora1,remora7,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,5.22,5.21,5.20,5.19,5.18,5.17,5.15,5.14,5.12,5.11,5.30,5.30,5.29,5.28,5.28,5.27,5.27,5.26,5.25,5.25,136.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
