seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
167,159.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.26,19.26,19.26,19.26,5.23,5.23,5.23,5.23,5.23,5.23,19.26,19.26,19.26,19.26,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.19,6.21,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.21,7.22,7.23,142.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,160.54,remora0,remora8,19.26,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,19.26,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.40,7.25,7.26,7.27,7.28,7.29,7.31,7.32,7.33,7.34,7.34,151.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,161.54,remora0,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,6.40,6.38,6.35,6.33,6.31,6.29,6.26,6.24,6.22,6.20,7.35,7.36,7.37,7.38,7.39,7.40,7.40,7.41,7.42,7.43,144.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,162.54,remora0,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,6.17,6.15,6.13,6.11,6.08,6.06,6.04,6.02,6.02,6.01,7.44,7.45,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.53,137.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,163.54,remora0,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,7.54,7.56,7.58,7.60,7.61,7.63,7.64,7.66,7.67,7.69,130.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,164.54,remora0,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,5.23,5.23,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,-5.23,-5.23,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,7.71,7.72,7.74,7.75,7.77,7.78,7.80,7.81,7.82,7.83,121.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,165.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.02,6.02,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,7.84,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.87,99.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,166.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.90,10.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.90,10.90,5.94,5.93,5.92,5.91,5.90,5.89,5.87,5.87,5.85,5.84,7.87,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.86,7.86,80.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,18.54,remora0,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.26,6.24,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.26,6.24,133.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
167,19.54,remora0,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,6.22,6.20,6.18,6.16,6.14,6.12,6.09,6.07,6.05,6.01,6.22,6.20,6.18,6.16,6.14,6.12,6.09,6.07,6.05,6.01,159.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
167,20.54,remora0,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,-5.23,-5.23,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,5.23,5.23,5.98,5.94,5.91,5.87,5.84,5.80,5.76,5.73,5.69,5.66,5.98,5.94,5.91,5.87,5.84,5.80,5.76,5.73,5.69,5.66,178.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
167,21.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.60,5.58,5.55,5.53,5.50,5.48,5.45,5.43,5.40,5.63,5.60,5.58,5.55,5.53,5.50,5.48,5.45,5.43,5.40,153.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
167,22.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,24.18,24.18,24.18,24.18,24.18,24.18,5.23,5.23,5.23,5.23,24.18,24.18,24.18,24.18,24.18,24.18,5.38,5.36,5.34,5.32,5.30,5.29,10.00,10.00,10.00,10.00,5.38,5.36,5.34,5.32,5.30,5.29,10.00,10.00,10.00,10.00,157.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
167,23.54,remora0,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,10.00,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.09,10.00,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.09,181.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
167,24.54,remora0,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,5.07,5.06,5.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.07,5.06,5.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
167,25.54,remora0,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,-5.23,22.58,22.58,24.18,24.18,24.18,24.18,24.18,24.18,24.18,5.23,22.58,22.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
167,26.54,remora0,remora3,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
167,27.54,remora0,remora3,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,202.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
167,28.54,remora0,remora3,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
167,29.54,remora0,remora3,22.58,22.58,22.58,22.58,22.58,-5.23,-5.23,-5.23,-5.23,-5.23,22.58,22.58,22.58,22.58,22.58,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
167,30.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
167,31.54,remora0,remora3,-5.23,-5.23,-5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.23,5.23,5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,32.54,remora0,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,33.54,remora0,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,13.24,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,13.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,34.54,remora0,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,35.54,remora0,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,36.54,remora0,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,37.54,remora0,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,38.54,remora0,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,39.54,remora0,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,40.54,remora0,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,41.54,remora0,remora3,13.24,13.24,13.24,13.24,13.24,-5.23,-5.23,-5.23,-5.23,-5.23,13.24,13.24,13.24,13.24,13.24,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,42.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.22,15.22,15.22,15.22,5.23,5.23,5.23,5.23,5.23,5.23,15.22,15.22,15.22,15.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,43.54,remora0,remora3,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,10.00,3.63,3.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.63,3.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,120.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,44.54,remora0,remora3,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,45.54,remora0,remora3,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,46.54,remora0,remora3,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.06,4.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.06,4.06,126.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,47.54,remora0,remora3,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,128.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,48.54,remora0,remora3,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,130.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,49.54,remora0,remora3,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,132.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,50.54,remora0,remora3,15.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.09,4.08,4.08,4.07,4.05,4.04,4.03,4.01,4.00,4.09,4.09,4.08,4.08,4.07,4.05,4.04,4.03,4.01,4.00,120.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,51.54,remora0,remora3,-5.23,-5.23,-5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.23,5.23,5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.99,3.98,3.96,3.95,3.95,3.95,3.96,3.97,3.99,4.00,3.99,3.98,3.96,3.95,3.95,3.95,3.96,3.97,3.99,4.00,121.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,52.54,remora0,remora3,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.07,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.07,126.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,53.54,remora0,remora3,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.00,4.00,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.00,4.00,122.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,54.54,remora0,remora3,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.92,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.92,118.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,55.54,remora0,remora3,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.86,114.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,56.54,remora0,remora3,11.05,11.05,11.05,11.05,11.05,11.05,5.23,5.23,5.23,5.23,11.05,11.05,11.05,11.05,11.05,11.05,-5.23,-5.23,-5.23,-5.23,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.79,3.78,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.79,3.78,105.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,57.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.74,3.73,3.72,3.72,3.71,3.72,3.72,3.72,3.72,3.76,3.74,3.73,3.72,3.72,3.71,3.72,3.72,3.72,3.72,90.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,58.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.77,15.77,15.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.77,15.77,15.77,3.72,3.72,3.72,3.72,3.72,3.71,3.70,3.68,3.67,3.66,3.72,3.72,3.72,3.72,3.72,3.71,3.70,3.68,3.67,3.66,80.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
167,59.54,remora0,remora3,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,3.65,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.60,3.60,3.65,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.60,3.60,80.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
167,60.54,remora0,remora3,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.54,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.54,94.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
167,61.54,remora0,remora3,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,3.53,3.52,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.48,3.53,3.52,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.48,102.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
167,62.54,remora0,remora3,15.77,15.77,15.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.77,15.77,15.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.46,3.46,3.45,3.44,3.43,3.41,3.39,3.37,3.35,3.47,3.46,3.46,3.45,3.44,3.43,3.41,3.39,3.37,3.35,96.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
167,63.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,3.33,3.31,3.29,3.27,3.25,3.24,3.22,3.20,3.18,3.16,3.33,3.31,3.29,3.27,3.25,3.24,3.22,3.20,3.18,3.16,86.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
167,64.54,remora0,remora3,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.14,3.13,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.02,3.14,3.13,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.02,89.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
167,65.54,remora0,remora3,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.01,3.00,2.98,2.97,2.96,2.95,2.93,2.92,2.92,2.92,3.01,3.00,2.98,2.97,2.96,2.95,2.93,2.92,2.92,2.92,92.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
167,66.54,remora0,remora3,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.97,2.98,2.99,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.97,2.98,2.99,100.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
167,67.54,remora0,remora3,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.99,3.00,3.01,3.02,3.02,3.01,3.00,2.99,2.98,2.97,2.99,3.00,3.01,3.02,3.02,3.01,3.00,2.99,2.98,2.97,114.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
