seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
104,46.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.04,7.05,7.06,7.08,7.09,7.10,7.12,7.13,7.14,7.15,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,88.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,47.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.17,7.18,7.19,7.21,7.22,7.23,7.23,7.23,7.23,7.23,8.11,8.11,8.10,8.10,8.10,8.10,8.09,8.08,8.08,8.07,80.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,48.54,remora0,remora2,5.23,5.23,5.23,5.23,13.25,13.25,13.25,13.25,13.25,13.25,-5.23,-5.23,-5.23,-5.23,13.25,13.25,13.25,13.25,13.25,13.25,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,8.07,8.06,8.06,8.05,8.05,8.04,8.03,8.02,8.01,8.00,88.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,49.54,remora0,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,7.22,7.21,7.21,7.21,7.20,7.20,7.18,7.16,7.14,7.12,7.99,7.98,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.92,97.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,50.54,remora0,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,7.10,7.07,7.05,7.03,7.00,6.98,6.95,6.93,6.90,6.88,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.83,97.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,51.54,remora0,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,6.86,6.83,6.80,6.78,6.76,6.73,6.71,6.68,6.66,6.64,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,98.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,52.54,remora0,remora2,13.25,13.25,13.25,13.25,5.23,5.23,5.23,5.23,5.23,5.23,13.25,13.25,13.25,13.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.61,6.59,6.56,6.53,6.51,6.48,6.46,6.43,6.41,6.38,7.73,7.72,7.71,7.70,7.69,7.68,7.68,7.67,7.67,7.66,90.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,53.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.35,6.33,6.30,6.27,6.25,6.22,6.19,6.17,6.14,6.12,7.66,7.65,7.65,7.64,7.63,7.63,7.62,7.61,7.61,7.60,77.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,54.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,13.10,13.10,13.10,13.10,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,13.10,13.10,13.10,13.10,13.10,6.09,6.06,6.04,6.02,6.00,5.98,5.97,5.96,5.95,5.94,7.59,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.56,7.56,71.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,55.54,remora0,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.87,5.86,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.55,7.55,72.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,56.54,remora0,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.79,5.79,5.78,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.53,7.53,85.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,57.54,remora0,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.70,7.53,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.50,98.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,58.54,remora0,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,7.50,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.46,7.46,104.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,59.54,remora0,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.61,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,7.45,7.45,7.45,7.45,7.44,8.08,8.08,8.07,8.07,8.07,103.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,60.54,remora0,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.04,8.04,103.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,61.54,remora0,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,8.04,8.04,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,103.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,62.54,remora0,remora2,13.10,13.10,13.10,13.10,5.23,5.23,19.86,19.86,19.86,19.86,13.10,13.10,13.10,13.10,-5.23,-5.23,19.86,19.86,19.86,19.86,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.55,5.56,5.56,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.04,8.04,111.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,63.54,remora0,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.07,8.08,8.08,131.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,64.54,remora0,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.62,5.63,5.64,5.65,5.67,5.68,5.70,5.72,5.73,5.75,8.08,8.08,8.09,8.09,8.10,8.10,8.11,8.12,8.12,8.13,144.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,65.54,remora0,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.77,5.78,5.80,5.81,5.82,5.82,5.83,5.83,5.83,5.83,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.17,8.18,8.18,151.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,66.54,remora0,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.83,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,8.18,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.21,158.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,67.54,remora0,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.88,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,164.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,68.54,remora0,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.88,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.23,8.23,171.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,69.54,remora0,remora2,19.86,19.86,19.86,19.86,19.86,5.23,5.23,5.23,5.23,5.23,19.86,19.86,19.86,19.86,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.91,5.90,5.88,8.23,8.24,8.24,8.25,8.25,8.26,7.68,7.67,7.67,7.66,168.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,70.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.75,5.73,7.65,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.59,7.59,155.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,71.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,22.32,22.32,22.32,22.32,22.32,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,22.32,22.32,22.32,22.32,5.71,5.69,5.67,5.65,5.62,5.60,5.59,5.58,5.57,5.57,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.54,7.54,7.55,153.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,72.54,remora0,remora2,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,7.56,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.61,162.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,73.54,remora0,remora2,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.63,165.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,74.54,remora0,remora2,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,167.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,75.54,remora0,remora2,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,169.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,76.54,remora0,remora2,22.32,24.58,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,22.32,24.58,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.63,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.65,177.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,77.54,remora0,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.68,5.70,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.69,7.69,185.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,78.54,remora0,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.72,5.75,5.78,5.81,5.84,5.86,5.89,5.92,5.95,5.98,7.70,7.72,7.73,7.74,7.76,7.77,7.78,7.80,7.81,7.83,193.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,79.54,remora0,remora2,28.10,28.10,28.10,28.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.10,28.10,28.10,28.10,5.23,5.23,5.23,5.23,5.23,5.23,6.01,6.04,6.06,6.09,6.12,6.14,6.14,6.15,6.15,6.15,7.84,7.85,7.87,7.88,7.89,7.90,7.90,7.90,7.90,7.89,195.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,80.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.14,6.13,6.11,6.10,6.08,6.07,6.05,6.04,6.02,6.01,7.88,7.87,7.86,7.85,7.84,7.83,7.81,7.80,7.78,7.76,195.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,81.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.99,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.88,5.87,7.74,7.72,7.70,7.68,7.66,7.64,7.62,7.61,7.60,7.59,183.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,82.54,remora0,remora2,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.86,5.85,5.84,5.84,5.84,5.84,5.84,5.85,5.86,5.87,7.58,7.58,7.57,7.56,7.55,7.55,7.54,7.53,7.52,7.50,188.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,83.54,remora0,remora2,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.88,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.98,5.99,7.49,7.47,7.45,7.43,7.41,7.40,7.38,7.36,8.01,7.99,195.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,84.54,remora0,remora2,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,6.00,6.01,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.12,7.97,7.95,7.94,7.92,7.90,7.89,7.87,7.85,7.84,7.83,202.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,85.54,remora0,remora2,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,6.13,6.15,6.16,6.18,6.19,6.21,6.22,6.24,6.26,6.28,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,206.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,86.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,7.71,7.70,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.63,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,87.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,7.62,7.61,7.60,7.60,7.59,7.58,7.57,7.56,7.55,7.54,151.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,88.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.77,24.77,24.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.77,24.77,24.77,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,7.53,7.53,7.52,7.51,7.50,7.50,7.49,7.48,7.47,7.45,130.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,89.54,remora0,remora2,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,6.35,6.35,6.33,6.29,6.25,6.21,6.17,6.13,6.09,6.05,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,144.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,90.54,remora0,remora2,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,6.01,5.97,5.93,5.89,5.85,5.81,5.77,5.73,5.69,5.65,7.23,7.21,7.19,7.18,7.16,7.14,7.11,7.10,7.07,7.05,168.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,91.54,remora0,remora2,24.77,24.77,24.77,24.77,24.77,20.39,20.39,20.39,20.39,20.39,24.77,24.77,24.77,24.77,24.77,20.39,20.39,20.39,20.39,20.39,5.61,5.57,5.53,5.50,5.46,5.42,5.38,5.35,5.31,5.28,7.03,7.00,6.98,6.95,6.93,6.90,6.88,6.86,6.84,6.82,191.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,92.54,remora0,remora2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,5.24,5.21,5.17,5.14,5.10,5.07,5.04,5.00,4.97,4.93,6.79,6.77,6.75,6.73,6.71,6.68,6.66,6.64,6.62,6.60,185.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,93.54,remora0,remora2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,4.90,4.86,4.83,4.80,4.77,4.75,4.73,4.71,4.69,4.67,6.58,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,176.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,94.54,remora0,remora2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,6.37,6.35,6.34,6.32,6.31,6.30,6.28,6.27,6.25,6.24,167.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,95.54,remora0,remora2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,4.45,4.42,4.39,4.37,4.34,4.31,4.28,4.25,4.22,4.19,6.23,6.21,6.19,6.18,6.17,6.15,6.13,6.12,6.10,6.09,161.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,96.54,remora0,remora2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,4.16,4.13,4.10,4.07,4.04,4.01,3.99,3.96,3.93,3.90,6.07,6.06,6.04,6.03,6.01,6.00,5.98,5.97,5.95,5.94,181.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,97.54,remora0,remora2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,3.87,3.84,3.81,3.78,3.75,3.72,3.70,3.67,3.65,3.63,5.92,5.91,5.89,5.88,5.86,5.85,5.83,5.82,5.81,5.80,201.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,98.54,remora0,remora2,20.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.60,3.60,3.60,3.60,3.61,3.61,3.62,3.62,3.62,5.79,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,196.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,99.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,171.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,100.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.38,19.38,19.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.38,19.38,19.38,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.75,5.74,152.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,101.54,remora0,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.58,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.47,3.46,5.72,5.71,5.70,5.68,5.66,5.65,5.64,5.62,5.61,5.60,149.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,102.54,remora0,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.45,3.43,3.42,3.41,3.40,3.38,3.37,3.36,3.34,3.33,5.58,5.56,5.55,5.53,5.51,5.50,5.48,5.46,5.44,5.43,148.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,103.54,remora0,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,28.67,28.67,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,28.67,28.67,3.32,3.31,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.28,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.31,5.29,5.27,149.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
