seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
14,102.54,remora7,remora9,-17.15,-16.80,-16.80,-16.22,-15.55,-15.55,-14.80,-14.80,-13.99,-13.99,-1.46,-1.10,-1.10,-0.53,0.15,0.15,0.90,0.90,1.70,1.70,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,6.44,6.42,6.39,6.37,6.35,6.33,6.31,6.28,6.26,6.24,180.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,103.54,remora7,remora9,-13.13,-13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.59,1.57,1.56,1.53,1.51,1.49,1.46,1.44,1.41,6.22,6.20,6.18,6.16,6.14,6.13,6.11,6.09,6.07,6.06,181.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
14,104.54,remora7,remora9,5.23,5.23,5.23,5.23,26.22,26.22,26.22,26.22,-1.51,-1.51,-5.23,-5.23,-5.23,-5.23,26.22,26.22,26.22,26.22,-17.21,-17.21,1.39,1.36,1.34,1.32,1.29,1.26,1.22,1.18,1.14,1.11,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.94,5.93,5.92,194.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
14,105.54,remora7,remora9,-1.51,-1.41,-1.41,-1.41,-1.13,-1.13,-0.67,-0.67,-0.67,-0.08,-17.21,-17.11,-17.11,-17.11,-16.83,-16.83,-16.36,-16.36,-16.36,-15.77,1.09,1.09,1.10,1.11,1.12,1.14,1.16,1.18,1.20,1.21,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.82,191.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,106.54,remora7,remora9,-0.08,0.61,0.61,26.22,26.22,26.22,26.22,26.22,26.22,26.22,-15.77,-15.09,-15.09,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1.23,1.24,1.26,1.26,1.27,1.26,1.25,1.24,1.23,1.22,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.75,5.75,5.76,181.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,107.54,remora7,remora9,26.22,4.11,4.11,4.53,4.53,4.69,4.88,4.88,4.88,5.64,26.22,-11.58,-11.58,-11.17,-11.17,-11.00,-10.82,-10.82,-10.82,-10.05,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,5.76,5.76,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.74,157.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,108.54,remora7,remora9,6.70,6.70,7.77,7.77,8.35,8.35,8.87,8.87,9.34,9.34,-9.00,-9.00,-7.92,-7.92,-6.34,-6.34,-4.76,-4.76,-3.30,-3.30,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,128.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,109.54,remora7,remora9,9.34,9.74,9.74,10.10,10.10,10.40,10.40,26.22,26.22,26.22,-3.30,-1.96,-1.96,-0.73,-0.73,0.40,0.40,26.22,26.22,26.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,109.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,110.54,remora7,remora9,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1.29,1.32,1.35,1.38,1.42,1.46,1.50,1.53,1.57,1.61,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,106.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,111.54,remora7,remora9,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1.65,1.68,1.73,1.76,1.79,1.82,1.86,1.89,1.92,1.95,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.78,5.78,120.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,112.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,2.01,2.03,2.05,2.06,2.08,2.09,2.10,2.11,2.12,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,113.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,113.54,remora7,remora9,5.23,5.23,5.23,24.09,24.09,24.09,24.09,24.09,24.09,24.09,-5.23,-5.23,-5.23,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.13,2.14,2.15,2.17,2.18,2.20,2.22,2.25,2.28,2.32,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,129.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,114.54,remora7,remora9,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.35,2.39,2.42,2.46,2.49,2.53,2.56,2.60,2.63,2.67,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,140.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,115.54,remora7,remora9,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.70,2.74,2.77,2.81,2.84,2.87,2.91,2.94,2.98,3.01,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.72,155.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,116.54,remora7,remora9,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,3.05,3.08,3.11,3.15,3.18,3.21,3.25,3.28,3.32,3.35,5.72,5.72,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,159.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,117.54,remora7,remora9,24.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.40,3.42,3.42,3.42,3.42,3.41,3.40,3.40,3.39,5.72,5.72,5.72,5.71,5.71,5.26,5.25,5.24,5.23,5.69,156.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,118.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.38,3.37,3.37,3.37,3.37,3.38,3.38,3.40,3.42,5.69,5.21,5.20,5.20,5.19,5.18,5.18,5.18,5.18,5.17,154.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,119.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.12,143.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,120.54,remora7,remora9,5.23,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,-5.23,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,3.64,3.66,3.69,3.72,3.75,3.78,3.82,3.87,3.91,3.95,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.08,5.08,139.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,121.54,remora7,remora9,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,3.99,4.04,4.08,4.13,4.16,4.21,4.25,4.29,4.32,4.35,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.04,138.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,122.54,remora7,remora9,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,4.38,4.40,4.42,4.44,4.41,4.39,4.36,4.33,4.31,4.28,5.04,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,162.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,123.54,remora7,remora9,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.08,4.05,4.01,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.85,4.84,170.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,124.54,remora7,remora9,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,3.97,3.93,3.89,3.84,3.79,3.75,3.71,3.66,3.62,3.58,4.83,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73,4.72,170.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,125.54,remora7,remora9,24.52,24.52,24.52,24.52,24.52,24.52,5.23,5.23,5.23,5.23,24.52,24.52,24.52,24.52,24.52,24.52,-5.23,-5.23,-5.23,-5.23,3.54,3.50,3.46,3.43,3.39,3.35,3.32,3.29,3.26,3.24,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,161.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,126.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.68,3.23,3.21,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.12,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,140.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,127.54,remora7,remora9,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,3.11,3.10,3.09,3.08,3.07,3.05,3.04,3.03,3.02,3.01,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.55,4.54,167.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,128.54,remora7,remora9,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,3.00,2.99,2.99,2.98,2.97,2.97,2.97,2.96,2.96,2.96,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,197.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,129.54,remora7,remora9,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.47,4.46,226.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,130.54,remora7,remora9,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,2.98,2.98,2.99,2.99,3.00,3.01,3.02,3.03,3.04,3.04,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,234.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,131.54,remora7,remora9,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,3.05,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.15,3.17,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.37,4.37,239.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,132.54,remora7,remora9,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,3.18,3.20,3.21,3.23,3.23,3.19,3.15,3.10,3.06,3.02,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,244.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,133.54,remora7,remora9,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,2.98,2.94,2.90,2.86,2.82,2.78,2.74,2.70,2.66,2.63,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,249.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,134.54,remora7,remora9,29.68,29.68,29.68,29.68,29.68,-5.23,-5.23,-5.23,-5.23,-5.23,29.68,29.68,29.68,29.68,29.68,5.23,5.23,5.23,5.23,5.23,2.59,2.55,2.52,2.49,2.47,2.45,2.44,2.44,2.43,2.43,4.37,4.38,4.38,4.38,4.39,4.39,4.40,4.39,4.39,4.39,240.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,135.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,225.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,136.54,remora7,remora9,-5.23,-5.23,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,5.23,5.23,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.35,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.37,244.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,137.54,remora7,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,4.37,4.38,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.44,243.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,138.54,remora7,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,2.45,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.54,4.45,4.46,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.56,241.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,139.54,remora7,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,2.55,2.57,2.58,2.60,2.61,2.63,2.65,2.67,2.69,2.71,4.57,4.58,4.60,4.61,4.63,4.64,4.65,4.67,4.68,4.69,239.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,140.54,remora7,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,2.73,2.75,2.78,2.80,2.82,2.84,2.87,2.89,2.92,2.95,4.70,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.81,4.82,237.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,141.54,remora7,remora9,27.93,27.93,27.93,27.93,27.93,5.23,5.23,5.23,5.23,5.23,27.93,27.93,27.93,27.93,27.93,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,3.00,3.02,3.05,3.08,3.11,3.13,3.15,3.16,3.17,4.84,4.85,4.87,4.88,4.90,4.91,4.93,4.93,4.94,4.94,222.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,142.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.96,4.96,192.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,143.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.15,3.15,3.15,3.15,3.16,3.17,3.18,3.20,3.22,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.99,5.00,5.01,162.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,144.54,remora7,remora9,5.23,5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,-5.23,-5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,3.23,3.25,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.37,5.02,5.02,5.03,5.03,5.04,5.06,5.07,5.09,5.11,5.13,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,145.54,remora7,remora9,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,3.39,3.40,3.42,3.43,3.45,3.47,3.48,3.50,3.52,3.53,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,196.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,146.54,remora7,remora9,26.73,26.73,26.73,26.73,26.73,26.73,26.73,0.00,0.00,0.00,26.73,26.73,26.73,26.73,26.73,26.73,26.73,0.00,0.00,0.00,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,5.35,5.37,5.40,5.42,5.44,5.46,5.48,5.51,5.53,5.55,192.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
14,147.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.77,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.92,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,164.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
14,148.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.07,4.09,3.21,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.13,136.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
14,149.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.45,18.45,18.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.45,18.45,18.45,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.19,3.18,3.17,5.13,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.19,114.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
14,150.54,remora7,remora9,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.16,3.13,3.10,3.07,3.03,2.99,2.95,2.92,2.88,2.84,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,104.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
14,151.54,remora7,remora9,18.45,18.45,18.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.45,18.45,18.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.77,2.74,2.71,2.68,2.66,2.64,2.62,2.61,2.60,5.30,5.31,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,96.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
14,152.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.11,21.11,21.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.11,21.11,21.11,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.49,2.47,2.44,5.33,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.37,102.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
14,153.54,remora7,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.41,2.38,2.34,2.31,2.28,2.24,2.21,2.18,2.15,2.11,5.38,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.47,5.49,123.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
14,154.54,remora7,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.08,2.05,2.02,1.98,1.95,1.92,1.89,1.86,1.83,1.80,5.50,5.51,5.52,5.54,5.55,5.56,5.57,5.59,5.60,5.61,123.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
14,155.54,remora7,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.57,1.54,1.51,5.62,5.63,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,117.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
14,156.54,remora7,remora9,21.11,21.11,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,21.11,21.11,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.48,1.45,1.43,1.40,1.39,1.37,1.36,1.35,1.34,1.33,5.71,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,112.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
14,157.54,remora7,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.22,1.21,5.77,5.77,5.56,5.57,5.57,5.58,5.58,5.58,5.58,5.59,124.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
14,158.54,remora7,remora9,11.93,-1.29,-1.29,-1.25,-1.29,-1.24,-1.24,-1.04,-1.04,11.93,11.93,-16.99,-16.99,-16.95,-16.99,-16.93,-16.93,-16.74,-16.74,11.93,1.20,1.19,1.19,1.20,1.21,1.22,1.24,1.25,1.27,1.28,5.59,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,134.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
14,159.54,remora7,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.29,1.29,1.29,1.28,1.27,1.26,1.25,1.23,1.22,1.21,5.61,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,140.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
