seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
74,206.54,remora7,remora5,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,5.76,5.75,5.75,5.73,5.72,5.70,5.68,5.66,5.63,5.62,7.75,7.75,7.74,7.73,7.71,7.69,7.68,7.66,7.65,7.64,95.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,207.54,remora7,remora5,21.38,21.38,21.38,21.38,21.38,21.38,21.38,10.20,10.20,10.20,21.38,21.38,21.38,21.38,21.38,21.38,21.38,10.20,10.20,10.20,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.47,5.45,5.44,7.62,7.61,7.60,7.58,7.57,7.55,7.54,7.53,7.52,7.52,90.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,208.54,remora7,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.37,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.49,100.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,209.54,remora7,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.30,5.29,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.47,7.47,110.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,210.54,remora7,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.20,7.47,7.47,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.44,108.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,18.54,remora5,remora9,8.14,8.31,8.31,8.47,8.47,8.61,8.61,8.61,8.61,8.86,11.03,10.98,10.98,10.93,10.93,10.88,10.88,10.88,10.88,10.78,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,4.77,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,57.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,19.54,remora5,remora9,8.96,8.96,8.96,9.05,9.14,9.14,12.56,12.56,12.56,12.56,10.73,10.73,10.73,10.68,10.64,10.64,12.56,12.56,12.56,12.56,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.53,2.53,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.60,68.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,20.54,remora5,remora9,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.41,2.40,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.45,79.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,21.54,remora5,remora9,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,2.39,2.38,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.29,4.44,4.42,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.30,82.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,22.54,remora5,remora9,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,4.29,4.27,4.26,4.25,4.24,4.23,4.22,4.20,4.19,4.18,88.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,23.54,remora5,remora9,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.12,4.17,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.06,4.05,98.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,24.54,remora5,remora9,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,2.11,2.10,2.09,2.09,2.08,2.07,2.07,2.06,2.05,2.05,4.03,4.02,4.00,3.99,3.98,3.96,3.95,3.94,3.92,3.91,108.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,25.54,remora5,remora9,12.56,12.56,12.56,12.56,12.56,-5.23,-5.23,-5.23,-5.23,-5.23,12.56,12.56,12.56,12.56,12.56,5.23,5.23,5.23,5.23,5.23,2.04,2.04,2.03,2.02,2.02,2.02,2.02,2.02,2.03,2.04,3.90,3.88,3.87,3.86,3.84,3.83,3.83,3.83,3.82,3.82,107.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,26.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.09,2.10,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,99.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,27.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.45,2.11,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.19,2.20,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,90.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,28.54,remora5,remora9,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.21,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.32,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,91.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,29.54,remora5,remora9,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.34,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.47,3.93,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.97,3.98,91.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,30.54,remora5,remora9,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.48,2.50,2.52,2.53,2.55,2.57,2.59,2.60,2.62,2.64,3.99,3.99,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,88.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,31.54,remora5,remora9,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.80,2.82,4.05,4.06,4.06,4.07,4.07,4.07,4.07,4.08,4.08,4.08,86.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,32.54,remora5,remora9,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.84,2.86,2.88,2.90,2.93,2.95,2.98,3.00,3.03,3.05,4.08,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.12,84.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,33.54,remora5,remora9,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,3.08,3.11,3.13,3.16,3.19,3.21,3.24,3.27,3.30,3.32,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,82.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,34.54,remora5,remora9,10.45,10.45,10.45,10.45,5.23,5.23,5.23,5.23,5.23,5.23,10.45,10.45,10.45,10.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.38,3.41,3.43,3.46,3.49,3.51,3.54,3.56,3.59,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,74.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,35.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.64,3.66,3.68,3.70,3.73,3.75,3.78,3.79,3.81,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.28,67.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,36.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.93,3.83,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.98,4.00,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,69.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,37.54,remora5,remora9,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.01,4.03,4.04,4.06,4.07,4.08,4.10,4.11,4.12,4.14,4.31,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.25,4.24,83.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,38.54,remora5,remora9,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.14,4.11,4.08,4.04,4.01,3.98,3.95,3.92,3.88,3.85,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.13,87.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,39.54,remora5,remora9,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.82,3.79,3.75,3.72,3.69,3.65,3.62,3.59,3.56,3.53,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,92.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,40.54,remora5,remora9,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.50,3.46,3.43,3.40,3.37,3.34,3.30,3.27,3.23,3.19,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.93,3.92,96.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,41.54,remora5,remora9,14.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.12,3.09,3.06,3.04,3.02,2.99,2.97,2.95,2.93,3.91,3.90,3.90,3.89,3.51,3.49,3.48,3.47,3.46,3.45,87.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,42.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.88,2.86,2.84,2.81,2.79,2.77,2.74,2.72,2.70,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,77.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,43.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.79,12.79,12.79,12.79,5.23,5.23,5.23,5.23,5.23,5.23,12.79,12.79,12.79,12.79,2.68,2.66,2.64,2.62,2.59,2.57,2.55,2.53,2.50,2.47,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.25,3.23,72.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,44.54,remora5,remora9,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.44,2.40,2.37,2.34,2.30,2.27,2.24,2.21,2.18,2.15,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.05,80.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,45.54,remora5,remora9,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.12,2.08,2.05,2.02,2.00,1.98,1.96,1.95,1.94,1.93,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.93,2.92,2.91,93.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,46.54,remora5,remora9,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,2.90,2.90,2.89,2.88,2.88,5.25,5.24,5.24,5.23,5.23,104.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,47.54,remora5,remora9,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.70,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,102.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,48.54,remora5,remora9,12.79,12.79,12.79,12.79,12.79,12.79,12.79,-5.23,0.00,0.00,12.79,12.79,12.79,12.79,12.79,12.79,12.79,5.23,0.00,0.00,1.69,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.61,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.17,96.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,49.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.65,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,81.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,50.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.69,1.69,1.71,1.72,1.73,1.74,1.75,5.19,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.24,5.25,66.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,51.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.34,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,5.26,5.26,5.26,5.27,5.27,5.27,5.28,2.92,2.92,2.92,67.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
74,52.54,remora5,remora9,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,1.75,1.74,1.72,1.70,1.68,1.66,1.64,1.63,1.61,1.59,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.90,2.90,2.89,89.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
74,53.54,remora5,remora9,22.34,22.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.34,22.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.55,1.53,1.52,1.51,1.51,1.52,1.53,1.54,1.55,2.88,2.87,2.86,2.86,2.87,2.88,2.89,2.91,2.93,2.95,89.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
74,54.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.66,1.67,1.69,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,76.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
74,55.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,3.16,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.33,3.35,63.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
74,56.54,remora5,remora9,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.90,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.95,1.95,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,68.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,57.54,remora5,remora9,17.79,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,17.79,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.95,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,3.58,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.71,3.73,80.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,58.54,remora5,remora9,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.90,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.85,3.75,3.76,3.78,3.80,3.82,3.83,3.85,3.87,3.88,3.90,96.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,59.54,remora5,remora9,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.83,1.81,1.79,1.76,1.73,1.71,1.68,1.65,1.62,1.59,3.91,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.96,121.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,60.54,remora5,remora9,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.57,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.53,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.06,4.07,4.07,147.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,61.54,remora5,remora9,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.51,1.49,1.47,1.45,1.42,1.40,1.38,1.37,1.35,1.33,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,170.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,62.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.33,1.34,1.36,1.37,1.37,1.37,4.08,4.08,4.09,4.09,4.10,4.11,4.12,4.12,4.12,4.12,147.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,63.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.14,4.14,143.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,64.54,remora5,remora9,-5.23,-5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,5.23,5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.42,1.44,4.14,4.14,4.15,4.15,4.16,4.17,4.19,4.21,4.23,4.25,163.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,65.54,remora5,remora9,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,1.46,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.73,4.28,4.31,4.34,4.37,4.40,4.43,4.47,4.50,4.53,4.56,189.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,66.54,remora5,remora9,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,1.76,1.80,1.83,1.87,1.91,1.94,1.98,2.01,2.05,2.09,4.60,4.63,4.67,4.70,4.74,4.77,4.80,4.84,4.88,4.91,197.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,67.54,remora5,remora9,25.49,25.49,25.49,25.49,25.49,25.49,25.49,5.23,5.23,5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,-5.23,-5.23,-5.23,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.44,2.47,4.95,4.98,5.02,5.06,5.10,5.13,5.17,5.20,5.24,5.26,190.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,68.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.52,2.54,2.55,2.57,2.58,2.59,2.59,2.59,2.59,5.28,5.30,5.31,5.32,5.33,5.34,5.35,5.35,5.36,5.36,165.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,69.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,28.67,28.67,28.67,28.67,28.67,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,28.67,28.67,28.67,28.67,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.59,2.60,2.61,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.40,5.42,154.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,70.54,remora5,remora9,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.64,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,5.44,5.46,5.49,5.51,5.54,5.57,5.60,5.62,5.65,5.68,157.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,71.54,remora5,remora9,-17.34,-17.34,-17.34,-17.34,-17.33,-17.33,-17.31,-17.31,-17.31,-17.10,-1.65,-1.65,-1.64,-1.64,-1.63,-1.63,-1.61,-1.61,-1.61,-1.40,2.93,2.96,2.99,3.01,3.03,3.04,3.06,3.07,3.08,3.09,5.70,5.73,5.75,5.76,5.77,5.78,5.78,5.78,5.78,5.78,141.70,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
