seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
187,96.53,remora4,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.48,4.49,4.51,4.53,4.56,4.58,4.60,4.62,4.64,4.66,6.85,6.85,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.91,99.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,97.53,remora4,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,6.92,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.97,6.97,121.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,98.53,remora4,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.88,4.90,4.92,4.94,4.96,4.98,4.99,5.01,5.03,5.05,6.98,6.99,6.99,7.00,7.01,7.01,7.19,7.19,7.19,7.19,138.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,99.53,remora4,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,7.20,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,7.22,150.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,100.53,remora4,remora8,22.36,22.36,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,22.36,22.36,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.42,5.44,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,168.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,101.53,remora4,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.45,5.46,5.47,5.49,5.50,5.51,5.52,5.54,5.55,5.56,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,187.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,102.53,remora4,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,19.01,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,19.01,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.67,5.68,5.69,7.26,7.27,7.27,6.72,6.72,6.72,6.72,6.72,6.72,6.71,208.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,103.53,remora4,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.70,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.74,5.75,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.69,228.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,104.53,remora4,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.80,5.81,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,236.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,105.53,remora4,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.86,5.87,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,236.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,106.53,remora4,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.88,5.89,5.91,5.92,5.89,5.85,5.82,5.78,5.75,5.71,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.66,6.66,233.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,107.53,remora4,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,14.55,14.55,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,14.55,14.55,5.67,5.64,5.60,5.57,5.53,5.49,5.46,5.42,5.39,5.36,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.64,7.20,7.20,229.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,108.53,remora4,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.33,5.30,5.27,5.25,5.23,5.22,5.21,5.20,5.19,5.18,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,222.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,109.53,remora4,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.18,5.16,5.16,5.14,5.13,5.11,5.09,5.06,5.03,4.99,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.16,7.16,214.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,110.53,remora4,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,4.96,4.92,4.88,4.84,4.81,4.77,4.73,4.69,4.65,4.62,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.11,200.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,111.53,remora4,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,4.58,4.54,4.50,4.46,4.43,4.39,4.35,4.31,4.28,4.24,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,184.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,112.53,remora4,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,4.20,4.17,4.13,4.09,4.05,4.02,3.98,3.95,3.91,3.87,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,170.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,113.53,remora4,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,3.84,3.80,3.76,3.73,3.69,3.66,3.62,3.59,3.55,3.52,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,165.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,114.53,remora4,remora8,14.55,14.55,14.55,14.55,14.55,-5.23,-5.23,-5.23,-5.23,-5.23,14.55,14.55,14.55,14.55,14.55,5.23,5.23,5.23,5.23,5.23,3.48,3.44,3.41,3.38,3.34,3.31,3.28,3.25,3.22,3.20,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.18,152.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,115.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.15,3.12,3.09,3.07,3.06,3.05,3.05,3.05,3.05,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.20,133.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,116.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.06,3.06,3.06,3.05,3.05,3.03,3.01,2.99,2.96,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.20,113.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,117.53,remora4,remora8,-5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,2.93,2.90,2.85,2.81,2.76,2.72,2.67,2.62,2.58,2.53,7.20,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,107.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,118.53,remora4,remora8,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,2.48,2.44,2.40,2.35,2.31,2.26,2.22,2.17,2.13,2.08,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,108.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,119.53,remora4,remora8,14.86,14.86,14.86,14.86,14.86,14.86,22.23,22.23,22.23,22.23,14.86,14.86,14.86,14.86,14.86,14.86,22.23,22.23,22.23,22.23,2.04,2.00,1.95,1.91,1.86,1.82,1.77,1.72,1.67,1.62,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.23,111.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,120.53,remora4,remora8,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,-1.84,-1.84,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,-17.54,-17.54,1.57,1.52,1.47,1.42,1.36,1.31,1.26,1.21,1.16,1.12,7.23,7.24,7.24,7.25,7.26,6.71,6.71,5.87,5.86,5.86,116.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,121.53,remora4,remora8,-1.84,-1.80,-1.78,-1.78,-1.78,-1.72,-1.47,-1.47,-1.00,-1.00,-17.54,-17.50,-17.47,-17.47,-17.47,-17.42,-17.17,-17.17,-16.70,-16.70,1.09,1.08,1.08,1.09,1.10,1.12,1.14,1.17,1.19,1.21,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,111.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,122.53,remora4,remora8,-1.00,-0.42,-0.42,22.23,22.23,22.23,22.23,22.23,5.23,5.23,-16.70,-16.12,-16.12,22.23,22.23,22.23,22.23,22.23,-5.23,-5.23,1.24,1.26,1.28,1.30,1.31,1.31,1.31,1.29,1.28,1.26,5.82,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.74,110.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,123.53,remora4,remora8,5.23,5.23,5.23,5.23,5.42,5.42,5.42,6.60,7.84,7.84,-5.23,-5.23,-5.23,-5.23,-10.28,-10.28,-10.28,-9.10,-7.86,-7.86,1.25,1.23,1.22,1.20,1.19,1.17,1.17,1.16,1.16,1.16,5.73,5.72,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.64,96.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,124.53,remora4,remora8,8.39,8.39,8.87,8.87,9.29,9.29,9.67,9.67,10.01,10.01,-6.23,-6.23,-4.77,-4.77,-3.46,-3.46,-2.22,-2.22,-1.04,-1.04,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.18,1.18,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,92.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,125.53,remora4,remora8,10.01,10.32,10.58,10.58,10.80,10.80,10.97,10.97,11.11,11.11,-1.04,0.08,1.13,1.13,2.11,2.11,3.01,3.01,3.85,3.85,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,5.53,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.44,5.43,98.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,126.53,remora4,remora8,11.20,11.20,11.20,21.92,21.92,21.92,21.92,21.92,21.92,21.92,4.61,4.61,4.61,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.24,1.24,1.26,1.26,1.28,1.29,1.31,1.33,1.35,1.37,5.42,5.42,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.36,116.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,127.53,remora4,remora8,21.92,21.92,21.92,21.92,21.92,21.92,10.25,10.25,10.25,10.25,21.92,21.92,21.92,21.92,21.92,21.92,10.25,10.25,10.25,10.25,1.40,1.43,1.46,1.50,1.54,1.58,1.62,1.65,1.68,1.71,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,120.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,128.53,remora4,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.74,1.78,1.81,1.84,1.87,1.90,1.94,1.97,2.00,2.03,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,115.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,129.53,remora4,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.07,2.10,2.14,2.17,2.20,2.24,2.27,2.30,2.34,2.37,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.30,108.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,130.53,remora4,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.41,2.44,2.48,2.51,2.55,2.58,2.62,2.65,2.69,2.72,5.30,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.24,5.24,98.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,131.53,remora4,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.76,2.79,2.83,2.86,2.90,2.93,2.97,3.00,3.04,3.07,5.23,5.22,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.17,99.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,132.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.14,3.16,3.17,3.17,3.18,3.18,3.17,3.17,3.17,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.09,85.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,133.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.01,85.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,134.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.01,3.18,3.20,3.21,3.23,3.24,3.26,3.28,3.30,3.31,3.32,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.97,83.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,135.53,remora4,remora8,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.15,3.13,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,88.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
187,136.53,remora4,remora8,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.11,3.09,3.08,3.06,3.05,3.03,3.02,3.00,2.99,2.98,4.95,4.95,4.95,4.95,4.95,4.94,4.95,4.95,4.95,4.95,81.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
187,137.53,remora4,remora8,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,75.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
187,138.53,remora4,remora8,11.01,11.01,11.01,11.01,11.01,11.01,-5.23,-5.23,-5.23,-5.23,11.01,11.01,11.01,11.01,11.01,11.01,5.23,5.23,5.23,5.23,2.87,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.82,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,71.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
187,139.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.81,2.80,2.80,2.79,2.79,2.79,2.78,2.78,2.78,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,61.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
187,140.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,50.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
187,141.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.23,5.23,5.23,11.79,11.79,11.79,11.79,11.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.77,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,46.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,142.53,remora4,remora8,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.76,2.75,2.74,2.73,2.71,2.68,2.66,2.63,2.60,2.57,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,58.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,143.53,remora4,remora8,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.54,2.51,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.30,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,70.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,144.53,remora4,remora8,11.79,11.79,11.79,11.79,11.79,17.81,17.81,17.81,17.81,17.81,11.79,11.79,11.79,11.79,11.79,17.81,17.81,17.81,17.81,17.81,2.27,2.25,2.22,2.20,2.18,2.15,2.13,2.11,2.08,2.06,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,83.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,145.53,remora4,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.04,2.01,1.99,1.97,1.95,1.93,1.91,1.90,1.88,1.87,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,90.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,146.53,remora4,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,1.85,1.84,1.83,1.82,1.81,1.81,1.81,1.81,1.81,1.81,5.07,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.12,97.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,147.53,remora4,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,1.81,1.81,1.82,1.82,1.81,1.81,1.80,1.79,1.78,1.77,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,104.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,148.53,remora4,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.68,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.31,5.32,5.33,115.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,149.53,remora4,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.71,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.43,5.44,5.46,133.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,150.53,remora4,remora8,-5.23,-5.23,-5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.23,5.23,5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,1.71,1.72,1.72,1.73,1.74,1.75,1.77,1.78,1.80,1.82,5.47,5.47,5.48,5.49,5.50,5.52,5.54,5.55,5.57,5.59,150.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,151.53,remora4,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,1.84,1.86,1.89,1.91,1.93,1.96,1.98,2.01,2.03,2.06,5.61,5.64,5.66,5.68,5.71,5.73,5.76,5.78,5.80,5.83,168.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,152.53,remora4,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.09,2.12,2.14,2.17,2.20,2.23,2.26,2.28,2.31,2.34,5.86,5.88,5.90,5.93,5.95,5.98,6.00,6.03,6.05,6.08,181.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,153.53,remora4,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.36,2.39,2.42,2.45,2.48,2.50,2.53,2.56,2.59,2.62,6.11,6.13,4.88,4.90,4.93,4.95,4.98,5.00,5.03,5.06,193.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
