seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
98,175.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.25,15.25,15.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.25,15.25,15.25,3.65,3.63,3.62,3.60,3.58,3.56,3.53,3.51,3.48,3.45,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,74.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
98,176.53,remora7,remora6,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,3.42,3.39,3.36,3.32,3.29,3.26,3.22,3.19,3.16,3.13,6.20,6.20,6.20,6.21,6.21,4.30,4.30,4.29,4.28,4.27,76.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,177.53,remora7,remora6,15.25,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,15.25,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.09,3.06,3.03,2.99,2.95,2.91,2.88,2.84,2.81,2.77,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.18,97.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,178.53,remora7,remora6,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.73,2.70,2.66,2.63,2.59,2.55,2.52,2.48,2.45,2.41,4.16,4.14,4.12,4.10,4.08,4.06,4.03,4.01,3.98,3.96,110.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,179.53,remora7,remora6,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.37,2.34,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,3.94,3.91,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,121.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,151.53,remora7,remora3,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,4.88,2.23,2.19,2.15,2.11,2.07,2.02,1.99,1.95,1.91,5.85,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.91,174.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,152.53,remora7,remora3,29.89,29.89,29.89,29.89,29.89,19.16,19.16,19.16,19.16,19.16,29.89,29.89,29.89,29.89,29.89,19.16,19.16,19.16,19.16,19.16,1.87,1.83,1.79,1.75,1.71,1.68,1.65,1.62,1.59,1.56,4.91,4.90,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.61,192.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,153.53,remora7,remora3,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,1.54,1.51,1.48,1.45,1.42,1.39,1.37,1.34,1.31,1.28,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,201.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,154.53,remora7,remora3,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,-2.06,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,-17.76,1.26,1.22,1.20,1.17,1.14,1.12,1.09,1.06,1.03,1.01,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,195.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,155.53,remora7,remora3,-2.06,-2.08,-2.08,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.06,-17.76,-17.77,-17.77,-17.78,-17.79,-17.79,-17.79,-17.79,-17.79,-17.76,1.00,0.99,1.00,1.01,1.02,1.04,1.05,1.07,1.09,1.10,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,179.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,156.53,remora7,remora3,-1.92,-1.57,-1.57,-1.06,-1.06,-0.43,0.30,0.30,0.30,1.11,-17.62,-17.26,-17.26,-16.76,-16.76,-16.13,-15.40,-15.40,-15.40,-14.59,1.12,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.22,1.23,4.63,4.63,4.62,4.62,4.62,4.78,4.78,4.78,4.62,4.62,184.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,157.53,remora7,remora3,1.11,1.98,1.98,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-14.59,-13.71,-13.71,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.24,1.24,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,200.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,158.53,remora7,remora3,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.65,4.65,204.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,159.53,remora7,remora3,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.70,194.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,160.53,remora7,remora3,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,4.71,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.76,183.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,161.53,remora7,remora3,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,4.77,4.77,4.78,4.78,4.79,4.79,4.80,5.27,4.81,4.83,172.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,162.53,remora7,remora3,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-5.23,-5.23,-5.23,19.31,19.31,19.31,19.31,19.31,19.31,19.31,5.23,5.23,5.23,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,4.84,4.84,4.84,4.83,4.84,4.84,5.44,4.86,4.86,4.86,161.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,163.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,142.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,164.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,22.32,22.32,22.32,22.32,22.32,22.32,5.23,5.23,5.23,5.23,22.32,22.32,22.32,22.32,22.32,22.32,1.50,1.50,1.50,1.49,1.49,1.47,1.46,1.45,1.43,1.41,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,137.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,165.53,remora7,remora3,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,1.39,1.38,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.24,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,150.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,166.53,remora7,remora3,22.32,22.32,22.32,6.01,6.01,6.33,6.33,6.58,6.58,7.06,22.32,22.32,22.32,-9.69,-9.69,-9.37,-9.37,-9.12,-9.12,-8.64,1.23,1.21,1.20,1.18,1.17,1.17,1.17,1.18,1.19,1.20,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,149.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,167.53,remora7,remora3,7.06,7.06,7.06,8.00,8.60,8.60,22.32,22.32,22.32,22.32,-8.64,-8.64,-8.64,-7.40,-5.58,-5.58,22.32,22.32,22.32,22.32,1.21,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.36,5.34,4.95,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,143.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,168.53,remora7,remora3,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.33,5.30,5.28,5.26,5.23,5.20,5.16,5.13,5.10,5.07,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.17,146.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,169.53,remora7,remora3,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.03,5.00,4.97,4.94,4.91,4.87,4.84,4.81,4.77,4.75,6.16,6.16,6.15,6.14,6.13,6.13,6.12,6.11,7.08,7.06,149.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,170.53,remora7,remora3,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.71,4.68,4.65,4.61,4.58,4.55,4.52,4.49,4.45,4.42,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.99,6.98,6.97,152.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,171.53,remora7,remora3,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,-5.23,-5.23,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.23,5.23,4.39,4.36,4.33,4.29,4.26,4.23,4.20,4.17,4.14,4.11,6.96,6.95,6.94,6.94,6.93,6.92,6.91,6.91,6.90,6.89,151.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,172.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.84,137.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,173.53,remora7,remora3,-5.23,-5.23,-5.23,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.23,5.23,5.23,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.00,3.99,3.98,3.97,3.95,3.94,3.91,3.89,3.86,3.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.81,151.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,174.53,remora7,remora3,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,3.81,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.66,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,157.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,175.53,remora7,remora3,19.54,19.54,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,19.54,19.54,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,3.65,3.63,3.62,3.60,3.58,3.56,3.53,3.51,3.48,3.45,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,161.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,176.53,remora7,remora3,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,3.42,3.39,3.36,3.32,3.29,3.26,3.22,3.19,3.16,3.13,6.88,6.89,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.92,182.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,177.53,remora7,remora3,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,3.09,3.06,3.03,2.99,2.95,2.91,2.88,2.84,2.81,2.77,6.92,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.95,201.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,178.53,remora7,remora3,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,2.73,2.70,2.66,2.63,2.59,2.55,2.52,2.48,2.45,2.41,6.94,6.94,6.93,6.93,6.92,6.91,6.90,6.89,6.89,6.88,207.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,161.53,remora7,remora5,12.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.99,5.50,5.58,86.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
98,162.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,5.58,5.58,5.59,5.50,5.50,5.50,6.17,5.60,5.60,5.60,75.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
98,163.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,64.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
98,164.53,remora7,remora5,5.23,5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,1.50,1.50,1.50,1.49,1.49,1.47,1.46,1.45,1.43,1.41,5.61,5.61,5.61,5.61,5.60,5.59,5.59,5.58,5.57,5.56,64.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,165.53,remora7,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,1.39,1.38,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.24,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.48,69.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,166.53,remora7,remora5,12.24,12.24,12.24,-17.00,-17.00,-17.11,-17.11,-17.19,-17.19,-17.09,12.24,12.24,12.24,-1.30,-1.30,-1.42,-1.42,-1.49,-1.49,-1.40,1.23,1.21,1.20,1.18,1.17,1.17,1.17,1.18,1.19,1.20,5.47,5.47,5.46,5.45,5.44,5.44,5.44,5.44,5.44,5.44,75.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,18.53,remora5,remora3,-14.87,-14.87,-14.87,-14.86,-14.86,-14.81,-14.81,-14.35,-14.35,-13.40,0.83,0.83,0.83,0.84,0.84,0.89,0.89,1.35,1.35,2.30,8.15,8.16,8.16,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.15,8.16,8.16,8.16,8.16,8.15,8.15,8.14,8.14,8.13,175.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
98,19.53,remora5,remora3,-13.40,-13.40,-12.31,-12.31,-11.17,-11.17,-11.17,-8.81,-8.81,-7.50,2.30,2.30,3.39,3.39,4.53,4.53,4.53,6.89,6.89,7.97,8.13,8.13,8.12,8.12,8.11,8.11,8.11,8.11,8.10,8.10,8.13,8.13,8.12,8.12,8.11,8.11,8.11,8.11,8.10,8.10,178.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
98,20.53,remora5,remora3,-7.50,-5.74,-5.74,-4.03,-4.03,-4.03,-2.48,-2.48,-1.06,-2.48,7.97,8.55,8.55,9.10,9.10,9.10,9.59,9.59,10.00,9.59,8.10,8.09,8.09,8.09,8.08,8.08,8.07,8.07,8.07,8.06,8.10,8.09,8.09,8.09,8.08,8.08,8.07,8.07,8.07,8.06,178.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
98,21.53,remora5,remora3,0.22,0.22,1.36,2.33,2.33,2.33,26.01,2.33,26.01,26.01,10.35,10.35,10.63,10.84,10.84,10.84,26.01,10.84,26.01,26.01,8.05,8.05,8.04,8.03,8.03,8.02,8.01,8.00,7.98,7.96,8.05,8.05,8.04,8.03,8.03,8.02,8.01,8.00,7.98,7.96,162.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
98,22.53,remora5,remora3,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,7.94,7.91,7.88,7.86,7.83,7.80,7.77,7.75,7.72,7.69,7.94,7.91,7.88,7.86,7.83,7.80,7.77,8.87,8.85,8.83,160.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
98,23.53,remora5,remora3,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,7.67,7.64,7.61,7.58,7.56,7.53,7.50,7.48,7.45,7.42,8.81,8.79,8.76,8.74,8.72,8.70,8.68,8.66,8.64,8.62,166.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
98,24.53,remora5,remora3,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,7.40,7.37,7.35,7.32,7.30,7.28,7.25,7.23,7.20,7.18,8.60,8.58,8.56,8.55,8.53,8.51,8.49,8.47,8.45,8.44,187.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
98,25.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.15,7.14,7.13,7.12,7.12,7.12,7.13,7.13,7.13,7.13,8.42,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,158.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
98,26.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.15,7.16,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.43,129.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
98,27.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.90,29.90,29.90,29.90,5.23,5.23,5.23,5.23,5.23,5.23,29.90,29.90,29.90,29.90,7.17,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.25,7.25,8.44,8.44,8.45,8.46,8.46,8.47,8.48,8.48,8.48,8.47,114.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
98,28.53,remora5,remora3,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,7.25,7.24,7.23,7.21,7.20,7.18,7.17,7.15,7.14,7.12,8.46,8.45,8.43,8.42,8.39,8.38,8.36,8.34,8.32,8.30,137.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,29.53,remora5,remora3,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,7.11,7.09,7.08,7.06,7.05,7.03,7.02,7.01,7.00,6.99,8.28,8.27,8.25,8.23,8.21,8.20,8.18,8.16,8.15,8.13,164.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,30.53,remora5,remora3,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,8.12,8.10,8.09,8.07,8.06,8.05,8.03,8.02,8.00,7.99,191.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,31.53,remora5,remora3,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,6.88,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,7.98,7.96,7.95,7.94,7.92,7.91,7.89,7.88,7.87,7.86,209.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,32.53,remora5,remora3,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.23,5.23,5.23,29.90,29.90,29.90,29.90,29.90,29.90,29.90,-5.23,-5.23,-5.23,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.72,6.73,7.84,7.83,7.82,7.81,7.79,7.78,7.76,7.76,8.50,8.50,204.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,33.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.75,6.77,6.79,6.81,6.83,6.86,6.88,6.90,6.92,6.95,8.50,8.51,8.52,8.52,8.53,8.54,8.55,8.56,8.57,8.57,178.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,34.53,remora5,remora3,5.23,5.23,5.23,25.42,25.42,25.42,25.42,25.42,25.42,25.42,-5.23,-5.23,-5.23,25.42,25.42,25.42,25.42,25.42,25.42,25.42,6.97,6.99,7.01,7.03,7.05,7.06,7.06,7.07,7.06,7.06,8.58,8.59,8.60,8.61,8.61,8.61,8.61,8.60,8.60,8.59,170.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,35.53,remora5,remora3,22.09,22.09,25.42,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,25.42,22.09,22.09,22.09,22.09,22.09,22.09,22.09,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,8.58,8.58,8.57,8.57,8.57,8.57,8.57,8.58,8.58,8.58,192.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,36.53,remora5,remora3,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,8.58,8.58,8.58,8.59,8.59,8.59,8.37,8.36,8.36,8.35,214.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
