seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
159,111.53,remora4,remora1,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.32,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.29,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,117.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,112.53,remora4,remora1,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.72,117.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,113.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,102.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,114.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.29,1.30,1.30,1.31,1.32,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,87.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,115.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.19,14.19,14.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.19,14.19,14.19,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.44,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,91.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,116.53,remora4,remora1,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.46,1.48,1.50,1.53,1.55,1.57,1.59,1.61,1.64,1.66,4.70,4.70,4.70,4.70,4.70,4.70,3.94,3.95,3.95,3.95,106.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,117.53,remora4,remora1,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.68,1.70,1.72,1.75,1.77,1.79,1.81,1.84,1.86,1.88,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,108.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,118.53,remora4,remora1,14.19,14.19,14.19,14.19,22.16,22.16,22.16,22.16,22.16,22.16,14.19,14.19,14.19,14.19,22.16,22.16,22.16,22.16,22.16,22.16,1.90,1.92,1.95,1.97,1.99,2.01,2.04,2.07,2.09,2.10,3.97,3.98,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.03,111.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,119.53,remora4,remora1,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.08,119.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,120.53,remora4,remora1,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.28,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.41,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,126.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,121.53,remora4,remora1,22.16,22.16,22.16,22.16,22.16,22.16,22.16,-5.23,-5.23,-5.23,22.16,22.16,22.16,22.16,22.16,22.16,22.16,5.23,5.23,5.23,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.20,2.19,4.13,4.14,4.14,4.15,4.16,4.18,4.19,4.21,4.22,4.23,126.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,122.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,111.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,123.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,22.89,22.89,22.89,22.89,28.55,28.55,5.23,5.23,5.23,5.23,22.89,22.89,22.89,22.89,28.55,28.55,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.16,2.15,2.14,4.36,4.38,4.39,4.40,4.41,4.43,4.44,4.46,4.47,4.49,126.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,124.53,remora4,remora1,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.66,4.68,154.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,125.53,remora4,remora1,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,4.70,4.72,4.73,4.75,4.77,4.79,4.81,4.82,4.84,4.86,179.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,126.53,remora4,remora1,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,4.88,4.89,4.91,4.93,4.95,4.96,4.98,5.00,5.02,5.04,193.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,127.53,remora4,remora1,28.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.75,1.75,5.06,5.08,5.09,6.22,6.23,6.24,6.25,6.26,6.27,6.28,182.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
159,128.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,6.29,6.29,6.30,6.31,6.31,6.32,6.32,6.32,6.32,6.32,163.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
159,129.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,141.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
159,130.53,remora4,remora1,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.81,1.82,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.39,6.41,141.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
159,131.53,remora4,remora1,22.45,22.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.45,22.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.86,1.89,1.91,1.93,1.94,1.96,1.98,1.99,2.01,6.42,6.44,6.46,6.48,6.49,6.50,6.51,6.52,6.52,6.53,130.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
159,132.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.47,22.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.47,22.47,2.03,2.04,2.06,2.07,2.09,2.11,2.12,2.14,2.15,2.17,6.54,6.54,6.55,6.56,6.56,6.57,6.57,6.57,6.57,6.57,134.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
159,133.53,remora4,remora1,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.37,2.39,6.58,6.59,6.60,6.62,6.63,6.65,6.67,6.69,6.70,6.72,142.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,134.53,remora4,remora1,22.47,22.47,22.47,13.44,13.44,13.44,13.44,13.44,13.44,13.44,22.47,22.47,22.47,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.42,2.44,2.47,2.49,2.52,2.54,2.56,2.59,2.61,2.63,6.74,6.76,6.77,6.79,6.80,6.81,6.82,6.83,6.84,6.85,130.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,135.53,remora4,remora1,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.66,2.68,2.70,2.73,2.75,2.76,2.77,2.78,2.79,2.80,6.85,6.86,6.87,6.87,6.88,6.89,6.89,6.89,6.90,6.90,114.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,136.53,remora4,remora1,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.89,6.91,6.91,6.92,6.92,6.93,6.94,6.95,6.95,6.96,6.97,99.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,137.53,remora4,remora1,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.90,2.91,2.92,2.93,2.94,2.96,2.97,2.99,3.00,3.02,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.07,7.08,110.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,138.53,remora4,remora1,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.18,7.19,123.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,139.53,remora4,remora1,13.44,13.44,13.44,13.44,5.23,5.23,5.23,5.23,5.23,5.23,13.44,13.44,13.44,13.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.25,3.27,3.30,3.32,3.34,3.35,3.36,3.38,3.39,7.20,7.21,7.22,7.23,7.23,7.24,7.24,7.23,7.23,7.23,129.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,140.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.42,3.43,3.44,3.46,3.47,3.48,3.50,3.51,3.53,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,106.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,141.53,remora4,remora1,5.23,5.23,5.23,10.04,10.04,10.04,10.04,10.04,10.04,10.04,-5.23,-5.23,-5.23,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.54,3.56,3.57,3.58,3.60,3.62,3.63,3.65,3.67,3.69,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.23,7.23,7.24,109.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
159,142.53,remora4,remora1,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.85,3.87,7.25,7.25,7.26,7.27,7.29,7.30,7.32,7.33,7.35,7.36,114.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
159,143.53,remora4,remora1,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.89,3.91,3.93,3.95,3.97,3.99,4.02,4.04,4.06,4.08,7.38,6.53,6.54,6.56,6.58,6.60,6.61,6.63,6.64,6.66,102.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
159,144.53,remora4,remora1,10.04,10.04,10.04,10.04,10.04,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,10.04,10.04,10.04,10.04,5.23,5.23,5.23,5.23,5.23,4.10,4.12,4.14,4.16,4.19,4.20,4.21,4.22,4.23,4.24,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.74,6.74,6.74,91.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
159,145.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.31,4.32,6.74,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,77.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
159,146.53,remora4,remora1,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,4.33,4.34,4.36,4.38,4.40,4.42,4.45,4.47,4.49,4.51,6.76,6.77,6.78,6.80,6.81,6.83,6.84,6.85,6.87,6.88,78.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,147.53,remora4,remora1,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.68,4.71,4.73,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.00,7.02,7.03,78.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,148.53,remora4,remora1,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,4.75,4.77,4.80,4.82,4.84,4.86,4.88,4.90,4.93,4.95,7.05,7.06,7.08,7.09,7.11,7.12,7.14,7.15,7.17,7.18,78.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,149.53,remora4,remora1,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,4.97,4.99,5.01,5.04,5.06,5.08,5.10,5.12,5.15,5.17,7.20,7.21,7.23,7.24,7.26,7.27,7.29,7.30,7.32,7.34,87.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,150.53,remora4,remora1,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.19,5.21,5.23,5.25,5.26,5.27,5.29,5.30,5.31,5.32,7.36,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,101.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,151.53,remora4,remora1,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.34,5.35,5.36,5.38,5.39,5.40,5.42,5.44,5.46,5.47,7.57,7.59,7.61,7.63,7.64,7.66,7.69,7.71,7.73,7.74,107.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,152.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.49,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.56,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.78,97.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,153.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.67,15.67,15.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.67,15.67,15.67,5.57,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.64,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.80,92.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,154.53,remora4,remora1,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.66,5.68,5.70,5.72,5.74,5.76,5.79,5.81,5.83,5.85,7.81,7.82,7.83,7.84,7.85,7.86,6.79,6.79,6.79,6.79,103.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,155.53,remora4,remora1,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.87,5.89,5.92,5.94,5.96,5.98,6.00,6.02,6.05,6.07,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.80,118.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,156.53,remora4,remora1,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,6.09,6.11,6.13,6.15,6.18,6.20,6.22,6.24,6.26,6.28,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,120.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,157.53,remora4,remora1,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,6.30,6.33,6.35,6.37,6.39,6.41,6.44,6.46,6.48,6.50,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,122.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,158.53,remora4,remora1,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,6.52,6.54,6.55,6.57,6.58,6.59,6.61,6.62,6.64,6.65,6.84,6.84,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.93,124.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,159.53,remora4,remora1,15.67,15.67,15.67,15.67,15.67,15.67,15.67,-5.23,-5.23,-5.23,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.23,5.23,5.23,6.67,6.68,6.70,6.71,6.73,6.75,6.78,6.81,6.83,6.85,6.94,6.95,6.96,6.97,6.99,7.00,7.02,7.04,7.05,7.06,121.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,160.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.87,6.88,6.90,6.91,6.92,6.94,6.95,6.97,6.98,6.99,7.07,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.12,7.12,107.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,161.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.52,7.01,7.02,7.04,7.05,7.07,7.08,7.09,7.11,7.12,7.10,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,95.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,162.53,remora4,remora1,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,7.09,7.07,7.05,7.04,7.02,7.00,6.99,6.97,6.96,6.95,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.14,107.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,163.53,remora4,remora1,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,6.94,6.93,6.92,6.90,6.89,6.88,6.87,6.86,6.85,6.84,7.14,7.14,7.15,7.14,7.14,7.14,7.14,7.13,7.13,7.13,115.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,164.53,remora4,remora1,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.99,5.00,5.01,5.02,5.03,5.05,5.06,5.07,6.76,6.75,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.45,7.14,7.14,112.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,165.53,remora4,remora1,12.52,12.52,12.52,12.52,12.52,12.52,12.52,-5.23,-5.23,-5.23,12.52,12.52,12.52,12.52,12.52,12.52,12.52,5.23,5.23,5.23,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.68,6.68,6.67,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.19,105.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,166.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.66,6.66,6.65,6.64,6.64,6.63,6.63,6.62,6.61,6.61,7.19,7.19,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,89.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,167.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,14.15,14.15,14.15,14.15,14.15,14.15,5.23,5.23,5.23,5.23,14.15,14.15,14.15,14.15,14.15,14.15,6.60,6.59,6.59,6.58,5.32,6.57,6.56,6.54,6.53,6.51,7.22,7.22,7.22,7.23,6.59,7.23,7.23,7.23,7.22,7.22,82.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,168.53,remora4,remora1,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,6.50,5.47,5.49,5.52,5.54,5.56,5.58,5.61,5.63,5.65,7.22,6.64,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.69,81.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
