seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
77,134.53,remora4,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.27,5.26,5.24,5.22,5.20,5.17,5.15,5.12,5.10,5.07,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.89,115.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,135.53,remora4,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.05,5.02,5.00,4.97,4.95,4.92,4.90,4.88,4.85,4.83,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.96,116.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,136.53,remora4,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-5.23,-5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.23,5.23,4.80,4.78,4.76,4.73,4.71,4.68,4.66,4.64,4.61,4.59,6.96,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.01,115.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,137.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.54,4.52,4.50,4.49,4.47,4.45,4.43,4.41,4.39,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,115.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,138.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.72,12.72,12.72,4.37,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.22,4.21,6.99,6.99,6.98,6.98,6.97,6.96,6.94,6.93,6.92,6.92,117.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,139.53,remora4,remora1,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.20,4.19,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.14,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.88,6.87,116.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,140.53,remora4,remora1,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.07,4.06,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,114.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,141.53,remora4,remora1,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.01,4.00,3.99,6.89,6.89,6.89,6.89,5.86,5.86,5.86,5.86,5.86,5.87,112.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,142.53,remora4,remora1,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.92,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.85,110.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,143.53,remora4,remora1,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.87,3.86,3.85,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,108.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,144.53,remora4,remora1,12.72,12.72,12.72,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,12.72,12.72,5.23,5.23,5.23,5.23,5.23,3.85,3.84,3.85,3.86,3.86,3.86,3.85,3.84,3.81,3.78,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.78,5.76,5.75,100.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,145.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.72,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,5.73,5.72,5.70,5.68,5.67,5.65,5.64,5.62,5.60,5.59,85.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,146.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.44,3.40,3.38,3.35,3.32,3.29,3.27,3.24,3.21,5.58,5.56,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.44,73.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,147.53,remora4,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.18,3.16,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.03,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,88.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,148.53,remora4,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.01,3.00,2.99,2.97,2.95,2.94,2.92,2.91,2.90,2.88,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.24,98.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,149.53,remora4,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.86,2.85,2.83,2.82,2.81,2.79,2.78,2.76,2.75,2.73,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.16,100.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,150.53,remora4,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.73,2.72,2.71,2.71,2.70,2.69,2.69,2.68,2.67,2.67,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,102.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,151.53,remora4,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.66,2.65,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.60,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,103.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,152.53,remora4,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,2.59,2.59,2.58,2.57,2.57,2.56,2.56,2.55,2.54,2.54,5.13,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.07,104.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,153.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,91.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,154.53,remora4,remora1,5.23,5.23,5.23,15.95,15.95,15.95,15.95,15.95,15.95,15.95,-5.23,-5.23,-5.23,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.34,2.32,2.30,2.28,2.27,2.27,2.27,2.28,2.28,2.28,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.92,4.92,4.91,96.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,155.53,remora4,remora1,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.31,2.32,2.32,4.91,4.91,4.91,4.90,4.90,4.90,4.90,5.34,5.33,5.33,112.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,156.53,remora4,remora1,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.35,2.36,5.32,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.28,128.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,157.53,remora4,remora1,15.95,15.95,15.95,15.95,15.95,15.95,15.95,20.98,21.29,21.29,15.95,15.95,15.95,15.95,15.95,15.95,15.95,20.98,21.29,21.29,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.40,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,131.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,158.53,remora4,remora1,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.41,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.29,5.29,138.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,159.53,remora4,remora1,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.50,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.58,5.30,5.31,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.36,144.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,160.53,remora4,remora1,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.67,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.41,5.41,5.42,151.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,161.53,remora4,remora1,21.29,21.29,21.29,21.29,21.29,-5.23,-5.23,-5.23,-5.23,-5.23,21.29,21.29,21.29,21.29,21.29,5.23,5.23,5.23,5.23,5.23,2.68,2.68,2.69,2.71,2.72,2.74,2.76,2.77,2.77,2.77,5.43,5.43,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.49,148.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,162.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.49,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,135.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,163.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.41,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.74,2.73,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,137.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,164.53,remora4,remora1,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.76,5.75,145.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,165.53,remora4,remora1,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.71,5.71,148.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,166.53,remora4,remora1,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.87,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.68,5.67,152.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,167.53,remora4,remora1,19.41,19.41,19.41,19.41,19.41,5.23,5.23,5.23,5.23,5.23,19.41,19.41,19.41,19.41,19.41,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.88,2.89,2.89,2.90,2.90,2.90,2.90,2.89,2.89,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.67,144.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,168.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.87,2.87,2.86,2.85,2.85,2.85,2.85,2.85,2.85,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.67,123.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,169.53,remora4,remora1,5.23,5.23,5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,-5.23,-5.23,-5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.85,2.85,2.85,2.85,2.85,2.86,2.85,2.85,2.85,2.85,5.67,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.71,115.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,170.53,remora4,remora1,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.85,2.85,2.85,2.85,2.86,2.86,2.87,2.88,2.89,2.89,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.80,5.81,114.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,171.53,remora4,remora1,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.90,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.02,5.82,5.83,5.84,5.86,5.87,5.88,5.89,5.90,5.92,5.93,124.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,172.53,remora4,remora1,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,3.04,3.05,3.07,3.09,3.10,3.12,3.13,3.15,3.17,3.19,5.94,5.96,5.97,5.98,5.99,6.01,6.02,6.04,6.05,6.06,144.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,173.53,remora4,remora1,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,15.53,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,15.53,3.21,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.37,3.39,6.08,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.39,5.40,161.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,174.53,remora4,remora1,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,5.41,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,157.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,175.53,remora4,remora1,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.62,154.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,176.53,remora4,remora1,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.79,3.81,3.83,3.84,3.85,3.87,3.88,3.88,3.89,3.90,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.69,150.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,177.53,remora4,remora1,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.90,3.91,3.92,3.93,3.95,3.98,4.00,4.03,4.05,4.08,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.79,5.80,155.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,178.53,remora4,remora1,15.53,15.53,15.53,15.53,15.53,15.53,15.53,20.82,20.82,20.82,15.53,15.53,15.53,15.53,15.53,15.53,15.53,20.82,20.82,20.82,4.10,4.13,4.15,4.18,4.20,4.23,4.24,4.25,4.27,4.28,5.81,5.83,5.84,5.86,5.87,5.88,5.89,5.90,5.91,5.92,173.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,179.53,remora4,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,4.29,4.30,4.32,4.33,4.34,4.36,4.37,4.39,4.41,4.44,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.03,179.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,180.53,remora4,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,4.47,4.50,4.53,4.56,4.60,4.63,4.66,4.69,4.72,4.75,6.04,6.06,6.07,6.09,6.11,6.12,6.14,6.16,6.17,6.19,180.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,181.53,remora4,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,4.78,4.82,4.85,4.88,4.91,4.94,4.97,4.99,5.01,5.03,6.21,6.23,6.25,6.27,6.29,6.30,6.32,6.34,6.35,6.36,181.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,182.53,remora4,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,5.05,5.06,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.21,6.38,6.39,6.41,6.42,6.44,6.45,6.47,6.48,6.50,6.52,182.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,183.53,remora4,remora1,20.82,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,20.82,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,5.23,5.26,5.29,5.32,5.35,5.39,5.42,5.45,5.49,5.52,6.53,6.55,6.57,6.59,6.61,6.63,6.66,6.68,6.70,6.72,186.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,184.53,remora4,remora1,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,5.56,5.59,5.62,5.66,5.69,5.72,5.76,5.79,5.83,5.86,6.74,6.76,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,194.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,18.53,remora4,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.80,5.01,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.11,5.12,148.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,19.53,remora4,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.89,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.24,173.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,20.53,remora4,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,1.90,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.96,1.97,5.25,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.35,5.37,196.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,21.53,remora4,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,1.98,1.99,1.99,2.00,2.01,2.02,2.02,2.03,2.04,2.05,5.38,5.40,5.41,5.42,5.44,5.45,5.47,5.48,5.50,5.52,194.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,22.53,remora4,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,17.38,17.38,17.38,25.31,25.31,25.31,25.31,25.31,25.31,25.31,17.38,17.38,17.38,2.05,2.06,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.11,5.53,5.55,5.57,5.58,5.60,5.61,5.63,5.65,5.66,5.67,192.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,23.53,remora4,remora2,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,5.69,5.70,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.81,209.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,24.53,remora4,remora2,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.17,2.17,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.24,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.89,227.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
