seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
37,109.53,remora0,remora5,22.79,22.79,22.79,22.79,22.79,14.56,14.56,14.56,14.56,14.56,22.79,22.79,22.79,22.79,22.79,14.56,14.56,14.56,14.56,14.56,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.96,2.96,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,217.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,110.53,remora0,remora5,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.97,2.97,2.97,2.98,2.98,2.98,2.99,2.99,3.00,3.00,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.15,223.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,111.53,remora0,remora5,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,3.00,3.01,3.00,3.01,3.01,3.02,3.04,3.05,3.06,3.08,5.16,5.17,5.18,5.19,5.21,5.22,5.24,5.25,5.27,5.28,210.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,112.53,remora0,remora5,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,3.09,3.10,3.12,3.13,3.15,3.16,3.17,3.19,3.20,3.21,5.30,5.31,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.39,199.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,113.53,remora0,remora5,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,3.23,3.24,3.25,3.27,3.28,3.30,3.31,3.32,3.33,3.35,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.46,190.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,114.53,remora0,remora5,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,5.23,5.23,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,-5.23,-5.23,3.36,3.38,3.39,3.40,3.42,3.42,3.42,3.97,3.97,3.97,5.47,5.48,5.49,5.50,5.51,5.51,5.52,6.22,6.22,6.23,179.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,115.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,156.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,116.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,134.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,117.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,13.89,13.89,13.89,13.89,13.89,-5.23,-5.23,-5.23,-5.23,-5.23,13.89,13.89,13.89,13.89,13.89,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.94,3.94,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.30,6.30,118.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,118.53,remora0,remora5,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.96,3.97,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,109.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,119.53,remora0,remora5,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,3.97,3.98,3.98,3.99,3.99,4.00,5.41,5.42,5.43,5.44,6.40,6.41,6.42,6.43,6.44,6.45,7.68,7.69,7.71,7.72,104.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,120.53,remora0,remora5,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.52,103.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,121.53,remora0,remora5,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,103.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,122.53,remora0,remora5,13.89,13.89,17.39,22.58,22.58,22.58,22.58,22.58,22.58,22.58,13.89,13.89,17.39,22.58,22.58,22.58,22.58,22.58,22.58,22.58,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.63,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.63,109.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,123.53,remora0,remora5,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,5.64,5.65,5.66,5.67,5.68,5.69,5.71,5.73,5.75,5.78,5.64,5.65,5.66,5.67,5.68,5.69,5.71,5.73,5.75,5.78,117.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,124.53,remora0,remora5,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,11.99,11.99,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,11.99,11.99,5.82,5.85,5.88,5.91,5.95,5.98,6.01,6.04,6.08,6.11,5.82,5.85,5.88,5.91,5.95,5.98,6.01,6.04,6.08,6.11,125.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,125.53,remora0,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,6.14,6.17,6.19,6.22,6.25,6.28,6.30,6.33,6.36,6.39,6.14,6.17,6.19,6.22,6.25,6.28,6.30,6.33,6.36,6.39,137.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,126.53,remora0,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,6.41,6.44,6.47,6.50,6.53,6.55,6.58,6.60,6.63,6.65,6.41,6.44,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,149.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,127.53,remora0,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,6.67,6.69,6.72,6.74,6.76,6.78,6.80,6.82,6.85,6.87,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,154.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,128.53,remora0,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,6.89,6.91,6.94,6.96,6.98,7.00,7.02,7.05,7.07,7.09,8.17,8.17,8.18,8.19,8.19,8.20,8.21,8.21,8.22,8.23,153.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,129.53,remora0,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,7.11,7.13,7.16,7.18,7.20,7.22,7.24,7.27,7.29,7.31,8.24,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.29,8.30,151.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,130.53,remora0,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,7.33,7.35,7.37,7.40,7.42,7.44,7.46,7.48,7.51,7.53,8.31,8.32,8.32,8.33,8.34,8.34,8.34,8.35,8.35,8.36,149.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,131.53,remora0,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,7.55,7.57,7.59,7.61,7.64,7.66,7.68,7.70,7.72,7.74,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,147.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,27.53,remora0,remora4,5.23,5.23,5.23,5.23,29.61,29.61,29.61,29.61,29.61,29.61,-5.23,-5.23,-5.23,-5.23,29.61,29.61,29.61,29.61,29.61,29.61,3.27,3.25,3.24,3.22,3.21,3.20,3.19,3.19,3.19,3.19,5.55,5.54,5.53,5.53,5.52,5.51,5.49,5.48,5.46,5.44,197.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
37,28.53,remora0,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.24,3.25,3.25,5.41,5.39,5.37,5.34,5.32,5.29,5.27,5.25,5.22,5.20,207.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
37,29.53,remora0,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.32,3.33,3.34,5.18,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,5.00,217.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
37,30.53,remora0,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.40,3.38,3.36,4.98,4.96,4.95,4.93,5.64,5.62,5.60,5.58,5.56,5.55,221.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
37,31.53,remora0,remora4,29.61,29.61,29.61,29.61,17.96,17.65,17.65,17.65,17.65,17.65,29.61,29.61,29.61,29.61,17.96,17.65,17.65,17.65,17.65,17.65,3.33,3.31,3.29,3.27,3.24,3.23,3.22,3.21,3.20,3.19,5.53,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.41,5.40,216.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
37,32.53,remora0,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.18,3.17,3.15,3.15,3.13,3.12,3.12,3.10,3.09,3.08,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.32,207.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
37,33.53,remora0,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99,5.31,5.30,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.23,198.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
37,34.53,remora0,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.17,5.16,5.16,190.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
37,35.53,remora0,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.88,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.80,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.12,199.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
37,36.53,remora0,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.79,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.71,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,217.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
37,37.53,remora0,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.69,2.68,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.53,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.05,217.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
37,38.53,remora0,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,-5.23,-5.23,-5.23,17.65,17.65,17.65,17.65,17.65,17.65,17.65,5.23,5.23,5.23,2.52,2.51,2.50,2.50,2.49,2.49,2.48,2.48,2.49,2.50,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,199.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
37,39.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.63,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,170.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
37,40.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.51,18.51,18.51,18.51,5.23,5.23,5.23,5.23,5.23,5.23,18.51,18.51,18.51,18.51,2.64,2.65,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.73,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,148.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
37,41.53,remora0,remora4,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,5.14,5.15,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.78,144.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
37,42.53,remora0,remora4,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.74,2.74,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,5.78,5.78,5.79,5.79,5.79,5.80,5.81,5.82,5.83,5.84,145.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
37,43.53,remora0,remora4,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.77,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.79,2.78,5.85,5.86,5.88,5.89,5.90,5.91,5.92,6.39,6.40,6.40,145.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
37,44.53,remora0,remora4,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.77,2.76,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.69,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.46,146.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
37,45.53,remora0,remora4,18.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.50,6.50,130.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
37,46.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.57,22.57,22.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.57,22.57,22.57,2.67,2.68,2.69,2.70,2.71,2.71,2.73,2.73,2.74,2.74,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,120.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
37,47.53,remora0,remora4,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,124.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
37,48.53,remora0,remora4,22.57,22.57,22.57,22.57,22.57,22.57,22.57,14.44,14.44,14.44,22.57,22.57,22.57,22.57,22.57,22.57,22.57,14.44,14.44,14.44,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.56,2.55,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,132.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
37,49.53,remora0,remora4,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.52,6.52,147.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
37,50.53,remora0,remora4,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,154.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
37,51.53,remora0,remora4,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,5.23,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,-5.23,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.63,148.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
37,52.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.68,6.69,6.70,130.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
37,53.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.66,-1.66,-1.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.36,-17.36,-17.36,2.57,2.59,2.60,2.61,2.63,2.64,2.65,2.66,2.67,2.68,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.35,6.35,114.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
37,54.53,remora0,remora4,-1.66,-1.43,-1.43,-1.16,-1.43,-0.70,-0.70,-1.16,-0.13,13.14,-17.36,-17.13,-17.13,-16.86,-17.13,-16.40,-16.40,-16.86,-15.83,13.14,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.77,6.36,6.36,6.37,6.37,6.38,6.38,6.79,6.80,6.80,6.81,105.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
37,55.53,remora0,remora4,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,2.77,2.77,2.76,2.76,2.75,2.73,2.72,2.71,2.70,2.69,6.82,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,116.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
37,56.53,remora0,remora4,13.14,13.14,13.14,3.33,13.14,3.32,3.32,3.29,3.44,3.44,13.14,13.14,13.14,-12.37,13.14,-12.38,-12.38,-12.41,-12.26,-12.26,2.68,2.67,2.66,2.66,2.65,2.66,2.66,2.66,2.67,2.69,6.43,6.43,6.43,6.43,6.44,5.93,5.94,5.95,5.96,5.97,117.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
37,57.53,remora0,remora4,3.44,4.24,5.27,5.27,6.37,6.37,7.48,8.23,8.23,8.79,-12.26,-11.46,-10.42,-10.42,-9.33,-9.33,-8.21,-6.70,-6.70,-5.02,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.79,2.80,5.97,5.98,5.98,5.99,6.00,6.00,6.00,6.01,6.01,6.01,97.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
37,58.53,remora0,remora4,9.30,9.30,9.30,9.74,9.74,10.11,10.11,10.11,13.14,13.14,-3.42,-3.42,-3.42,-1.98,-1.98,-0.67,-0.67,-0.67,13.14,13.14,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.93,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,82.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
37,59.53,remora0,remora4,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,2.94,2.96,2.98,3.00,3.01,3.03,3.05,3.07,3.09,3.11,6.03,6.03,6.03,6.02,5.40,6.02,6.02,6.02,6.01,6.01,81.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
37,60.53,remora0,remora4,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,3.12,3.14,3.16,3.18,3.20,3.22,3.20,3.18,3.16,3.14,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,80.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
37,61.53,remora0,remora4,13.14,13.14,13.14,13.14,5.23,5.23,5.23,5.23,5.23,5.23,13.14,13.14,13.14,13.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.10,3.08,3.05,3.03,3.01,3.00,2.99,2.98,2.97,6.03,6.04,6.04,6.04,6.05,6.05,6.06,6.07,6.08,6.09,72.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
