seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
45,116.52,remora6,remora7,17.18,20.84,20.84,20.84,20.84,20.84,20.84,-1.07,-1.00,-1.00,17.18,20.84,20.84,20.84,20.84,20.84,20.84,-16.77,-16.69,-16.69,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.17,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.83,123.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,117.52,remora6,remora7,-0.94,-0.94,-0.85,-0.85,-0.85,-0.45,-0.45,-0.45,0.26,20.84,-16.64,-16.64,-16.55,-16.55,-16.55,-16.15,-16.15,-16.15,-15.43,20.84,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,113.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,118.52,remora6,remora7,20.84,20.84,20.84,20.84,20.84,20.84,20.84,-13.48,-13.32,-13.32,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.21,2.38,2.38,1.27,1.28,1.29,1.30,1.32,1.33,1.35,1.37,1.39,1.42,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,113.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,119.52,remora6,remora7,-13.22,-13.22,-12.83,-12.83,-11.91,-11.91,-10.83,-10.83,-10.83,-9.69,2.48,2.48,2.87,2.87,3.79,3.79,4.87,4.87,4.87,6.00,1.44,1.47,1.49,1.52,1.55,1.57,1.60,1.62,1.65,1.68,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.80,5.80,106.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,120.52,remora6,remora7,-9.69,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,6.00,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,1.70,1.73,1.75,1.77,1.78,1.79,1.80,1.82,1.83,1.83,5.80,5.80,5.80,5.79,5.78,5.77,5.75,5.73,5.71,5.70,114.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,121.52,remora6,remora7,-4.22,-4.22,-4.15,-4.15,-3.78,-3.78,-2.48,-2.48,-1.06,-1.06,9.04,9.04,9.06,9.06,9.18,9.18,9.59,9.59,10.00,10.00,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.80,5.68,5.66,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,106.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,122.52,remora6,remora7,0.28,0.28,0.28,20.84,20.84,20.84,20.84,20.84,20.84,20.84,10.37,10.37,10.37,20.84,20.84,20.84,20.84,20.84,20.84,20.84,1.80,1.79,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.71,5.59,5.58,5.58,5.57,5.56,5.55,5.53,5.51,5.49,5.47,117.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,123.52,remora6,remora7,20.84,20.84,20.84,20.84,20.84,20.84,5.23,5.23,5.23,5.23,20.84,20.84,20.84,20.84,20.84,20.84,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.73,1.74,1.76,5.46,5.44,5.41,5.39,5.37,5.35,5.33,5.31,5.30,5.30,128.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,124.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,18.76,18.76,18.76,18.76,18.76,-5.23,-5.23,-5.23,-5.23,-5.23,18.76,18.76,18.76,18.76,18.76,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.93,1.94,1.96,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.22,5.20,122.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,125.52,remora6,remora7,18.76,18.76,18.76,26.57,26.39,26.39,26.39,26.39,26.39,26.39,18.76,18.76,18.76,26.57,26.39,26.39,26.39,26.39,26.39,26.39,1.97,1.99,2.00,2.02,2.03,2.05,2.07,2.08,2.10,2.11,5.19,5.17,5.15,5.13,5.10,5.08,5.05,5.03,5.01,4.98,131.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,126.52,remora6,remora7,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.12,2.14,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,4.96,4.94,4.91,4.89,4.86,4.84,4.82,4.79,4.77,4.74,140.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,127.52,remora6,remora7,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.21,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,4.72,4.70,4.68,4.65,4.63,4.61,4.58,4.57,4.54,4.52,157.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,128.52,remora6,remora7,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.31,2.32,2.34,4.50,4.48,4.45,4.43,4.41,4.39,4.36,4.34,4.32,4.30,167.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,129.52,remora6,remora7,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.36,2.39,2.43,2.46,2.50,2.54,2.58,2.62,2.67,2.70,4.28,4.27,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.14,189.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,130.52,remora6,remora7,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.74,2.76,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.90,4.13,4.11,4.10,4.93,4.91,4.90,4.88,4.87,4.85,4.83,197.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,131.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.87,2.84,2.81,2.79,2.78,2.76,2.75,2.74,2.74,4.82,4.80,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.75,194.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,132.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.49,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,28.49,28.49,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,186.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,133.52,remora6,remora7,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.71,2.69,2.67,2.64,2.62,2.59,2.57,2.54,2.52,2.49,4.74,4.74,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,202.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,134.52,remora6,remora7,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.46,2.43,2.40,2.36,2.32,2.28,2.24,2.20,2.16,2.12,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.71,221.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,135.52,remora6,remora7,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.08,2.05,2.01,1.97,1.93,1.90,1.86,1.83,1.79,1.76,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,225.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,136.52,remora6,remora7,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.73,1.70,1.66,1.63,1.60,1.57,1.54,1.52,1.49,1.46,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.70,228.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,137.52,remora6,remora7,28.49,28.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.41,1.39,1.37,1.36,1.35,1.34,1.33,1.32,1.30,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.68,207.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,138.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.95,8.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-4.51,-4.51,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,181.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,139.52,remora6,remora7,9.51,9.51,9.99,9.99,9.99,10.32,10.32,10.57,10.57,10.57,-2.73,-2.73,-1.11,-1.11,-1.11,0.10,0.10,1.08,1.08,1.08,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.68,159.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,140.52,remora6,remora7,10.77,10.77,10.77,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.96,1.96,1.96,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.24,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.32,1.32,4.69,4.69,4.70,4.71,4.73,4.74,4.76,4.78,4.80,4.82,153.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,141.52,remora6,remora7,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.33,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,4.84,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.01,178.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,142.52,remora6,remora7,25.46,25.46,25.46,25.46,-16.38,-16.38,-16.37,-16.37,-16.37,-16.37,25.46,25.46,25.46,25.46,-0.68,-0.68,-0.68,-0.68,-0.67,-0.67,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.45,1.45,1.43,5.03,5.05,5.06,5.08,5.10,5.11,5.12,5.12,5.12,5.11,185.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,143.52,remora6,remora7,-16.33,-16.33,-16.33,-15.98,-15.32,-15.32,-14.56,-14.56,-14.56,29.96,-0.63,-0.63,-0.63,-0.28,0.38,0.38,1.14,1.14,1.14,29.96,1.42,1.40,1.39,1.37,1.35,1.34,1.32,1.31,1.30,1.29,5.11,5.10,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,166.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,144.52,remora6,remora7,29.96,29.96,29.96,29.96,29.96,29.96,17.07,18.99,18.99,18.99,29.96,29.96,29.96,29.96,29.96,29.96,17.07,18.99,18.99,18.99,1.29,1.29,1.30,1.32,1.33,1.36,1.38,1.40,1.42,1.44,5.01,5.01,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,163.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,145.52,remora6,remora7,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.58,1.60,1.62,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.22,5.23,5.25,154.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,146.52,remora6,remora7,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.78,1.79,5.27,5.29,5.30,5.32,5.34,5.36,5.37,5.39,5.40,5.42,144.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,147.52,remora6,remora7,18.99,18.99,18.99,10.58,10.58,10.58,10.58,10.58,10.58,10.58,18.99,18.99,18.99,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.80,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,5.44,5.45,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.52,152.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,148.52,remora6,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.84,1.84,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,162.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,149.52,remora6,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.85,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.90,1.91,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,167.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,150.52,remora6,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.02,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.68,5.68,5.69,158.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,151.52,remora6,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,2.03,2.04,2.05,2.05,2.03,2.02,2.00,1.98,1.97,1.95,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,143.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,152.52,remora6,remora7,10.58,10.58,10.58,10.58,10.58,5.23,5.23,5.23,5.23,5.23,10.58,10.58,10.58,10.58,10.58,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.91,1.90,1.88,1.86,1.85,1.82,1.80,1.78,1.76,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.78,133.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,153.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.53,1.51,5.78,5.78,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.81,124.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,154.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.47,1.47,1.46,1.46,1.46,1.47,1.47,1.47,1.47,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,98.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,155.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,12.54,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,12.54,1.47,1.47,1.46,1.45,1.43,1.41,1.39,1.37,1.35,1.34,5.86,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.90,5.90,86.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,156.52,remora6,remora7,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.32,1.31,1.31,1.30,1.29,1.28,1.27,1.27,1.26,1.25,5.91,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.95,79.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,157.52,remora6,remora7,12.54,12.54,12.54,12.54,8.69,8.69,8.83,8.83,8.97,8.97,12.54,12.54,12.54,12.54,10.85,10.85,10.79,10.79,10.72,10.72,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.22,1.23,1.25,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.01,6.02,77.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,158.52,remora6,remora7,8.97,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,10.72,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.27,1.28,1.29,1.30,1.30,1.30,1.30,1.30,1.29,1.29,6.03,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.10,79.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,159.52,remora6,remora7,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.18,80.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,160.52,remora6,remora7,12.54,12.54,12.54,12.54,12.54,12.54,5.23,5.23,5.23,5.23,12.54,12.54,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.23,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.24,6.24,77.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,161.52,remora6,remora7,5.23,5.23,10.13,10.13,10.13,9.91,9.91,9.85,9.84,9.84,-5.23,-5.23,9.86,9.86,9.86,10.08,10.08,10.14,10.15,10.15,1.21,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.25,6.24,6.24,6.24,6.24,6.25,6.25,6.26,6.27,6.28,6.29,75.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,162.52,remora6,remora7,9.84,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,10.15,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.34,1.36,1.37,6.30,6.31,6.32,6.34,6.35,6.36,6.38,6.39,6.41,6.42,85.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,163.52,remora6,remora7,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.49,1.50,1.52,6.43,6.44,6.46,6.47,6.49,6.50,6.51,6.53,6.54,6.55,101.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,164.52,remora6,remora7,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.53,1.55,1.57,1.58,1.60,1.62,1.63,1.65,1.67,1.69,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.67,117.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,165.52,remora6,remora7,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,6.68,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.75,126.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,166.52,remora6,remora7,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.85,6.86,6.87,130.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,167.52,remora6,remora7,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.10,2.12,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.28,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.95,6.96,135.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,168.52,remora6,remora7,15.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.31,2.32,2.32,2.33,2.32,2.32,2.32,2.32,2.32,6.97,6.98,6.98,6.99,6.99,6.99,6.98,6.98,6.98,6.98,124.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,169.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.36,13.36,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,13.36,13.36,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.34,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.97,6.97,115.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,170.52,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.34,2.35,2.36,2.36,2.36,2.37,2.37,2.38,2.38,2.39,6.48,6.48,6.49,5.97,5.97,5.97,5.98,5.98,5.98,5.99,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,171.52,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.44,2.44,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.02,127.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,172.52,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.45,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.52,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.06,125.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,173.52,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,122.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
