seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
181,112.54,remora1,remora2,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,4.36,4.38,4.40,4.42,4.44,4.45,4.46,4.47,4.48,4.49,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.09,180.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,113.54,remora1,remora2,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,4.50,4.51,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.61,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,184.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,114.54,remora1,remora2,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,-5.23,-5.23,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,5.23,5.23,4.63,4.64,4.65,4.67,4.69,4.70,4.72,4.74,4.75,4.77,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,203.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,115.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,202.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,116.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,197.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,117.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,28.51,28.51,28.51,28.51,28.51,5.23,5.23,5.23,5.23,5.23,28.51,28.51,28.51,28.51,28.51,4.80,4.80,4.79,4.78,4.78,4.77,4.76,4.74,4.73,4.72,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.10,6.09,206.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,118.54,remora1,remora2,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.70,4.68,4.67,4.65,4.63,4.62,4.60,4.59,4.58,4.56,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,208.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,119.54,remora1,remora2,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.55,4.54,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.48,5.88,5.86,5.84,5.83,5.81,5.79,5.77,5.75,5.73,5.71,208.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,120.54,remora1,remora2,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.48,4.47,4.46,4.42,4.38,4.34,4.30,4.26,4.23,4.19,5.69,5.67,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.48,208.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,121.54,remora1,remora2,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.15,4.12,4.08,4.04,4.01,3.97,3.93,3.90,3.87,3.83,5.46,5.44,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,208.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,122.54,remora1,remora2,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.80,3.77,3.73,3.70,3.67,3.63,3.60,3.57,3.54,3.50,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,208.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,123.54,remora1,remora2,28.51,28.51,28.51,28.51,5.23,5.23,5.23,5.23,5.23,5.23,28.51,28.51,28.51,28.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.45,3.42,3.39,3.36,3.33,3.31,3.29,3.27,3.25,5.05,5.03,5.01,4.99,4.98,4.96,4.95,4.94,4.94,4.94,191.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,124.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.22,3.20,3.18,3.17,3.15,3.13,3.11,3.10,3.08,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,168.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,125.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,27.51,27.51,27.51,27.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.51,27.51,27.51,27.51,3.06,3.04,3.03,3.01,2.99,2.98,2.97,2.96,2.96,2.95,4.93,4.93,4.93,4.92,4.92,4.92,4.93,4.93,4.94,4.94,179.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,126.54,remora1,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.95,2.95,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.01,4.95,4.96,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,206.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,127.54,remora1,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,5.01,5.02,5.03,5.03,5.04,6.04,6.04,6.05,6.05,6.05,220.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,128.54,remora1,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.20,3.22,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,218.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,129.54,remora1,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.23,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.34,3.35,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,217.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,130.54,remora1,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.36,3.38,3.39,3.42,3.43,3.46,3.48,3.50,3.53,3.55,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.14,216.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,131.54,remora1,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,-5.23,-5.23,-5.23,27.51,27.51,27.51,27.51,27.51,27.51,27.51,5.23,5.23,5.23,3.57,3.59,3.61,3.63,3.66,3.68,3.70,3.72,3.74,3.75,6.14,6.14,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,207.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,132.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.76,3.76,3.75,3.73,3.72,3.70,3.69,3.67,6.15,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.09,6.08,179.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,133.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.65,3.63,3.62,3.60,3.59,3.58,3.56,3.55,3.53,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.98,5.97,167.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,134.54,remora1,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.45,3.44,3.43,5.95,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,193.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,135.54,remora1,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.37,3.36,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.58,208.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,136.54,remora1,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.33,3.32,3.32,5.56,5.54,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.44,207.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,137.54,remora1,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,5.42,5.41,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.28,205.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,138.54,remora1,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.33,3.34,3.36,3.37,3.39,3.40,3.41,3.42,3.43,3.44,5.27,5.26,5.24,5.23,5.22,5.21,5.19,5.19,5.18,5.17,204.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,139.54,remora1,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.44,3.45,3.46,3.46,3.47,3.48,3.48,3.50,3.51,3.53,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,202.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,140.54,remora1,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,17.78,21.12,21.12,26.04,26.04,26.04,26.04,26.04,26.04,26.04,17.78,21.12,21.12,3.53,3.54,3.54,3.55,3.55,3.55,3.55,3.56,3.55,3.55,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,199.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,141.54,remora1,remora2,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.52,3.51,3.51,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.99,4.98,4.98,201.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,142.54,remora1,remora2,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.51,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.91,222.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,143.54,remora1,remora2,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.85,243.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,144.54,remora1,remora2,21.12,21.12,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,21.12,21.12,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,3.48,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.52,3.52,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.81,4.81,243.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,145.54,remora1,remora2,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,3.53,3.54,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.60,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.76,4.76,244.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,146.54,remora1,remora2,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.67,3.67,3.65,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,246.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,147.54,remora1,remora2,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,5.23,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,-5.23,3.63,3.61,3.59,3.57,3.55,3.53,3.52,3.50,3.49,3.48,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.78,244.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,148.54,remora1,remora2,27.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.39,4.78,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,221.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,149.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.38,3.37,3.36,3.36,3.35,3.35,3.35,3.34,3.34,4.77,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,195.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,150.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,25.77,25.77,25.77,25.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.77,25.77,25.77,25.77,3.33,3.33,3.33,3.33,3.32,3.31,3.30,3.29,3.27,3.27,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,181.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,151.54,remora1,remora2,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.18,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.80,4.81,185.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,152.54,remora1,remora2,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.18,3.18,3.18,3.19,3.19,3.20,3.21,3.22,3.22,3.23,4.82,4.83,4.84,4.85,4.87,4.88,4.90,4.91,4.92,4.94,190.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,153.54,remora1,remora2,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.33,3.34,4.95,4.97,4.98,5.00,5.01,5.19,5.20,5.22,5.07,5.08,195.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,154.54,remora1,remora2,25.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.36,3.37,3.36,3.35,3.34,3.33,3.32,3.30,3.29,5.27,5.29,5.30,5.30,5.30,5.10,5.10,5.09,5.09,5.09,171.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,155.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,26.48,26.48,26.48,26.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.48,26.48,26.48,26.48,3.28,3.26,3.25,3.24,3.23,3.21,3.20,3.20,3.20,3.20,5.08,5.08,5.27,5.08,5.07,5.07,5.07,5.26,5.07,5.08,155.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,156.54,remora1,remora2,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,21.85,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,21.85,3.21,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.33,5.09,5.10,5.11,5.34,5.36,5.14,5.15,5.16,5.17,5.43,153.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,157.54,remora1,remora2,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.52,151.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,158.54,remora1,remora2,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.45,3.46,3.47,3.48,3.49,3.51,3.53,3.55,3.57,3.59,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,170.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,159.54,remora1,remora2,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.80,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.72,5.73,5.74,192.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,160.54,remora1,remora2,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.82,3.84,3.86,3.87,3.88,3.89,3.90,3.91,3.91,3.92,5.75,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.81,5.82,203.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,161.54,remora1,remora2,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.93,3.94,3.95,3.96,3.97,3.98,3.98,3.99,4.00,4.01,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,199.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,162.54,remora1,remora2,21.85,21.85,21.85,21.85,21.85,21.85,21.85,-5.23,-5.23,-5.23,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.23,5.23,5.23,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.09,4.09,5.88,5.88,5.89,5.89,5.90,5.91,5.92,5.92,5.93,5.92,189.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,163.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.07,4.05,4.04,4.03,4.02,4.00,3.99,3.98,3.97,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.88,5.87,5.87,163.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,164.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.94,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.84,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.82,161.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,165.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.20,22.20,22.20,22.20,5.23,5.23,5.23,5.23,5.23,5.23,22.20,22.20,22.20,22.20,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.75,3.75,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.79,5.80,159.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,166.54,remora1,remora2,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,5.81,5.83,5.85,5.86,5.88,5.90,5.91,5.93,5.95,5.97,155.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,167.54,remora1,remora2,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,3.80,3.82,3.83,3.85,3.87,3.88,3.90,3.92,3.94,3.95,4.64,4.65,4.67,4.68,4.70,4.72,4.73,4.75,4.77,4.78,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,168.54,remora1,remora2,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.10,4.12,4.13,4.80,4.81,4.83,4.85,4.86,4.88,4.89,4.91,4.93,4.94,156.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,169.54,remora1,remora2,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,4.15,4.17,4.19,4.21,4.22,4.24,4.26,4.28,4.29,4.30,4.96,4.98,4.99,5.01,5.03,5.04,5.06,5.08,5.09,5.11,156.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
