seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
79,154.53,remora1,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.58,3.62,3.66,3.69,3.73,3.77,3.80,3.84,3.88,3.91,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,82.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,155.53,remora1,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.95,3.99,4.02,4.06,4.10,4.13,4.17,4.21,4.24,4.28,5.09,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,97.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,156.53,remora1,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.32,4.36,4.39,4.43,4.46,4.50,4.53,4.56,4.58,4.60,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.28,5.29,5.30,113.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,157.53,remora1,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.69,4.70,4.71,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.36,123.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,158.53,remora1,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.83,4.84,4.86,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.41,127.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,159.53,remora1,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.88,4.89,4.91,4.94,4.96,4.99,5.01,5.01,5.00,4.98,5.41,5.42,5.43,5.44,5.46,5.47,5.49,5.51,5.53,5.54,131.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,160.53,remora1,remora6,15.41,15.41,15.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.41,15.41,15.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.95,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.81,5.56,5.58,5.60,5.62,5.63,5.65,5.66,5.67,5.68,5.70,124.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,161.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.77,4.75,4.74,4.71,4.70,4.68,4.66,4.64,4.62,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.78,114.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,162.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,15.16,15.16,15.16,15.16,15.16,5.23,5.23,5.23,5.23,5.23,15.16,15.16,15.16,15.16,15.16,4.60,4.59,4.57,4.56,4.55,4.54,4.54,4.54,4.54,4.54,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.87,5.89,5.91,120.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,163.53,remora1,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,5.94,5.96,5.98,6.01,6.03,6.06,6.08,6.10,6.12,6.14,119.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,164.53,remora1,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.61,6.16,6.18,6.20,6.22,6.23,6.25,6.28,6.30,6.32,6.34,119.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,165.53,remora1,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,6.37,6.39,6.42,6.44,6.47,6.50,6.52,6.55,6.58,6.60,119.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,166.53,remora1,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,6.63,6.65,6.68,6.70,6.73,6.76,6.78,6.81,6.84,6.86,119.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,167.53,remora1,remora6,15.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.68,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,6.89,6.91,6.93,6.94,6.95,6.96,6.97,6.98,6.98,6.99,105.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,168.53,remora1,remora6,-5.23,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.23,5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.61,4.60,4.59,4.58,4.58,4.58,4.59,4.59,4.60,4.61,7.00,7.01,7.02,7.03,7.05,7.07,7.10,7.12,7.15,7.17,100.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,169.53,remora1,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.63,4.64,4.66,4.67,4.68,4.70,4.71,4.72,4.74,4.75,7.20,7.23,7.26,7.28,7.31,7.33,7.36,7.39,7.41,7.44,98.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,170.53,remora1,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.77,4.78,4.79,4.80,4.82,4.83,4.85,4.86,4.87,4.89,7.47,7.49,7.52,7.55,7.57,7.60,7.63,7.65,7.68,7.71,107.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,171.53,remora1,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,7.73,7.76,7.79,7.81,7.84,7.86,7.88,7.90,7.92,7.94,121.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,172.53,remora1,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.04,5.05,7.96,7.98,7.33,7.35,7.36,7.38,7.40,7.42,7.43,7.45,127.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,173.53,remora1,remora6,13.58,13.58,13.58,13.58,13.58,13.58,-5.23,-5.23,-5.23,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,5.23,5.23,5.23,5.23,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.11,5.11,5.10,7.47,7.49,7.51,7.53,7.55,7.57,7.60,7.62,7.64,7.65,120.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,174.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.03,7.67,7.68,7.70,7.71,7.73,7.74,7.76,7.77,7.79,7.80,105.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,175.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.96,7.81,7.82,7.83,7.84,7.86,7.87,7.88,7.89,7.90,7.92,89.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,176.53,remora1,remora6,-5.23,11.28,11.28,11.28,11.28,11.28,11.28,17.25,17.25,19.18,5.23,11.28,11.28,11.28,11.28,11.28,11.28,17.25,17.25,19.18,4.96,4.95,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.98,7.93,7.94,7.94,7.95,7.96,7.97,7.97,7.98,7.98,7.99,86.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,177.53,remora1,remora6,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.00,5.01,5.02,5.03,5.05,5.06,5.07,5.08,5.10,5.12,8.00,8.00,8.01,8.02,8.03,8.04,7.12,7.13,7.14,7.16,104.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,178.53,remora1,remora6,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.13,5.15,5.17,5.19,5.20,5.22,5.24,5.26,5.27,5.29,7.18,7.08,7.10,7.11,7.13,7.14,7.16,7.17,7.18,7.19,112.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,179.53,remora1,remora6,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.31,5.33,5.34,5.36,5.37,5.37,5.38,5.38,5.39,5.39,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.17,7.17,118.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,180.53,remora1,remora6,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,-5.23,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.41,5.41,5.41,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.13,122.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,181.53,remora1,remora6,5.23,19.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,19.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.39,5.38,5.36,5.34,5.33,5.31,5.29,5.27,5.25,7.12,7.12,7.11,7.09,7.08,7.07,7.06,7.05,7.03,7.02,110.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,182.53,remora1,remora6,5.23,5.23,5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,-5.23,-5.23,-5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,5.24,5.22,5.20,5.19,5.18,5.17,5.17,5.17,5.18,5.18,7.01,7.00,6.99,6.97,6.97,6.96,6.96,6.95,6.95,6.94,109.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,183.53,remora1,remora6,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,29.18,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,29.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.88,120.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,184.53,remora1,remora6,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.21,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.32,5.33,6.87,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.92,149.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,185.53,remora1,remora6,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.48,6.93,6.94,6.95,6.96,6.98,5.47,5.48,5.48,5.49,5.49,178.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,186.53,remora1,remora6,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.50,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.57,195.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,187.53,remora1,remora6,29.18,29.18,29.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.18,29.18,29.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.59,5.60,5.61,5.63,5.64,5.64,5.65,5.65,5.65,5.66,185.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,188.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,24.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.57,24.57,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.66,5.66,5.66,5.66,5.65,5.65,5.64,5.63,5.62,5.61,170.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,189.53,remora1,remora6,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,5.52,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.68,5.61,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.68,5.69,176.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,190.53,remora1,remora6,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.80,5.81,183.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,191.53,remora1,remora6,24.57,24.57,24.57,24.57,24.57,24.57,24.57,0.00,0.00,0.00,24.57,24.57,24.57,24.57,24.57,24.57,24.57,0.00,0.00,0.00,5.70,5.70,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.71,5.82,5.84,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.94,198.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
79,192.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.70,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,186.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
79,193.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,5.60,5.58,5.57,5.56,5.54,5.52,5.51,5.50,5.50,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,167.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
79,194.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.21,21.21,21.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.21,21.21,21.21,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.53,5.54,5.56,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.02,144.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
79,195.53,remora1,remora6,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.58,5.61,5.64,5.67,5.71,5.75,5.79,5.83,5.87,5.90,6.04,6.07,6.10,6.13,6.16,6.20,6.24,6.27,6.31,6.34,136.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
79,196.53,remora1,remora6,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.93,5.97,6.00,6.04,6.07,6.09,6.11,6.13,6.14,6.15,6.37,6.41,6.44,6.47,6.50,6.53,6.55,6.58,6.60,6.61,128.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
79,197.53,remora1,remora6,21.21,21.21,21.21,21.21,21.21,-5.23,-5.23,-5.23,-5.23,-5.23,21.21,21.21,21.21,21.21,21.21,5.23,5.23,5.23,5.23,5.23,6.15,6.16,6.16,6.16,6.16,6.17,6.16,6.15,6.14,6.12,6.63,6.65,6.66,6.68,6.69,6.71,6.72,6.72,6.72,6.72,130.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
79,198.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.08,6.06,6.03,6.01,5.99,5.97,5.95,5.93,5.91,6.71,6.71,6.70,6.70,6.69,6.68,6.67,6.66,6.65,6.65,125.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
79,199.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,22.07,22.07,22.07,22.07,22.07,5.23,5.23,5.23,5.23,5.23,22.07,22.07,22.07,22.07,22.07,5.90,5.88,5.86,5.84,5.82,5.80,5.79,5.78,5.78,5.77,6.64,6.63,6.62,6.61,6.61,6.60,6.60,6.60,6.61,6.62,112.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
79,200.53,remora1,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,6.63,6.64,6.65,6.67,6.68,6.69,6.70,6.71,6.72,6.73,109.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
79,18.53,remora1,remora3,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.77,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.86,5.37,5.39,5.40,5.42,5.44,5.45,5.47,5.49,5.50,5.52,148.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,19.53,remora1,remora3,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.88,2.89,2.90,2.92,2.93,2.95,2.97,2.98,3.00,3.01,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.64,5.65,5.66,175.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,20.53,remora1,remora3,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.03,3.05,3.07,3.08,3.10,3.12,3.14,3.16,3.18,3.20,5.68,5.69,5.71,5.73,5.74,5.76,5.78,5.79,5.81,5.83,202.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,21.53,remora1,remora3,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.22,3.24,3.26,3.28,3.31,3.34,3.37,3.40,3.42,3.45,5.85,5.87,5.89,5.91,5.93,5.95,5.98,6.00,6.02,6.04,223.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,22.53,remora1,remora3,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.48,3.51,3.54,3.56,3.59,3.62,3.66,3.69,3.72,3.75,6.06,6.08,6.11,6.13,6.15,6.18,6.20,6.22,6.25,6.27,231.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,23.53,remora1,remora3,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.79,3.82,3.85,3.89,3.92,3.95,3.99,4.02,4.06,4.09,6.30,6.32,6.35,6.37,6.40,6.42,6.45,6.48,6.51,6.54,239.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,24.53,remora1,remora3,26.85,26.85,26.85,26.85,26.85,26.85,5.23,5.23,5.23,5.23,26.85,26.85,26.85,26.85,26.85,26.85,-5.23,-5.23,-5.23,-5.23,4.13,4.16,4.19,4.23,4.26,4.30,4.33,4.36,4.39,4.40,6.57,6.60,6.62,6.65,6.68,6.71,6.74,6.77,6.79,6.80,236.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,25.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.44,4.44,6.81,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.87,217.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,26.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.92,6.92,6.93,198.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,27.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,24.62,24.62,24.62,24.62,24.62,-5.23,-5.23,-5.23,-5.23,-5.23,24.62,24.62,24.62,24.62,24.62,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.46,6.93,6.94,6.95,6.95,6.95,6.96,6.96,6.97,6.98,6.99,189.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,28.53,remora1,remora3,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.75,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.09,7.10,187.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
79,29.53,remora1,remora3,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.06,7.11,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.20,7.20,185.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
