seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
200,56.52,remora1,remora6,1.59,1.59,1.59,2.41,2.41,24.08,24.08,24.08,24.08,24.08,-14.11,-14.11,-14.11,-13.29,-13.29,24.08,24.08,24.08,24.08,24.08,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.10,4.11,179.47,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
200,57.52,remora1,remora6,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.30,1.31,1.33,1.33,1.35,1.36,1.37,1.38,1.39,1.40,4.12,4.13,4.15,4.16,4.17,4.18,4.20,4.21,4.22,4.24,183.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
200,58.52,remora1,remora6,24.08,24.08,24.08,24.08,5.23,5.23,5.23,5.23,5.23,5.23,24.08,24.08,24.08,24.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.43,1.44,1.45,1.46,1.46,1.47,1.47,1.47,1.47,4.25,4.26,4.28,4.29,4.30,4.31,4.32,4.32,4.32,4.32,164.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
200,59.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,25.33,25.33,25.33,25.33,25.33,-5.23,-5.23,-5.23,-5.23,-5.23,25.33,25.33,25.33,25.33,25.33,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.34,4.35,148.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
200,60.52,remora1,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,1.49,1.50,1.51,1.52,1.54,1.57,1.60,1.63,1.67,1.70,4.37,4.39,4.40,4.42,4.45,4.47,4.50,4.53,4.57,4.60,151.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,61.52,remora1,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,1.73,1.77,1.81,1.84,1.88,1.91,1.95,1.98,2.02,2.05,4.63,4.67,4.70,4.73,4.76,4.80,4.83,4.86,4.90,4.94,176.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,62.52,remora1,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,2.09,2.12,2.16,2.20,2.23,2.27,2.30,2.32,2.35,2.37,4.97,5.02,5.06,5.10,5.15,5.19,5.22,5.26,5.30,5.33,187.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,63.52,remora1,remora6,25.33,25.33,25.33,25.33,25.33,-5.23,-5.23,-5.23,-5.23,-5.23,25.33,25.33,25.33,25.33,25.33,5.23,5.23,5.23,5.23,5.23,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.56,2.57,2.58,5.37,5.40,5.43,5.47,5.51,5.54,5.57,5.59,5.61,5.63,176.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,64.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.94,25.94,25.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.94,25.94,25.94,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,5.64,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.77,5.79,166.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,65.52,remora1,remora6,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,5.81,5.83,5.86,5.88,5.91,5.94,5.96,5.99,6.01,6.03,183.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,66.52,remora1,remora6,25.94,25.94,25.94,25.94,25.94,20.75,20.75,20.75,20.75,20.75,25.94,25.94,25.94,25.94,25.94,20.75,20.75,20.75,20.75,20.75,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.95,2.97,2.98,6.06,6.08,6.11,5.41,5.42,5.43,5.44,5.45,5.46,5.47,192.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,67.52,remora1,remora6,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.00,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,3.07,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.53,5.39,5.38,188.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,68.52,remora1,remora6,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.07,3.08,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.15,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,199.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,69.52,remora1,remora6,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.16,3.17,3.18,3.20,3.23,3.25,3.27,3.29,3.32,3.34,5.31,5.30,5.30,5.30,3.73,3.72,3.71,3.70,3.69,3.69,207.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,70.52,remora1,remora6,20.75,20.75,20.75,20.75,20.75,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,20.75,20.75,20.75,20.75,5.23,5.23,5.23,5.23,5.23,3.36,3.39,3.41,3.39,3.38,3.36,3.34,3.33,3.32,3.31,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.63,193.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,71.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.61,167.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,72.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,18.00,5.23,5.23,5.23,5.23,5.23,18.00,18.00,18.00,18.00,18.00,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.12,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.58,3.58,151.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,73.52,remora1,remora6,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.53,3.52,3.51,156.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,74.52,remora1,remora6,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.45,3.44,166.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,75.52,remora1,remora6,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.43,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37,158.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,76.52,remora1,remora6,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.07,3.06,3.06,3.06,3.05,3.03,3.02,3.00,2.98,2.97,3.37,3.36,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,153.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,77.52,remora1,remora6,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.96,2.96,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.91,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,150.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,78.52,remora1,remora6,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.91,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.87,2.87,3.36,3.36,3.36,3.36,3.37,3.37,3.37,5.03,5.03,5.03,148.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,79.52,remora1,remora6,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.23,5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,-5.23,-5.23,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.84,2.84,2.85,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,141.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,80.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.87,2.88,2.90,2.92,2.93,2.95,2.97,2.98,3.00,5.08,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.15,131.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,81.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,3.02,3.03,3.05,3.07,3.08,3.10,3.12,3.13,3.15,3.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,135.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,82.52,remora1,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,5.26,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.31,5.32,144.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,83.52,remora1,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.16,3.16,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.36,145.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,84.52,remora1,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.22,3.22,3.23,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.41,145.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,85.52,remora1,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.23,3.24,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.28,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.49,145.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,86.52,remora1,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.28,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.33,5.50,5.51,5.53,6.29,6.29,6.30,6.31,6.32,6.33,6.34,146.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,87.52,remora1,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.34,3.34,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.40,6.34,6.35,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,146.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,88.52,remora1,remora6,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.42,3.42,3.43,3.45,3.46,3.47,3.49,3.50,3.52,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,132.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,89.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.54,3.56,3.57,3.58,3.60,3.61,3.63,3.64,3.65,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,118.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,90.52,remora1,remora6,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.67,3.68,3.68,3.68,3.68,3.67,3.66,3.65,3.63,3.62,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,138.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,91.52,remora1,remora6,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.60,3.58,3.57,3.55,3.53,3.52,3.50,3.49,3.47,3.46,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,154.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,92.52,remora1,remora6,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.44,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.36,3.35,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.13,156.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,93.52,remora1,remora6,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.34,3.34,3.33,3.32,3.32,3.31,3.31,3.30,3.29,3.29,6.14,6.14,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,157.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,94.52,remora1,remora6,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.28,3.28,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.24,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.67,5.68,5.69,159.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,95.52,remora1,remora6,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,27.96,27.96,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,27.96,27.96,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.21,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,162.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,96.52,remora1,remora6,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.17,3.16,5.81,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.88,171.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,97.52,remora1,remora6,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,181.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,98.52,remora1,remora6,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6.09,205.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,99.52,remora1,remora6,27.96,27.96,27.96,27.96,27.96,27.96,27.96,-5.23,-5.23,-5.23,27.96,27.96,27.96,27.96,27.96,27.96,27.96,5.23,5.23,5.23,3.16,3.16,3.16,3.15,3.14,3.14,3.13,3.13,3.12,3.12,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.17,6.18,6.18,225.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,100.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.11,205.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,101.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.14,3.15,3.16,3.18,3.20,3.21,3.20,3.18,3.17,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.07,185.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,102.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.72,24.72,24.72,24.72,5.23,5.23,5.23,5.23,5.23,5.23,24.72,24.72,24.72,24.72,3.15,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.15,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,174.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,103.52,remora1,remora6,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.17,3.19,3.22,3.24,3.27,3.30,3.32,3.31,3.30,3.29,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,179.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,104.52,remora1,remora6,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.03,184.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,105.52,remora1,remora6,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,187.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,106.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.10,3.12,3.13,3.15,3.16,3.18,3.19,6.00,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,159.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,107.52,remora1,remora6,5.23,5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,-5.23,-5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.21,3.23,3.24,3.25,3.26,3.26,3.26,3.26,3.25,3.24,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,154.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,108.52,remora1,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.17,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,155.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,109.52,remora1,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.15,3.14,3.12,3.10,3.07,3.06,3.04,3.02,3.00,2.98,5.91,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,165.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,110.52,remora1,remora6,28.91,28.91,28.91,28.91,28.91,28.91,22.75,22.75,22.75,22.75,28.91,28.91,28.91,28.91,28.91,28.91,22.75,22.75,22.75,22.75,2.96,2.94,2.92,2.90,2.89,2.87,2.85,2.84,2.82,2.81,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.84,191.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,111.52,remora1,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.80,2.78,2.77,2.76,2.75,2.75,2.75,2.75,2.74,2.74,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,214.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,112.52,remora1,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,227.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,113.52,remora1,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,5.92,5.92,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,225.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
