seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
127,58.53,remora0,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.62,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,204.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,59.53,remora0,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.61,2.60,2.59,2.57,2.56,2.55,2.53,2.52,2.51,2.50,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,187.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,60.53,remora0,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.23,5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,-5.23,-5.23,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,2.40,2.40,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.96,168.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,61.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,4.96,4.97,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,139.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,62.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.96,12.96,12.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.96,12.96,12.96,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.58,2.58,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,121.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,63.53,remora0,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,112.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,64.53,remora0,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,104.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,65.53,remora0,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.54,2.53,2.52,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.02,5.02,104.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,66.53,remora0,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.95,104.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,67.53,remora0,remora4,12.96,12.96,12.96,12.96,12.96,12.96,5.23,5.23,5.23,5.23,12.96,12.96,12.96,12.96,12.96,12.96,-5.23,-5.23,-5.23,-5.23,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.44,2.45,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.93,4.93,99.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,68.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.56,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,86.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,69.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.37,12.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.37,12.37,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,76.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,70.53,remora0,remora4,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.67,2.68,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.90,4.89,4.89,78.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,71.53,remora0,remora4,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,90.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,72.53,remora0,remora4,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,4.80,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.74,99.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,73.53,remora0,remora4,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.80,2.81,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.70,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,74.53,remora0,remora4,12.37,12.37,12.37,12.37,12.37,5.23,5.23,5.23,5.23,5.23,12.37,12.37,12.37,12.37,12.37,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.74,91.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,75.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,2.94,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.05,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,83.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,76.53,remora0,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.73,85.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,77.53,remora0,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.17,3.18,3.19,3.19,3.20,3.21,3.22,3.23,3.24,3.25,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,92.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,78.53,remora0,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.26,3.27,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.38,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,107.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,79.53,remora0,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.40,3.41,3.43,3.44,3.46,3.48,3.49,3.51,3.53,3.54,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,120.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,80.53,remora0,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.71,4.77,4.77,4.77,4.77,4.76,4.76,4.76,5.16,5.17,5.17,122.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,81.53,remora0,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,18.90,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,18.90,3.73,3.75,3.77,3.79,3.80,3.82,3.84,3.86,3.88,3.90,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,126.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,82.53,remora0,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.92,3.94,3.96,3.98,4.00,4.03,4.05,4.07,4.09,4.12,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,132.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,83.53,remora0,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,4.14,4.16,4.19,4.21,4.23,4.25,4.28,4.30,4.32,4.35,5.20,5.21,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.26,139.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,84.53,remora0,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,4.37,4.40,4.42,4.44,4.47,4.49,4.52,4.54,4.57,4.59,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.34,151.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,85.53,remora0,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,-5.23,-5.23,-5.23,18.90,18.90,18.90,18.90,18.90,18.90,18.90,5.23,5.23,5.23,4.61,4.63,4.65,4.67,6.06,6.05,6.04,6.03,6.03,6.04,5.35,5.36,5.36,5.37,6.06,6.05,6.04,6.03,6.03,6.04,160.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,86.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.06,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.04,6.06,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.15,145.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,101.53,remora0,remora4,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.29,6.30,6.31,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.29,6.30,6.31,128.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,102.53,remora0,remora4,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,6.32,6.33,6.35,6.36,6.37,6.38,6.40,6.41,6.42,6.43,6.32,6.33,6.35,6.36,6.37,6.38,6.40,6.41,6.42,6.43,128.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,103.53,remora0,remora4,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,6.44,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.44,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,129.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,104.53,remora0,remora4,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.67,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.67,130.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,105.53,remora0,remora4,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.77,6.78,6.80,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.77,6.78,6.80,132.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,106.53,remora0,remora4,18.18,18.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.18,18.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.89,136.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,107.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.89,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.93,6.89,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.93,136.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,108.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.54,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.93,6.93,132.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,109.53,remora0,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,133.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,110.53,remora0,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,133.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,111.53,remora0,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,133.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,112.53,remora0,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,134.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,113.53,remora0,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,134.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,114.53,remora0,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,25.25,25.25,25.25,18.54,18.54,18.54,18.54,18.54,18.54,18.54,25.25,25.25,25.25,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,5.61,5.61,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.28,6.27,136.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,115.53,remora0,remora4,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.60,5.59,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.55,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,143.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,116.53,remora0,remora4,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,6.16,6.15,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.13,165.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,117.53,remora0,remora4,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,190.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,118.53,remora0,remora4,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.47,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,6.11,6.10,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.01,214.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,119.53,remora0,remora4,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,6.01,6.00,6.00,6.00,5.99,5.98,5.98,5.97,5.97,5.96,220.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,120.53,remora0,remora4,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.94,5.94,227.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,121.53,remora0,remora4,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.46,5.47,5.48,5.49,5.51,5.53,5.56,5.58,5.60,5.62,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,234.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,122.53,remora0,remora4,25.25,25.25,25.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.25,25.25,25.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.66,5.68,5.70,5.72,5.73,5.73,5.73,5.73,5.73,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.01,6.01,223.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,123.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,6.02,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,204.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,124.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.73,5.72,5.70,5.69,5.67,5.65,5.62,5.61,5.59,6.02,6.01,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,184.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,125.53,remora0,remora4,5.23,5.23,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,-5.23,-5.23,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.57,5.55,5.53,5.52,5.52,5.52,5.52,5.53,5.54,5.55,5.94,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.88,182.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,126.53,remora0,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.56,5.57,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.81,5.80,187.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,127.53,remora0,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.68,5.69,5.70,5.71,5.72,5.73,5.73,5.71,5.70,5.68,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.72,191.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,128.53,remora0,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.66,5.64,5.62,5.61,5.59,5.57,5.55,5.54,5.52,5.50,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,5.66,5.65,196.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,129.53,remora0,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.49,5.47,5.45,5.44,5.42,5.40,5.39,5.38,5.37,5.36,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.61,200.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
