seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
126,21.54,remora5,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.85,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,155.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
126,22.54,remora5,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.85,3.86,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,154.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
126,23.54,remora5,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.33,5.33,152.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
126,24.54,remora5,remora3,20.38,20.38,20.38,20.38,20.38,5.23,5.23,5.23,5.23,5.23,20.38,20.38,20.38,20.38,20.38,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.88,3.88,3.88,3.89,3.89,3.90,3.92,3.94,3.96,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,141.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
126,25.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,4.01,4.03,4.05,4.07,4.09,4.11,4.14,4.16,4.17,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,119.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
126,26.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.08,19.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,19.08,4.18,4.18,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,107.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
126,27.54,remora5,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,4.09,4.08,4.06,4.04,4.03,4.03,4.03,4.03,4.04,4.05,5.32,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,126.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,28.54,remora5,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,4.07,4.08,4.09,4.11,4.12,4.12,4.12,4.12,4.12,4.11,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.45,5.46,5.46,145.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,169.54,remora5,remora3,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.49,5.50,5.51,5.51,5.52,5.53,5.54,2.00,1.98,1.96,7.59,7.59,7.60,7.61,7.62,7.63,7.63,6.23,6.23,6.22,130.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
126,170.54,remora5,remora3,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,1.94,1.92,1.91,1.90,1.89,1.89,1.90,5.65,5.66,5.67,6.22,6.21,6.21,6.20,6.20,6.20,6.20,7.64,7.64,7.64,139.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
126,171.54,remora5,remora3,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,5.75,5.76,7.65,7.65,7.66,7.67,7.67,7.68,7.68,7.69,7.70,7.70,164.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
126,172.54,remora5,remora3,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.76,7.76,7.77,185.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
126,190.54,remora5,remora3,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,4.05,4.06,4.07,4.09,4.11,4.14,4.17,4.20,4.23,4.26,7.23,7.24,7.26,7.28,7.29,7.31,7.33,7.35,6.72,6.74,147.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,191.54,remora5,remora3,19.13,19.13,19.13,19.13,19.13,5.23,5.23,5.23,5.23,5.23,19.13,19.13,19.13,19.13,19.13,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.33,4.36,4.39,4.43,4.46,4.49,4.52,4.54,4.57,6.76,6.78,6.80,6.83,6.85,6.87,6.89,6.91,6.92,6.93,141.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,192.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.61,4.64,4.66,4.68,4.71,4.73,4.75,4.78,4.80,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.63,7.63,141.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,193.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.10,4.82,4.85,4.87,4.90,4.92,4.94,4.97,4.98,4.99,5.00,7.64,7.65,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.70,143.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,194.54,remora5,remora3,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.95,7.71,7.72,7.73,7.74,7.75,7.77,7.78,7.79,7.81,7.82,147.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,195.54,remora5,remora3,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,4.94,4.94,4.93,4.93,4.93,4.93,4.94,4.95,4.96,4.97,7.83,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.94,7.96,149.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,196.54,remora5,remora3,21.10,21.10,21.10,21.10,21.10,29.91,29.91,29.91,29.91,29.91,21.10,21.10,21.10,21.10,21.10,29.91,29.91,29.91,29.91,29.91,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.13,7.97,7.99,7.51,7.52,7.54,7.56,7.58,7.60,7.63,7.66,155.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,18.54,remora5,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.79,3.83,3.88,3.92,3.96,4.00,4.03,4.07,4.10,4.13,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.04,5.05,176.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
126,19.54,remora5,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,206.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
126,20.54,remora5,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.45,4.48,4.51,4.53,4.56,4.59,4.62,4.65,4.68,4.71,5.12,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,232.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
126,21.54,remora5,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.74,4.78,4.81,4.85,4.89,4.92,4.96,4.99,5.03,5.04,5.20,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.32,232.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
126,22.54,remora5,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,5.01,4.98,4.96,4.93,4.91,4.88,4.86,4.83,4.81,4.79,5.33,5.34,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.46,232.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
126,23.54,remora5,remora1,29.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.74,4.72,4.70,4.69,4.69,4.68,4.68,4.67,4.67,5.48,5.50,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,229.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
126,24.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,26.52,26.52,26.52,26.52,26.52,26.52,5.23,5.23,5.23,5.23,26.52,26.52,26.52,26.52,26.52,26.52,4.67,4.66,4.66,4.65,4.65,4.64,4.62,4.60,4.58,4.56,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,245.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,25.54,remora5,remora1,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,4.53,4.50,4.48,4.45,4.42,4.40,4.37,4.35,4.32,4.30,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,254.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,26.54,remora5,remora1,26.52,26.52,26.52,18.25,18.25,18.25,18.25,18.25,18.25,18.25,26.52,26.52,26.52,18.25,18.25,18.25,18.25,18.25,18.25,18.25,4.28,4.26,4.24,4.22,4.20,4.19,4.17,4.16,4.14,4.13,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,245.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,27.54,remora5,remora1,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.01,3.99,3.98,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,233.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,28.54,remora5,remora1,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.91,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.42,6.42,222.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,29.54,remora5,remora1,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,14.61,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,14.61,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.46,6.53,210.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,30.54,remora5,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.56,194.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,31.54,remora5,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,179.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,32.54,remora5,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.88,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.55,164.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,33.54,remora5,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,176.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,34.54,remora5,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.92,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.86,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,174.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,35.54,remora5,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.85,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.79,3.79,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,162.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,36.54,remora5,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,-5.23,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,5.23,3.78,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.75,6.45,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,155.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,37.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.86,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,138.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,38.54,remora5,remora1,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.79,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.76,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,132.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,39.54,remora5,remora1,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.73,3.73,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,127.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,40.54,remora5,remora1,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.40,6.40,126.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,41.54,remora5,remora1,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,-5.23,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,5.23,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,123.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,42.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.82,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,108.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,43.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,11.92,11.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.92,11.92,11.92,3.83,3.84,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.92,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,97.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,44.54,remora5,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.94,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,5.56,5.55,94.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,45.54,remora5,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.96,5.55,5.55,6.41,6.41,6.41,5.54,5.54,5.54,5.53,5.53,91.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,46.54,remora5,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,3.99,4.00,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,90.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,47.54,remora5,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.04,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.57,101.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,48.54,remora5,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.05,4.06,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.00,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,100.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,49.54,remora5,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,99.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,50.54,remora5,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,4.70,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.50,6.34,98.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,51.54,remora5,remora1,11.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.29,6.29,88.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,52.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,15.93,15.93,15.93,15.93,15.93,-5.23,-5.23,-5.23,-5.23,-5.23,15.93,15.93,15.93,15.93,15.93,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.46,4.43,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.25,96.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,53.54,remora5,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,4.41,4.38,4.36,4.33,4.31,4.28,4.26,4.23,4.21,4.18,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.21,4.18,108.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,54.54,remora5,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,112.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,55.54,remora5,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.86,3.83,3.80,3.77,3.74,4.87,4.84,4.82,4.79,4.76,116.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,56.54,remora5,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,4.74,4.71,4.68,4.66,4.63,4.61,4.58,4.56,4.53,4.51,120.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,57.54,remora5,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,4.49,4.46,4.44,4.42,4.40,4.37,4.35,4.33,4.31,4.29,124.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
