seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
158,43.54,remora7,remora2,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,5.23,5.23,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,-5.23,-5.23,1.66,1.69,1.71,1.73,1.76,1.79,1.81,1.84,1.87,1.89,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.05,5.06,5.07,166.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,44.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.94,1.97,1.99,2.01,2.04,2.06,2.08,2.11,2.13,5.08,5.09,5.10,5.11,5.12,5.14,5.15,5.16,5.17,5.98,144.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,45.54,remora7,remora2,5.23,5.23,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,-5.23,-5.23,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.15,2.18,2.20,2.23,2.26,2.28,2.31,2.33,2.35,2.36,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.97,138.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,46.54,remora7,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.38,2.40,2.41,2.43,2.45,2.47,2.49,2.50,2.52,2.54,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.91,159.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,47.54,remora7,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.55,2.57,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.72,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.85,172.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,48.54,remora7,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.74,2.75,2.78,2.79,2.81,2.84,2.86,2.88,2.91,2.93,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.81,173.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,49.54,remora7,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.95,2.98,3.00,3.03,3.05,3.08,3.11,3.14,3.16,3.19,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,174.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,50.54,remora7,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.49,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,175.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,51.54,remora7,remora2,20.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.55,3.57,3.58,3.60,3.61,3.62,3.63,3.65,3.66,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,157.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,52.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.78,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.85,5.85,137.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,53.54,remora7,remora2,-5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.79,3.80,3.82,3.84,3.86,3.89,3.92,3.95,3.98,4.01,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.91,142.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,54.54,remora7,remora2,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.26,4.29,4.32,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,165.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,55.54,remora7,remora2,22.87,22.87,22.87,26.53,26.53,26.53,26.53,26.53,26.53,26.53,22.87,22.87,22.87,26.53,26.53,26.53,26.53,26.53,26.53,26.53,4.35,4.39,4.42,4.45,4.49,4.52,4.56,4.60,4.64,4.67,6.02,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.12,6.13,174.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,56.54,remora7,remora2,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,4.71,4.75,4.79,4.83,4.87,4.90,4.94,4.94,4.93,4.90,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.21,180.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,57.54,remora7,remora2,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,4.88,4.86,4.83,4.81,4.78,4.76,4.73,4.71,4.68,4.66,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.26,186.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,58.54,remora7,remora2,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,4.63,4.61,4.58,4.55,4.52,4.50,4.47,4.44,4.41,4.38,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.30,191.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,59.54,remora7,remora2,26.53,26.53,26.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.53,26.53,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.33,4.30,4.27,4.26,4.25,4.24,4.24,4.23,4.23,6.31,6.31,6.31,6.31,6.30,6.30,6.29,6.28,6.27,6.26,179.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,60.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,6.25,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.18,158.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,61.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,24.59,24.59,24.59,24.59,24.59,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,24.59,24.59,24.59,24.59,4.23,4.23,4.23,4.23,5.58,5.59,5.59,5.60,5.62,5.64,6.17,6.17,6.16,6.16,6.54,6.54,6.54,6.54,6.54,6.55,168.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,62.54,remora7,remora2,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,5.66,5.69,5.71,5.74,5.76,5.78,5.81,5.79,5.77,5.75,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.60,193.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,63.54,remora7,remora2,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,5.74,5.72,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.74,6.61,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,197.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,64.54,remora7,remora2,24.59,24.59,24.59,24.59,24.59,19.84,19.84,19.84,19.84,19.84,24.59,24.59,24.59,24.59,24.59,19.84,19.84,19.84,19.84,19.84,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.79,5.79,6.69,6.70,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,196.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,65.54,remora7,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.80,5.80,5.80,5.80,5.80,5.79,5.78,5.77,5.76,5.76,6.79,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.84,191.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,66.54,remora7,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.70,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,184.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,67.54,remora7,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.89,177.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,68.54,remora7,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.92,6.92,170.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,69.54,remora7,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,14.68,14.68,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,14.68,14.68,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,6.92,6.92,6.92,6.92,6.93,6.93,7.44,7.44,7.44,7.44,181.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,70.54,remora7,remora2,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.65,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.70,5.71,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,196.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,71.54,remora7,remora2,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.80,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.45,198.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,72.54,remora7,remora2,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.86,5.86,5.86,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.48,7.48,188.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,73.54,remora7,remora2,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.85,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.75,5.75,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,179.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,74.54,remora7,remora2,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.73,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.50,7.50,7.51,171.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,18.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.00,7.00,100.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
158,19.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,10.14,10.14,10.14,10.14,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,10.14,10.14,10.14,10.14,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.30,1.29,1.29,7.00,7.00,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,105.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,20.54,remora7,remora3,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.96,6.96,115.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,21.54,remora7,remora3,10.14,10.14,-17.83,-17.83,-17.82,-17.82,-17.82,10.14,10.14,10.14,10.14,10.14,-2.13,-2.13,-2.13,-2.13,-2.13,10.14,10.14,10.14,1.23,1.22,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,6.96,6.95,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.89,112.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,22.54,remora7,remora3,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.85,101.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,23.54,remora7,remora3,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.21,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,93.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,24.54,remora7,remora3,-16.37,-16.32,-16.32,-16.32,-16.16,-16.16,-16.16,10.14,10.14,10.14,-0.67,-0.63,-0.63,-0.63,-0.46,-0.46,-0.46,10.14,10.14,10.14,1.20,1.20,1.21,1.22,1.24,1.25,1.27,1.28,1.28,1.28,6.84,6.84,6.84,6.84,6.83,6.83,6.82,6.82,6.82,6.82,88.45,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,25.54,remora7,remora3,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.23,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,84.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
158,26.54,remora7,remora3,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,80.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
158,27.54,remora7,remora3,10.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,6.23,6.23,6.24,6.24,6.23,6.23,5.29,5.28,5.28,5.27,75.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
158,28.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.44,1.45,1.47,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,75.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
158,29.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.05,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.62,1.64,1.65,5.26,5.26,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.22,72.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
158,30.54,remora7,remora3,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.72,1.72,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,77.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,31.54,remora7,remora3,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.78,1.78,1.79,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,82.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,32.54,remora7,remora3,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,1.80,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.86,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.32,5.32,87.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,33.54,remora7,remora3,15.05,15.05,15.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.05,15.05,15.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.87,1.88,1.88,1.90,1.92,1.94,1.97,1.99,2.02,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,81.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,34.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,14.52,14.52,14.52,14.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.52,14.52,14.52,14.52,2.04,2.07,2.10,2.12,2.15,2.17,2.20,2.22,2.23,2.25,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,78.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,35.54,remora7,remora3,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.26,2.27,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.38,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.36,82.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,36.54,remora7,remora3,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.39,2.40,2.42,2.43,2.44,2.46,2.47,2.48,2.50,2.51,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,87.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,37.54,remora7,remora3,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.52,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.65,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.45,5.45,100.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,38.54,remora7,remora3,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.65,2.66,2.65,2.64,2.63,2.61,2.60,2.59,2.58,2.56,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,115.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,39.54,remora7,remora3,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.55,2.54,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.46,128.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,40.54,remora7,remora3,14.52,14.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.52,14.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.41,2.41,2.42,2.43,2.45,2.47,2.49,2.52,2.54,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,115.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,41.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.58,2.61,2.63,2.65,2.67,2.70,2.72,2.74,2.77,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,100.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,42.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.95,2.98,3.00,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,85.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,43.54,remora7,remora3,-5.23,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.23,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.02,3.80,3.81,3.81,3.83,3.84,3.85,3.86,3.87,3.88,5.54,6.38,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.42,90.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
