seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
6,79.54,remora1,remora5,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,17.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.70,2.70,2.69,2.69,2.68,2.67,2.66,2.66,2.65,6.02,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.01,6.01,123.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,80.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.59,22.59,22.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.59,22.59,22.59,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.65,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.46,5.47,111.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,81.54,remora1,remora5,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.67,2.69,2.71,2.73,2.76,2.77,2.80,2.82,2.84,2.86,5.49,5.50,5.52,5.54,5.57,5.58,5.61,5.63,5.65,5.67,132.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,82.54,remora1,remora5,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.88,2.90,2.92,2.94,2.95,2.97,2.99,3.01,3.03,3.05,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,154.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,83.54,remora1,remora5,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.25,3.27,5.89,5.90,5.92,5.94,5.96,5.97,5.99,6.01,6.03,6.05,166.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,84.54,remora1,remora5,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.29,3.31,3.33,3.34,3.35,3.35,3.35,3.34,3.34,3.34,6.07,6.08,6.10,6.12,6.14,6.15,6.16,6.18,6.19,6.20,171.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,85.54,remora1,remora5,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.31,3.30,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.30,6.31,176.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,86.54,remora1,remora5,22.59,22.59,22.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.59,22.59,22.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.30,3.29,3.29,3.28,3.26,3.24,3.21,3.19,3.17,6.32,6.33,6.34,6.35,5.74,5.73,5.73,5.72,5.71,5.70,165.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,87.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.12,3.09,3.07,3.05,3.02,3.00,2.97,2.95,2.93,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.61,147.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,88.54,remora1,remora5,5.23,5.23,5.23,5.23,19.23,19.23,19.23,19.23,19.23,19.23,-5.23,-5.23,-5.23,-5.23,19.23,19.23,19.23,19.23,19.23,19.23,2.90,2.88,2.86,2.83,2.81,2.79,2.77,2.76,2.74,2.72,5.61,5.60,5.59,5.58,5.57,5.57,5.57,5.57,5.57,5.58,141.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,89.54,remora1,remora5,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.71,2.69,2.68,2.66,2.65,2.64,2.64,2.64,2.65,2.66,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.62,5.63,5.64,157.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,90.54,remora1,remora5,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.79,2.80,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,169.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,91.54,remora1,remora5,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,-17.50,-17.50,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,-1.80,-1.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,5.75,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.82,164.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,92.54,remora1,remora5,-17.50,-17.50,-17.50,-17.50,-17.35,-17.35,-17.35,-16.96,19.23,19.23,-1.81,-1.81,-1.80,-1.80,-1.65,-1.65,-1.65,-1.26,19.23,19.23,2.90,2.90,2.89,2.88,2.86,2.84,2.81,2.78,2.75,2.73,5.82,5.82,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,153.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,93.54,remora1,remora5,19.23,19.23,19.23,19.23,-14.78,-14.78,-14.68,-14.68,-14.68,-14.54,19.23,19.23,19.23,19.23,0.92,0.92,1.02,1.02,1.02,1.15,2.73,2.73,2.74,2.76,2.78,2.80,2.81,2.82,2.82,2.82,5.74,5.74,5.75,5.77,5.78,5.78,5.79,5.78,5.78,5.78,142.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
6,94.54,remora1,remora5,-14.54,-13.94,-13.94,-13.00,-13.00,-11.99,-11.99,-5.23,-5.23,-5.23,1.15,1.76,1.76,2.70,2.70,3.71,3.71,5.23,5.23,5.23,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.81,2.80,2.79,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.72,123.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
6,95.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.77,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,101.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
6,96.54,remora1,remora5,-5.23,-5.23,11.27,11.27,11.27,11.24,11.24,11.25,11.27,11.27,5.23,5.23,5.61,5.61,5.61,5.07,5.07,5.18,5.64,5.64,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.76,2.77,2.77,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,101.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,97.54,remora1,remora5,11.27,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,5.64,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.78,2.79,2.80,2.82,2.84,2.86,2.89,2.91,2.94,2.98,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.80,122.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,98.54,remora1,remora5,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.01,3.05,3.09,3.13,3.17,3.21,3.25,3.29,3.33,3.37,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,133.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,99.54,remora1,remora5,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.41,3.45,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.77,5.92,5.94,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.03,137.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,100.54,remora1,remora5,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.82,3.86,3.90,3.94,3.98,4.02,4.06,4.10,4.13,4.15,6.04,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.15,140.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,101.54,remora1,remora5,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,-5.23,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,5.23,4.16,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.02,4.01,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,143.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,102.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,132.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,103.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,19.20,19.20,19.20,19.20,19.20,19.20,5.23,5.23,5.23,5.23,19.20,19.20,19.20,19.20,19.20,19.20,4.00,4.00,4.00,4.00,4.00,3.99,3.98,3.97,3.95,3.93,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,131.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,104.54,remora1,remora5,19.20,19.20,19.20,19.20,19.20,19.20,24.75,24.75,24.75,24.75,19.20,19.20,19.20,19.20,19.20,19.20,24.75,24.75,24.75,24.75,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.76,3.73,3.69,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.29,6.29,149.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,105.54,remora1,remora5,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.66,3.62,3.58,3.54,3.51,3.48,3.44,3.40,3.37,3.33,6.29,6.30,6.30,6.30,5.56,5.56,5.56,5.55,5.55,5.55,174.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,106.54,remora1,remora5,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.30,3.26,3.22,3.18,3.15,3.12,3.08,3.05,3.01,2.97,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,192.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,107.54,remora1,remora5,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,2.94,2.90,2.86,2.83,2.80,2.76,2.72,2.69,2.66,2.62,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,195.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,108.54,remora1,remora5,24.75,24.75,24.75,24.75,24.75,24.75,5.23,5.23,5.23,5.23,24.75,24.75,24.75,24.75,24.75,24.75,-5.23,-5.23,-5.23,-5.23,2.58,2.55,2.51,2.48,2.45,2.41,2.38,2.35,2.34,2.32,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.45,187.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,109.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.22,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,165.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,110.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.20,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.10,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,142.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,111.54,remora1,remora5,5.23,5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,-5.23,-5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,2.09,2.07,2.05,2.03,2.01,1.98,1.95,1.92,1.88,1.85,5.43,5.43,5.44,5.45,5.46,5.47,5.48,5.50,5.52,5.54,144.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,112.54,remora1,remora5,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.82,1.79,1.76,1.72,1.69,1.66,1.63,1.60,1.56,1.53,5.55,5.57,5.59,5.61,5.63,5.64,5.66,5.68,5.70,5.72,171.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,113.54,remora1,remora5,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.50,1.47,1.43,1.41,1.37,1.34,1.31,1.28,1.24,1.21,5.73,5.75,5.77,5.79,5.80,5.82,5.84,5.85,5.87,5.88,188.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,114.54,remora1,remora5,0.65,0.65,0.54,0.54,0.44,0.44,0.55,0.55,0.55,1.17,-15.05,-15.05,-15.16,-15.16,-15.26,-15.26,-15.15,-15.15,-15.15,-14.53,1.17,1.15,1.13,1.12,1.12,1.12,1.13,1.14,1.15,1.16,5.89,5.90,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,173.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,115.54,remora1,remora5,2.12,2.12,3.15,3.15,4.22,4.22,4.22,5.32,6.43,6.43,-13.58,-13.58,-12.55,-12.55,-11.48,-11.48,-11.48,-10.38,-9.26,-9.26,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.21,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,152.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,116.54,remora1,remora5,6.43,7.55,8.25,8.25,8.77,8.77,27.67,27.67,27.67,27.67,-9.26,-8.15,-6.64,-6.64,-5.05,-5.05,27.67,27.67,27.67,27.67,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.27,1.29,5.86,5.86,5.87,5.88,5.89,5.89,5.90,5.92,6.42,6.43,139.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,117.54,remora1,remora5,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.31,1.34,1.38,1.41,1.44,1.48,1.51,1.54,1.58,1.61,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,142.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,118.54,remora1,remora5,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.23,5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,-5.23,-5.23,1.65,1.68,1.71,1.75,1.78,1.81,1.84,1.87,1.88,1.90,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.82,150.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,119.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.91,6.83,6.83,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,150.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,120.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.33,28.33,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,1.91,1.93,1.94,1.96,1.99,2.01,2.05,2.08,2.12,2.17,6.80,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.81,6.18,158.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,121.54,remora1,remora5,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.21,2.27,2.32,2.38,2.43,2.49,2.55,2.60,2.66,2.72,6.19,6.20,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30,164.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,122.54,remora1,remora5,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.77,2.83,2.89,2.94,3.00,3.05,3.11,3.16,3.23,3.27,6.31,6.32,6.33,6.34,6.35,6.36,6.38,6.39,6.40,6.41,165.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,123.54,remora1,remora5,28.33,28.33,-1.10,-1.10,-1.10,-1.11,-1.11,-1.13,-1.13,-1.13,28.33,28.33,-16.80,-16.80,-16.80,-16.81,-16.81,-16.83,-16.83,-16.83,3.33,3.37,3.40,3.43,3.44,3.45,3.44,3.43,3.42,3.40,6.43,6.43,6.44,6.45,6.46,6.46,6.46,6.45,6.45,6.44,150.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,124.54,remora1,remora5,-0.91,-0.91,-0.33,-0.33,0.45,0.45,0.45,1.32,2.29,2.29,-16.60,-16.60,-16.03,-16.03,-15.25,-15.25,-15.25,-14.37,-13.41,-13.41,3.38,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.22,3.20,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,150.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,125.54,remora1,remora5,3.32,3.32,4.40,4.40,4.40,4.40,5.52,6.66,7.81,7.81,-12.38,-12.38,-11.30,-11.30,-11.30,-11.30,-10.18,-9.04,-7.89,-7.89,3.18,3.17,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.11,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,149.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,126.54,remora1,remora5,7.81,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,-7.89,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.11,3.12,3.13,3.16,3.19,3.22,3.26,3.30,3.34,3.37,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.34,6.33,6.32,164.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,127.54,remora1,remora5,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.39,3.41,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.51,6.31,6.30,6.29,6.27,6.26,6.25,6.23,6.22,6.20,6.19,165.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,128.54,remora1,remora5,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.52,3.53,3.55,3.56,3.58,3.60,3.61,3.63,3.65,3.67,6.17,6.16,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.06,172.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,129.54,remora1,remora5,29.23,29.23,29.23,29.23,29.23,5.23,5.23,5.23,5.23,5.23,29.23,29.23,29.23,29.23,29.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.70,3.72,3.74,3.76,3.78,3.79,3.80,3.80,3.80,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.02,6.03,187.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,130.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.76,3.75,3.74,6.03,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,178.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,131.54,remora1,remora5,5.23,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,-5.23,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.73,3.72,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.68,6.07,6.07,6.07,6.07,6.07,6.06,6.71,6.69,6.68,6.67,176.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,132.54,remora1,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.63,3.63,6.66,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.56,6.55,176.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,133.54,remora1,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.62,3.62,3.62,3.62,3.62,3.63,3.64,3.64,3.65,3.66,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,191.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,134.54,remora1,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.67,3.68,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.38,6.38,6.37,212.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,135.54,remora1,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.86,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,238.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,136.54,remora1,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.87,3.88,3.89,3.89,3.89,3.88,3.87,3.87,3.86,3.86,6.32,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.27,6.26,240.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
