seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
199,111.52,remora1,remora8,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,2.17,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.35,2.37,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,149.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,112.52,remora1,remora8,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,2.39,2.42,2.44,2.46,2.49,2.51,2.53,2.56,2.59,2.61,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,144.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,113.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.66,2.67,2.69,2.69,2.69,2.68,2.68,2.67,2.66,4.75,4.75,4.75,5.39,5.39,5.39,5.39,5.39,5.39,5.38,127.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,114.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,11.54,11.54,11.54,11.54,11.54,-5.23,-5.23,-5.23,-5.23,-5.23,11.54,11.54,11.54,11.54,11.54,2.64,2.63,2.62,2.62,2.62,2.63,2.64,2.65,2.66,2.68,5.38,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.70,116.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,115.52,remora1,remora8,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.80,2.82,2.83,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,110.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,116.52,remora1,remora8,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.84,2.84,2.84,2.83,2.82,2.82,2.81,2.79,2.79,2.78,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.63,105.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,117.52,remora1,remora8,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.77,2.76,2.75,2.74,2.74,2.73,2.72,2.72,2.71,2.71,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,103.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,118.52,remora1,remora8,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,102.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,119.52,remora1,remora8,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.50,101.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,120.52,remora1,remora8,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.72,2.72,2.73,2.74,2.75,2.76,2.77,2.77,2.78,2.79,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,100.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,121.52,remora1,remora8,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.80,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.87,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.44,99.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,122.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.89,2.90,2.90,2.89,2.88,2.88,2.87,2.86,2.85,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.49,86.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,123.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,10.42,10.42,10.42,10.42,10.42,-5.23,-5.23,-5.23,-5.23,-5.23,10.42,10.42,10.42,10.42,10.42,2.84,2.84,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.55,91.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,124.52,remora1,remora8,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,96.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,125.52,remora1,remora8,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.79,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.83,2.83,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.59,95.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,126.52,remora1,remora8,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.94,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,94.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,127.52,remora1,remora8,10.42,10.42,10.42,10.42,10.42,10.42,10.42,5.23,5.23,5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-5.23,-5.23,-5.23,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.06,3.07,3.08,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.61,89.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,128.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.11,3.12,3.13,3.15,3.16,3.16,3.17,3.17,3.17,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.66,78.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,129.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.10,3.17,3.17,3.15,3.13,3.11,3.08,3.06,3.03,3.01,2.98,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.72,68.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,130.52,remora1,remora8,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.77,69.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,131.52,remora1,remora8,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.76,2.74,2.72,2.71,2.69,2.67,2.65,2.63,2.62,2.60,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.84,71.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,132.52,remora1,remora8,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.58,2.56,2.55,2.53,2.51,2.50,2.48,2.47,2.45,2.44,4.84,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.90,4.91,84.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,133.52,remora1,remora8,13.10,19.80,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,13.10,19.80,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.42,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.38,2.38,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.97,99.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,134.52,remora1,remora8,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.02,5.03,109.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,135.52,remora1,remora8,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,4.57,4.58,4.58,4.59,5.06,4.60,4.60,4.61,4.62,4.62,119.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,136.52,remora1,remora8,20.70,20.70,28.00,26.45,26.45,26.45,26.45,26.45,26.45,26.45,20.70,20.70,28.00,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.40,2.40,2.41,2.41,2.42,2.43,2.44,2.45,2.47,2.48,4.63,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.67,134.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,137.52,remora1,remora8,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.50,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.68,2.71,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.74,153.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,138.52,remora1,remora8,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.73,2.75,2.78,2.80,2.82,2.84,2.87,2.89,2.92,2.94,4.74,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.78,180.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,139.52,remora1,remora8,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.96,2.98,2.99,3.00,3.01,3.01,3.01,3.02,3.02,3.03,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.81,205.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,140.52,remora1,remora8,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.87,218.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,141.52,remora1,remora8,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,-5.23,3.10,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.20,4.88,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.94,4.94,229.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,142.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.20,3.20,3.19,3.18,3.16,3.15,3.14,3.12,3.11,4.95,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,216.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,143.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,29.62,29.62,29.62,29.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.62,29.62,29.62,29.62,3.10,3.08,3.07,3.06,3.04,3.03,3.02,3.01,3.01,3.01,4.75,4.75,4.75,4.75,5.14,5.14,5.14,5.14,5.15,5.16,208.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,144.52,remora1,remora8,29.62,29.62,29.62,29.62,29.62,29.62,29.62,19.48,19.48,19.48,29.62,29.62,29.62,29.62,29.62,29.62,29.62,19.48,19.48,19.48,3.02,3.03,3.05,3.07,3.08,3.10,3.12,3.14,3.16,3.17,5.17,5.18,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.31,214.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,145.52,remora1,remora8,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,3.20,3.21,3.24,3.25,3.27,3.29,3.31,3.33,3.35,3.36,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.46,5.48,5.50,212.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,146.52,remora1,remora8,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,3.37,3.37,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.41,5.51,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.57,206.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,147.52,remora1,remora8,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,15.23,15.46,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,15.23,15.46,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.44,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,199.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,148.52,remora1,remora8,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,3.45,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.41,3.41,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.69,188.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,149.52,remora1,remora8,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,3.40,3.40,3.39,3.39,3.38,3.37,3.37,3.36,3.36,3.35,5.70,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.76,177.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,150.52,remora1,remora8,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,3.35,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.30,3.29,5.77,5.78,5.79,5.79,5.80,4.83,4.83,4.84,4.85,4.86,166.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,151.52,remora1,remora8,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,3.29,3.28,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.24,4.87,4.00,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.96,157.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,152.52,remora1,remora8,15.46,15.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.46,15.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.23,3.22,3.21,3.19,3.17,3.15,3.13,3.10,3.07,3.96,3.95,3.95,3.94,3.94,3.93,3.92,3.91,3.90,3.88,160.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,153.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.79,3.87,3.85,3.84,3.83,3.81,3.80,3.78,3.77,3.75,3.74,149.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,154.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.56,2.53,2.50,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,122.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,155.52,remora1,remora8,5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,-5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.47,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.54,3.53,3.52,112.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,156.52,remora1,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.22,2.20,2.17,2.15,2.12,2.10,2.08,2.05,2.03,2.00,3.51,3.49,2.17,2.15,2.12,4.57,4.56,4.56,4.55,4.55,104.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,157.52,remora1,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.98,1.96,1.93,1.91,1.89,1.86,1.84,1.82,1.79,1.77,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.51,96.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,158.52,remora1,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.75,1.73,1.70,1.68,1.66,1.64,1.61,1.59,1.57,1.55,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.47,91.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,159.52,remora1,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.53,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.35,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,86.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,160.52,remora1,remora8,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.33,1.31,1.30,1.29,1.27,1.25,1.23,1.21,1.20,4.43,4.43,4.44,4.44,4.44,4.43,4.42,4.42,4.41,4.40,75.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,18.52,remora1,remora9,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.80,2.78,2.75,2.73,2.71,2.69,2.67,2.65,2.62,2.60,3.26,3.24,3.23,3.21,3.20,3.19,3.17,3.16,3.15,3.13,162.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,19.52,remora1,remora9,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.41,2.39,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.03,3.02,3.01,180.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,20.52,remora1,remora9,17.40,17.40,17.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.40,17.40,17.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.24,2.22,2.20,3.00,2.99,2.97,2.96,2.95,2.94,2.93,2.93,2.92,2.91,182.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,21.52,remora1,remora9,5.23,5.23,5.23,5.23,5.23,18.61,18.61,18.61,18.61,18.61,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,18.61,18.61,18.61,18.61,2.18,2.16,2.14,2.12,2.11,2.09,2.08,2.07,2.07,2.06,2.91,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.85,164.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
199,22.52,remora1,remora9,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.05,2.04,2.03,2.02,2.02,2.01,2.00,1.99,1.98,1.97,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.04,4.04,155.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
199,23.52,remora1,remora9,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.96,1.94,1.91,1.88,1.86,1.83,1.80,1.77,1.75,1.72,4.04,4.03,4.03,4.02,4.01,4.01,4.00,3.99,3.99,3.98,154.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
199,24.52,remora1,remora9,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,-5.23,-5.23,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.23,5.23,1.70,1.67,1.65,1.62,1.60,1.58,1.56,1.54,1.52,1.50,3.98,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.94,4.50,153.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
199,25.52,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.46,1.44,1.43,1.41,1.39,1.38,1.36,1.35,1.33,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.39,136.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
