seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
27,24.54,remora2,remora5,11.12,11.12,11.12,11.12,11.12,11.12,-9.31,-9.28,-9.24,-9.24,11.12,11.12,11.12,11.12,11.12,11.12,6.38,6.42,6.45,6.45,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.77,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,7.19,7.20,121.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
27,25.54,remora2,remora5,-9.11,-9.11,-9.11,-8.34,-6.92,-6.92,-6.92,-5.27,-5.27,-3.66,6.58,6.58,6.58,7.36,8.16,8.16,8.16,8.70,8.70,9.22,5.77,5.77,5.77,5.78,5.78,5.78,5.77,5.77,5.78,5.78,7.21,7.21,7.22,7.23,7.24,7.24,7.25,7.25,7.26,7.27,99.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
27,26.54,remora2,remora5,-3.66,-3.66,-2.14,-2.14,-0.75,-0.75,0.49,1.64,2.66,2.66,9.22,9.22,9.69,9.69,10.09,10.09,10.42,10.70,10.91,10.91,5.80,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,7.28,7.30,7.31,7.33,7.34,7.36,7.38,7.39,7.41,7.42,84.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
27,27.54,remora2,remora5,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,5.98,6.00,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,7.44,7.45,7.46,7.47,7.48,7.49,7.49,7.50,7.51,7.52,80.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,28.54,remora2,remora5,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.19,6.20,7.53,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.61,76.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,29.54,remora2,remora5,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,-5.23,11.12,-5.23,11.12,11.12,11.12,11.12,11.12,5.23,5.23,5.23,11.12,5.23,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.30,6.32,6.34,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.70,7.71,7.73,68.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,30.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.37,6.38,6.39,6.39,6.39,6.39,6.38,6.38,6.37,7.75,7.76,7.78,7.79,7.80,7.80,7.80,7.80,7.80,7.79,59.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,31.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.08,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.79,57.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,32.54,remora2,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.42,7.79,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.87,68.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,33.54,remora2,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.97,7.98,71.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,34.54,remora2,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,6.51,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,78.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,35.54,remora2,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.62,6.64,8.09,8.10,8.11,8.13,8.14,8.15,8.16,8.17,8.18,8.20,91.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,36.54,remora2,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,6.66,6.68,6.70,6.72,6.74,6.77,6.79,6.81,6.83,6.85,8.22,8.23,8.25,8.27,8.28,8.30,8.31,8.33,8.34,8.36,100.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,37.54,remora2,remora5,14.08,14.08,14.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.08,14.08,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.88,6.90,6.92,6.94,6.96,6.98,6.99,7.01,7.03,7.04,8.38,8.39,8.41,8.42,8.44,8.45,8.47,8.48,8.50,8.51,93.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,38.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.06,7.08,7.09,7.11,7.13,7.14,7.16,7.18,7.20,7.21,8.53,7.08,7.09,7.11,7.13,7.14,7.16,7.18,7.20,7.21,82.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,39.54,remora2,remora5,5.23,5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.23,7.25,7.26,7.28,7.29,7.30,7.32,7.33,7.34,7.36,7.23,7.25,7.26,7.28,7.29,7.30,7.32,7.33,7.34,7.36,84.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
27,40.54,remora2,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.37,7.38,7.39,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.38,7.39,7.39,7.39,7.38,7.38,7.38,7.37,7.37,95.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
27,41.54,remora2,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.33,7.33,7.33,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.33,7.33,7.33,105.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
27,42.54,remora2,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,102.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
27,43.54,remora2,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,99.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
27,44.54,remora2,remora5,10.99,10.99,10.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.32,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.32,7.32,7.32,7.32,7.32,7.32,7.33,7.33,8.66,8.65,88.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
27,45.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,10.06,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.37,7.37,7.37,8.65,8.64,8.63,8.63,8.62,8.62,8.61,8.60,8.59,8.57,78.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,46.54,remora2,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,7.37,7.36,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.33,8.56,8.55,8.53,8.52,8.50,8.49,8.47,8.46,8.44,8.43,74.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,47.54,remora2,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,7.32,7.31,7.31,7.30,7.29,7.28,7.28,7.27,7.26,7.25,8.41,8.40,8.38,8.36,8.35,8.33,8.31,8.29,8.27,8.25,80.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,48.54,remora2,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,7.25,7.24,7.24,7.24,7.25,7.26,7.26,7.27,7.28,7.29,8.24,8.22,8.20,8.19,8.17,8.16,8.15,8.14,8.13,8.12,90.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,49.54,remora2,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,7.29,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.35,7.36,8.11,8.10,8.09,8.07,8.06,8.05,8.04,8.03,8.02,8.01,91.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,50.54,remora2,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,5.23,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,-5.23,7.37,7.38,7.39,7.39,7.40,7.41,7.41,7.42,7.43,7.44,8.00,7.99,7.98,7.96,7.96,7.94,7.93,7.92,7.91,7.90,89.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,51.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.45,7.46,7.48,7.49,7.51,7.52,7.54,7.55,7.57,7.58,7.90,7.89,7.89,7.89,7.90,7.90,7.91,7.92,7.93,7.93,78.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,52.54,remora2,remora5,5.23,5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,7.60,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.65,7.94,7.95,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,78.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,53.54,remora2,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.94,80.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,54.54,remora2,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,7.67,7.67,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,90.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,55.54,remora2,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,7.69,7.68,7.67,7.66,7.64,7.63,7.62,7.60,7.59,7.57,7.94,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.90,7.89,99.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,56.54,remora2,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,7.56,7.55,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.47,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.86,7.86,7.85,103.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,57.54,remora2,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,-5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.23,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.41,7.41,7.40,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,104.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,58.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.40,7.40,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.46,7.85,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.90,7.91,94.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,59.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.46,7.47,7.48,7.49,7.49,7.50,7.51,7.52,7.52,7.53,7.92,7.92,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.98,84.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,60.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,11.96,11.96,11.96,11.96,11.96,11.96,5.23,5.23,5.23,5.23,11.96,11.96,11.96,11.96,11.96,11.96,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.58,7.58,7.58,7.98,7.99,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.01,82.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,61.54,remora2,remora5,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,7.58,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.60,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,94.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,62.54,remora2,remora5,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.99,7.99,96.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,63.54,remora2,remora5,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,94.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,64.54,remora2,remora5,11.96,11.96,11.96,18.02,18.02,18.02,11.96,18.02,18.02,18.02,11.96,11.96,11.96,18.02,18.02,18.02,11.96,18.02,18.02,18.02,7.61,7.60,7.59,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.96,7.96,7.95,7.94,7.94,7.93,7.92,7.91,7.90,7.89,97.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,65.54,remora2,remora5,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.42,7.88,7.87,7.86,7.85,7.85,7.84,7.82,7.81,7.80,7.79,101.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,66.54,remora2,remora5,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,7.41,7.39,7.38,7.37,7.35,7.34,7.32,7.31,7.29,7.28,7.77,7.76,7.74,7.73,7.72,7.70,7.69,7.67,7.66,7.65,106.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,67.54,remora2,remora5,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,7.26,7.25,7.23,7.22,7.20,7.19,7.18,7.16,7.15,7.13,7.63,7.62,7.60,7.59,8.38,8.36,8.35,8.33,8.31,8.29,112.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,68.54,remora2,remora5,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,7.12,7.10,7.09,7.08,7.06,7.05,7.03,7.02,7.00,6.99,8.27,8.26,8.24,8.22,8.20,8.19,8.18,8.16,8.15,8.13,130.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,69.54,remora2,remora5,18.02,18.02,18.02,18.02,18.02,18.02,24.37,24.37,24.37,24.37,18.02,18.02,18.02,18.02,18.02,18.02,24.37,24.37,24.37,24.37,6.97,6.96,6.95,6.93,6.92,6.90,6.89,6.87,6.85,6.84,8.12,8.11,8.09,8.08,8.07,8.05,8.04,8.02,8.00,7.99,151.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,70.54,remora2,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,6.82,6.80,6.78,6.77,6.75,6.73,6.71,6.70,6.68,6.66,7.97,7.95,7.93,7.91,7.89,7.87,7.86,7.84,7.82,7.81,168.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,71.54,remora2,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,6.64,6.63,6.61,6.59,6.57,6.55,6.54,6.52,6.50,6.49,7.79,7.78,7.76,7.75,7.73,7.72,7.70,7.69,7.67,7.66,180.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,72.54,remora2,remora5,24.37,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,24.37,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,6.47,6.45,6.43,6.42,6.40,6.38,6.36,6.34,6.33,6.31,7.64,7.63,7.62,7.61,7.59,7.58,7.56,7.55,7.54,7.53,190.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,73.54,remora2,remora5,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,6.29,6.27,6.25,6.24,6.22,6.20,6.18,6.16,6.14,6.13,7.51,7.49,7.47,7.46,7.44,7.42,7.39,7.37,7.35,7.33,200.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,74.54,remora2,remora5,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,6.11,6.09,6.07,6.05,6.03,6.02,6.00,5.98,5.96,5.94,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.16,7.14,206.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,75.54,remora2,remora5,21.57,21.57,21.57,21.57,21.57,-5.23,-5.23,-5.23,-5.23,-5.23,21.57,21.57,21.57,21.57,21.57,5.23,5.23,5.23,5.23,5.23,5.92,5.91,5.89,5.87,5.85,5.84,5.83,5.82,5.82,5.81,7.12,7.10,7.09,7.07,7.05,7.04,7.04,7.04,7.04,7.04,199.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,76.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.07,181.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,77.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,7.07,7.08,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.10,163.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,78.54,remora2,remora5,-5.23,-5.23,-5.23,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.23,5.23,5.23,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.74,5.74,5.74,5.73,5.73,5.73,5.74,5.74,5.74,5.75,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.11,159.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
27,79.54,remora2,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.75,5.76,5.77,5.77,5.77,5.78,5.79,5.79,5.80,5.81,7.10,7.10,7.09,7.09,7.76,7.76,7.75,7.74,7.73,7.73,159.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
27,80.54,remora2,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.82,5.82,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.89,7.72,7.71,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.67,156.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
27,81.54,remora2,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.98,7.66,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.64,7.63,152.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
