seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
192,76.53,remora1,remora6,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,5.96,5.98,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,8.15,8.15,8.14,8.13,8.12,8.43,8.64,8.63,8.62,8.61,147.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,77.53,remora1,remora6,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,6.17,6.19,6.21,6.23,6.24,6.26,6.28,6.30,6.32,6.34,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.52,8.51,8.50,154.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,78.53,remora1,remora6,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,6.35,6.37,6.38,6.40,6.41,6.43,6.44,6.46,6.47,6.49,8.49,8.48,8.46,8.45,8.44,8.43,8.41,8.40,8.39,8.38,154.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,79.53,remora1,remora6,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,6.50,6.52,6.53,6.55,6.57,6.58,6.60,6.61,6.63,6.65,8.37,8.36,8.36,8.35,8.34,8.32,8.31,8.31,8.30,8.29,157.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,80.53,remora1,remora6,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,6.66,6.68,6.70,6.71,6.73,6.75,6.77,6.78,6.80,6.82,8.28,8.27,8.26,8.25,8.24,8.24,8.23,8.22,7.92,7.91,175.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,81.53,remora1,remora6,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,6.84,6.85,6.87,6.88,6.90,6.92,6.90,6.87,6.85,6.83,7.90,7.89,7.89,7.88,7.87,7.86,7.86,7.86,7.85,7.85,194.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,82.53,remora1,remora6,18.81,18.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.81,18.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.80,6.78,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.61,7.85,7.85,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.83,196.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,83.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.78,177.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,84.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.63,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,7.78,7.78,7.78,7.78,7.33,7.33,7.33,7.32,7.32,7.32,157.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,85.53,remora1,remora6,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,6.41,6.42,6.44,6.45,6.46,6.48,6.49,6.51,6.52,6.54,7.32,7.33,7.33,7.34,7.35,7.35,7.36,7.37,7.38,7.39,152.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,86.53,remora1,remora6,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,6.55,6.57,6.58,6.60,6.61,6.62,6.64,6.65,6.67,6.68,7.39,7.40,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.47,147.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,87.53,remora1,remora6,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,6.69,6.71,6.72,6.73,6.74,6.76,6.77,6.78,6.79,6.81,7.48,7.48,7.49,7.50,7.50,7.51,7.51,7.52,7.53,7.53,142.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,42.53,remora1,remora3,7.35,7.35,8.15,8.15,8.15,8.70,5.23,5.23,5.23,5.23,-8.34,-8.34,-6.95,-6.95,-6.95,-5.29,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,3.91,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.11,73.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,43.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,60.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,44.53,remora1,remora3,5.23,5.23,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,-5.23,-5.23,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,5.11,5.11,5.11,5.11,5.12,5.13,5.14,5.15,5.15,5.16,56.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,45.53,remora1,remora3,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,60.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,46.53,remora1,remora3,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.40,1.42,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.53,5.26,5.27,5.28,4.11,4.12,4.13,4.14,4.15,4.16,4.17,71.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,47.53,remora1,remora3,10.81,10.81,10.81,10.81,10.81,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,10.81,10.81,5.23,5.23,5.23,5.23,5.23,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.63,1.64,1.64,4.18,4.18,4.19,4.19,4.20,4.21,4.21,4.21,4.21,4.21,75.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,48.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.11,1.65,1.65,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,63.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,49.53,remora1,remora3,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.76,1.78,1.80,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,61.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,50.53,remora1,remora3,11.11,11.11,11.11,11.11,11.11,11.11,11.11,-17.85,-17.85,-17.85,11.11,11.11,11.11,11.11,11.11,11.11,11.11,-2.15,-2.15,-2.15,1.82,1.84,1.87,1.89,1.91,1.94,1.96,1.98,2.00,2.01,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.22,4.22,62.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,51.53,remora1,remora3,-17.84,-17.84,-17.80,-17.80,-17.62,-17.62,11.11,11.11,11.11,11.11,-2.15,-2.15,-2.10,-2.10,-1.92,-1.92,11.11,11.11,11.11,11.11,2.02,2.03,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.10,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.13,69.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,52.53,remora1,remora3,11.11,11.11,11.11,11.11,5.23,5.23,-16.33,-16.33,-16.40,-16.40,11.11,11.11,11.11,11.11,-5.23,-5.23,-0.64,-0.64,-0.71,-0.71,2.11,2.14,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.28,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.17,76.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,53.53,remora1,remora3,-16.40,-16.14,-16.14,5.23,5.23,5.23,15.44,15.44,15.44,15.44,-0.71,-0.44,-0.44,-5.23,-5.23,-5.23,15.44,15.44,15.44,15.44,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.38,2.40,2.42,4.17,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,85.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,54.53,remora1,remora3,15.44,15.44,-15.72,-15.70,-15.70,-15.70,-15.60,-15.60,-15.09,-14.23,15.44,15.44,-0.02,0.00,0.00,0.00,0.09,0.09,0.60,1.47,2.44,2.47,2.49,2.51,2.53,2.55,2.56,2.57,2.58,2.60,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.15,4.14,4.13,86.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,55.53,remora1,remora3,-14.23,-14.23,-14.23,-14.23,15.44,15.44,15.44,15.44,15.44,15.44,1.47,1.47,1.47,1.47,15.44,15.44,15.44,15.44,15.44,15.44,2.61,2.62,2.63,2.65,2.66,2.68,2.68,2.68,2.68,2.68,4.12,4.11,4.10,4.08,4.08,4.07,4.06,4.05,4.05,4.04,87.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
192,56.53,remora1,remora3,15.44,15.44,15.44,-10.92,-10.92,-10.92,-10.78,-10.78,-9.97,-9.97,15.44,15.44,15.44,4.77,4.77,4.78,4.92,4.92,5.72,5.72,2.67,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.98,82.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
192,57.53,remora1,remora3,-8.86,-8.86,-7.69,-7.69,-6.01,-6.01,-4.43,-4.43,-2.98,-2.98,6.84,6.84,7.90,7.90,8.46,8.46,8.98,8.98,9.43,9.43,2.59,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.54,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,79.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
192,58.53,remora1,remora3,-1.66,-1.66,-0.46,-0.46,0.61,0.61,1.58,1.58,-5.23,-5.23,9.83,9.83,10.17,10.17,10.45,10.45,10.68,10.68,5.23,5.23,2.53,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.49,3.96,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.93,3.93,82.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
192,59.53,remora1,remora3,-5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.49,2.49,2.48,2.47,2.45,2.44,2.42,2.40,2.38,2.36,3.93,3.92,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.82,85.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
192,60.53,remora1,remora3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.35,2.33,2.30,2.27,2.24,2.21,2.19,2.16,2.13,2.10,3.81,3.79,3.78,3.76,3.75,3.74,3.73,3.71,3.70,3.69,90.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
192,61.53,remora1,remora3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.07,2.04,2.02,1.99,1.96,1.93,1.91,1.88,1.85,1.82,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,95.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
192,62.53,remora1,remora3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.59,1.57,3.56,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,103.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
192,63.53,remora1,remora3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.54,1.52,1.50,1.48,1.45,1.43,1.41,1.39,1.37,1.35,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,111.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
192,64.53,remora1,remora3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.76,2.76,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-12.94,-12.94,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.21,1.19,1.19,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.51,3.51,115.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
192,65.53,remora1,remora3,3.06,3.06,3.06,3.38,4.18,4.18,5.12,5.12,6.12,6.12,-12.63,-12.63,-12.63,-12.32,-11.52,-11.52,-10.58,-10.58,-9.58,-9.58,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,3.51,3.51,3.51,3.52,3.52,3.53,3.53,3.53,3.54,3.54,107.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
192,66.53,remora1,remora3,7.15,7.15,8.04,8.04,8.57,8.57,9.08,9.08,9.08,-5.23,-8.55,-8.55,-7.29,-7.29,-5.67,-5.67,-4.10,-4.10,-4.10,5.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,3.54,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.57,102.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,67.53,remora1,remora3,-5.23,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,5.23,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,113.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,68.53,remora1,remora3,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.29,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.41,1.42,3.58,3.59,3.59,3.59,3.60,3.60,3.61,3.62,3.63,3.63,123.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,69.53,remora1,remora3,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.63,3.64,3.65,3.66,3.67,3.68,3.68,3.69,3.69,3.70,4.95,123.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,70.53,remora1,remora3,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.65,1.67,1.69,1.72,1.74,1.77,1.79,1.81,1.84,1.86,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,121.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,71.53,remora1,remora3,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.89,1.92,1.94,1.97,2.00,2.02,2.05,2.07,2.10,2.13,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,120.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,72.53,remora1,remora3,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.16,2.18,2.21,2.24,2.27,2.29,2.32,2.35,2.38,2.41,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.87,118.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,73.53,remora1,remora3,14.25,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,14.25,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.43,2.46,2.50,2.46,2.42,2.37,2.33,2.28,2.24,2.19,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,124.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,74.53,remora1,remora3,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.15,2.10,2.05,2.01,1.96,1.92,1.87,1.83,1.78,1.74,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.89,133.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,75.53,remora1,remora3,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,1.69,1.65,1.60,1.56,1.51,1.47,1.42,1.37,1.33,1.28,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,153.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,76.53,remora1,remora3,22.93,22.93,22.93,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,22.93,22.93,22.93,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,1.24,1.19,1.15,1.11,1.08,1.07,1.07,1.08,1.09,1.11,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,165.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,77.53,remora1,remora3,-17.81,-17.81,-17.81,-17.64,-17.33,-17.33,-17.33,19.09,19.09,19.09,-2.11,-2.11,-2.11,-1.94,-1.63,-1.63,-1.63,19.09,19.09,19.09,1.14,1.16,1.19,1.21,1.24,1.26,1.28,1.30,1.31,1.31,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.80,5.79,5.79,165.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,78.53,remora1,remora3,19.09,19.09,19.09,19.09,0.00,0.00,0.00,0.00,0.00,0.00,19.09,19.09,19.09,19.09,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.29,1.28,1.26,1.25,1.24,1.24,1.23,1.21,5.78,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,159.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
192,79.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.15,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.66,5.65,144.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
192,80.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.61,130.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
192,81.53,remora1,remora3,0.00,0.00,0.00,0.00,-13.38,-13.38,-13.02,-13.02,-12.05,-12.05,0.00,0.00,0.00,0.00,2.32,2.32,2.68,2.68,3.65,3.65,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.17,1.18,1.19,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.59,119.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
192,82.53,remora1,remora3,-10.51,-10.51,-10.51,-8.55,-5.98,-5.98,27.24,27.24,27.24,27.24,5.19,5.19,5.19,7.15,8.47,8.47,27.24,27.24,27.24,27.24,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.31,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.65,116.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
192,83.53,remora1,remora3,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,1.34,1.37,1.41,1.45,1.49,1.53,1.57,1.61,1.66,1.70,5.64,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,122.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
192,84.53,remora1,remora3,27.24,27.24,27.24,18.13,18.13,18.13,18.13,18.13,18.13,18.13,27.24,27.24,27.24,18.13,18.13,18.13,18.13,18.13,18.13,18.13,1.74,1.79,1.83,1.88,1.92,1.96,1.99,2.03,2.07,2.09,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.52,5.51,120.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
192,85.53,remora1,remora3,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,2.11,2.13,2.15,2.16,2.18,2.19,2.21,2.23,2.24,2.26,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,115.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
192,86.53,remora1,remora3,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.41,2.43,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.34,119.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
192,87.53,remora1,remora3,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,2.46,2.49,2.52,2.55,2.59,2.63,2.66,2.70,2.73,2.77,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,125.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
