seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
161,121.53,remora1,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.59,2.59,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.27,93.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
161,122.53,remora1,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.59,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.62,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.22,6.22,6.21,104.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
161,123.53,remora1,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.65,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,117.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
161,124.53,remora1,remora7,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.66,2.67,2.68,2.70,2.72,2.73,2.75,2.77,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,113.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
161,125.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.80,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,6.16,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,98.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
161,126.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,83.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
161,127.53,remora1,remora7,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.81,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.77,2.77,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,80.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,128.53,remora1,remora7,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.77,2.78,2.79,2.81,2.82,2.84,2.86,2.87,2.89,2.90,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,77.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,129.53,remora1,remora7,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.92,2.94,2.95,2.97,2.99,3.00,3.02,3.04,3.05,3.07,6.17,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.20,82.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,130.53,remora1,remora7,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.09,3.11,3.12,3.14,3.16,3.17,3.19,3.21,3.22,3.24,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.23,87.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,131.53,remora1,remora7,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.26,3.28,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.14,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,86.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,132.53,remora1,remora7,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,22.10,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,22.10,3.12,3.11,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.98,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,85.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,133.53,remora1,remora7,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.96,2.94,2.92,2.89,2.87,2.85,2.83,2.81,2.79,2.77,6.34,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.38,6.39,94.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,134.53,remora1,remora7,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.75,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.61,2.59,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.45,113.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,135.53,remora1,remora7,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.58,2.56,2.55,2.53,2.51,2.50,2.48,2.47,2.46,2.44,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,136.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,136.53,remora1,remora7,22.10,22.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.10,22.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.41,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.50,6.50,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,140.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,137.53,remora1,remora7,5.23,5.23,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,-5.23,-5.23,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.38,2.38,2.36,2.34,2.31,2.28,2.25,2.21,2.18,2.14,6.53,5.37,5.37,5.36,5.35,5.34,5.33,5.31,5.30,5.29,144.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
161,138.53,remora1,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.11,2.08,2.04,2.01,1.98,1.95,1.92,1.88,1.85,1.82,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.16,5.15,151.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
161,139.53,remora1,remora7,18.81,18.81,18.81,18.81,18.81,25.67,25.67,25.67,25.67,25.67,18.81,18.81,18.81,18.81,18.81,25.67,25.67,25.67,25.67,25.67,1.79,1.77,1.74,1.71,1.68,1.65,1.63,1.60,1.57,1.54,5.13,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.02,5.00,162.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
161,140.53,remora1,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.52,1.49,1.46,1.44,1.42,1.40,1.39,1.37,1.35,1.34,4.99,4.97,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.86,176.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
161,141.53,remora1,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.33,1.32,1.31,1.30,1.30,1.29,1.29,1.29,1.29,1.30,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,190.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
161,142.53,remora1,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.41,1.43,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,203.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
161,143.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.73,181.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
161,144.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.46,1.46,1.47,1.47,1.49,1.50,1.52,1.54,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.72,4.72,159.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
161,145.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.45,25.45,25.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.45,25.45,25.45,1.56,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.71,1.74,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,4.52,145.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
161,146.53,remora1,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,1.78,1.82,1.86,1.91,1.95,2.00,2.04,2.09,2.13,2.18,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,166.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,147.53,remora1,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,2.23,2.27,2.32,2.36,2.41,2.45,2.50,2.54,2.59,2.63,4.62,4.63,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.73,176.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,148.53,remora1,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,2.68,2.71,2.66,2.62,2.57,2.53,2.48,2.43,2.39,2.34,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,183.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,149.53,remora1,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,2.30,2.25,2.20,2.16,2.11,2.07,2.02,1.97,1.93,1.88,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.95,186.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,150.53,remora1,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,1.84,1.79,1.74,1.70,1.65,1.61,1.56,1.52,1.47,1.43,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,186.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,151.53,remora1,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,-1.52,-1.52,-1.46,25.45,25.45,25.45,25.45,25.45,25.45,25.45,-17.21,-17.21,-17.15,1.38,1.33,1.28,1.23,1.18,1.14,1.08,1.06,1.03,1.03,5.06,5.07,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.10,181.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,152.53,remora1,remora7,-1.43,-1.43,-1.36,-1.36,-1.03,-1.03,-0.45,-0.45,0.24,0.24,-17.12,-17.12,-17.06,-17.06,-16.73,-16.73,-16.15,-16.15,-15.46,-15.46,1.03,1.04,1.06,1.08,1.10,1.13,1.15,1.17,1.20,1.22,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.09,164.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,153.53,remora1,remora7,1.00,1.00,1.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-14.69,-14.69,-14.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.26,1.28,1.29,1.30,1.31,1.31,1.31,1.30,1.29,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.10,5.10,166.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,154.53,remora1,remora7,5.23,5.23,5.23,5.23,27.57,27.57,8.27,8.27,8.83,8.83,-5.23,-5.23,-5.23,-5.23,27.57,27.57,-6.60,-6.60,-4.90,-4.90,1.28,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.19,5.09,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.06,172.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,155.53,remora1,remora7,9.37,9.37,9.80,9.80,9.80,10.14,10.42,10.42,10.66,10.66,-3.19,-3.19,-1.77,-1.77,-1.77,-0.57,0.49,0.49,1.48,1.48,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,169.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,156.53,remora1,remora7,10.85,10.85,11.01,11.01,11.01,27.57,27.57,27.57,27.57,27.57,2.37,2.37,3.23,3.23,3.23,27.57,27.57,27.57,27.57,27.57,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,5.09,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.08,5.07,161.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
161,157.53,remora1,remora7,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,1.35,1.38,1.41,1.43,1.46,1.48,1.51,1.53,1.56,1.59,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.96,163.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
161,158.53,remora1,remora7,27.57,27.57,27.57,27.57,27.57,27.57,27.57,-5.23,-5.23,-5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.23,5.23,5.23,1.61,1.64,1.67,1.69,1.73,1.76,1.80,1.85,1.89,1.93,4.95,4.93,4.92,4.90,4.88,4.87,4.86,4.85,4.84,4.83,157.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
161,159.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.99,2.02,2.05,2.06,2.08,2.10,2.12,2.14,2.16,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.80,131.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
161,160.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,28.75,28.75,28.75,28.75,28.75,5.23,5.23,5.23,5.23,5.23,28.75,28.75,28.75,28.75,28.75,2.18,2.20,2.21,2.23,2.25,2.27,2.29,2.31,2.34,2.37,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,120.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
161,161.53,remora1,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.40,2.43,2.47,2.50,2.54,2.57,2.61,2.65,2.68,2.72,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.81,128.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,162.53,remora1,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.76,2.80,2.84,2.87,2.91,2.95,2.98,3.02,3.01,2.97,4.81,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.86,148.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,163.53,remora1,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.94,2.90,2.87,2.83,2.80,2.76,2.73,2.70,2.67,2.63,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,175.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,164.53,remora1,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.60,2.57,2.54,2.52,2.51,2.50,2.49,2.48,2.47,2.46,4.89,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,198.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,165.53,remora1,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.36,2.35,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.05,222.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,166.53,remora1,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.32,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.10,2.07,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.10,233.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,167.53,remora1,remora7,28.75,28.75,28.75,28.75,28.75,28.75,22.24,22.24,22.24,22.24,28.75,28.75,28.75,28.75,28.75,28.75,22.24,22.24,22.24,22.24,2.05,2.02,2.00,1.97,1.95,1.93,1.91,1.89,1.87,1.85,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,232.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,168.53,remora1,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,1.83,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.71,1.70,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.17,5.17,235.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,169.53,remora1,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,5.18,5.19,5.20,5.21,5.22,5.23,5.25,5.26,5.27,5.28,257.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
161,76.53,remora1,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.53,3.54,3.55,242.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
161,77.53,remora1,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,3.56,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.63,233.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
161,78.53,remora1,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.69,3.70,3.71,234.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
161,79.53,remora1,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.68,1.68,3.72,3.72,3.73,3.93,3.94,3.95,3.96,3.97,3.98,3.99,251.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
161,80.53,remora1,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,1.68,1.68,1.69,1.70,1.72,1.74,1.76,1.78,1.80,1.82,3.99,4.00,4.02,4.03,4.04,4.05,4.07,4.08,4.09,4.11,248.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
161,81.53,remora1,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,1.84,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,4.12,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,240.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
161,82.53,remora1,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,2.05,2.07,2.10,2.12,2.14,2.16,2.18,2.20,2.67,2.69,4.23,4.24,4.25,4.26,4.28,3.63,3.63,3.64,4.01,4.02,233.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
161,83.53,remora1,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,-5.23,-5.23,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,5.23,5.23,2.70,2.73,2.75,2.77,2.79,2.82,2.84,2.86,2.89,2.91,4.04,4.05,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,221.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
161,84.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.93,2.09,2.06,2.04,2.01,1.98,1.96,1.93,1.91,4.40,4.42,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,193.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
