seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
129,84.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,165.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,85.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,21.56,21.56,21.56,21.56,21.56,-5.23,-5.23,-5.23,-5.23,-5.23,21.56,21.56,21.56,21.56,21.56,1.47,1.46,1.45,1.43,1.42,1.40,1.39,1.39,1.38,1.39,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.91,5.91,5.93,165.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,86.52,remora4,remora6,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.44,1.44,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,165.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,87.52,remora4,remora6,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,1.45,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,6.05,6.06,6.08,6.09,6.10,6.12,6.13,6.14,6.16,6.17,165.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,88.52,remora4,remora6,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,5.23,5.23,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,-5.23,-5.23,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.55,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.28,161.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,89.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,6.29,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,6.24,139.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,90.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.39,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.26,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,118.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,91.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,7.08,7.08,6.46,6.46,6.30,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.27,11.27,11.27,1.25,1.23,1.22,1.20,1.19,1.18,1.17,1.18,1.19,1.20,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.16,6.17,6.18,101.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,151.52,remora4,remora6,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.83,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,131.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,152.52,remora4,remora6,19.09,19.09,19.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,19.09,19.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.39,2.39,2.39,2.39,2.41,2.42,2.44,2.46,2.48,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,122.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,153.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.63,2.64,2.64,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.88,5.89,5.89,118.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,154.52,remora4,remora6,-5.23,-5.23,-5.23,19.75,19.75,19.75,19.75,19.75,19.75,19.75,5.23,5.23,5.23,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.64,2.64,2.64,2.64,2.63,2.62,2.61,2.59,2.58,2.56,5.90,5.91,5.92,5.92,5.93,5.94,5.96,5.97,5.98,6.00,132.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,155.52,remora4,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.44,2.43,2.43,6.01,6.02,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.13,139.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,156.52,remora4,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,6.14,6.15,6.17,6.18,6.20,6.21,6.22,6.24,6.25,6.27,145.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,157.52,remora4,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.48,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.53,2.54,6.28,6.30,6.31,6.33,6.34,6.35,6.37,6.38,6.39,6.41,151.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,158.52,remora4,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,6.42,6.43,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.53,155.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,159.52,remora4,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.65,2.66,2.67,2.68,2.69,2.70,2.70,2.69,2.68,2.68,6.55,6.56,6.57,6.59,5.92,5.93,5.94,5.95,5.96,5.97,156.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,160.52,remora4,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.67,2.66,2.65,2.64,2.63,2.63,2.62,2.61,2.60,2.60,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,157.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,161.52,remora4,remora6,19.75,19.75,19.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.75,19.75,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.60,2.61,2.62,2.63,2.65,2.67,2.69,2.71,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.15,143.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,162.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.75,2.77,2.78,2.80,2.82,2.84,2.86,2.88,2.90,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.22,138.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,163.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.30,138.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,164.52,remora4,remora6,5.23,5.23,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-5.23,-5.23,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.11,3.13,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,6.30,6.31,6.31,6.31,6.30,6.30,6.29,6.28,6.27,6.27,140.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,165.52,remora4,remora6,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.13,3.11,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.21,6.20,6.19,141.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,166.52,remora4,remora6,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.94,2.93,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.13,6.12,6.12,142.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,167.52,remora4,remora6,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,2.95,2.95,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,143.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,168.52,remora4,remora6,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-5.23,-5.23,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,5.23,5.23,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,3.00,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,140.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,169.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.04,3.06,3.09,3.12,3.14,3.17,3.20,3.23,3.25,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,120.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,170.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.28,3.28,3.28,3.28,3.27,3.26,3.25,3.24,3.22,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,101.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,171.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,18.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.36,18.36,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.15,98.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,172.52,remora4,remora6,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.12,3.12,3.11,3.11,3.11,3.11,3.12,3.12,3.13,3.13,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.24,6.25,6.27,117.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,173.52,remora4,remora6,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.38,6.40,6.41,135.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,174.52,remora4,remora6,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.19,3.19,3.20,3.20,3.21,3.21,3.21,3.21,3.22,3.22,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.49,6.50,6.51,137.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,175.52,remora4,remora6,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.24,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,135.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,176.52,remora4,remora6,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,6.60,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.70,6.71,132.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,177.52,remora4,remora6,18.36,18.36,18.36,18.36,5.23,5.23,5.23,18.36,5.23,5.23,18.36,18.36,18.36,18.36,-5.23,-5.23,-5.23,18.36,-5.23,-5.23,3.24,3.23,3.23,3.22,3.20,3.19,3.17,3.15,3.13,3.11,6.72,6.73,6.74,5.93,5.94,5.94,5.94,5.94,5.94,5.94,121.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,178.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,104.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,179.52,remora4,remora6,5.23,5.23,5.23,20.24,5.23,20.24,20.24,20.24,20.24,20.24,-5.23,-5.23,-5.23,20.24,-5.23,20.24,20.24,20.24,20.24,20.24,2.89,2.87,2.86,2.84,2.82,2.80,2.77,2.74,2.71,2.68,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,116.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,180.52,remora4,remora6,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.42,2.39,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,137.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,181.52,remora4,remora6,20.24,20.24,20.24,29.71,29.71,20.24,29.71,29.71,29.71,29.71,20.24,20.24,20.24,29.71,29.71,20.24,29.71,29.71,29.71,29.71,2.36,2.33,2.30,2.27,2.23,2.20,2.17,2.13,2.10,2.06,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,159.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,182.52,remora4,remora6,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,2.03,1.99,1.95,1.92,1.88,1.85,1.81,1.78,1.74,1.70,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,170.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,183.52,remora4,remora6,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.68,1.65,1.62,1.60,1.58,1.56,1.55,1.53,1.52,1.50,5.96,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.59,4.58,181.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,184.52,remora4,remora6,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.48,1.47,1.46,1.44,1.43,1.41,1.40,1.39,1.37,1.34,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.56,193.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,185.52,remora4,remora6,29.71,29.71,29.71,29.71,29.71,-10.71,-10.71,-10.26,-10.26,-10.01,29.71,29.71,29.71,29.71,29.71,4.98,4.98,5.44,5.44,5.69,1.31,1.28,1.24,1.21,1.17,1.14,1.12,1.12,1.11,1.12,4.55,4.55,4.54,4.52,4.51,4.50,4.50,4.49,4.49,4.49,191.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,186.52,remora4,remora6,-9.70,-9.70,-8.80,-8.80,-7.61,-7.61,-5.94,-5.94,-5.94,-4.33,6.00,6.00,6.90,6.90,7.93,7.93,8.48,8.48,8.48,9.01,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.23,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,173.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,187.52,remora4,remora6,-2.87,-2.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.58,25.58,9.47,9.47,5.23,5.23,5.23,5.23,5.23,5.23,25.58,25.58,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.23,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.55,170.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,188.52,remora4,remora6,25.58,25.58,25.58,4.72,4.72,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,11.21,11.21,25.58,25.58,25.58,25.58,25.58,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.27,1.28,1.30,4.55,4.56,4.58,4.60,4.61,4.62,4.64,4.65,4.67,4.70,192.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,189.52,remora4,remora6,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,1.32,1.34,1.36,1.38,1.41,1.43,1.45,1.48,1.50,1.53,4.72,4.75,4.77,4.80,4.83,4.86,4.88,4.91,4.94,4.97,206.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,190.52,remora4,remora6,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,1.56,1.58,1.61,1.63,1.66,1.69,1.71,1.74,1.76,1.79,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.27,211.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,191.52,remora4,remora6,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,1.82,1.85,1.88,1.92,1.95,1.99,2.04,2.07,2.11,2.15,5.30,5.34,5.37,5.40,5.43,5.47,5.51,5.54,5.57,5.61,211.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,192.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.22,2.25,2.27,2.29,2.30,2.32,2.33,2.35,2.36,5.64,5.67,5.69,5.71,5.72,5.73,5.74,5.76,5.77,5.78,181.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,193.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.92,28.92,28.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.92,28.92,28.92,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.54,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.90,160.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,194.52,remora4,remora6,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.57,2.60,2.64,2.69,2.73,2.78,2.82,2.87,2.91,2.94,5.92,5.94,5.97,5.99,6.02,6.05,6.07,6.10,6.12,6.15,159.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,195.52,remora4,remora6,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.97,3.00,3.04,3.07,3.12,3.16,3.20,3.25,3.29,3.33,6.17,6.19,6.21,6.24,6.27,6.29,6.32,6.35,6.38,6.41,172.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,196.52,remora4,remora6,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.37,3.42,3.47,3.51,3.55,3.59,3.64,3.68,3.72,3.77,6.44,6.47,6.50,6.53,6.57,6.60,6.63,6.66,6.70,6.73,200.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,197.52,remora4,remora6,28.92,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,28.92,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.81,3.85,3.88,3.92,3.95,3.98,4.02,4.05,4.09,4.12,5.14,5.16,5.18,5.20,5.23,5.25,5.27,5.29,5.32,5.34,214.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,198.52,remora4,remora6,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.16,4.19,4.23,4.26,4.29,4.31,4.33,4.35,4.37,4.38,5.36,5.38,5.41,5.43,5.45,5.46,5.48,5.49,5.51,5.52,210.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,199.52,remora4,remora6,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.40,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.55,4.57,5.54,5.55,5.56,5.58,5.59,5.61,5.62,5.63,5.64,5.66,204.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,200.52,remora4,remora6,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,-5.23,-5.23,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,5.23,5.23,4.59,4.62,4.65,4.67,4.71,4.74,4.76,4.79,4.82,4.85,5.67,5.69,5.71,5.73,5.75,5.77,5.78,5.80,5.82,5.83,193.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
