seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
90,160.53,remora4,remora7,14.43,14.43,14.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.43,14.43,14.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.88,4.87,4.87,4.87,4.87,4.88,4.89,4.89,4.90,7.26,7.26,7.26,7.25,7.25,7.24,7.23,7.22,7.22,7.21,108.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,161.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.95,4.95,4.95,7.21,7.20,7.19,7.19,7.19,7.18,7.17,7.17,7.16,7.15,108.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,162.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,12.52,12.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.52,12.52,12.52,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.93,7.15,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.10,7.09,109.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,163.53,remora4,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,7.09,7.09,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,107.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,164.53,remora4,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.82,4.81,4.80,4.80,4.80,4.80,4.81,4.82,4.83,4.84,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.05,105.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,165.53,remora4,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.85,4.86,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.95,7.06,7.06,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.10,103.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,166.53,remora4,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,5.23,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,-5.23,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.05,5.06,5.08,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.16,7.16,7.17,100.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,167.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.03,5.02,7.17,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,85.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,168.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.04,7.19,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.16,7.16,71.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,169.53,remora4,remora7,5.23,5.23,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,-5.23,-5.23,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.05,5.05,5.05,5.05,5.03,5.02,4.99,4.96,4.94,4.90,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,65.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,170.53,remora4,remora7,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.87,4.83,4.79,4.76,4.72,4.69,4.65,4.61,4.58,4.55,7.15,7.14,7.14,7.14,7.14,6.42,6.41,6.41,6.40,6.40,72.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,171.53,remora4,remora7,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.53,4.50,4.47,4.44,4.41,4.38,4.36,4.33,4.30,4.27,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,84.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,172.53,remora4,remora7,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.25,4.22,4.19,4.16,4.14,4.11,4.08,4.05,4.03,4.00,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,91.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,173.53,remora4,remora7,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.97,3.94,3.92,3.89,3.86,3.83,3.81,3.78,3.75,3.73,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,90.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,174.53,remora4,remora7,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.23,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,-5.23,3.70,3.67,3.65,3.63,3.60,3.58,3.56,3.54,3.52,3.49,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,88.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,175.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,75.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,176.53,remora4,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.36,3.35,3.33,3.31,3.28,3.26,3.24,3.22,3.20,3.18,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.35,75.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,177.53,remora4,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.16,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.98,2.97,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,86.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,178.53,remora4,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,97.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,179.53,remora4,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.77,2.76,2.75,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,98.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,180.53,remora4,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.65,2.63,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,98.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,181.53,remora4,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.60,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,5.79,5.79,5.69,5.68,5.68,5.67,5.66,5.66,5.66,5.66,98.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,182.53,remora4,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.35,2.33,2.30,2.28,2.26,2.23,2.21,2.18,2.16,2.13,5.66,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.70,5.71,97.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,183.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.09,2.08,2.06,2.05,2.04,2.02,2.01,2.00,1.98,5.71,5.72,5.72,2.06,2.05,2.04,2.02,2.01,2.00,1.98,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,184.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.84,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.84,76.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,185.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.86,10.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.86,10.86,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.74,1.72,1.71,78.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,186.53,remora4,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,78.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,187.53,remora4,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,1.50,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.50,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.44,78.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,188.53,remora4,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,1.43,1.43,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.43,1.43,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,78.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,189.53,remora4,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,-5.23,-5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.23,5.23,1.37,1.35,1.34,1.32,1.30,1.29,1.27,1.26,1.24,1.23,1.37,1.35,1.34,1.32,1.30,1.29,1.27,1.26,1.24,1.23,76.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,190.53,remora4,remora7,-5.23,-5.23,-10.88,-10.88,-10.88,-10.05,-9.07,-9.07,-8.10,-8.10,5.23,5.23,4.82,4.82,4.82,5.65,6.63,6.63,7.60,7.60,1.22,1.21,1.20,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.22,1.21,1.20,1.19,1.20,1.20,1.21,1.22,1.23,1.24,66.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,191.53,remora4,remora7,-8.10,-8.10,-5.23,-5.23,-5.23,-5.23,-5.23,12.67,12.67,12.67,7.60,7.60,5.23,5.23,5.23,5.23,5.23,12.67,12.67,12.67,1.25,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.25,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,59.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,192.53,remora4,remora7,-0.78,-0.78,-0.27,-0.27,-0.27,0.66,0.66,12.67,12.67,12.67,10.08,10.08,10.22,10.22,10.22,10.46,10.46,12.67,12.67,12.67,1.22,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.22,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,56.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,193.53,remora4,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.33,68.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,194.53,remora4,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,81.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,195.53,remora4,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.50,1.50,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.50,1.50,91.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,196.53,remora4,remora7,12.67,12.67,12.67,19.48,19.48,19.48,19.48,19.48,19.48,19.48,12.67,12.67,12.67,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.51,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.51,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,98.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,197.53,remora4,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,107.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,198.53,remora4,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.76,1.77,1.79,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.76,1.77,1.79,115.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,199.53,remora4,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.80,1.81,1.82,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.80,1.81,1.82,1.84,1.85,1.86,1.87,1.89,1.90,1.91,126.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,200.53,remora4,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,26.57,27.84,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,26.57,27.84,1.93,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.06,1.93,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.06,146.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,201.53,remora4,remora7,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.08,2.11,2.13,2.15,2.17,2.20,2.22,2.24,2.27,2.29,2.08,2.11,2.13,2.15,2.17,2.20,2.22,2.24,2.27,2.29,170.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,202.53,remora4,remora7,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.32,2.34,2.36,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.32,2.34,2.36,2.39,2.42,2.45,2.47,2.50,2.53,2.56,190.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,18.53,remora4,remora0,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.16,3.14,3.12,3.11,3.11,3.10,3.10,3.10,3.10,3.10,5.69,5.70,5.71,5.72,5.74,5.75,5.77,5.78,5.80,5.81,76.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,19.53,remora4,remora0,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,5.83,5.85,5.87,5.88,5.90,5.91,5.93,5.95,5.97,5.98,99.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,20.53,remora4,remora0,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,6.00,6.02,6.04,6.06,6.07,6.09,6.11,6.13,6.15,6.17,120.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,21.53,remora4,remora0,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.10,3.11,3.11,3.12,3.13,3.15,3.16,3.18,3.20,3.22,6.19,6.21,6.23,6.25,6.27,6.29,6.32,6.34,6.37,6.39,139.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,22.53,remora4,remora0,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.24,3.26,3.28,3.30,3.32,3.34,3.37,3.39,3.42,3.44,6.42,6.44,6.46,6.49,6.51,6.53,6.55,6.57,6.59,6.61,162.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,23.53,remora4,remora0,22.37,22.37,22.37,22.37,22.37,-2.13,-2.13,-2.13,-2.13,-2.12,22.37,22.37,22.37,22.37,22.37,-17.83,-17.83,-17.83,-17.83,-17.82,3.47,3.50,3.52,3.55,3.58,3.60,3.62,3.64,3.65,3.66,6.63,6.66,6.68,6.70,6.73,6.75,6.76,6.77,6.78,6.78,178.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,24.53,remora4,remora0,-2.12,-2.09,-2.09,-1.94,-1.94,-1.94,-5.23,-5.23,-5.23,-5.23,-17.82,-17.79,-17.79,-17.64,-17.64,-17.64,5.23,5.23,5.23,5.23,3.67,3.68,3.69,3.70,3.71,3.71,3.72,3.73,3.74,3.76,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.83,6.84,173.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
90,25.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.00,22.00,22.00,22.00,5.23,5.23,5.23,5.23,5.23,5.23,22.00,22.00,22.00,22.00,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.86,3.88,3.90,6.85,6.87,6.88,6.89,6.91,6.92,6.94,6.96,6.98,7.01,169.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
90,26.53,remora4,remora0,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.92,3.95,3.97,4.00,4.02,4.04,4.06,4.08,4.10,4.12,6.15,6.17,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,179.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,27.53,remora4,remora0,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,186.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,28.53,remora4,remora0,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,186.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,29.53,remora4,remora0,22.00,22.00,22.00,22.00,22.00,22.00,22.00,0.16,0.16,0.32,22.00,22.00,22.00,22.00,22.00,22.00,22.00,-15.54,-15.54,-15.38,4.54,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.72,4.73,4.54,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.72,4.73,181.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,30.53,remora4,remora0,0.32,0.37,0.37,0.50,0.50,1.06,1.06,1.06,-5.23,-5.23,-15.38,-15.33,-15.33,-15.20,-15.20,-14.64,-14.64,-14.64,5.23,5.23,4.74,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.74,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,165.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,31.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.87,142.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,32.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.93,4.93,4.93,120.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
