seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
150,147.52,remora5,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.54,1.52,1.48,1.45,1.43,1.40,1.37,1.34,1.30,1.28,4.41,4.40,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.31,109.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,148.52,remora5,remora7,14.90,14.90,5.99,5.99,5.99,6.02,6.43,6.43,7.45,7.45,14.90,14.90,-9.71,-9.71,-9.71,-9.68,-9.27,-9.27,-8.25,-8.25,1.25,1.22,1.19,1.17,1.16,1.16,1.16,1.16,1.16,1.17,4.30,4.29,4.27,4.27,4.26,4.25,4.25,4.25,4.25,4.25,99.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,149.52,remora5,remora7,8.23,8.23,8.23,8.81,8.81,8.81,9.35,14.90,14.90,14.90,-6.71,-6.71,-6.71,-4.95,-4.95,-4.95,-3.27,14.90,14.90,14.90,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,91.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,150.52,remora5,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,5.23,5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.27,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,93.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,151.52,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.19,93.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,152.52,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.73,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,94.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,153.52,remora5,remora7,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.25,1.27,1.28,1.30,1.31,1.33,1.34,1.36,1.37,1.39,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.26,97.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,154.52,remora5,remora7,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.40,1.42,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.54,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,97.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,155.52,remora5,remora7,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.69,1.70,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,97.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,156.52,remora5,remora7,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.83,1.85,1.83,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,96.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,157.52,remora5,remora7,14.73,14.73,14.73,14.73,14.73,14.73,14.73,5.23,20.47,20.47,14.73,14.73,14.73,14.73,14.73,14.73,14.73,-5.23,20.47,20.47,1.81,1.79,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.63,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,96.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,158.52,remora5,remora7,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.60,1.58,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.41,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.84,112.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,159.52,remora5,remora7,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.40,1.38,1.36,1.34,1.33,1.31,1.30,1.29,1.27,1.26,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,127.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,160.52,remora5,remora7,20.47,20.47,20.47,20.47,5.58,5.58,6.05,6.05,6.05,6.37,20.47,20.47,20.47,20.47,-10.11,-10.11,-9.64,-9.64,-9.64,-9.33,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,4.90,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.95,4.95,125.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,161.52,remora5,remora7,7.19,7.19,8.06,8.06,8.61,8.61,9.13,9.13,9.13,9.60,-8.51,-8.51,-7.20,-7.20,-5.55,-5.55,-3.95,-3.95,-3.95,-2.43,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,126.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,162.52,remora5,remora7,10.02,10.02,10.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.02,-1.02,-1.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.97,4.98,4.98,4.98,5.26,5.26,5.26,5.25,5.25,5.25,126.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
150,163.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.22,111.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
150,164.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.29,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
150,165.52,remora5,remora7,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,5.21,5.21,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,166.52,remora5,remora7,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,1.38,1.40,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.56,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.36,5.37,5.38,103.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,167.52,remora5,remora7,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,1.58,1.60,1.61,1.63,1.63,1.64,1.64,1.64,1.64,1.64,5.39,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.46,107.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,168.52,remora5,remora7,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,1.65,1.66,1.67,1.69,1.71,1.73,1.75,1.78,1.80,1.83,5.47,5.48,5.49,5.50,5.51,4.77,4.78,4.79,4.80,4.81,105.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,169.52,remora5,remora7,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,1.86,1.88,1.91,1.93,1.96,1.99,2.02,2.05,2.08,2.10,4.82,4.82,4.83,4.85,4.86,4.87,4.88,4.89,4.90,4.91,102.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,170.52,remora5,remora7,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,2.14,2.16,2.19,2.21,2.23,2.24,2.25,2.27,2.28,2.30,4.92,4.93,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.00,111.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,171.52,remora5,remora7,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,2.31,2.32,2.34,2.35,2.37,2.39,2.41,2.44,2.46,2.49,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,127.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,172.52,remora5,remora7,18.09,18.09,18.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.09,18.09,18.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.54,2.56,2.58,2.60,2.61,2.62,2.63,2.64,2.65,5.10,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,132.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,173.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.75,2.76,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,132.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,174.52,remora5,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.77,2.79,2.80,2.82,2.84,2.87,2.89,2.91,2.94,2.96,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,154.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,175.52,remora5,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.99,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.19,3.22,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.19,159.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,176.52,remora5,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.22,3.20,3.18,3.16,3.14,3.13,3.12,3.11,3.11,3.10,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.25,5.26,163.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,177.52,remora5,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.10,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.06,3.06,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,168.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,178.52,remora5,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.06,3.06,3.05,3.05,3.05,3.05,3.04,3.04,3.05,3.05,5.37,5.38,5.40,5.41,5.42,5.43,5.44,5.45,5.47,5.48,173.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,179.52,remora5,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.23,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,-5.23,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.08,3.08,3.08,5.49,5.50,5.51,5.53,5.54,5.56,5.57,5.59,5.60,5.62,175.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,180.52,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.69,5.70,5.71,157.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,181.52,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.22,3.22,3.23,5.71,5.72,5.72,5.73,5.74,5.74,5.74,5.75,5.75,5.75,139.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,182.52,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,18.81,18.81,18.81,18.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.81,18.81,18.81,18.81,3.24,3.25,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.29,5.75,5.76,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.83,141.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,183.52,remora5,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.30,3.31,3.32,3.33,3.35,3.36,3.37,3.38,3.40,3.41,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,160.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,184.52,remora5,remora7,18.81,18.81,18.81,18.81,18.81,18.81,25.57,25.57,25.57,25.57,18.81,18.81,18.81,18.81,18.81,18.81,25.57,25.57,25.57,25.57,3.42,3.43,3.45,3.46,3.48,3.50,3.52,3.55,3.59,3.63,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.22,6.25,158.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,185.52,remora5,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,3.67,3.71,3.75,3.79,3.83,3.87,3.92,3.96,4.00,4.04,6.27,6.30,6.33,6.35,6.38,6.41,6.44,6.46,6.49,6.52,161.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,186.52,remora5,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,4.08,4.12,4.16,4.20,4.24,4.28,4.32,4.36,4.40,4.44,6.54,6.57,6.60,6.63,6.65,6.68,6.71,6.73,6.76,6.78,164.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,187.52,remora5,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,4.48,4.52,4.56,4.60,4.64,4.68,4.72,4.76,4.80,4.84,6.81,6.83,6.86,6.99,7.01,7.03,7.06,7.08,7.10,7.12,167.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,188.52,remora5,remora7,25.57,25.57,25.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.57,25.57,25.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.92,4.96,5.00,5.03,5.06,5.08,5.11,5.13,5.15,7.15,7.17,7.19,7.21,7.22,7.23,7.24,6.55,6.55,6.54,152.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,189.52,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.66,5.17,5.18,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.56,6.56,134.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,190.52,remora5,remora7,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,5.20,5.21,5.23,5.25,5.27,5.30,5.33,5.36,5.39,5.42,6.57,6.59,6.60,6.62,6.65,6.67,6.69,6.72,6.74,6.76,159.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,191.52,remora5,remora7,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,5.44,5.47,5.49,5.52,5.55,5.57,5.60,5.62,5.65,5.67,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.96,184.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,192.52,remora5,remora7,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,5.70,5.72,5.75,5.77,5.80,5.82,5.85,5.87,5.89,5.92,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.11,7.13,7.14,201.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,193.52,remora5,remora7,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,5.94,5.97,5.99,6.01,6.04,6.06,6.09,6.11,6.14,6.16,7.15,7.17,7.18,7.20,7.21,7.22,7.24,7.25,7.26,7.28,206.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,194.52,remora5,remora7,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,6.18,6.21,6.23,6.26,6.28,6.30,6.30,6.30,6.30,6.30,7.29,7.31,7.33,7.34,7.36,7.37,7.39,7.40,7.42,7.43,210.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,195.52,remora5,remora7,24.66,24.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.66,24.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.30,6.30,6.29,6.27,6.25,6.23,6.20,6.18,6.15,7.45,7.46,7.47,7.48,7.49,7.49,7.49,7.49,7.49,7.49,189.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,196.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,29.44,29.44,29.44,29.44,29.44,5.23,5.23,5.23,5.23,5.23,29.44,29.44,29.44,29.44,29.44,6.12,6.10,6.07,6.05,6.02,6.00,5.98,5.96,5.95,5.94,7.48,7.48,7.79,7.78,7.78,7.77,7.76,7.76,7.77,7.77,178.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
150,197.52,remora5,remora7,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,5.94,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.95,5.95,7.78,7.80,7.82,7.83,7.85,7.87,7.88,7.90,7.92,7.94,182.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,198.52,remora5,remora7,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,7.96,7.97,7.99,8.01,8.02,8.04,8.06,8.08,8.09,8.11,204.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,199.52,remora5,remora7,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.02,6.03,8.13,8.14,8.16,8.18,7.28,7.29,7.30,7.31,7.33,7.34,231.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,200.52,remora5,remora7,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.11,7.36,7.37,7.39,7.41,7.42,7.44,7.45,7.46,7.47,7.48,236.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,201.52,remora5,remora7,29.44,29.44,29.44,29.44,29.44,5.23,29.44,5.23,5.23,5.23,29.44,29.44,29.44,29.44,29.44,-5.23,29.44,-5.23,-5.23,-5.23,6.12,6.12,6.13,6.14,6.15,6.15,6.15,6.15,6.14,6.12,7.49,7.50,7.51,7.51,7.53,7.54,7.55,7.55,7.55,7.55,229.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,202.52,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,27.05,27.05,27.05,27.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.97,5.96,5.95,7.54,7.53,7.53,7.52,7.51,7.50,7.49,7.49,7.49,7.49,215.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,203.52,remora5,remora7,27.05,-17.03,-17.03,-17.20,-17.20,-17.32,-17.38,-17.38,-17.26,-17.26,27.05,-1.33,-1.33,-1.50,-1.50,-1.62,-1.68,-1.68,-1.56,-1.56,5.95,5.96,5.96,5.95,5.94,5.92,5.90,5.88,5.85,5.82,7.49,7.50,7.51,7.51,7.50,7.49,7.48,7.47,7.45,7.43,201.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,204.52,remora5,remora7,-17.26,-16.85,-16.85,-16.21,-16.21,-15.43,-14.54,-14.54,-14.54,27.05,-1.56,-1.15,-1.15,-0.51,-0.51,0.27,1.16,1.16,1.16,27.05,5.79,5.76,5.73,5.70,5.67,5.64,5.61,5.59,5.56,5.53,7.41,8.04,8.02,7.99,7.96,7.94,7.92,7.89,7.87,7.85,186.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
