seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
19,170.52,remora4,remora1,22.24,22.24,22.24,-17.84,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,22.24,22.24,22.24,-2.14,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,1.21,1.19,1.17,1.16,1.15,1.15,1.15,1.15,1.16,1.17,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,98.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,171.52,remora4,remora1,-16.99,-16.99,-11.04,-11.04,-6.14,-6.14,-3.17,-3.17,-1.63,-1.63,-1.29,-1.29,4.66,4.66,8.42,8.42,9.38,9.38,9.84,9.84,1.19,1.18,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,100.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,172.52,remora4,remora1,-0.23,-0.23,1.02,1.02,1.02,2.13,2.13,2.47,2.47,-1.89,10.23,10.23,10.55,10.55,10.55,10.80,10.80,10.87,10.87,9.76,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.21,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,93.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,173.52,remora4,remora1,-1.89,-9.92,-11.32,-11.32,-11.32,-8.96,-8.96,1.16,1.16,21.06,9.76,5.78,4.37,4.37,4.37,6.73,6.73,10.59,10.59,21.06,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,85.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,174.52,remora4,remora1,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,-0.83,-0.83,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,-16.53,-16.53,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.66,1.67,1.68,1.70,1.71,1.73,1.75,1.77,1.78,1.79,103.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,175.52,remora4,remora1,-0.83,-0.83,-0.82,-0.82,-0.60,-0.60,0.01,0.01,0.82,0.82,-16.53,-16.53,-16.52,-16.52,-16.30,-16.30,-15.69,-15.69,-14.88,-14.88,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,105.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,176.52,remora4,remora1,0.82,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,-14.88,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,1.42,1.43,1.43,1.43,1.43,1.42,1.41,1.40,1.39,1.37,1.71,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,112.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,177.52,remora4,remora1,4.52,4.52,4.50,4.50,4.56,4.56,5.25,5.25,6.36,6.36,-11.18,-11.18,-11.20,-11.20,-11.13,-11.13,-10.45,-10.45,-9.34,-9.34,1.36,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.70,1.70,1.71,1.71,1.71,1.72,1.72,1.73,1.74,1.74,103.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,178.52,remora4,remora1,7.49,7.49,8.24,8.24,8.77,8.77,8.77,9.26,9.26,9.69,-8.20,-8.20,-6.69,-6.69,-5.05,-5.05,-5.05,-3.53,-3.53,-2.15,1.38,1.39,1.41,1.43,1.45,1.47,1.50,1.53,1.56,1.59,1.75,1.77,1.78,1.79,1.81,1.82,1.84,1.86,1.88,1.90,98.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,179.52,remora4,remora1,9.69,10.06,10.37,10.37,10.37,10.62,10.62,10.62,10.82,21.06,-2.15,-0.86,0.29,0.29,0.29,1.31,1.31,1.31,2.23,21.06,1.62,1.66,1.69,1.72,1.76,1.79,1.82,1.85,1.88,1.91,1.92,1.94,1.96,1.99,2.01,2.03,2.06,2.08,2.10,2.13,86.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,180.52,remora4,remora1,21.06,21.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.06,21.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.96,1.98,2.01,2.04,2.06,2.05,2.03,2.01,1.99,2.15,2.17,2.19,2.21,2.23,2.24,2.26,2.27,2.29,2.30,77.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,181.52,remora4,remora1,5.23,5.23,5.23,5.23,17.62,17.62,17.62,17.62,17.62,17.62,-5.23,-5.23,-5.23,-5.23,17.62,17.62,17.62,17.62,17.62,17.62,1.97,1.96,1.95,1.94,1.94,1.95,1.95,1.96,1.97,1.98,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.46,2.47,83.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,182.52,remora4,remora1,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.99,2.00,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.56,2.56,2.56,95.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,183.52,remora4,remora1,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.53,2.53,107.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,184.52,remora4,remora1,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,2.08,2.09,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.14,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.55,106.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,185.52,remora4,remora1,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.55,2.56,2.56,2.57,2.58,2.59,2.59,2.60,2.61,2.62,116.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,186.52,remora4,remora1,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.62,2.63,2.64,2.65,2.65,2.66,2.67,2.68,2.68,2.69,114.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,187.52,remora4,remora1,17.62,17.62,17.62,17.62,17.62,5.23,5.23,5.23,5.23,5.23,17.62,17.62,17.62,17.62,17.62,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.04,2.03,2.03,2.02,2.02,2.01,1.99,1.98,1.97,2.70,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.75,2.76,120.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,188.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,19.76,19.76,19.76,19.76,19.76,-5.23,-5.23,-5.23,-5.23,-5.23,19.76,19.76,19.76,19.76,19.76,1.97,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,2.77,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.87,2.87,128.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,189.52,remora4,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.88,2.88,2.88,2.89,2.89,2.89,2.89,4.66,4.66,4.65,141.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,190.52,remora4,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.99,1.99,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.59,156.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,191.52,remora4,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,4.58,4.58,4.57,5.65,5.64,5.62,5.61,5.60,5.58,5.57,166.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,192.52,remora4,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.47,5.46,168.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,193.52,remora4,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.90,5.45,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.35,170.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,194.52,remora4,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,5.34,5.32,5.31,5.30,5.29,5.28,5.27,5.25,5.24,5.23,172.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,195.52,remora4,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,5.22,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.11,5.10,174.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,196.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,157.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,197.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.09,5.09,5.09,5.09,5.09,5.09,5.91,5.91,5.91,5.91,148.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,198.52,remora4,remora1,5.23,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,-5.23,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.87,1.87,1.88,1.88,1.89,1.89,1.89,1.90,1.90,1.91,5.91,5.92,5.92,5.91,5.91,5.91,5.90,5.89,5.89,5.88,157.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,199.52,remora4,remora1,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,25.82,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,25.82,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.95,1.96,1.96,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.82,5.81,158.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,200.52,remora4,remora1,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1.96,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.95,1.95,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,164.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,201.52,remora4,remora1,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.91,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.62,170.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,202.52,remora4,remora1,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1.91,1.90,1.90,1.90,1.89,1.89,1.88,1.88,1.88,1.87,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,177.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,203.52,remora4,remora1,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.46,5.45,177.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,204.52,remora4,remora1,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.73,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,178.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,205.52,remora4,remora1,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.30,5.30,179.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,206.52,remora4,remora1,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.62,1.61,1.60,1.60,1.59,1.58,1.57,1.56,1.55,1.54,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.22,200.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,207.52,remora4,remora1,20.67,20.67,20.67,20.67,20.67,13.67,12.81,12.81,12.81,12.81,20.67,20.67,20.67,20.67,20.67,13.67,12.81,12.81,12.81,12.81,1.52,1.50,1.48,1.46,1.44,1.42,1.41,1.39,1.37,1.36,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.17,5.16,5.16,217.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,208.52,remora4,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.35,1.33,1.32,1.31,1.30,1.29,1.28,1.26,1.25,1.24,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.82,211.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,209.52,remora4,remora1,12.81,12.81,12.81,-10.42,-10.36,-10.36,-9.98,-9.98,-8.97,-8.97,12.81,12.81,12.81,5.28,5.34,5.34,5.72,5.72,6.73,6.73,1.23,1.22,1.20,1.20,1.19,1.20,1.20,1.20,1.21,1.21,5.81,5.80,5.80,5.79,5.79,5.79,5.79,5.80,5.80,5.80,195.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,210.52,remora4,remora1,-7.80,-7.80,-6.04,-6.04,-6.04,12.81,12.81,12.81,12.81,12.81,7.87,7.87,8.45,8.45,8.45,12.81,12.81,12.81,12.81,12.81,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.79,175.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,18.52,remora4,remora3,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,1.45,1.47,1.48,1.50,1.54,1.57,1.60,1.64,1.68,1.72,4.87,4.89,4.91,4.93,4.95,4.97,5.00,5.03,5.05,5.08,127.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
19,19.52,remora4,remora3,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,1.76,1.80,1.84,1.88,1.92,1.96,2.00,2.04,2.08,2.13,5.11,5.13,5.16,5.19,5.21,5.24,5.27,5.30,5.33,5.35,154.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
19,20.52,remora4,remora3,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,2.16,2.20,2.23,2.27,2.31,2.34,2.38,2.42,2.45,2.49,5.38,5.41,5.43,5.46,5.49,5.51,5.54,5.57,5.60,5.63,180.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
19,21.52,remora4,remora3,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,2.53,2.56,2.60,2.64,2.67,2.71,2.75,2.79,2.82,2.86,5.66,5.69,5.72,5.75,5.78,5.81,5.84,6.33,6.35,6.37,194.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
19,22.52,remora4,remora3,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,-5.23,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,5.23,2.90,2.94,2.97,3.01,3.05,3.09,3.13,3.17,3.20,3.24,5.97,6.41,6.43,6.46,6.48,6.50,6.52,6.55,6.57,6.59,210.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
19,23.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.30,3.33,3.34,3.36,3.37,3.39,3.40,3.41,3.42,6.61,6.63,6.65,3.34,3.36,3.37,3.39,3.40,3.41,3.42,200.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
19,24.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,27.11,27.11,27.11,27.11,27.11,27.11,5.23,5.23,5.23,5.23,27.11,27.11,27.11,27.11,27.11,27.11,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.44,3.45,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.44,3.45,206.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
19,25.52,remora4,remora3,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.56,3.57,6.72,6.71,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.64,225.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
19,26.52,remora4,remora3,27.11,27.11,27.11,27.11,27.11,27.11,27.11,19.80,19.80,19.80,27.11,27.11,27.11,27.11,27.11,27.11,27.11,19.80,19.80,19.80,3.58,3.60,3.61,3.63,3.64,3.66,3.68,3.69,3.71,3.72,6.64,6.63,6.63,6.62,6.62,6.62,6.62,6.00,6.01,6.01,230.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
19,27.52,remora4,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.84,3.86,3.87,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.07,6.08,6.09,223.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
19,28.52,remora4,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.88,3.90,3.91,3.93,3.94,3.96,3.97,3.99,4.00,4.02,6.10,6.11,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.17,215.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
19,29.52,remora4,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,4.03,4.05,4.06,4.08,4.09,4.10,4.12,4.13,4.15,4.16,6.18,6.19,6.19,6.20,6.21,6.22,6.23,6.23,6.24,6.25,207.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
19,30.52,remora4,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.25,4.27,4.28,6.26,6.26,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.33,200.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
19,31.52,remora4,remora3,19.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.30,4.31,4.32,4.31,4.31,4.31,4.30,4.30,4.29,6.33,6.34,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.37,174.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
19,32.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.91,4.29,4.28,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25,6.38,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.40,151.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
19,33.52,remora4,remora3,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,4.25,4.26,4.27,4.28,4.30,4.31,4.33,4.35,4.36,4.38,6.41,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.51,6.52,172.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
19,34.52,remora4,remora3,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,4.40,4.42,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.55,6.53,6.55,6.56,6.58,6.59,6.60,6.62,6.63,6.65,6.66,177.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
