seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
32,79.54,remora5,remora8,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.70,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,137.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
32,80.54,remora5,remora8,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.79,5.80,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.23,7.22,7.22,128.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
32,81.54,remora5,remora8,10.68,10.68,10.68,10.68,5.23,5.23,5.23,5.23,5.23,5.23,10.68,10.68,10.68,10.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.82,5.83,5.84,5.85,5.85,5.85,5.84,5.83,5.82,7.22,7.21,7.21,7.21,7.20,7.19,7.18,7.17,7.15,7.14,113.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
32,82.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.70,7.12,7.11,7.09,7.08,7.06,7.05,7.03,7.02,7.00,6.98,94.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
32,83.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.63,14.63,14.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.63,14.63,14.63,5.68,5.67,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.58,6.97,6.95,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.87,83.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,84.54,remora5,remora8,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,83.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,85.54,remora5,remora8,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,84.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,86.54,remora5,remora8,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.88,85.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,87.54,remora5,remora8,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.23,5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-5.23,-5.23,5.61,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.64,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,6.85,6.85,93.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,88.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.58,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.75,6.75,85.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,89.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.54,5.53,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.66,74.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,90.54,remora5,remora8,5.23,5.23,5.23,5.23,15.38,15.38,15.38,15.38,15.38,15.38,-5.23,-5.23,-5.23,-5.23,15.38,15.38,15.38,15.38,15.38,15.38,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.49,6.65,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.60,6.59,73.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
32,91.54,remora5,remora8,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.51,84.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
32,92.54,remora5,remora8,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,5.43,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,6.49,6.48,6.46,6.44,6.43,6.41,6.40,6.38,6.36,6.35,99.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
32,93.54,remora5,remora8,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,6.33,6.32,6.30,6.28,6.27,6.25,6.06,6.04,6.02,5.99,110.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
32,94.54,remora5,remora8,15.38,15.38,15.38,15.38,15.38,-5.23,-5.23,-5.23,-5.23,-5.23,15.38,15.38,15.38,15.38,15.38,5.23,5.23,5.23,5.23,5.23,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.97,5.95,5.93,5.90,5.88,5.86,5.84,5.83,5.81,5.80,104.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
32,95.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.30,13.30,13.30,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.79,5.77,5.76,5.74,5.73,5.72,5.70,5.69,5.67,5.66,93.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
32,96.54,remora5,remora8,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.64,5.63,5.61,5.59,5.58,5.56,5.54,5.53,5.51,5.50,92.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
32,97.54,remora5,remora8,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.27,5.28,5.28,5.28,5.29,5.29,5.29,3.85,3.82,3.79,5.48,5.47,5.45,5.44,5.42,5.41,5.40,4.87,4.85,4.83,93.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
32,98.54,remora5,remora8,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.23,5.23,3.75,3.72,3.68,3.65,3.61,3.58,3.54,3.51,3.48,3.45,4.81,4.79,4.77,4.75,4.72,4.70,4.68,4.66,4.65,4.63,104.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
32,99.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.41,3.39,3.37,3.34,3.33,3.31,3.28,3.26,3.24,4.62,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,104.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
32,190.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.21,7.21,80.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,191.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.73,11.73,11.73,11.73,5.23,5.23,5.23,5.23,5.23,5.23,11.73,11.73,11.73,11.73,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.62,4.61,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,75.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,192.54,remora5,remora8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.60,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,7.20,7.20,7.20,7.20,6.50,6.49,6.49,6.48,6.47,6.47,95.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,193.54,remora5,remora8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.33,6.46,6.46,6.45,6.45,5.71,5.70,5.70,5.69,5.68,5.67,115.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,194.54,remora5,remora8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.32,4.30,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.56,5.54,125.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,18.54,remora5,remora9,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,2.34,2.33,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.22,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.20,5.19,5.18,71.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
32,19.54,remora5,remora9,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,2.20,2.19,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.08,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,85.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
32,20.54,remora5,remora9,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.98,1.97,1.96,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.04,85.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
32,21.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,14.31,14.31,14.31,14.31,14.31,14.31,5.23,5.23,5.23,5.23,14.31,14.31,14.31,14.31,14.31,14.31,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.87,1.86,5.03,5.03,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,84.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
32,22.54,remora5,remora9,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,1.86,1.85,1.85,1.84,1.83,1.83,1.83,1.82,1.82,1.82,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.89,91.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
32,23.54,remora5,remora9,14.31,14.31,14.31,14.31,14.31,14.31,14.31,18.24,18.24,18.24,14.31,14.31,14.31,14.31,14.31,14.31,14.31,18.24,18.24,18.24,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.85,106.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
32,24.54,remora5,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.91,1.92,1.93,1.94,1.96,1.97,1.98,1.99,2.00,2.01,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,125.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
32,25.54,remora5,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.77,130.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
32,26.54,remora5,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.72,134.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
32,27.54,remora5,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.68,139.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
32,28.54,remora5,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,5.23,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,-5.23,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,142.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
32,29.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.96,1.95,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.62,129.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
32,30.54,remora5,remora9,5.23,5.23,5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,-5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.85,1.84,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.57,141.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,31.54,remora5,remora9,20.26,20.26,20.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.26,20.26,20.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.73,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,139.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,32.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.70,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.57,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,125.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,33.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.52,1.50,1.49,1.47,1.45,1.43,1.42,1.40,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.41,4.41,109.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,34.54,remora5,remora9,0.00,0.00,0.00,26.52,26.52,26.52,26.52,26.52,26.52,26.52,0.00,0.00,0.00,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.38,1.36,1.34,1.33,1.31,1.29,1.27,1.25,1.24,1.23,4.40,4.40,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,109.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
32,35.54,remora5,remora9,26.52,26.52,0.97,0.97,1.87,1.87,1.87,3.15,3.15,26.52,26.52,26.52,10.54,10.54,10.75,10.75,10.75,11.00,11.00,26.52,1.22,1.21,1.21,1.21,1.22,1.23,1.25,1.28,1.31,1.34,4.33,4.33,4.32,4.32,4.32,4.31,4.32,4.32,4.33,4.33,104.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
32,36.54,remora5,remora9,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.38,1.41,1.44,1.47,1.49,1.51,1.53,1.54,1.56,1.57,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.38,112.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
32,37.54,remora5,remora9,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,120.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
32,38.54,remora5,remora9,26.52,26.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.52,26.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.69,1.69,1.69,1.69,1.67,1.65,1.64,1.62,1.60,4.44,4.44,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,109.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
32,39.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,24.30,24.30,24.30,24.30,24.30,-5.23,-5.23,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,1.58,1.56,1.55,1.55,1.55,1.56,1.57,1.59,1.61,1.64,4.45,4.45,4.45,4.45,4.45,4.45,5.37,5.37,5.37,5.37,121.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,40.54,remora5,remora9,24.30,24.30,24.30,24.30,24.30,24.30,24.30,20.86,21.14,21.14,24.30,24.30,24.30,24.30,24.30,24.30,24.30,20.86,21.14,21.14,1.66,1.69,1.72,1.74,1.77,1.79,1.82,1.84,1.83,1.83,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.41,130.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,41.54,remora5,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,5.41,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.47,5.48,145.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,42.54,remora5,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,4.68,4.69,167.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,43.54,remora5,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,188.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,44.54,remora5,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.84,4.85,190.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,45.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,178.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,46.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.65,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,153.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,47.54,remora5,remora9,5.23,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,-5.23,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.00,2.01,2.02,2.04,2.05,2.05,2.06,2.06,2.07,2.07,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.96,4.97,142.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,48.54,remora5,remora9,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.08,2.08,2.09,2.09,2.10,2.10,2.11,2.11,2.12,2.12,4.98,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.09,155.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,49.54,remora5,remora9,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,5.10,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.20,160.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
