seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
6,199.25,remora6,remora3,-4.18,-4.16,-4.14,-4.14,-4.19,-4.17,-4.17,-4.22,-4.24,-4.26,-4.02,-4,-3.99,-3.99,-4.04,-4.02,-4.02,-4.06,-4.09,-4.11,1.9,1.87,1.85,1.82,1.8,1.77,1.74,1.72,1.7,1.67,3.86,3.86,3.85,3.84,3.84,3.83,3.82,3.82,3.81,3.8,30.99,0,1,0,0,0,0,18.24,1,GradualMotor,aggregation
6,200.25,remora6,remora3,-4.24,-4.22,-4.28,-4.25,-4.31,-4.28,0,0,0,0,-4.09,-4.07,-4.13,-4.11,-4.16,-4.14,0,0,0,0,1.65,1.62,1.6,1.57,1.54,1.52,1.5,1.49,1.49,1.49,3.8,3.79,3.78,3.78,3.77,3.76,3.76,3.76,3.77,3.77,31.81,0,1,0,0,0,0,17.24,1,GradualMotor,aggregation
6,201.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.78,3.78,3.79,3.8,3.8,3.81,3.81,3.82,3.83,3.83,28.47,1,0,0,0,0,0,16.24,1,GradualMotor,aggregation
6,202.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.84,3.84,3.85,3.86,3.86,3.87,3.87,3.88,3.89,3.89,24.66,1,0,0,0,0,0,15.24,1,GradualMotor,aggregation
6,203.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.9,3.9,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.95,23.9,1,0,0,0,0,0,14.24,1,GradualMotor,aggregation
6,204.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.96,3.97,3.97,3.98,3.99,3.99,4,4.01,4.01,4.02,20.69,1,0,0,0,0,0,13.24,1,GradualMotor,aggregation
6,205.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.08,4.08,17.62,1,0,0,0,0,0,12.24,1,GradualMotor,aggregation
6,206.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.09,4.1,4.1,4.11,4.12,4.12,4.13,4.14,4.14,4.15,14.45,1,0,0,0,0,0,11.24,1,GradualMotor,aggregation
6,207.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.51,4.16,4.16,4.17,4.18,4.19,4.19,4.2,4.21,4.22,4.23,10.37,1,0,0,0,0,0,10.24,1,GradualMotor,aggregation
6,208.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,1.67,4.25,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.37,4.38,6.62,0,1,0,0,0,0,9.24,1,GradualMotor,aggregation
6,209.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.71,1.73,1.74,1.76,1.78,1.8,1.81,1.83,1.85,4.4,4.41,4.43,4.44,4.46,4.48,4.49,4.51,4.53,4.54,2.51,0,1,0,0,0,0,8.24,1,GradualMotor,aggregation
6,210.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.89,1.9,1.92,1.95,1.97,1.99,2.01,2.03,2.06,4.56,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.7,4.72,0,0,1,0,0,0,0,7.24,1,GradualMotor,aggregation
6,211.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,2.1,2.12,2.14,2.16,2.18,2.21,2.22,2.25,2.27,4.74,4.75,4.77,4.79,4.8,4.81,4.83,4.83,4.85,4.86,0,0,1,0,0,0,0,6.24,1,GradualMotor,aggregation
6,212.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.31,2.34,2.36,2.38,2.4,2.43,2.45,2.48,2.5,4.87,4.88,4.89,4.9,4.91,4.92,4.94,4.95,4.96,4.97,0,0,1,0,0,0,0,5.24,1,GradualMotor,aggregation
6,213.25,remora6,remora3,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.07,2.52,2.55,2.57,2.6,2.62,2.64,2.67,2.69,2.72,2.74,4.98,5,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,0.11,0,1,0,0,0,0,4.24,1,GradualMotor,aggregation
6,214.25,remora6,remora3,1.04,1.02,0.99,0.96,0.96,0.91,0.89,0.86,0.84,0.84,1.03,1.01,0.98,0.95,0.95,0.9,0.88,0.85,0.83,0.83,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.97,2.99,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.2,5.22,1.03,0,1,0,0,0,0,3.24,1,GradualMotor,aggregation
6,215.25,remora6,remora3,0.78,0.76,0.76,0.71,0.68,0.68,0.63,0.61,0.61,0.56,0.77,0.75,0.75,0.7,0.67,0.67,0.63,0.6,0.6,0.55,3,3,3,3,3,3.01,2.99,2.97,2.95,2.95,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.2,5.19,5.19,1.71,0,0,0,0,0,0,2.24,1,GradualMotor,aggregation
6,216.25,remora6,remora3,0.65,0.51,0.51,0.46,0.44,0.41,0.39,0.37,0.34,0.32,0.65,0.51,0.51,0.46,0.43,0.41,0.39,0.36,0.34,0.31,2.94,2.91,2.89,2.86,2.83,2.81,2.79,2.76,2.73,2.71,5.19,5.18,5.16,5.15,5.14,5.13,5.11,5.1,5.09,5.07,2.14,0,1,0,0,0,0,1.24,1,GradualMotor,aggregation
6,217.25,remora6,remora3,0.29,0.27,0.24,0.24,0.23,0.2,0.2,0.12,0.12,0.07,0.29,0.26,0.24,0.24,0.23,0.2,0.2,0.11,0.11,0.06,2.68,2.66,2.63,2.6,2.58,2.55,2.53,2.5,2.48,2.45,5.06,5.05,5.04,5.02,5.01,5,4.98,4.97,4.96,4.95,2.34,0,1,0,0,0,0,0.24,1,GradualMotor,aggregation
6,218.25,remora6,remora3,0.04,0.01,0,0,0,0,0,0,0,0,0.04,0.01,0,0,0,0,0,0,0,0,2.43,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.23,2.21,4.93,4.92,4.91,4.89,4.88,4.87,4.85,4.84,4.83,4.82,2.35,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,219.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.16,2.14,2.11,2.09,2.07,2.04,2.02,1.99,1.97,4.8,4.79,4.78,4.77,4.75,4.74,4.73,4.71,4.7,4.69,2.35,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,220.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,1.93,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,2.35,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,221.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.72,1.7,1.68,1.65,1.64,1.62,1.6,1.58,1.56,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,2.35,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,222.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,2.35,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,223.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,2.24,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,224.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,1.31,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,225.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,0.64,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,226.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.2,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,227.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.01,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,228.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,229.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.64,1.65,4.48,4.48,4.48,4.49,4.49,4.49,4.5,4.5,4.51,4.51,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,230.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.68,1.69,1.7,1.71,1.73,1.74,1.75,1.76,1.78,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,231.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.88,1.9,1.91,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,232.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,1.94,1.96,1.97,1.99,2,2.02,2.03,2.05,2.06,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,233.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.2,2.22,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,234.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,2.25,2.27,2.28,2.3,2.32,2.33,2.35,2.37,2.38,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,235.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.41,2.43,2.45,2.47,2.48,2.5,2.52,2.53,2.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,236.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.58,2.6,2.62,2.64,2.65,2.67,2.69,2.71,2.72,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,237.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,2.76,2.78,2.79,2.81,2.83,2.85,2.86,2.88,2.9,4.53,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
6,238.25,remora6,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,2.94,2.95,2.97,2.99,3.01,3.02,3.04,3.05,3.05,4.63,4.64,4.65,4.66,4.67,4.69,4.71,4.73,4.75,4.77,0,0,0,0,0,0,0,0,1,GradualMotor,aggregation
6,119.25,remora6,remora7,-19.93,-19.93,-29.79,-29.79,-23.95,-23.95,-19.7,-19.7,-29.77,-29.77,-20.75,-20.75,-28.97,-28.97,-24.77,-24.77,-20.52,-20.52,-28.95,-28.95,2.15,2.18,2.21,2.26,2.31,2.35,2.38,2.41,2.44,2.48,5.26,5.27,5.29,5.31,5.33,5.34,5.35,5.36,5.38,5.39,91.2,0,1,1,0,0,0,-1,0,None,aggregation
6,120.25,remora6,remora7,-19.3,-19.3,-19.44,-19.44,-29.75,-29.75,-19,-19,-27.44,-27.44,-20.12,-20.12,-20.26,-20.26,-28.93,-28.93,-19.83,-19.83,-28.26,-28.26,2.52,2.55,2.58,2.62,2.66,2.72,2.76,2.79,2.83,2.86,5.41,5.42,5.43,5.45,5.46,5.48,5.5,5.52,5.54,5.56,114.43,0,1,1,0,0,0,-1,0,None,aggregation
6,121.25,remora6,remora7,-18.78,-18.78,-29.81,-29.81,-18.69,-18.69,-18.7,-18.7,0,0,-19.6,-19.6,-28.99,-28.99,-19.51,-19.51,-19.52,-19.52,0,0,2.89,2.91,2.93,2.98,3.02,3.03,3.05,3.06,3.06,3.05,5.57,5.58,5.59,5.61,5.63,5.64,5.65,5.66,5.67,5.67,131.79,0,0,1,0,0,0,-1,0,None,aggregation
6,122.25,remora6,remora7,0,0,25.79,25.79,0,0,0,29.89,29.89,29.89,0,0,26.07,26.07,0,0,0,29.84,29.84,29.84,3.06,3.08,3.08,3.05,3.03,3.02,3.02,3.04,3.03,3.02,5.67,5.67,5.66,5.64,5.63,5.62,5.61,5.6,5.59,5.57,145.94,0,0,1,0,0,0,-1,0,None,aggregation
6,123.25,remora6,remora7,29.89,29.89,29.89,29.89,25.68,25.68,9.39,9.39,25.75,25.75,29.84,29.84,29.83,29.83,25.96,25.96,10.04,10.04,26.02,26.02,3.01,3,2.98,2.95,2.93,2.91,2.89,2.87,2.85,2.81,5.55,5.54,5.52,5.5,5.48,5.47,5.46,5.45,5.43,5.42,170.17,0,1,1,0,0,0,-1,0,None,aggregation
6,124.25,remora6,remora7,29.07,29.07,25.76,25.76,23.24,25.78,25.78,25.78,25.78,29.8,29.2,29.2,26.04,26.04,23.6,26.06,26.06,26.06,26.06,29.74,2.79,2.77,2.76,2.76,2.75,2.76,2.74,2.71,2.68,2.65,5.4,5.39,5.38,5.36,5.35,5.33,5.32,5.3,5.28,5.26,196.86,0,1,1,0,0,0,-1,0,None,aggregation
6,125.25,remora6,remora7,23.1,23.1,25.92,25.92,29.75,29.75,29.75,29.75,29.1,29.1,23.46,23.46,26.19,26.19,29.68,29.68,29.68,29.68,29.22,29.22,2.62,2.6,2.58,2.56,2.53,2.5,2.49,2.48,2.46,2.43,5.24,5.23,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.09,224.45,0,1,1,0,0,0,-1,0,None,aggregation
6,126.25,remora6,remora7,25.95,25.95,25.92,25.92,25.99,25.99,28.04,28.04,26.2,26.2,26.22,26.22,26.19,26.19,26.26,26.26,28.23,28.23,26.46,26.46,2.4,2.37,2.35,2.32,2.3,2.27,2.26,2.26,2.25,2.22,5.07,5.05,5.04,5.03,5.01,4.99,4.97,4.95,4.94,4.92,236.05,0,1,1,0,0,0,-1,0,None,aggregation
6,127.25,remora6,remora7,22.48,22.48,26.36,26.36,29.07,29.07,25.35,25.35,22.28,22.28,22.85,22.85,26.62,26.62,29.2,29.2,25.64,25.64,22.66,22.66,2.2,2.19,2.18,2.15,2.13,2.1,2.08,2.09,2.08,2.06,4.91,4.9,4.88,4.87,4.85,4.83,4.81,4.8,4.78,4.76,235.11,0,1,1,0,0,0,-1,0,None,aggregation
6,128.25,remora6,remora7,26.58,26.58,29.12,29.12,25.41,25.41,25.46,25.46,22.01,22.01,26.83,26.83,29.24,29.24,25.7,25.7,25.75,25.75,22.4,22.4,2.04,2.01,1.99,1.97,1.95,1.92,1.91,1.9,1.89,1.89,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.63,4.62,4.61,235.6,0,1,1,0,0,0,-1,0,None,aggregation
6,129.25,remora6,remora7,29.2,29.2,21.97,21.97,25.6,25.6,29,29,25.05,25.05,29.07,29.07,22.35,22.35,25.88,25.88,28.86,28.86,25.35,25.35,1.88,1.88,1.86,1.84,1.82,1.81,1.8,1.79,1.78,1.78,4.59,4.58,4.56,4.55,4.54,4.53,4.51,4.5,4.49,4.47,237.12,0,1,1,0,0,0,-1,0,None,aggregation
6,130.25,remora6,remora7,21.64,21.64,27.82,27.82,29.17,29.17,27.53,27.53,21.19,21.19,22.03,22.03,28.01,28.01,29.28,29.28,27.74,27.74,21.59,21.59,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.7,1.69,1.68,4.46,4.45,4.44,4.43,4.41,4.4,4.38,4.37,4.36,4.35,239.49,0,1,1,0,0,0,-1,0,None,aggregation
6,131.25,remora6,remora7,25.85,25.85,27.48,27.48,28.77,28.77,24.07,24.07,28.14,28.14,26.12,26.12,27.7,27.7,28.91,28.91,24.4,24.4,28.32,28.32,1.66,1.65,1.63,1.61,1.6,1.6,1.6,1.61,1.61,1.59,4.35,4.34,4.33,4.32,4.32,4.31,4.3,4.3,4.29,4.28,249.1,0,1,1,0,0,0,-1,0,None,aggregation
6,132.25,remora6,remora7,29.39,29.39,24,24,24,0,0,0,0,0,29.49,29.49,24.33,24.33,24.33,0,0,0,0,0,1.56,1.54,1.52,1.5,1.49,1.5,1.52,1.53,1.54,1.55,4.27,4.25,4.24,4.23,4.22,4.22,4.23,4.23,4.23,4.23,248.1,0,1,1,0,0,0,-1,0,None,aggregation
6,133.25,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.55,1.55,1.56,1.55,1.55,1.56,1.57,1.58,1.58,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.24,4.24,223.87,0,1,1,0,0,0,-1,0,None,aggregation
6,134.25,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.57,1.59,1.61,1.63,1.66,1.68,1.69,1.71,1.71,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,197.17,0,1,1,0,0,0,-1,0,None,aggregation
6,135.25,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.75,1.77,1.79,1.8,1.81,1.83,1.85,1.88,1.9,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,169.59,0,1,1,0,0,0,-1,0,None,aggregation
6,136.25,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.94,1.96,1.98,2.01,2.04,2.05,2.07,2.08,2.09,4.28,4.28,4.28,4.28,4.29,4.29,4.3,4.3,4.3,4.3,143.04,0,1,1,0,0,0,-1,0,None,aggregation
6,137.25,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.13,2.16,2.18,2.19,2.21,2.23,2.25,2.28,2.3,4.3,4.31,4.31,4.31,4.32,4.33,4.33,4.33,4.33,4.33,117.79,0,1,1,0,0,0,-1,0,None,aggregation
6,138.25,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.32,2.32,2.32,2.33,2.34,2.35,2.35,2.35,2.36,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.36,91.94,0,1,1,0,0,0,-1,0,None,aggregation
6,139.25,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.39,2.41,2.41,2.4,2.4,2.4,2.39,2.39,2.39,4.36,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.39,65.71,0,1,1,0,0,0,-1,0,None,aggregation
6,140.25,remora6,remora7,0,0,0,0,1.94,1.94,-5.79,-5.79,-20.4,-20.4,0,0,0,0,1.14,1.14,-6.61,-6.61,-21.23,-21.23,2.38,2.38,2.39,2.4,2.4,2.4,2.4,2.4,2.41,2.44,4.39,4.39,4.4,4.4,4.41,4.42,4.43,4.43,4.44,4.45,45.82,0,1,1,0,0,0,-1,0,None,aggregation
6,141.25,remora6,remora7,-10.56,-10.56,-20.35,-20.35,-20.68,-20.68,0.59,0.59,-5.88,-5.88,-11.38,-11.38,-21.17,-21.17,-21.5,-21.5,-0.22,-0.22,-6.7,-6.7,2.46,2.47,2.48,2.48,2.49,2.51,2.51,2.51,2.52,2.54,4.46,4.47,4.48,4.5,4.51,4.53,4.53,4.54,4.54,4.55,30.71,0,1,0,0,0,0,-1,0,None,aggregation
6,142.25,remora6,remora7,0.97,0.97,-10.11,-10.11,1.21,1.21,5.17,5.17,-5.24,-5.24,0.16,0.16,-10.93,-10.93,0.41,0.41,4.44,4.44,-6.06,-6.06,2.56,2.59,2.6,2.61,2.61,2.6,2.6,2.61,2.61,2.62,4.55,4.56,4.56,4.57,4.58,4.59,4.6,4.6,4.6,4.61,22.04,0,1,0,0,0,0,-1,0,None,aggregation
6,143.25,remora6,remora7,1.45,1.45,1.52,1.52,8.13,8.13,8.13,9.02,2.28,2.28,0.65,0.65,0.72,0.72,7.45,7.45,7.45,8.35,1.49,1.49,2.63,2.62,2.62,2.61,2.6,2.58,2.57,2.55,2.53,2.55,4.61,4.6,4.6,4.6,4.6,4.61,4.61,4.61,4.62,4.63,26.05,0,1,0,0,0,0,-1,0,None,aggregation
6,144.25,remora6,remora7,-17.75,2.14,2.14,2.14,2.49,2.49,2.51,2.51,2.51,2.51,-18.58,1.35,1.35,1.35,1.71,1.71,1.73,1.73,1.73,1.73,2.57,2.58,2.58,2.57,2.57,2.59,2.6,2.6,2.59,2.59,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.7,4.71,4.71,29.66,0,1,0,0,0,0,-1,0,None,aggregation
6,145.25,remora6,remora7,3.02,3.02,3.02,2.92,3.28,3.28,3.53,3.53,3.53,3.44,2.24,2.24,2.24,2.15,2.51,2.51,2.76,2.76,2.76,2.67,2.59,2.6,2.61,2.61,2.6,2.58,2.56,2.55,2.54,2.53,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.74,32.53,0,1,0,0,0,0,-1,0,None,aggregation
6,146.25,remora6,remora7,14.28,14.28,4.13,4.13,14.85,14.85,14.85,15.39,15.54,15.54,13.71,13.71,3.38,3.38,14.29,14.29,14.29,14.85,14.99,14.99,2.53,2.54,2.54,2.53,2.53,2.53,2.53,2.52,2.5,2.48,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,45.02,0,1,1,0,0,0,-1,0,None,aggregation
6,147.25,remora6,remora7,5.3,5.3,5.49,5.49,5.48,5.48,17.68,17.68,17.73,17.73,4.57,4.57,4.76,4.76,4.75,4.75,17.18,17.18,17.23,17.23,2.47,2.49,2.48,2.47,2.45,2.44,2.42,2.4,2.37,2.35,4.72,4.72,4.72,4.71,4.71,4.7,4.69,4.69,4.68,4.67,55.03,0,1,1,0,0,0,-1,0,None,aggregation
6,148.25,remora6,remora7,0.26,0.26,19.36,19.36,20.3,20.3,-29.34,-29.34,7.15,7.15,-0.56,-0.56,18.9,18.9,19.86,19.86,-28.51,-28.51,6.44,6.44,2.33,2.33,2.31,2.28,2.26,2.25,2.26,2.28,2.29,2.28,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.66,4.66,4.66,70.05,0,1,1,0,0,0,-1,0,None,aggregation
6,149.25,remora6,remora7,21.54,21.54,7.46,7.46,-19.86,-19.86,-20.22,-20.22,-20.22,8.28,21.13,21.13,6.76,6.76,-20.68,-20.68,-21.04,-21.04,-21.04,7.6,2.27,2.25,2.24,2.23,2.23,2.25,2.26,2.28,2.29,2.3,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,86.78,0,1,1,0,0,0,-1,0,None,aggregation
6,150.25,remora6,remora7,23.95,23.95,8.89,8.89,2.2,2.2,2.2,26.63,27.05,27.05,23.61,23.61,8.22,8.22,1.41,1.41,1.41,26.38,26.81,26.81,2.29,2.27,2.26,2.24,2.24,2.25,2.25,2.22,2.19,2.15,4.62,4.62,4.62,4.61,4.61,4.61,4.6,4.59,4.58,4.56,96.11,0,1,1,0,0,0,-1,0,None,aggregation
6,151.25,remora6,remora7,10.76,10.76,28.42,28.42,29.05,29.05,12.12,12.12,12.68,12.68,10.12,10.12,28.25,28.25,28.91,28.91,11.51,11.51,12.08,12.08,2.12,2.1,2.09,2.07,2.06,2.02,1.99,1.97,1.96,1.96,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.5,4.5,102.64,0,1,1,0,0,0,-1,0,None,aggregation
6,152.25,remora6,remora7,-23.28,-23.28,6.21,6.21,13.58,13.58,13.58,13.87,-29.8,-29.8,-24.11,-24.11,5.49,5.49,13,13,13,13.3,-28.98,-28.98,1.97,2,2.02,2.01,2,1.98,1.96,1.95,1.93,1.94,4.49,4.5,4.5,4.5,4.49,4.5,4.49,4.48,4.47,4.47,115.31,0,1,1,0,0,0,-1,0,None,aggregation
6,153.25,remora6,remora7,14.16,14.16,14.16,29.86,13.95,13.95,-29.26,-29.26,-16.22,-16.22,13.59,13.59,13.59,29.81,13.38,13.38,-30.08,-30.08,-17.04,-17.04,1.95,1.94,1.94,1.92,1.9,1.88,1.88,1.9,1.92,1.95,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,130.43,0,1,1,0,0,0,-1,0,None,aggregation
