seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
590,179.53,remora3,remora7,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.14,3.12,3.10,3.07,3.05,3.02,3.00,2.97,2.94,2.92,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.72,175.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,180.53,remora3,remora7,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.89,2.87,2.84,2.82,2.79,2.76,2.74,2.71,2.69,2.66,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,192.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,181.53,remora3,remora7,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.63,2.61,2.58,2.55,2.53,2.50,2.48,2.45,2.43,2.40,7.70,7.70,7.70,7.69,7.69,7.68,7.68,7.68,7.67,7.67,205.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,182.53,remora3,remora7,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.37,2.34,2.32,2.29,2.26,2.23,2.20,2.17,2.15,2.12,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,217.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,183.53,remora3,remora7,27.01,27.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.01,27.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.06,2.03,2.01,1.99,1.98,1.97,1.97,1.97,1.97,7.62,7.61,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.59,204.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,184.53,remora3,remora7,5.23,5.23,5.23,5.23,26.03,26.03,26.03,26.03,26.03,26.03,-5.23,-5.23,-5.23,-5.23,26.03,26.03,26.03,26.03,26.03,26.03,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.94,1.92,1.90,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.60,201.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,185.53,remora3,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,1.87,1.85,1.82,1.79,1.77,1.75,1.72,1.70,1.67,1.65,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,209.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,186.53,remora3,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.48,1.46,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.65,7.65,7.65,217.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,187.53,remora3,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,1.44,1.43,1.41,1.40,1.38,1.37,1.36,1.35,1.34,1.33,7.66,7.66,7.66,7.67,7.68,7.68,7.69,7.69,7.70,7.71,225.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,188.53,remora3,remora7,26.03,26.03,26.03,26.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.03,26.03,26.03,26.03,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.31,1.31,1.30,1.30,1.30,1.31,1.32,1.34,1.36,7.72,7.72,7.73,7.74,7.75,7.76,7.76,7.77,7.77,7.78,217.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,189.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.39,1.41,1.42,1.44,1.46,1.47,1.49,1.51,1.52,7.78,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.82,7.82,190.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,190.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.80,163.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,191.53,remora3,remora7,-5.23,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,5.23,5.23,5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,1.64,1.63,1.61,1.59,1.57,1.55,1.52,1.49,1.46,1.43,7.80,7.80,7.80,7.79,7.79,7.78,7.77,7.76,7.75,7.74,154.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,192.53,remora3,remora7,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,-12.25,-12.25,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,3.44,3.44,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.18,1.15,1.13,7.73,7.71,7.70,7.69,7.68,7.66,7.65,7.64,7.63,7.62,149.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,193.53,remora3,remora7,-12.06,-12.06,-11.96,-11.96,-11.60,-11.60,-10.63,-10.63,-9.49,-9.49,3.63,3.63,3.73,3.73,4.10,4.10,5.06,5.06,6.21,6.21,1.12,1.11,1.12,1.12,1.13,1.14,1.15,1.17,1.18,1.19,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,147.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,194.53,remora3,remora7,-8.31,-8.31,-6.75,-6.75,-4.99,-4.99,-4.99,26.30,26.30,26.30,7.38,7.38,8.21,8.21,8.80,8.80,8.80,26.30,26.30,26.30,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.62,7.61,7.60,140.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,195.53,remora3,remora7,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,1.27,1.29,1.30,1.32,1.33,1.34,1.35,1.35,1.36,1.36,7.59,7.58,7.56,7.55,7.53,7.52,7.51,7.49,7.48,7.47,141.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,196.53,remora3,remora7,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,7.46,7.45,7.44,7.44,7.43,7.42,7.42,7.41,7.40,7.39,141.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,197.53,remora3,remora7,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,-5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,5.23,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.47,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.32,139.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,198.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.46,1.45,1.44,1.42,1.41,1.40,1.39,1.38,1.37,7.32,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.32,128.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,199.53,remora3,remora7,-5.23,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,5.23,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,1.36,1.35,1.34,1.34,1.35,1.36,1.37,1.38,1.40,1.42,7.33,7.33,7.33,7.32,7.32,7.31,7.30,7.29,7.28,7.27,153.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,200.53,remora3,remora7,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.54,1.56,1.58,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,181.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,201.53,remora3,remora7,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.74,1.76,1.78,7.17,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.13,7.13,191.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,202.53,remora3,remora7,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,1.80,1.81,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.95,7.13,7.12,7.12,7.11,7.11,7.10,7.10,7.10,7.09,7.09,197.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,203.53,remora3,remora7,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,1.98,2.00,2.03,2.06,2.09,2.12,2.14,2.16,2.18,2.19,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.05,221.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,204.53,remora3,remora7,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.30,2.31,2.32,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.01,7.01,241.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,205.53,remora3,remora7,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,2.34,2.35,2.36,2.37,2.39,2.40,2.41,2.42,2.44,2.45,7.00,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,6.93,242.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,206.53,remora3,remora7,27.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.48,2.48,2.49,2.48,2.47,2.46,2.44,2.43,2.41,6.92,6.91,6.90,6.89,6.89,6.89,6.89,6.88,6.88,6.88,219.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,207.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.39,2.37,2.36,2.35,2.33,2.32,2.30,2.29,2.28,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.88,6.88,195.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,208.53,remora3,remora7,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.27,2.26,2.26,2.26,2.27,2.29,2.31,2.34,2.37,2.40,6.88,6.87,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,224.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,209.53,remora3,remora7,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.43,2.46,2.50,2.53,2.56,2.59,2.62,2.64,2.66,2.69,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.78,229.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,210.53,remora3,remora7,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.71,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.89,2.91,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.73,230.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,18.53,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.67,3.70,3.73,3.77,3.80,3.84,3.87,3.91,3.94,3.98,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.19,7.19,109.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
590,19.53,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.01,4.05,4.08,4.12,4.15,4.19,4.22,4.26,4.29,4.33,7.19,7.18,7.18,7.18,7.17,7.17,7.16,7.16,7.15,7.15,127.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
590,20.53,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.36,4.40,4.43,4.47,4.52,4.56,4.56,4.56,4.55,4.55,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.11,7.11,7.11,145.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
590,21.53,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.54,4.52,4.51,4.49,4.47,4.45,4.44,4.42,4.40,4.39,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,164.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
590,22.53,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,7.06,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.03,7.03,168.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
590,23.53,remora3,remora4,18.20,18.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.20,18.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,7.02,7.02,7.02,7.01,7.02,7.02,7.02,7.02,7.03,7.03,151.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
590,24.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.90,22.90,22.90,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.38,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,137.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
590,25.53,remora3,remora4,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,7.03,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.96,6.95,142.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,26.53,remora3,remora4,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.48,4.48,4.44,4.40,4.35,4.31,4.27,4.23,4.19,4.14,6.94,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.87,165.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,27.53,remora3,remora4,22.90,22.90,22.90,29.58,29.58,29.58,29.58,29.58,29.58,29.58,22.90,22.90,22.90,29.58,29.58,29.58,29.58,29.58,29.58,29.58,4.10,4.06,4.02,3.98,3.93,3.88,3.83,3.79,3.74,3.70,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.82,6.82,174.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,28.53,remora3,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.65,3.60,3.56,3.51,3.46,3.42,3.37,3.32,3.28,3.23,6.81,6.80,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.70,186.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,29.53,remora3,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.19,3.14,3.10,3.05,3.01,2.96,2.92,2.88,2.83,2.79,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.62,6.61,197.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,30.53,remora3,remora4,29.58,29.58,29.58,29.58,17.78,17.78,17.78,17.78,17.78,17.78,29.58,29.58,29.58,29.58,17.78,17.78,17.78,17.78,17.78,17.78,2.74,2.70,2.66,2.62,2.58,2.56,2.55,2.53,2.51,2.50,6.60,6.59,6.58,6.57,6.56,6.56,6.55,6.55,6.55,6.54,201.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,31.53,remora3,remora4,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,2.49,2.47,2.46,2.44,2.43,2.42,2.40,2.38,2.37,2.35,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.48,6.47,201.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,32.53,remora3,remora4,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,2.34,2.32,2.31,2.29,2.27,2.24,2.20,2.17,2.12,2.08,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.40,6.39,201.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,33.53,remora3,remora4,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,5.23,5.23,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,-5.23,-5.23,2.03,1.98,1.94,1.89,1.84,1.80,1.75,1.70,1.66,1.62,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.28,211.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,34.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.55,1.52,1.49,1.46,1.44,1.41,1.38,1.35,1.32,6.27,6.26,6.25,6.25,6.24,6.23,6.23,6.22,6.21,6.20,204.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,35.53,remora3,remora4,5.23,5.23,5.23,5.23,-1.96,-1.96,-1.80,-1.80,-1.51,-1.51,-5.23,-5.23,-5.23,-5.23,-17.65,-17.65,-17.49,-17.49,-17.21,-17.21,1.30,1.27,1.24,1.22,1.20,1.19,1.19,1.20,1.22,1.23,6.20,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.21,6.21,187.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,36.53,remora3,remora4,-1.51,21.25,21.25,21.25,21.25,21.25,0.43,0.43,0.78,0.78,-17.21,21.25,21.25,21.25,21.25,21.25,-15.27,-15.27,-14.91,-14.91,1.25,1.26,1.26,1.26,1.24,1.21,1.18,1.16,1.15,1.15,6.22,6.22,6.22,6.22,6.21,6.21,6.20,6.20,6.20,6.20,179.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,37.53,remora3,remora4,1.04,1.04,1.60,1.60,2.42,2.42,3.31,3.31,21.25,21.25,-14.66,-14.66,-14.10,-14.10,-13.28,-13.28,-12.39,-12.39,21.25,21.25,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.25,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,160.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,38.53,remora3,remora4,21.25,21.25,21.25,21.25,21.25,21.25,6.97,6.97,7.09,7.09,21.25,21.25,21.25,21.25,21.25,21.25,-8.73,-8.73,-8.61,-8.61,1.25,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,144.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,39.53,remora3,remora4,7.39,7.39,8.09,8.09,8.63,8.63,8.63,9.12,9.56,9.56,-8.31,-8.31,-7.13,-7.13,-5.51,-5.51,-5.51,-3.97,-2.56,-2.56,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.14,116.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,40.53,remora3,remora4,9.95,9.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.26,-1.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,94.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,41.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.05,6.04,6.04,76.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,42.53,remora3,remora4,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.34,1.35,1.37,1.39,1.41,1.44,1.47,1.49,1.52,1.55,6.04,6.04,6.04,6.04,6.05,6.05,6.06,6.07,6.07,6.08,77.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
590,43.53,remora3,remora4,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.58,1.61,1.65,1.68,1.71,1.74,1.77,1.80,1.84,1.86,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.13,6.14,6.14,82.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
