seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
512,63.53,remora3,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,9.30,9.29,9.28,9.28,9.27,9.26,9.25,9.25,9.24,9.23,11.56,11.56,11.55,11.55,11.55,11.54,11.54,11.53,11.53,11.52,207.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,64.53,remora3,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,9.23,9.22,9.21,9.21,9.20,9.19,9.18,9.18,9.17,9.16,11.52,11.51,11.51,11.50,11.49,11.49,11.48,11.48,11.47,11.46,200.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,65.53,remora3,remora2,18.92,18.92,18.92,18.92,18.92,-5.23,-5.23,-5.23,-5.23,-5.23,18.92,18.92,18.92,18.92,18.92,5.23,5.23,5.23,5.23,5.23,9.16,9.15,9.14,9.14,9.13,9.12,9.12,9.13,9.13,9.14,11.46,11.45,11.45,11.44,11.43,11.43,11.42,11.42,11.42,11.42,196.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,66.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.14,9.15,9.15,9.16,9.16,9.16,9.16,9.16,9.16,9.16,11.42,11.42,11.42,11.42,11.42,11.41,11.41,11.41,11.41,11.41,185.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,67.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,11.42,11.42,11.42,11.42,11.43,11.43,11.43,11.43,11.43,11.43,157.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,68.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,19.98,19.98,19.98,19.98,19.98,19.98,5.23,5.23,5.23,5.23,19.98,19.98,19.98,19.98,19.98,19.98,9.16,9.16,9.16,9.16,9.16,9.15,9.14,9.12,9.10,9.08,11.43,11.43,11.44,11.44,11.44,11.43,11.43,11.42,11.40,11.39,141.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,69.53,remora3,remora2,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,9.06,9.04,9.02,9.00,8.97,8.96,8.94,8.91,8.89,8.87,11.38,11.37,11.35,11.34,11.33,11.32,11.30,11.29,11.27,11.26,136.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,70.53,remora3,remora2,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,8.85,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.69,8.67,11.25,11.23,11.21,11.20,11.19,11.17,11.16,11.14,11.13,11.12,137.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,71.53,remora3,remora2,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,8.65,8.63,8.61,8.59,8.57,8.55,8.53,8.51,8.49,8.47,11.11,11.10,11.09,11.08,11.06,11.05,11.04,11.03,11.02,11.01,138.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,72.53,remora3,remora2,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,8.45,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.28,11.00,10.98,10.97,10.96,10.95,10.94,10.92,10.91,10.90,10.89,139.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,73.53,remora3,remora2,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,5.23,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,-5.23,8.26,8.24,8.22,8.20,8.18,8.16,8.15,8.13,8.11,8.09,10.88,10.86,10.85,10.84,10.82,10.81,10.79,10.78,10.76,10.75,138.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,74.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.07,8.07,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,10.74,10.74,10.73,10.74,10.74,10.74,10.74,10.74,10.75,10.75,119.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,75.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,17.04,17.04,17.04,17.04,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,17.04,17.04,17.04,17.04,17.04,8.07,8.07,8.08,8.08,8.08,8.07,8.07,8.05,8.04,8.02,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.74,10.74,10.73,118.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,76.53,remora3,remora2,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,8.00,7.98,7.95,7.93,7.90,7.87,7.84,7.82,7.79,7.76,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,147.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,77.53,remora3,remora2,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,7.73,7.70,7.67,7.64,7.61,7.57,7.54,7.50,7.47,7.44,10.62,10.61,10.60,10.58,10.57,10.56,10.55,10.54,10.53,10.52,176.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,78.53,remora3,remora2,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,7.40,7.37,7.33,7.30,7.27,7.23,7.20,7.17,7.13,7.10,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,193.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,79.53,remora3,remora2,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,7.07,7.03,7.00,6.97,6.93,6.90,6.86,6.83,6.80,6.76,10.41,10.40,10.39,10.38,10.36,10.35,10.34,10.33,10.32,10.31,202.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,80.53,remora3,remora2,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,6.73,6.70,6.66,6.63,6.60,6.56,6.53,6.49,6.46,6.42,10.30,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,211.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,81.53,remora3,remora2,28.91,28.91,28.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.91,28.91,28.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.38,6.34,6.30,6.27,6.23,6.20,6.18,6.17,6.15,6.14,10.21,10.20,10.19,10.18,10.17,10.17,10.17,10.17,10.17,10.18,199.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,82.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,10.18,10.18,10.19,10.19,10.20,10.20,10.21,10.21,10.21,10.22,179.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,83.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.95,5.93,5.92,10.22,10.23,10.23,10.24,10.24,10.24,10.24,10.25,10.25,10.25,161.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,84.53,remora3,remora2,-5.23,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.23,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.91,5.89,5.87,5.85,5.82,5.79,5.76,5.73,5.70,5.67,10.24,10.24,10.24,10.23,10.22,10.21,10.19,10.18,10.16,10.14,185.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,85.53,remora3,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,5.63,5.61,5.58,5.56,5.53,5.51,5.48,5.46,5.43,5.41,10.13,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.03,195.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,86.53,remora3,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,5.39,5.36,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.19,10.02,10.01,9.99,9.98,9.97,9.96,9.95,9.94,9.92,9.91,185.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,87.53,remora3,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,5.17,5.15,5.14,5.12,5.10,5.08,5.06,5.05,5.03,5.01,9.90,9.89,9.88,9.87,9.85,9.84,9.83,9.82,9.81,9.80,175.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,88.53,remora3,remora2,18.92,18.92,18.92,18.92,18.92,18.92,18.92,14.68,14.82,14.82,18.92,18.92,18.92,18.92,18.92,18.92,18.92,14.68,14.82,14.82,5.00,4.98,4.96,4.95,4.93,4.92,4.91,4.89,4.88,4.87,9.80,9.79,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.74,164.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,89.53,remora3,remora2,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.78,9.74,9.74,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.72,150.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,90.53,remora3,remora2,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.77,4.77,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,9.72,9.72,9.72,9.71,9.71,9.71,9.71,9.71,9.70,9.70,136.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,91.53,remora3,remora2,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.72,4.71,4.70,4.70,4.68,4.67,4.66,4.65,4.63,4.62,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.67,142.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,92.53,remora3,remora2,14.82,14.82,14.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.82,14.82,14.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.59,4.58,4.57,4.55,4.54,4.54,4.53,4.52,4.51,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.68,9.68,9.69,146.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,93.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,9.70,9.70,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.72,146.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,94.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,10.74,10.74,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.40,9.72,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.75,126.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,95.53,remora3,remora2,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.73,9.73,9.72,118.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,96.53,remora3,remora2,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,9.72,9.72,9.71,9.71,9.70,9.70,9.70,9.70,9.69,9.69,110.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,97.53,remora3,remora2,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.55,4.56,4.57,4.59,4.61,4.63,4.66,4.68,4.71,4.74,9.69,9.69,9.69,9.69,9.70,9.70,9.70,9.70,9.70,9.70,102.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,98.53,remora3,remora2,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,9.70,9.70,9.70,9.70,9.71,9.71,9.71,9.71,9.71,9.71,95.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,99.53,remora3,remora2,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.10,5.13,5.16,5.18,5.21,5.23,5.25,5.27,5.29,9.72,9.72,9.72,9.73,9.73,9.73,9.74,9.75,9.75,9.76,83.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,100.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.14,5.32,5.34,5.36,5.38,5.40,5.43,5.45,5.47,5.49,5.52,9.76,9.77,9.77,9.78,9.79,9.79,9.80,9.80,9.80,9.80,69.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,101.53,remora3,remora2,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.54,5.57,5.59,5.62,5.65,5.68,5.71,5.73,5.76,5.79,9.80,9.79,9.79,9.78,9.77,9.77,9.76,9.75,9.75,9.74,67.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,102.53,remora3,remora2,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.81,5.84,5.87,5.90,5.92,5.95,5.98,6.01,6.04,6.07,9.74,9.73,9.72,9.72,9.71,9.71,9.70,9.70,9.70,9.70,74.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,103.53,remora3,remora2,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,6.10,6.12,6.15,6.18,6.21,6.24,6.25,6.27,6.28,6.28,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.67,9.66,9.66,87.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,104.53,remora3,remora2,12.14,12.14,12.14,12.14,12.14,5.23,5.23,5.23,5.23,5.23,12.14,12.14,12.14,12.14,12.14,-5.23,-5.23,-5.23,-5.23,-5.23,6.29,6.29,6.29,6.30,6.30,6.31,6.31,6.31,6.31,6.31,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.62,9.62,89.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,105.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.32,6.32,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.44,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,79.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,106.53,remora3,remora2,5.23,5.23,5.23,5.23,15.63,15.63,15.63,15.63,15.63,15.63,-5.23,-5.23,-5.23,-5.23,15.63,15.63,15.63,15.63,15.63,15.63,6.45,6.47,6.48,6.50,6.52,6.53,6.55,6.56,6.58,6.59,9.61,9.61,9.61,9.61,9.60,9.60,9.59,9.58,9.57,9.56,77.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,107.53,remora3,remora2,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,6.61,6.62,6.64,6.65,6.67,6.69,6.70,6.72,6.74,6.75,9.55,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,82.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,108.53,remora3,remora2,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,6.77,6.79,6.81,6.83,6.85,6.86,6.88,6.90,6.92,6.94,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.38,9.37,9.36,87.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,109.53,remora3,remora2,15.63,15.63,15.63,15.63,15.63,22.00,22.00,22.00,22.00,22.00,15.63,15.63,15.63,15.63,15.63,22.00,22.00,22.00,22.00,22.00,6.96,6.98,7.00,7.02,7.04,7.06,7.09,7.08,7.07,7.05,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.31,9.30,9.30,103.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,110.53,remora3,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,7.03,7.02,7.00,6.98,6.96,6.94,6.92,6.89,6.85,6.82,9.29,9.28,9.27,9.26,9.24,9.23,9.22,9.20,9.19,9.17,123.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,111.53,remora3,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,6.77,6.73,6.69,6.65,6.61,6.56,6.52,6.48,6.44,6.40,9.15,9.13,9.11,9.10,9.08,9.06,9.04,9.03,9.01,8.99,133.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,112.53,remora3,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,6.36,6.31,6.27,6.23,6.19,6.15,6.11,6.07,6.03,5.98,8.97,8.95,8.93,8.91,8.90,8.88,8.86,8.85,8.83,8.82,143.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,113.53,remora3,remora2,22.00,22.00,22.00,22.00,29.74,24.73,24.73,24.73,24.73,24.73,22.00,22.00,22.00,22.00,29.74,24.73,24.73,24.73,24.73,24.73,5.94,5.90,5.86,5.82,5.78,5.73,5.69,5.65,5.61,5.56,8.80,8.78,8.77,8.75,8.74,8.72,8.71,8.69,8.68,8.66,155.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,114.53,remora3,remora2,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,5.52,5.48,5.45,5.42,5.39,5.37,5.34,5.31,5.29,5.27,8.65,8.64,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,174.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,115.53,remora3,remora2,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,5.25,5.23,5.21,5.18,5.16,5.14,5.12,5.09,5.06,5.04,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,199.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,116.53,remora3,remora2,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,5.01,4.98,4.96,4.93,4.91,4.89,4.87,4.84,4.82,4.80,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,214.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,117.53,remora3,remora2,24.73,24.73,24.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.73,24.73,24.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.74,4.72,4.69,4.67,4.65,4.64,4.64,4.64,4.63,8.39,8.38,8.37,8.36,8.36,8.35,8.34,8.34,8.34,8.33,206.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,118.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.66,29.66,29.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.66,29.66,29.66,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,8.33,8.33,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.30,199.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,119.53,remora3,remora2,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.48,4.47,8.30,8.29,8.28,8.27,8.27,8.26,8.25,8.24,8.23,8.22,210.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,120.53,remora3,remora2,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.39,8.21,8.21,8.20,8.19,8.19,8.18,8.17,8.17,8.16,8.15,217.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
