seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
453,138.54,remora3,remora2,7.47,7.47,8.13,8.13,8.58,8.58,9.01,9.01,9.40,9.40,-8.23,-8.23,-7.02,-7.02,-5.64,-5.64,-4.32,-4.32,-3.09,-3.09,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.22,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,127.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,139.54,remora3,remora2,9.75,9.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.93,-1.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,128.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
453,140.54,remora3,remora2,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,130.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,141.54,remora3,remora2,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,1.33,1.35,1.38,1.40,1.43,1.46,1.48,1.51,1.54,1.57,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,125.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,142.54,remora3,remora2,17.51,17.51,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,17.51,17.51,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,1.59,1.62,1.65,1.68,1.71,1.75,1.78,1.81,1.85,1.88,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,129.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,143.54,remora3,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,1.92,1.95,1.99,2.02,2.03,2.00,1.97,1.95,1.92,1.90,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,135.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,144.54,remora3,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,1.88,1.85,1.83,1.80,1.78,1.76,1.74,1.72,1.70,1.68,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,141.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,145.54,remora3,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,1.67,1.65,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,157.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,146.54,remora3,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,1.53,1.52,1.52,1.51,1.50,1.50,1.50,1.49,1.49,1.49,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,178.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,147.54,remora3,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,1.49,1.49,1.50,1.50,1.50,1.51,1.52,1.52,1.53,1.54,6.49,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.55,203.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,148.54,remora3,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,1.55,1.57,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.69,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,229.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,149.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,228.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,150.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,211.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,151.54,remora3,remora2,5.23,5.23,5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,-5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.74,1.75,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,211.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,152.54,remora3,remora2,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,1.76,1.78,1.79,1.81,1.83,1.85,1.88,1.90,1.93,1.96,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.69,6.69,6.70,211.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,153.54,remora3,remora2,25.51,25.51,25.51,25.51,25.51,25.51,0.00,0.00,0.00,0.00,25.51,25.51,25.51,25.51,25.51,25.51,0.00,0.00,0.00,0.00,1.99,2.02,2.05,2.08,2.11,2.14,2.18,2.21,2.24,2.28,6.70,6.71,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.76,198.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
453,154.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.34,2.37,2.40,2.43,2.45,2.48,2.51,2.54,2.56,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.80,170.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
453,155.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.59,2.60,2.61,2.61,2.62,2.63,2.63,2.64,2.64,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.83,6.83,142.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
453,156.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,20.60,20.60,20.60,20.60,0.00,0.00,0.00,0.00,0.00,0.00,20.60,20.60,20.60,20.60,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.68,2.70,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.87,6.87,122.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
453,157.54,remora3,remora2,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.71,2.73,2.76,2.78,2.81,2.84,2.87,2.90,2.93,2.96,6.88,6.88,6.89,6.89,6.90,6.91,6.92,6.93,6.94,6.95,115.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
453,158.54,remora3,remora2,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.99,3.02,3.04,3.07,3.10,3.13,3.16,3.18,3.21,3.24,6.96,6.97,6.98,6.99,7.00,7.01,7.03,7.04,7.05,7.06,108.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
453,159.54,remora3,remora2,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.27,3.30,3.32,3.35,3.38,3.41,3.44,3.46,3.49,3.52,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.15,7.16,7.17,128.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
453,160.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.58,3.60,3.61,3.62,3.63,3.64,3.65,3.67,3.68,7.18,7.18,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,128.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
453,161.54,remora3,remora2,-5.23,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,5.23,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.69,3.70,3.72,3.74,3.77,3.80,3.84,3.87,3.91,3.94,7.21,7.21,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.27,130.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,162.54,remora3,remora2,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.98,4.02,4.05,4.09,4.12,4.16,4.20,4.18,4.14,4.10,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,127.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,163.54,remora3,remora2,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.06,4.01,3.97,3.93,3.88,3.84,3.80,3.75,3.71,3.67,7.39,7.40,7.41,7.42,7.44,7.45,7.46,7.48,7.49,7.50,133.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,164.54,remora3,remora2,21.93,21.93,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,21.93,21.93,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.63,3.58,3.54,3.50,3.45,3.40,3.36,3.31,3.27,3.22,7.52,7.53,7.54,7.55,7.56,7.57,7.59,7.60,7.61,7.62,158.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,165.54,remora3,remora2,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.18,3.13,3.09,3.04,3.00,2.95,2.91,2.86,2.82,2.77,7.63,7.64,7.65,7.66,7.68,7.69,7.70,7.72,7.73,7.75,183.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,166.54,remora3,remora2,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.73,2.68,2.64,2.59,2.55,2.50,2.46,2.41,2.37,2.32,7.76,7.78,7.79,7.81,7.83,7.84,7.86,7.87,7.88,7.90,200.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,167.54,remora3,remora2,25.34,25.34,25.34,25.34,25.34,17.14,17.14,17.14,17.14,17.14,25.34,25.34,25.34,25.34,25.34,17.14,17.14,17.14,17.14,17.14,2.28,2.23,2.19,2.15,2.10,2.06,2.03,2.01,1.98,1.95,7.91,7.92,7.94,7.95,7.97,7.98,7.99,8.00,8.01,8.03,201.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,168.54,remora3,remora2,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.93,1.90,1.87,1.85,1.82,1.80,1.77,1.74,1.72,1.69,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,197.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,169.54,remora3,remora2,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.67,1.64,1.61,1.59,1.56,1.54,1.51,1.49,1.46,1.44,8.14,8.15,8.16,8.17,8.17,8.18,8.19,8.20,8.20,8.21,194.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,170.54,remora3,remora2,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.41,1.39,1.36,1.34,1.31,1.29,1.27,1.25,1.24,1.22,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.29,8.30,8.31,211.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,171.54,remora3,remora2,17.14,17.14,-0.24,-0.24,-0.24,-0.16,-0.16,-0.11,0.29,0.29,17.14,17.14,-15.94,-15.94,-15.94,-15.86,-15.86,-15.80,-15.40,-15.40,1.21,1.20,1.18,1.18,1.19,1.19,1.21,1.23,1.24,1.26,8.33,8.34,8.35,8.36,8.37,8.37,8.37,8.38,8.38,8.38,201.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,172.54,remora3,remora2,0.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.30,1.31,1.32,1.33,1.33,1.33,1.33,1.33,1.33,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.41,8.41,180.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
453,173.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.79,22.79,22.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.79,22.79,22.79,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.23,1.21,8.41,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.41,8.41,165.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
453,174.54,remora3,remora2,-1.01,-1.01,-1.14,-1.14,-1.12,-1.12,-0.79,-0.79,22.79,22.79,-16.71,-16.71,-16.84,-16.84,-16.82,-16.82,-16.49,-16.49,22.79,22.79,1.19,1.18,1.18,1.19,1.20,1.22,1.23,1.25,1.27,1.28,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.45,8.45,8.45,152.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,175.54,remora3,remora2,22.79,22.79,22.79,22.79,22.79,22.79,2.93,2.93,2.93,3.33,22.79,22.79,22.79,22.79,22.79,22.79,-12.76,-12.76,-12.76,-12.36,1.28,1.27,1.26,1.24,1.22,1.20,1.18,1.17,1.17,1.17,8.45,8.46,8.46,8.47,8.48,8.50,8.51,8.51,8.52,8.52,142.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,176.54,remora3,remora2,3.52,3.52,4.10,4.10,5.08,5.08,6.11,7.17,7.17,7.17,-12.18,-12.18,-11.59,-11.59,-10.62,-10.62,-9.59,-8.53,-8.53,-8.53,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.20,1.21,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,119.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,177.54,remora3,remora2,8.05,8.05,8.60,8.60,9.11,9.11,9.57,9.57,9.98,9.98,-7.24,-7.24,-5.59,-5.59,-4.01,-4.01,-2.52,-2.52,-1.14,-1.14,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,8.52,8.52,8.52,8.53,8.53,8.53,8.54,8.54,8.55,8.55,101.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,178.54,remora3,remora2,10.33,10.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.15,0.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,8.56,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.60,84.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,179.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,67.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,180.54,remora3,remora2,-5.23,-5.23,-5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.23,5.23,5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.69,8.70,8.72,66.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,181.54,remora3,remora2,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.39,1.39,1.40,1.40,1.41,1.42,1.42,1.43,1.44,1.45,8.73,8.74,8.75,8.76,8.77,8.78,8.80,8.81,8.82,8.83,79.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,182.54,remora3,remora2,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.56,8.85,8.86,8.87,8.88,8.90,8.91,8.92,8.94,8.95,8.96,101.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,183.54,remora3,remora2,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.57,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.74,8.97,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,117.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,184.54,remora3,remora2,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.76,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.95,1.97,9.09,9.10,9.11,9.12,9.14,9.15,9.17,9.18,9.19,9.21,127.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,185.54,remora3,remora2,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,-5.23,2.00,2.02,2.05,2.07,2.10,2.13,2.15,2.18,2.21,2.23,9.23,9.24,9.26,9.28,9.30,9.32,9.33,9.35,9.37,9.39,132.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,186.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.27,2.28,2.29,2.30,2.31,2.32,2.32,2.33,2.34,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.49,130.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,187.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.35,2.36,2.37,2.38,2.40,2.41,2.42,2.44,2.45,9.50,9.51,9.52,9.52,9.53,9.53,9.54,9.54,9.55,9.55,127.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,188.54,remora3,remora2,5.23,5.23,5.23,5.23,21.22,21.22,21.22,21.22,21.22,21.22,-5.23,-5.23,-5.23,-5.23,21.22,21.22,21.22,21.22,21.22,21.22,2.46,2.48,2.49,2.50,2.52,2.54,2.56,2.59,2.62,2.66,9.55,9.56,9.56,9.56,9.56,9.57,9.57,9.58,9.58,9.59,139.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,189.54,remora3,remora2,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,2.69,2.73,2.76,2.79,2.83,2.86,2.90,2.93,2.96,3.00,9.60,9.60,9.61,9.61,9.62,9.63,9.63,9.64,9.64,9.65,160.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,190.54,remora3,remora2,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.03,3.07,3.10,3.13,3.17,3.20,3.23,3.27,3.31,3.34,9.65,9.66,9.67,9.67,9.68,9.69,9.70,9.70,9.71,9.71,165.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,191.54,remora3,remora2,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.37,3.40,3.44,3.47,3.50,3.54,3.57,3.61,3.64,3.67,9.72,9.72,9.72,9.73,9.73,9.74,9.74,9.75,9.75,9.76,164.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,192.54,remora3,remora2,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.71,3.74,3.77,3.81,3.84,3.87,3.91,3.94,3.96,3.99,9.77,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,9.82,163.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,193.54,remora3,remora2,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.15,4.17,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.83,161.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,194.54,remora3,remora2,21.22,21.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.22,21.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.21,4.23,4.25,4.26,4.26,4.27,4.28,4.28,4.29,9.83,9.83,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.86,143.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,195.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.26,18.26,18.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.26,18.26,18.26,4.30,4.31,4.31,4.32,4.33,4.34,4.35,4.36,4.38,4.40,9.86,9.86,9.87,9.87,9.88,9.88,9.88,9.89,9.90,9.90,128.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
